110.000 0.024
120.000 0.239
130.000 0.293
140.000 0.284
150.000 0.325
160.000 0.374
170.000 0.360
180.000 0.449
190.000 0.426
200.000 0.569
210.000 0.498
220.000 0.558
230.000 0.570
240.000 0.523
250.000 0.633
260.000 0.608
270.000 0.683
280.000 0.778
290.000 0.834
300.000 0.799
310.000 0.962
320.000 1.017
330.000 1.022
340.000 1.136
350.000 1.365
360.000 1.635
370.000 1.704
380.000 2.050
390.000 2.161
400.000 2.404
410.000 2.506
420.000 2.747
430.000 2.763
440.000 2.552
450.000 2.253
460.000 2.028
470.000 1.748
480.000 1.640
490.000 1.424
500.000 1.271
510.000 1.182
520.000 1.110
530.000 1.045
540.000 0.912
550.000 0.863
560.000 0.790
570.000 0.749
580.000 0.720
590.000 0.666
600.000 0.551
610.000 0.571
620.000 0.506
630.000 0.443
640.000 0.399
650.000 0.348
660.000 0.308
670.000 0.253
680.000 0.260
690.000 0.218
700.000 0.186
710.000 0.181
720.000 0.173
730.000 0.125
740.000 0.139
750.000 0.162
760.000 0.158
770.000 0.163
780.000 0.159
790.000 0.184
800.000 0.169
810.000 0.174
820.000 0.247
830.000 0.182
840.000 0.188
850.000 0.184
860.000 0.202
870.000 0.178
880.000 0.194
890.000 0.215
900.000 0.184
910.000 0.172
920.000 0.171
930.000 0.176
940.000 0.167
950.000 0.164
960.000 0.168
970.000 0.160
980.000 0.185
990.000 0.147
1000.000 0.106
1010.000 0.139
1020.000 0.105
1030.000 0.096
1040.000 0.082
1050.000 0.072
1060.000 0.081
1070.000 0.047
1080.000 0.050
1090.000 0.035
1100.000 0.048
1110.000 0.051
1120.000 0.042
1130.000 0.051
1140.000 0.048
1150.000 0.054
1160.000 0.059
1170.000 0.049
1180.000 0.072
1190.000 0.078
1200.000 0.061
1210.000 0.053
1220.000 0.080
1230.000 0.066
1240.000 0.071
1250.000 0.079
1260.000 0.072
1270.000 0.069
1280.000 0.069
1290.000 0.070
1300.000 0.044
1310.000 0.041
1320.000 0.052
1330.000 0.041
1340.000 0.050
1350.000 0.069
1360.000 0.049
1370.000 0.029
1380.000 0.019
1390.000 0.027
1400.000 0.030
1410.000 0.034
1420.000 0.020
1430.000 0.024
1440.000 0.038
1450.000 0.034
1460.000 0.019
1470.000 0.024
1480.000 0.020
1490.000 0.026
1500.000 0.030
1510.000 0.017
1520.000 0.034
1530.000 0.026
1540.000 0.040
1550.000 0.061
1560.000 0.061
1570.000 0.079
1580.000 0.083
1590.000 0.106
1600.000 0.119
1610.000 0.147
1620.000 0.170
1630.000 0.195
1640.000 0.177
1650.000 0.206
1660.000 0.244
1670.000 0.242
1680.000 0.251
1690.000 0.283
1700.000 0.315
1710.000 0.300
1720.000 0.336
1730.000 0.350
1740.000 0.367
1750.000 0.421
1760.000 0.453
1770.000 0.422
1780.000 0.484
1790.000 0.484
1800.000 0.529
1810.000 0.674
1820.000 0.585
1830.000 0.610
1840.000 0.639
1850.000 0.650
1860.000 0.658
1870.000 0.662
1880.000 0.670
1890.000 0.667
1900.000 0.655
1910.000 0.616
1920.000 0.632
1930.000 0.656
1940.000 0.625
1950.000 0.606
1960.000 0.618
1970.000 0.643
1980.000 0.623
1990.000 0.609
2000.000 0.639
2010.000 0.629
2020.000 0.603
2030.000 0.593
2040.000 0.588
2050.000 0.556
2060.000 0.580
2070.000 0.558
2080.000 0.483
2090.000 0.455
2100.000 0.420
2110.000 0.414
2120.000 0.376
2130.000 0.346
2140.000 0.295
2150.000 0.275
2160.000 0.230
2170.000 0.193
2180.000 0.220
2190.000 0.167
2200.000 0.150
2210.000 0.134
2220.000 0.150
2230.000 0.111
2240.000 0.138
2250.000 0.155
2260.000 0.084
2270.000 0.289
2280.000 0.676
2290.000 1.411
2300.000 5.883
2310.000 12.114
2320.000 22.672
2330.000 8.758
2340.000 2.607
2350.000 0.862
2360.000 0.361
2370.000 0.235
2380.000 0.202
2390.000 0.233
2400.000 0.244
2410.000 0.265
2420.000 0.242
2430.000 0.261
2440.000 0.261
2450.000 0.250
2460.000 0.243
2470.000 0.253
2480.000 0.257
2490.000 0.231
2500.000 0.222
2510.000 0.215
2520.000 0.191
2530.000 0.177
2540.000 0.167
2550.000 0.154
2560.000 0.160
2570.000 0.167
2580.000 0.175
2590.000 0.158
2600.000 0.169
2610.000 0.167
2620.000 0.194
2630.000 0.188
2640.000 0.191
2650.000 0.224
2660.000 0.245
2670.000 0.272
2680.000 0.313
2690.000 0.327
2700.000 0.357
2710.000 0.385
2720.000 0.410
2730.000 0.461
2740.000 0.488
2750.000 0.543
2760.000 0.559
2770.000 0.616
2780.000 0.629
2790.000 0.697
2800.000 0.750
2810.000 0.796
2820.000 0.815
2830.000 0.859
2840.000 0.874
2850.000 0.941
2860.000 0.951
2870.000 0.997
2880.000 0.993
2890.000 1.060
2900.000 1.109
2910.000 1.099
2920.000 1.153
2930.000 1.165
2940.000 1.213
2950.000 1.229
2960.000 1.256
2970.000 1.284
2980.000 1.294
2990.000 1.313
3000.000 1.288
3010.000 1.302
3020.000 1.285
3030.000 1.272
3040.000 1.272
3050.000 1.261
3060.000 1.269
3070.000 1.266
3080.000 1.270
3090.000 1.262
3100.000 1.341
3110.000 1.366
3120.000 1.415
3130.000 1.419
3140.000 1.468
3150.000 1.506
3160.000 1.531
3170.000 1.532
3180.000 1.577
3190.000 1.586
3200.000 1.589
3210.000 1.593
3220.000 1.617
3230.000 1.635
3240.000 1.619
3250.000 1.627
3260.000 1.639
3270.000 1.588
3280.000 1.588
3290.000 1.543
3300.000 1.520
3310.000 1.472
3320.000 1.452
3330.000 1.455
3340.000 1.441
3350.000 1.453
3360.000 1.456
3370.000 1.471
3380.000 1.495
3390.000 1.500
3400.000 1.589
