110.000 0.093
120.000 0.183
130.000 0.285
140.000 0.230
150.000 0.322
160.000 0.425
170.000 0.516
180.000 0.479
190.000 0.360
200.000 0.436
210.000 0.471
220.000 0.628
230.000 0.509
240.000 0.666
250.000 0.641
260.000 0.661
270.000 0.667
280.000 0.743
290.000 0.809
300.000 0.881
310.000 0.918
320.000 1.036
330.000 1.120
340.000 1.184
350.000 1.471
360.000 1.526
370.000 1.784
380.000 1.921
390.000 2.207
400.000 2.453
410.000 2.595
420.000 2.690
430.000 2.669
440.000 2.502
450.000 2.162
460.000 2.009
470.000 1.726
480.000 1.638
490.000 1.464
500.000 1.296
510.000 1.275
520.000 1.069
530.000 0.996
540.000 0.912
550.000 0.774
560.000 0.717
570.000 0.587
580.000 0.475
590.000 0.488
600.000 0.371
610.000 0.379
620.000 0.309
630.000 0.287
640.000 0.233
650.000 0.169
660.000 0.147
670.000 0.101
680.000 0.107
690.000 0.105
700.000 0.108
710.000 0.121
720.000 0.137
730.000 0.140
740.000 0.153
750.000 0.158
760.000 0.161
770.000 0.181
780.000 0.214
790.000 0.196
800.000 0.182
810.000 0.204
820.000 0.215
830.000 0.221
840.000 0.230
850.000 0.208
860.000 0.224
870.000 0.235
880.000 0.196
890.000 0.186
900.000 0.189
910.000 0.766
920.000 0.229
930.000 0.265
940.000 0.335
950.000 0.136
960.000 0.315
970.000 0.150
980.000 0.113
990.000 0.550
1000.000 0.109
1010.000 0.088
1020.000 0.079
1030.000 0.078
1040.000 0.060
1050.000 0.035
1060.000 0.041
1070.000 0.043
1080.000 0.035
1090.000 0.038
1100.000 0.042
1110.000 0.040
1120.000 0.040
1130.000 0.043
1140.000 0.048
1150.000 0.060
1160.000 0.052
1170.000 0.048
1180.000 0.061
1190.000 0.053
1200.000 0.043
1210.000 0.049
1220.000 0.070
1230.000 0.064
1240.000 0.055
1250.000 0.068
1260.000 0.057
1270.000 0.049
1280.000 0.064
1290.000 0.048
1300.000 0.059
1310.000 0.066
1320.000 0.039
1330.000 0.059
1340.000 0.042
1350.000 0.048
1360.000 0.058
1370.000 0.047
1380.000 0.050
1390.000 0.047
1400.000 0.046
1410.000 0.046
1420.000 0.066
1430.000 0.061
1440.000 0.043
1450.000 0.067
1460.000 0.049
1470.000 0.056
1480.000 0.042
1490.000 0.052
1500.000 0.037
1510.000 0.041
1520.000 0.046
1530.000 0.057
1540.000 0.100
1550.000 0.126
1560.000 0.160
1570.000 0.202
1580.000 0.229
1590.000 0.244
1600.000 0.288
1610.000 0.309
1620.000 0.331
1630.000 0.382
1640.000 0.398
1650.000 0.468
1660.000 0.477
1670.000 0.521
1680.000 0.558
1690.000 0.610
1700.000 0.675
1710.000 0.684
1720.000 0.759
1730.000 0.781
1740.000 0.839
1750.000 0.901
1760.000 0.934
1770.000 0.989
1780.000 1.040
1790.000 1.116
1800.000 1.159
1810.000 1.263
1820.000 1.334
1830.000 1.395
1840.000 1.492
1850.000 1.600
1860.000 1.604
1870.000 1.574
1880.000 1.641
1890.000 1.608
1900.000 1.697
1910.000 1.700
1920.000 1.670
1930.000 1.685
1940.000 1.697
1950.000 1.666
1960.000 1.679
1970.000 1.711
1980.000 1.757
1990.000 1.767
2000.000 1.805
2010.000 1.835
2020.000 1.839
2030.000 1.829
2040.000 1.873
2050.000 1.864
2060.000 1.850
2070.000 1.874
2080.000 1.892
2090.000 1.910
2100.000 1.902
2110.000 1.917
2120.000 1.908
2130.000 1.821
2140.000 1.794
2150.000 1.721
2160.000 1.751
2170.000 1.735
2180.000 1.735
2190.000 1.791
2200.000 1.904
2210.000 1.936
2220.000 2.045
2230.000 2.292
2240.000 2.467
2250.000 2.875
2260.000 3.137
2270.000 3.982
2280.000 4.597
2290.000 6.678
2300.000 10.896
2310.000 15.621
2320.000 32.515
2330.000 13.423
2340.000 5.536
2350.000 3.322
2360.000 2.896
2370.000 2.164
2380.000 1.740
2390.000 1.543
2400.000 1.238
2410.000 1.169
2420.000 0.840
2430.000 0.753
2440.000 0.596
2450.000 0.511
2460.000 0.430
2470.000 0.336
2480.000 0.304
2490.000 0.258
2500.000 0.227
2510.000 0.190
2520.000 0.146
2530.000 0.127
2540.000 0.114
2550.000 0.120
2560.000 0.124
2570.000 0.143
2580.000 0.148
2590.000 0.164
2600.000 0.202
2610.000 0.215
2620.000 0.246
2630.000 0.275
2640.000 0.305
2650.000 0.340
2660.000 0.350
2670.000 0.375
2680.000 0.391
2690.000 0.436
2700.000 0.457
2710.000 0.476
2720.000 0.510
2730.000 0.516
2740.000 0.533
2750.000 0.566
2760.000 0.563
2770.000 0.589
2780.000 0.581
2790.000 0.599
2800.000 0.586
2810.000 0.620
2820.000 0.599
2830.000 0.606
2840.000 0.595
2850.000 0.603
2860.000 0.591
2870.000 0.601
2880.000 0.567
2890.000 0.577
2900.000 0.520
2910.000 0.538
2920.000 0.479
2930.000 0.448
2940.000 0.420
2950.000 0.384
2960.000 0.351
2970.000 0.333
2980.000 0.310
2990.000 0.277
3000.000 0.259
3010.000 0.231
3020.000 0.212
3030.000 0.204
3040.000 0.206
3050.000 0.216
3060.000 0.210
3070.000 0.204
3080.000 0.192
3090.000 0.181
3100.000 0.190
3110.000 0.167
3120.000 0.137
3130.000 0.136
3140.000 0.137
3150.000 0.108
3160.000 0.095
3170.000 0.071
3180.000 0.072
3190.000 0.059
3200.000 0.029
3210.000 0.026
3220.000 0.017
3230.000 0.011
3240.000 0.008
3250.000 0.014
3260.000 0.016
3270.000 0.034
3280.000 0.053
3290.000 0.055
3300.000 0.078
3310.000 0.095
3320.000 0.097
3330.000 0.115
3340.000 0.114
3350.000 0.145
3360.000 0.160
3370.000 0.196
3380.000 0.224
3390.000 0.244
3400.000 0.248
3410.000 0.287
3420.000 0.312
3430.000 0.345
3440.000 0.380
3450.000 0.400
3460.000 0.403
3470.000 0.446
3480.000 0.480
3490.000 0.537
3500.000 0.579
3510.000 0.622
3520.000 0.686
3530.000 0.771
3540.000 0.796
3550.000 0.903
3560.000 0.973
3570.000 1.072
3580.000 1.153
3590.000 1.291
3600.000 1.495
3610.000 1.615
3620.000 1.897
3630.000 2.072
3640.000 2.535
3650.000 3.259
3660.000 3.794
3670.000 5.532
3680.000 7.060
3690.000 12.746
3700.000 20.727
3710.000 23.072
3720.000 7.896
3730.000 5.705
3740.000 4.200
3750.000 3.215
3760.000 2.862
3770.000 2.348
3780.000 1.942
3790.000 1.809
3800.000 1.566
3810.000 1.462
3820.000 1.321
3830.000 1.260
3840.000 1.200
3850.000 1.162
3860.000 1.108
3870.000 1.009
3880.000 0.984
3890.000 0.919
3900.000 0.827
3910.000 0.804
3920.000 0.721
3930.000 0.665
3940.000 0.660
3950.000 0.608
3960.000 0.570
3970.000 0.518
3980.000 0.487
3990.000 0.457
4000.000 0.392
4010.000 0.390
4020.000 0.327
4030.000 0.297
4040.000 0.275
4050.000 0.274
4060.000 0.243
4070.000 0.240
4080.000 0.232
4090.000 0.272
4100.000 0.309
4110.000 0.318
4120.000 0.354
4130.000 0.388
4140.000 0.422
4150.000 0.466
4160.000 0.501
4170.000 0.512
4180.000 0.530
4190.000 0.557
4200.000 0.573
4210.000 0.563
4220.000 0.572
4230.000 0.590
4240.000 0.591
4250.000 0.578
4260.000 0.583
4270.000 0.555
4280.000 0.541
4290.000 0.552
4300.000 0.551
4310.000 0.565
4320.000 0.551
4330.000 0.563
4340.000 0.550
4350.000 0.587
4360.000 0.593
4370.000 0.605
4380.000 0.590
4390.000 0.603
4400.000 0.580
4410.000 0.588
4420.000 0.574
4430.000 0.549
4440.000 0.555
4450.000 0.555
4460.000 0.540
4470.000 0.564
4480.000 0.547
4490.000 0.560
4500.000 0.576
4510.000 0.573
4520.000 0.571
4530.000 0.611
4540.000 0.626
4550.000 0.644
4560.000 0.684
4570.000 0.730
4580.000 0.770
4590.000 0.841
4600.000 0.903
4610.000 0.936
4620.000 1.017
4630.000 1.022
4640.000 1.081
4650.000 1.162
4660.000 1.189
4670.000 1.254
4680.000 1.287
4690.000 1.327
4700.000 1.406
4710.000 1.434
4720.000 1.515
4730.000 1.574
4740.000 1.621
4750.000 1.719
4760.000 1.771
4770.000 1.882
4780.000 1.933
4790.000 2.030
4800.000 2.135
4810.000 2.180
4820.000 2.318
4830.000 2.389
4840.000 2.647
4850.000 3.019
4860.000 3.218
4870.000 3.718
4880.000 3.999
4890.000 4.718
4900.000 5.679
4910.000 6.269
4920.000 7.911
4930.000 10.412
4940.000 12.356
4950.000 19.388
4960.000 25.463
4970.000 21.740
4980.000 30.247
4990.000 51.604
5000.000 22.258
5010.000 15.413
5020.000 12.211
5030.000 10.853
5040.000 9.010
5050.000 7.707
5060.000 7.036
5070.000 5.925
5080.000 5.031
5090.000 4.647
5100.000 3.939
5110.000 3.649
5120.000 3.124
5130.000 2.883
5140.000 2.512
5150.000 2.192
5160.000 2.074
