110.000 0.180
120.000 0.283
130.000 0.335
140.000 0.335
150.000 0.384
160.000 0.342
170.000 0.374
180.000 0.448
190.000 0.398
200.000 0.490
210.000 0.504
220.000 0.528
230.000 0.565
240.000 0.581
250.000 0.669
260.000 0.683
270.000 0.717
280.000 0.769
290.000 0.821
300.000 0.853
310.000 0.922
320.000 1.087
330.000 1.074
340.000 1.199
350.000 1.445
360.000 1.494
370.000 1.819
380.000 1.854
390.000 2.266
400.000 2.302
410.000 2.570
420.000 2.649
430.000 2.531
440.000 2.395
450.000 2.157
460.000 1.985
470.000 1.694
480.000 1.601
490.000 1.447
500.000 1.236
510.000 1.214
520.000 1.101
530.000 0.989
540.000 0.833
550.000 0.817
560.000 0.681
570.000 0.581
580.000 0.499
590.000 0.494
600.000 0.404
610.000 0.361
620.000 0.277
630.000 0.285
640.000 0.212
650.000 0.188
660.000 0.159
670.000 0.138
680.000 0.106
690.000 0.098
700.000 0.107
710.000 0.121
720.000 0.124
730.000 0.140
740.000 0.159
750.000 0.163
760.000 0.187
770.000 0.158
780.000 0.151
790.000 0.187
800.000 0.185
810.000 0.171
820.000 0.206
830.000 0.188
840.000 0.188
850.000 0.204
860.000 0.211
870.000 0.239
880.000 0.175
890.000 0.170
900.000 0.219
910.000 0.193
920.000 0.221
930.000 0.194
940.000 0.155
950.000 0.178
960.000 0.156
970.000 0.143
980.000 0.134
990.000 0.111
1000.000 0.121
1010.000 0.112
1020.000 0.079
1030.000 0.114
1040.000 0.070
1050.000 0.071
1060.000 0.058
1070.000 0.049
1080.000 0.038
1090.000 0.037
1100.000 0.036
1110.000 0.040
1120.000 0.040
1130.000 0.043
1140.000 0.046
1150.000 0.059
1160.000 0.054
1170.000 0.055
1180.000 0.076
1190.000 0.062
1200.000 0.073
1210.000 0.064
1220.000 0.097
1230.000 0.074
1240.000 0.063
1250.000 0.078
1260.000 0.063
1270.000 0.050
1280.000 0.085
1290.000 0.097
1300.000 0.071
1310.000 0.068
1320.000 0.052
1330.000 0.048
1340.000 0.043
1350.000 0.042
1360.000 0.038
1370.000 0.056
1380.000 0.057
1390.000 0.033
1400.000 0.037
1410.000 0.048
1420.000 0.045
1430.000 0.056
1440.000 0.047
1450.000 0.037
1460.000 0.041
1470.000 0.019
1480.000 0.026
1490.000 0.018
1500.000 0.025
1510.000 0.029
1520.000 0.019
1530.000 0.015
1540.000 0.049
1550.000 0.044
1560.000 0.077
1570.000 0.068
1580.000 0.117
1590.000 0.133
1600.000 0.151
1610.000 0.150
1620.000 0.176
1630.000 0.200
1640.000 0.234
1650.000 0.225
1660.000 0.271
1670.000 0.252
1680.000 0.279
1690.000 0.334
1700.000 0.345
1710.000 0.379
1720.000 0.375
1730.000 0.426
1740.000 0.451
1750.000 0.485
1760.000 0.481
1770.000 0.543
1780.000 0.528
1790.000 0.561
1800.000 0.613
1810.000 0.653
1820.000 0.657
1830.000 0.697
1840.000 0.731
1850.000 0.776
1860.000 0.792
1870.000 0.802
1880.000 0.802
1890.000 0.801
1900.000 0.789
1910.000 0.806
1920.000 0.812
1930.000 0.787
1940.000 0.804
1950.000 0.739
1960.000 0.750
1970.000 0.767
1980.000 0.760
1990.000 0.774
2000.000 0.785
2010.000 0.780
2020.000 0.778
2030.000 0.754
2040.000 0.752
2050.000 0.754
2060.000 0.735
2070.000 0.726
2080.000 0.709
2090.000 0.693
2100.000 0.704
2110.000 0.659
2120.000 0.621
2130.000 0.626
2140.000 0.574
2150.000 0.531
2160.000 0.512
2170.000 0.506
2180.000 0.468
2190.000 0.433
2200.000 0.441
2210.000 0.423
2220.000 0.423
2230.000 0.441
2240.000 0.378
2250.000 0.373
2260.000 0.357
2270.000 0.272
2280.000 0.241
2290.000 0.078
2300.000 4.020
2310.000 10.022
2320.000 18.806
2330.000 5.245
2340.000 1.520
2350.000 0.715
2360.000 0.248
2370.000 0.113
2380.000 0.083
2390.000 0.079
2400.000 0.082
2410.000 0.098
2420.000 0.098
2430.000 0.114
2440.000 0.138
2450.000 0.124
2460.000 0.151
2470.000 0.134
2480.000 0.143
2490.000 0.117
2500.000 0.152
2510.000 0.131
2520.000 0.137
2530.000 0.149
2540.000 0.151
2550.000 0.159
2560.000 0.137
2570.000 0.150
2580.000 0.157
2590.000 0.179
2600.000 0.165
2610.000 0.173
2620.000 0.190
2630.000 0.166
2640.000 0.192
2650.000 0.232
2660.000 0.254
2670.000 0.220
2680.000 0.233
2690.000 0.266
2700.000 0.276
2710.000 0.300
2720.000 0.331
2730.000 0.365
2740.000 0.395
2750.000 0.391
2760.000 0.469
2770.000 0.494
2780.000 0.536
2790.000 0.579
2800.000 0.602
2810.000 0.639
2820.000 0.677
2830.000 0.693
2840.000 0.754
2850.000 0.791
2860.000 0.786
2870.000 0.825
2880.000 0.844
2890.000 0.911
2900.000 0.929
2910.000 0.943
2920.000 0.992
2930.000 0.964
2940.000 0.980
2950.000 0.956
2960.000 0.954
2970.000 0.983
2980.000 0.973
2990.000 0.967
3000.000 0.975
3010.000 0.979
3020.000 0.982
3030.000 0.963
3040.000 0.982
3050.000 1.002
3060.000 1.000
3070.000 1.042
3080.000 1.090
3090.000 1.158
3100.000 1.185
3110.000 1.215
3120.000 1.261
3130.000 1.307
3140.000 1.338
3150.000 1.386
3160.000 1.384
3170.000 1.418
3180.000 1.422
3190.000 1.434
3200.000 1.366
3210.000 1.379
3220.000 1.359
3230.000 1.299
3240.000 1.251
3250.000 1.199
3260.000 1.182
3270.000 1.127
3280.000 1.114
3290.000 1.106
3300.000 1.105
3310.000 1.072
3320.000 1.074
3330.000 1.087
3340.000 1.108
3350.000 1.105
3360.000 1.132
3370.000 1.153
3380.000 1.198
3390.000 1.246
3400.000 1.309
3410.000 1.390
3420.000 1.541
3430.000 1.630
3440.000 1.803
3450.000 1.967
3460.000 2.048
3470.000 2.158
3480.000 2.343
3490.000 2.539
3500.000 2.605
3510.000 2.822
3520.000 3.062
3530.000 3.171
3540.000 3.439
3550.000 3.756
3560.000 3.899
3570.000 4.286
3580.000 4.469
3590.000 4.956
3600.000 5.266
3610.000 5.913
3620.000 6.316
3630.000 7.355
3640.000 8.910
3650.000 11.232
3660.000 12.968
3670.000 18.588
3680.000 23.450
3690.000 40.966
3700.000 59.941
3710.000 48.949
3720.000 20.027
3730.000 15.559
3740.000 10.740
3750.000 9.325
3760.000 7.175
3770.000 5.755
3780.000 5.226
3790.000 4.320
3800.000 3.707
3810.000 3.454
3820.000 3.117
3830.000 3.033
3840.000 2.880
3850.000 2.750
3860.000 2.634
3870.000 2.506
3880.000 2.268
3890.000 2.030
3900.000 1.840
3910.000 1.724
3920.000 1.541
3930.000 1.465
3940.000 1.294
3950.000 1.066
3960.000 1.013
3970.000 0.934
3980.000 0.887
3990.000 0.774
4000.000 0.714
4010.000 0.591
4020.000 0.546
4030.000 0.475
4040.000 0.401
4050.000 0.353
4060.000 0.347
4070.000 0.374
4080.000 0.408
4090.000 0.441
4100.000 0.476
4110.000 0.505
4120.000 0.532
4130.000 0.582
4140.000 0.614
4150.000 0.652
4160.000 0.680
4170.000 0.693
4180.000 0.695
4190.000 0.710
4200.000 0.727
4210.000 0.730
4220.000 0.727
4230.000 0.729
4240.000 0.704
4250.000 0.707
4260.000 0.666
4270.000 0.644
4280.000 0.584
4290.000 0.523
4300.000 0.495
4310.000 0.504
4320.000 0.445
4330.000 0.454
4340.000 0.453
4350.000 0.419
4360.000 0.402
4370.000 0.399
4380.000 0.376
4390.000 0.338
4400.000 0.344
4410.000 0.296
4420.000 0.311
4430.000 0.292
4440.000 0.293
4450.000 0.264
4460.000 0.259
4470.000 0.266
4480.000 0.263
4490.000 0.279
4500.000 0.298
4510.000 0.336
4520.000 0.358
4530.000 0.400
4540.000 0.415
4550.000 0.462
4560.000 0.463
4570.000 0.509
4580.000 0.512
4590.000 0.535
4600.000 0.557
4610.000 0.566
4620.000 0.591
4630.000 0.607
4640.000 0.626
4650.000 0.627
4660.000 0.657
4670.000 0.687
4680.000 0.700
4690.000 0.700
4700.000 0.745
4710.000 0.741
4720.000 0.737
4730.000 0.728
4740.000 0.756
4750.000 0.772
4760.000 0.782
4770.000 0.805
4780.000 0.833
4790.000 0.849
4800.000 0.868
4810.000 0.878
4820.000 0.919
4830.000 0.933
4840.000 0.985
4850.000 1.087
4860.000 1.110
4870.000 1.224
4880.000 1.300
4890.000 1.458
4900.000 1.594
4910.000 1.927
4920.000 2.394
4930.000 2.763
4940.000 3.987
4950.000 7.081
4960.000 10.485
4970.000 13.586
4980.000 9.353
4990.000 21.692
5000.000 6.084
5010.000 3.306
5020.000 4.350
5030.000 2.848
5040.000 1.977
5050.000 1.938
5060.000 1.500
5070.000 1.186
5080.000 1.063
5090.000 0.845
5100.000 0.662
5110.000 0.567
5120.000 0.455
5130.000 0.391
5140.000 0.296
5150.000 0.236
5160.000 0.170
5170.000 0.138
5180.000 0.087
5190.000 0.082
5200.000 0.079
5210.000 0.065
5220.000 0.064
5230.000 0.062
5240.000 0.059
5250.000 0.054
5260.000 0.035
5270.000 0.041
5280.000 0.043
5290.000 0.052
5300.000 0.078
5310.000 0.085
5320.000 0.096
5330.000 0.123
5340.000 0.173
5350.000 0.207
5360.000 0.233
5370.000 0.260
5380.000 0.270
5390.000 0.316
5400.000 0.328
5410.000 0.372
5420.000 0.374
5430.000 0.422
5440.000 0.446
5450.000 0.470
5460.000 0.510
5470.000 0.517
5480.000 0.534
5490.000 0.566
5500.000 0.571
5510.000 0.592
5520.000 0.589
5530.000 0.636
5540.000 0.656
5550.000 0.666
5560.000 0.692
5570.000 0.719
5580.000 0.748
5590.000 0.746
5600.000 0.764
5610.000 0.768
5620.000 0.762
5630.000 0.786
5640.000 0.795
5650.000 0.795
5660.000 0.815
5670.000 0.837
5680.000 0.843
5690.000 0.855
5700.000 0.883
5710.000 0.906
5720.000 0.972
5730.000 1.013
5740.000 1.083
5750.000 1.144
5760.000 1.173
5770.000 1.228
5780.000 1.278
5790.000 1.333
5800.000 1.357
5810.000 1.442
5820.000 1.473
5830.000 1.501
5840.000 1.575
5850.000 1.621
5860.000 1.633
5870.000 1.601
5880.000 1.595
5890.000 1.564
5900.000 1.591
5910.000 1.599
5920.000 1.601
5930.000 1.639
5940.000 1.672
5950.000 1.739
5960.000 1.757
5970.000 1.840
5980.000 1.885
5990.000 1.971
6000.000 2.096
6010.000 2.155
6020.000 2.300
6030.000 2.393
6040.000 2.582
6050.000 2.682
6060.000 2.933
6070.000 3.104
6080.000 3.535
6090.000 3.985
6100.000 4.550
6110.000 4.862
6120.000 5.551
6130.000 5.954
6140.000 6.926
6150.000 8.204
6160.000 9.011
6170.000 9.924
6180.000 12.505
6190.000 16.631
6200.000 24.069
6210.000 29.974
6220.000 41.992
6230.000 40.065
6240.000 20.386
6250.000 13.421
6260.000 12.004
6270.000 11.106
6280.000 10.720
6290.000 9.506
6300.000 8.784
6310.000 7.376
6320.000 6.764
6330.000 5.716
6340.000 4.834
6350.000 4.121
6360.000 3.811
6370.000 3.367
6380.000 3.142
6390.000 2.805
6400.000 2.867
6410.000 2.905
6420.000 2.912
6430.000 2.948
6440.000 2.958
6450.000 2.965
6460.000 2.972
6470.000 2.982
6480.000 2.972
6490.000 2.980
6500.000 2.955
6510.000 2.971
6520.000 2.959
6530.000 2.928
6540.000 2.767
6550.000 3.028
6560.000 10.218
6570.000 16.305
6580.000 8.037
6590.000 1.439
6600.000 1.420
6610.000 1.280
6620.000 1.292
6630.000 1.144
6640.000 1.122
6650.000 1.086
6660.000 1.045
6670.000 1.020
6680.000 0.965
6690.000 0.938
6700.000 0.934
6710.000 0.874
6720.000 0.865
6730.000 0.860
6740.000 0.839
6750.000 0.906
6760.000 0.940
6770.000 1.018
6780.000 1.066
6790.000 1.112
6800.000 1.161
6810.000 1.222
6820.000 1.241
6830.000 1.302
6840.000 1.354
6850.000 1.389
6860.000 1.389
6870.000 1.436
6880.000 1.449
6890.000 1.473
6900.000 1.465
6910.000 1.466
6920.000 1.488
6930.000 1.473
6940.000 1.416
6950.000 1.391
6960.000 1.297
6970.000 1.269
6980.000 1.226
6990.000 1.181
7000.000 1.109
7010.000 1.066
7020.000 1.017
7030.000 1.010
7040.000 0.959
7050.000 0.926
7060.000 0.919
7070.000 0.919
7080.000 0.911
7090.000 0.907
7100.000 0.911
7110.000 0.902
7120.000 0.908
7130.000 0.917
7140.000 0.975
7150.000 1.068
7160.000 1.131
7170.000 1.253
7180.000 1.307
7190.000 1.402
7200.000 1.463
7210.000 1.548
7220.000 1.614
7230.000 1.733
7240.000 1.852
7250.000 1.970
7260.000 2.006
7270.000 2.137
7280.000 2.214
7290.000 2.358
7300.000 2.518
7310.000 2.602
7320.000 2.676
7330.000 2.932
7340.000 3.177
7350.000 3.554
7360.000 3.775
7370.000 4.345
7380.000 4.772
7390.000 5.935
7400.000 7.962
7410.000 9.599
7420.000 14.729
7430.000 17.778
7440.000 16.226
7450.000 9.833
7460.000 2.921
7470.000 3.853
7480.000 1.309
7490.000 1.208
7500.000 0.935
7510.000 0.802
7520.000 0.588
7530.000 0.459
7540.000 0.382
7550.000 0.304
7560.000 0.257
7570.000 0.222
7580.000 0.142
7590.000 0.064
7600.000 0.025
7610.000 0.028
7620.000 0.101
7630.000 0.133
7640.000 0.185
7650.000 0.242
7660.000 0.269
7670.000 0.327
7680.000 0.370
7690.000 0.419
7700.000 0.449
7710.000 0.478
7720.000 0.507
7730.000 0.565
7740.000 0.604
7750.000 0.641
7760.000 0.664
7770.000 0.685
7780.000 0.699
7790.000 0.761
7800.000 0.807
7810.000 0.839
7820.000 0.874
7830.000 0.933
7840.000 0.982
7850.000 1.025
7860.000 1.075
7870.000 1.148
7880.000 1.200
7890.000 1.246
7900.000 1.338
7910.000 1.368
7920.000 1.484
7930.000 1.529
7940.000 1.729
7950.000 1.829
7960.000 2.076
7970.000 2.261
7980.000 2.672
7990.000 3.326
8000.000 4.444
8010.000 5.334
8020.000 8.713
8030.000 12.172
8040.000 24.837
8050.000 8.966
8060.000 12.782
8070.000 4.410
8080.000 3.490
8090.000 2.703
8100.000 1.908
8110.000 1.469
8120.000 1.107
8130.000 0.980
8140.000 0.697
8150.000 0.477
8160.000 0.396
8170.000 0.256
8180.000 0.200
8190.000 0.100
8200.000 0.042
8210.000 0.029
8220.000 0.028
8230.000 0.041
8240.000 0.070
8250.000 0.099
8260.000 0.162
8270.000 0.232
8280.000 0.259
8290.000 0.331
8300.000 0.392
8310.000 0.421
8320.000 0.496
8330.000 0.541
8340.000 0.627
8350.000 0.667
8360.000 0.761
8370.000 0.802
8380.000 0.892
8390.000 0.982
8400.000 1.109
8410.000 1.145
8420.000 1.235
8430.000 1.300
8440.000 1.371
8450.000 1.455
8460.000 1.482
8470.000 1.489
8480.000 1.448
8490.000 1.180
8500.000 0.662
8510.000 1.743
8520.000 11.495
8530.000 18.776
8540.000 10.242
8550.000 6.566
8560.000 8.310
8570.000 9.781
8580.000 11.006
8590.000 14.668
8600.000 17.420
8610.000 25.412
8620.000 30.174
8630.000 32.474
8640.000 20.152
8650.000 10.440
8660.000 5.721
8670.000 6.742
8680.000 7.380
8690.000 6.046
8700.000 5.204
8710.000 4.843
8720.000 4.556
8730.000 4.096
8740.000 3.763
8750.000 3.655
8760.000 3.433
8770.000 3.262
8780.000 3.177
8790.000 3.011
8800.000 2.750
8810.000 2.621
8820.000 2.378
8830.000 2.211
8840.000 2.027
8850.000 1.950
8860.000 1.740
8870.000 1.633
8880.000 1.473
8890.000 1.318
8900.000 1.173
8910.000 1.119
8920.000 1.011
8930.000 0.980
8940.000 0.889
8950.000 0.833
8960.000 0.808
8970.000 0.732
8980.000 0.723
8990.000 0.784
9000.000 0.832
9010.000 0.893
9020.000 0.965
9030.000 0.976
9040.000 1.049
9050.000 1.086
9060.000 1.113
9070.000 1.155
9080.000 1.167
9090.000 1.204
9100.000 1.204
9110.000 1.236
9120.000 1.243
9130.000 1.252
9140.000 1.273
9150.000 1.279
9160.000 1.292
9170.000 1.287
9180.000 1.269
9190.000 1.262
9200.000 1.223
9210.000 1.197
9220.000 1.112
9230.000 1.089
9240.000 1.022
9250.000 0.997
9260.000 0.941
9270.000 0.927
9280.000 0.866
9290.000 0.862
9300.000 0.812
9310.000 0.806
9320.000 0.800
9330.000 0.796
9340.000 0.788
9350.000 0.816
9360.000 0.833
9370.000 0.843
9380.000 0.899
9390.000 0.957
9400.000 1.049
9410.000 1.139
9420.000 1.388
9430.000 1.561
9440.000 2.206
9450.000 3.729
9460.000 4.783
9470.000 5.602
9480.000 5.287
9490.000 0.994
9500.000 0.391
9510.000 0.719
9520.000 0.603
9530.000 0.714
9540.000 0.805
9550.000 0.860
9560.000 0.891
9570.000 0.946
9580.000 0.966
9590.000 1.012
9600.000 1.067
9610.000 1.095
9620.000 1.120
9630.000 1.167
9640.000 1.208
9650.000 1.250
9660.000 1.344
9670.000 1.432
9680.000 1.464
9690.000 1.606
9700.000 1.769
9710.000 1.861
9720.000 2.117
9730.000 2.272
9740.000 2.605
9750.000 2.832
9760.000 3.522
9770.000 4.048
9780.000 5.547
9790.000 7.309
9800.000 6.836
9810.000 5.396
9820.000 3.257
9830.000 2.616
9840.000 1.951
9850.000 1.896
9860.000 1.487
9870.000 0.831
9880.000 0.406
9890.000 0.400
9900.000 0.371
9910.000 0.313
9920.000 0.249
9930.000 0.205
9940.000 0.166
9950.000 0.096
9960.000 0.077
9970.000 0.044
9980.000 0.030
9990.000 0.025
10000.000 0.022
