110.000 0.238
120.000 0.311
130.000 0.280
140.000 0.353
150.000 0.444
160.000 0.410
170.000 1.394
180.000 0.646
190.000 0.467
200.000 0.551
210.000 0.500
220.000 0.551
230.000 0.618
240.000 0.533
250.000 0.610
260.000 0.686
270.000 0.666
280.000 0.725
290.000 0.700
300.000 0.811
310.000 0.904
320.000 1.071
330.000 1.067
340.000 1.278
350.000 1.327
360.000 1.500
370.000 1.591
380.000 1.965
390.000 2.093
400.000 2.429
410.000 2.738
420.000 2.838
430.000 2.744
440.000 2.678
450.000 2.379
460.000 2.047
470.000 1.699
480.000 1.638
490.000 1.433
500.000 1.338
510.000 1.324
520.000 1.070
530.000 1.034
540.000 0.980
550.000 0.876
560.000 0.826
570.000 0.767
580.000 0.726
590.000 0.681
600.000 0.610
610.000 0.550
620.000 0.571
630.000 0.467
640.000 0.429
650.000 0.371
660.000 0.296
670.000 0.295
680.000 0.245
690.000 0.255
700.000 0.222
710.000 0.188
720.000 0.167
730.000 0.161
740.000 0.161
750.000 0.147
760.000 0.169
770.000 0.174
780.000 0.190
790.000 0.203
800.000 0.205
810.000 0.212
820.000 0.212
830.000 0.232
840.000 0.200
850.000 0.246
860.000 0.197
870.000 0.214
880.000 0.221
890.000 0.198
900.000 0.187
910.000 0.233
920.000 0.207
930.000 0.164
940.000 0.167
950.000 0.160
960.000 0.163
970.000 0.152
980.000 0.162
990.000 0.122
1000.000 0.139
1010.000 0.094
1020.000 0.111
1030.000 0.078
1040.000 0.112
1050.000 0.074
1060.000 0.062
1070.000 0.064
1080.000 0.052
1090.000 0.051
1100.000 0.034
1110.000 0.043
1120.000 0.036
1130.000 0.042
1140.000 0.038
1150.000 0.058
1160.000 0.053
1170.000 0.044
1180.000 0.047
1190.000 0.073
1200.000 0.061
1210.000 0.074
1220.000 0.071
1230.000 0.066
1240.000 0.060
1250.000 0.048
1260.000 0.058
1270.000 0.060
1280.000 0.065
1290.000 0.055
1300.000 0.055
1310.000 0.033
1320.000 0.058
1330.000 0.056
1340.000 0.052
1350.000 0.044
1360.000 0.065
1370.000 0.044
1380.000 0.062
1390.000 0.055
1400.000 0.050
1410.000 0.078
1420.000 0.066
1430.000 0.061
1440.000 0.076
1450.000 0.080
1460.000 0.086
1470.000 0.062
1480.000 0.070
1490.000 0.059
1500.000 0.064
1510.000 0.070
1520.000 0.059
1530.000 0.116
1540.000 0.138
1550.000 0.177
1560.000 0.221
1570.000 0.260
1580.000 0.261
1590.000 0.314
1600.000 0.333
1610.000 0.416
1620.000 0.429
1630.000 0.477
1640.000 0.495
1650.000 0.563
1660.000 0.613
1670.000 0.663
1680.000 0.690
1690.000 0.785
1700.000 0.815
1710.000 0.897
1720.000 0.954
1730.000 0.985
1740.000 1.084
1750.000 1.132
1760.000 1.186
1770.000 1.231
1780.000 1.343
1790.000 1.450
1800.000 1.494
1810.000 1.605
1820.000 1.658
1830.000 1.794
1840.000 1.859
1850.000 1.990
1860.000 2.111
1870.000 2.217
1880.000 2.249
1890.000 2.282
1900.000 2.361
1910.000 2.322
1920.000 2.342
1930.000 2.343
1940.000 2.344
1950.000 2.334
1960.000 2.321
1970.000 2.363
1980.000 2.295
1990.000 2.335
2000.000 2.387
2010.000 2.427
2020.000 2.457
2030.000 2.493
2040.000 2.509
2050.000 2.530
2060.000 2.491
2070.000 2.467
2080.000 2.359
2090.000 2.292
2100.000 2.241
2110.000 2.188
2120.000 2.114
2130.000 2.097
2140.000 2.056
2150.000 2.065
2160.000 2.067
2170.000 2.073
2180.000 2.140
2190.000 2.268
2200.000 2.373
2210.000 3.749
2220.000 2.637
2230.000 3.017
2240.000 3.550
2250.000 3.890
2260.000 4.881
2270.000 5.557
2280.000 7.703
2290.000 9.451
2300.000 15.941
2310.000 30.260
2320.000 39.412
2330.000 8.189
2340.000 7.917
2350.000 5.490
2360.000 4.194
2370.000 3.269
2380.000 2.948
2390.000 2.453
2400.000 2.280
2410.000 1.963
2420.000 1.829
2430.000 1.601
2440.000 1.514
2450.000 1.368
2460.000 1.236
2470.000 1.102
2480.000 1.003
2490.000 0.869
2500.000 0.822
2510.000 0.754
2520.000 0.694
2530.000 0.632
2540.000 0.610
2550.000 0.565
2560.000 0.560
2570.000 0.564
2580.000 0.540
2590.000 0.569
2600.000 0.564
2610.000 0.556
2620.000 0.565
2630.000 0.577
2640.000 0.615
2650.000 0.642
2660.000 0.726
2670.000 0.761
2680.000 0.849
2690.000 0.887
2700.000 0.957
2710.000 1.024
2720.000 1.071
2730.000 1.129
2740.000 1.216
2750.000 1.232
2760.000 1.311
2770.000 1.372
2780.000 1.404
2790.000 1.437
2800.000 1.481
2810.000 1.551
2820.000 1.561
2830.000 1.589
2840.000 1.593
2850.000 1.658
2860.000 1.656
2870.000 1.582
2880.000 1.557
2890.000 1.457
2900.000 1.456
2910.000 1.415
2920.000 1.374
2930.000 1.334
2940.000 1.282
2950.000 1.238
2960.000 1.221
2970.000 1.174
2980.000 1.140
2990.000 1.130
3000.000 1.120
3010.000 1.088
3020.000 1.065
3030.000 1.073
3040.000 1.125
3050.000 1.177
3060.000 1.244
3070.000 1.273
3080.000 1.331
3090.000 1.315
3100.000 1.356
3110.000 1.392
3120.000 1.405
3130.000 1.424
3140.000 1.437
3150.000 1.419
3160.000 1.447
3170.000 1.419
3180.000 1.387
3190.000 1.400
3200.000 1.426
3210.000 1.378
3220.000 1.416
3230.000 1.370
3240.000 1.368
3250.000 1.356
3260.000 1.318
3270.000 1.248
3280.000 1.226
3290.000 1.175
3300.000 1.144
3310.000 1.092
3320.000 1.068
3330.000 1.057
3340.000 1.068
3350.000 1.044
3360.000 1.033
3370.000 1.024
3380.000 1.040
3390.000 1.066
3400.000 1.055
3410.000 1.075
3420.000 1.085
3430.000 1.191
3440.000 1.240
3450.000 1.347
3460.000 1.461
3470.000 1.506
3480.000 1.622
3490.000 1.700
3500.000 1.788
3510.000 1.890
3520.000 2.012
3530.000 2.055
3540.000 2.191
3550.000 2.289
3560.000 2.445
3570.000 2.485
3580.000 2.736
3590.000 2.851
3600.000 3.130
3610.000 3.505
3620.000 3.737
3630.000 4.329
3640.000 4.690
3650.000 5.728
3660.000 7.396
3670.000 10.173
3680.000 12.282
3690.000 20.535
3700.000 31.111
3710.000 30.124
3720.000 12.786
3730.000 9.271
3740.000 6.387
3750.000 5.567
3760.000 4.300
3770.000 3.820
3780.000 3.090
3790.000 2.527
3800.000 2.342
3810.000 2.000
3820.000 1.882
3830.000 1.682
3840.000 1.629
3850.000 1.543
3860.000 1.444
3870.000 1.424
3880.000 1.329
3890.000 1.306
3900.000 1.219
3910.000 1.155
3920.000 1.073
3930.000 1.015
3940.000 0.979
3950.000 0.865
3960.000 0.786
3970.000 0.749
3980.000 0.681
3990.000 0.613
4000.000 0.557
4010.000 0.490
4020.000 0.450
4030.000 0.379
4040.000 0.325
4050.000 0.321
4060.000 0.284
4070.000 0.255
4080.000 0.230
4090.000 0.207
4100.000 0.211
4110.000 0.238
4120.000 0.222
4130.000 0.257
4140.000 0.279
4150.000 0.283
4160.000 0.299
4170.000 0.308
4180.000 0.300
4190.000 0.292
4200.000 0.312
4210.000 0.308
4220.000 0.296
4230.000 0.301
4240.000 0.298
4250.000 0.300
4260.000 0.291
4270.000 0.284
4280.000 0.283
4290.000 0.277
4300.000 0.272
4310.000 0.282
4320.000 0.250
4330.000 0.227
4340.000 0.243
4350.000 0.231
4360.000 0.207
4370.000 0.168
4380.000 0.165
4390.000 0.172
4400.000 0.128
4410.000 0.122
4420.000 0.103
4430.000 0.090
4440.000 0.086
4450.000 0.066
4460.000 0.064
4470.000 0.046
4480.000 0.049
4490.000 0.051
4500.000 0.060
4510.000 0.051
4520.000 0.050
4530.000 0.063
4540.000 0.060
4550.000 0.047
4560.000 0.058
4570.000 0.054
4580.000 0.057
4590.000 0.041
4600.000 0.038
4610.000 0.020
4620.000 0.028
4630.000 0.021
4640.000 0.020
4650.000 0.028
4660.000 0.038
4670.000 0.051
4680.000 0.073
4690.000 0.097
4700.000 0.087
4710.000 0.101
4720.000 0.147
4730.000 0.151
4740.000 0.165
4750.000 0.196
4760.000 0.234
4770.000 0.260
4780.000 0.306
4790.000 0.317
4800.000 0.354
4810.000 0.429
4820.000 0.520
4830.000 0.562
4840.000 0.607
4850.000 0.768
4860.000 0.897
4870.000 1.033
4880.000 1.208
4890.000 1.516
4900.000 1.678
4910.000 2.178
4920.000 2.953
4930.000 3.545
4940.000 5.544
4950.000 7.502
4960.000 15.991
4970.000 19.956
4980.000 16.970
4990.000 10.187
5000.000 6.864
5010.000 6.473
5020.000 5.350
5030.000 3.848
5040.000 3.153
5050.000 2.982
5060.000 2.634
5070.000 2.369
5080.000 2.293
5090.000 2.187
5100.000 2.033
5110.000 1.921
5120.000 1.847
5130.000 1.748
5140.000 1.676
5150.000 1.517
5160.000 1.424
5170.000 1.348
5180.000 1.283
5190.000 1.208
5200.000 1.212
5210.000 1.156
5220.000 1.141
5230.000 1.116
5240.000 1.102
5250.000 1.107
5260.000 1.121
5270.000 1.112
5280.000 1.119
5290.000 1.188
5300.000 1.202
5310.000 1.318
5320.000 1.397
5330.000 1.431
5340.000 1.498
5350.000 1.538
5360.000 1.595
5370.000 1.638
5380.000 1.708
5390.000 1.734
5400.000 1.746
5410.000 1.766
5420.000 1.772
5430.000 1.813
5440.000 1.824
5450.000 1.849
5460.000 1.829
5470.000 1.807
5480.000 1.814
5490.000 1.811
5500.000 1.801
5510.000 1.779
5520.000 1.805
5530.000 1.767
5540.000 1.711
5550.000 1.652
5560.000 1.586
5570.000 1.552
5580.000 1.490
5590.000 1.495
5600.000 1.459
5610.000 1.438
5620.000 1.442
5630.000 1.415
5640.000 1.410
5650.000 1.418
5660.000 1.416
5670.000 1.446
5680.000 1.468
5690.000 1.560
5700.000 1.606
5710.000 1.712
5720.000 1.793
5730.000 1.806
5740.000 1.912
5750.000 1.929
5760.000 1.985
5770.000 2.031
5780.000 2.116
5790.000 2.155
5800.000 2.146
5810.000 2.131
5820.000 2.109
5830.000 2.111
5840.000 2.129
5850.000 2.157
5860.000 2.218
5870.000 2.223
5880.000 2.263
5890.000 2.280
5900.000 2.353
5910.000 2.427
5920.000 2.463
5930.000 2.541
5940.000 2.561
