110.000 0.319
120.000 0.291
130.000 0.343
140.000 0.314
150.000 0.221
160.000 0.362
170.000 0.377
180.000 0.398
190.000 0.475
200.000 0.464
210.000 0.529
220.000 0.536
230.000 0.527
240.000 0.646
250.000 0.572
260.000 0.643
270.000 0.650
280.000 0.783
290.000 0.808
300.000 0.802
310.000 0.888
320.000 1.021
330.000 1.186
340.000 1.226
350.000 1.354
360.000 1.529
370.000 1.690
380.000 1.945
390.000 2.251
400.000 2.411
410.000 2.732
420.000 2.825
430.000 2.849
440.000 2.613
450.000 2.272
460.000 2.115
470.000 1.784
480.000 1.611
490.000 1.445
500.000 1.400
510.000 1.246
520.000 1.098
530.000 1.082
540.000 0.973
550.000 0.944
560.000 0.880
570.000 0.775
580.000 0.754
590.000 0.709
600.000 0.651
610.000 0.561
620.000 0.491
630.000 0.454
640.000 0.414
650.000 0.387
660.000 0.295
670.000 0.299
680.000 0.278
690.000 0.230
700.000 0.194
710.000 0.197
720.000 0.147
730.000 0.147
740.000 0.171
750.000 0.171
760.000 0.194
770.000 0.177
780.000 0.180
790.000 0.208
800.000 0.180
810.000 0.212
820.000 0.232
830.000 0.210
840.000 0.235
850.000 0.209
860.000 0.224
870.000 0.222
880.000 0.188
890.000 0.241
900.000 0.217
910.000 0.211
920.000 0.182
930.000 0.206
940.000 0.150
950.000 0.174
960.000 0.179
970.000 0.144
980.000 0.169
990.000 0.175
1000.000 0.118
1010.000 0.127
1020.000 0.123
1030.000 0.118
1040.000 0.091
1050.000 0.097
1060.000 0.063
1070.000 0.063
1080.000 0.058
1090.000 0.052
1100.000 0.032
1110.000 0.039
1120.000 0.039
1130.000 0.036
1140.000 0.040
1150.000 0.052
1160.000 0.059
1170.000 0.664
1180.000 0.056
1190.000 0.430
1200.000 0.428
1210.000 0.708
1220.000 0.421
1230.000 0.114
1240.000 0.047
1250.000 0.089
1260.000 0.040
1270.000 0.041
1280.000 0.048
1290.000 0.050
1300.000 0.045
1310.000 0.074
1320.000 0.046
1330.000 0.055
1340.000 0.058
1350.000 0.048
1360.000 0.069
1370.000 0.057
1380.000 0.056
1390.000 0.092
1400.000 0.088
1410.000 0.094
1420.000 0.092
1430.000 0.118
1440.000 0.120
1450.000 0.120
1460.000 0.131
1470.000 0.121
1480.000 0.121
1490.000 0.112
1500.000 0.123
1510.000 0.122
