4801.000 0.546
4802.000 0.569
4803.000 0.552
4804.000 0.522
4805.000 0.543
4806.000 0.542
4807.000 0.511
4808.000 0.444
4809.000 0.379
4810.000 0.363
4811.000 0.314
4812.000 0.260
4813.000 0.210
4814.000 0.202
4815.000 0.167
4816.000 0.143
4817.000 0.133
4818.000 0.125
4819.000 0.125
4820.000 0.126
4821.000 0.125
4822.000 0.123
4823.000 0.124
4824.000 0.123
4825.000 0.125
4826.000 0.129
4827.000 0.130
4828.000 0.130
4829.000 0.129
4830.000 0.135
4831.000 0.132
4832.000 0.136
4833.000 0.136
4834.000 0.130
4835.000 0.133
4836.000 0.134
4837.000 0.136
4838.000 0.137
4839.000 0.136
4840.000 0.134
4841.000 0.133
4842.000 0.140
4843.000 0.144
4844.000 0.144
4845.000 0.141
4846.000 0.142
4847.000 0.145
4848.000 0.145
4849.000 0.147
4850.000 0.150
4851.000 0.147
4852.000 0.151
4853.000 0.153
4854.000 0.154
4855.000 0.155
4856.000 0.157
4857.000 0.156
4858.000 0.157
4859.000 0.159
4860.000 0.158
4861.000 0.165
4862.000 0.162
4863.000 0.160
4864.000 0.165
4865.000 0.163
4866.000 0.168
4867.000 0.169
4868.000 0.168
4869.000 0.169
4870.000 0.171
4871.000 0.172
4872.000 0.173
4873.000 0.174
4874.000 0.181
4875.000 0.175
4876.000 0.181
4877.000 0.179
4878.000 0.183
4879.000 0.188
4880.000 0.187
4881.000 0.194
4882.000 0.193
4883.000 0.195
4884.000 0.198
4885.000 0.200
4886.000 0.201
4887.000 0.204
4888.000 0.207
4889.000 0.207
4890.000 0.210
4891.000 0.218
4892.000 0.220
4893.000 0.223
4894.000 0.221
4895.000 0.223
4896.000 0.228
4897.000 0.236
4898.000 0.240
4899.000 0.236
4900.000 0.247
4901.000 0.250
4902.000 0.250
4903.000 0.257
4904.000 0.265
4905.000 0.268
4906.000 0.274
4907.000 0.279
4908.000 0.283
4909.000 0.288
4910.000 0.298
4911.000 0.298
4912.000 0.307
4913.000 0.312
4914.000 0.320
4915.000 0.329
4916.000 0.341
4917.000 0.346
4918.000 0.354
4919.000 0.368
4920.000 0.384
4921.000 0.394
4922.000 0.408
4923.000 0.424
4924.000 0.440
4925.000 0.469
4926.000 1.150
4927.000 0.813
4928.000 0.515
4929.000 0.587
4930.000 0.655
4931.000 0.712
4932.000 0.787
4933.000 0.903
4934.000 1.023
4935.000 1.116
4936.000 1.332
4937.000 1.364
4938.000 1.747
4939.000 1.870
4940.000 2.550
4941.000 3.082
4942.000 4.078
4943.000 5.901
4944.000 8.729
4945.000 12.403
4946.000 17.991
4947.000 22.192
4948.000 21.392
4949.000 10.278
4950.000 4.123
4951.000 1.781
4952.000 1.364
4953.000 1.171
4954.000 1.023
4955.000 0.949
4956.000 0.916
4957.000 0.921
4958.000 0.945
4959.000 0.991
4960.000 1.033
4961.000 1.059
4962.000 1.050
4963.000 1.003
4964.000 0.893
4965.000 0.776
4966.000 0.646
4967.000 0.503
4968.000 0.339
4969.000 0.197
4970.000 0.138
4971.000 0.559
4972.000 1.412
4973.000 2.018
4974.000 2.435
4975.000 2.552
4976.000 2.543
4977.000 2.295
4978.000 1.783
4979.000 1.393
4980.000 1.047
4981.000 0.728
4982.000 0.501
4983.000 0.444
4984.000 0.420
4985.000 0.398
4986.000 0.380
4987.000 0.349
4988.000 0.336
4989.000 0.315
4990.000 0.303
4991.000 0.291
4992.000 0.274
4993.000 0.262
4994.000 0.252
4995.000 0.241
4996.000 0.229
4997.000 0.222
4998.000 0.215
4999.000 0.205
5000.000 0.204
5001.000 0.190
5002.000 0.188
5003.000 0.178
5004.000 0.178
5005.000 0.170
5006.000 0.163
5007.000 0.158
5008.000 0.158
5009.000 0.150
5010.000 0.144
5011.000 0.145
5012.000 0.138
5013.000 0.133
5014.000 0.127
5015.000 0.125
5016.000 0.123
5017.000 0.121
5018.000 0.116
5019.000 0.115
5020.000 0.112
5021.000 0.110
5022.000 0.106
5023.000 0.107
5024.000 0.101
5025.000 0.103
5026.000 0.099
5027.000 0.095
5028.000 0.092
5029.000 0.097
5030.000 0.090
5031.000 0.084
5032.000 0.091
5033.000 0.091
5034.000 0.086
5035.000 0.084
5036.000 0.076
5037.000 0.086
5038.000 0.081
5039.000 0.080
5040.000 0.077
5041.000 0.071
5042.000 0.075
5043.000 0.076
5044.000 0.073
5045.000 0.072
5046.000 0.067
5047.000 0.068
5048.000 0.065
5049.000 0.068
5050.000 0.065
5051.000 0.065
5052.000 0.066
5053.000 0.064
5054.000 0.081
5055.000 0.064
5056.000 0.061
5057.000 0.060
5058.000 0.063
5059.000 0.065
5060.000 0.059
5061.000 0.056
5062.000 0.057
5063.000 0.056
5064.000 0.007
