110.000 0.306
120.000 0.465
130.000 0.698
140.000 0.296
150.000 0.409
160.000 0.352
170.000 0.403
180.000 0.454
190.000 0.547
200.000 0.452
210.000 0.415
220.000 0.658
230.000 0.639
240.000 0.650
250.000 0.682
260.000 0.753
270.000 0.812
280.000 0.720
290.000 0.749
300.000 0.997
310.000 0.923
320.000 0.989
330.000 1.089
340.000 1.088
350.000 1.337
360.000 1.420
370.000 1.718
380.000 2.034
390.000 2.112
400.000 2.524
410.000 2.659
420.000 2.727
430.000 2.664
440.000 2.530
450.000 2.171
460.000 2.052
470.000 1.777
480.000 1.548
490.000 1.494
500.000 1.306
510.000 1.208
520.000 1.160
530.000 1.061
540.000 0.966
550.000 0.816
560.000 0.749
570.000 0.660
580.000 0.587
590.000 0.520
600.000 0.477
610.000 0.433
620.000 0.349
630.000 0.333
640.000 0.243
650.000 0.229
660.000 0.200
670.000 0.147
680.000 0.135
690.000 0.127
700.000 0.112
710.000 0.129
720.000 0.130
730.000 0.130
740.000 0.147
750.000 0.162
760.000 0.174
770.000 0.171
780.000 0.168
790.000 0.168
800.000 0.174
810.000 0.170
820.000 0.202
830.000 0.210
840.000 0.176
850.000 0.199
860.000 0.229
870.000 0.196
880.000 0.204
890.000 0.175
900.000 0.175
910.000 0.176
920.000 0.188
930.000 0.171
940.000 0.176
950.000 0.162
960.000 0.173
970.000 0.131
980.000 0.127
990.000 0.134
1000.000 0.116
1010.000 0.092
1020.000 0.080
1030.000 0.101
1040.000 0.083
1050.000 0.086
1060.000 0.065
1070.000 0.048
1080.000 0.040
1090.000 0.044
1100.000 0.038
1110.000 0.056
1120.000 0.047
1130.000 0.039
1140.000 0.050
1150.000 0.062
1160.000 0.066
1170.000 0.062
1180.000 0.056
1190.000 0.058
1200.000 0.072
1210.000 0.074
1220.000 0.082
1230.000 0.076
1240.000 0.069
1250.000 0.067
1260.000 0.081
1270.000 0.044
1280.000 0.061
1290.000 0.055
1300.000 0.059
1310.000 0.058
1320.000 0.046
1330.000 0.046
1340.000 0.063
1350.000 0.054
1360.000 0.054
1370.000 0.069
1380.000 0.074
1390.000 0.053
1400.000 0.028
1410.000 0.066
1420.000 0.058
1430.000 0.074
1440.000 0.036
1450.000 0.057
1460.000 0.043
1470.000 0.041
1480.000 0.036
1490.000 0.046
1500.000 0.033
1510.000 0.032
1520.000 0.049
1530.000 0.059
1540.000 0.064
1550.000 0.088
1560.000 0.135
1570.000 0.138
1580.000 0.169
1590.000 0.177
1600.000 0.209
1610.000 0.203
1620.000 0.262
1630.000 0.285
1640.000 0.298
1650.000 0.324
1660.000 0.360
1670.000 0.414
1680.000 0.420
1690.000 0.444
1700.000 0.489
1710.000 0.521
1720.000 0.544
1730.000 0.589
1740.000 0.636
1750.000 0.676
1760.000 0.682
1770.000 0.735
1780.000 0.754
1790.000 0.807
1800.000 0.912
1810.000 0.930
1820.000 0.970
1830.000 1.016
1840.000 1.091
1850.000 1.142
1860.000 1.193
1870.000 1.241
1880.000 1.206
1890.000 1.238
1900.000 1.257
1910.000 1.244
1920.000 1.245
1930.000 1.210
1940.000 1.223
1950.000 1.223
1960.000 1.175
1970.000 1.209
1980.000 1.205
1990.000 1.214
2000.000 1.226
2010.000 1.259
2020.000 1.256
2030.000 1.239
2040.000 1.235
2050.000 1.248
2060.000 1.252
2070.000 1.272
2080.000 1.248
2090.000 1.237
2100.000 1.225
2110.000 1.233
2120.000 1.229
2130.000 1.228
2140.000 1.197
2150.000 1.185
2160.000 1.178
2170.000 1.134
2180.000 1.131
2190.000 1.140
2200.000 1.154
2210.000 1.181
2220.000 1.212
2230.000 1.317
2240.000 1.388
2250.000 1.562
2260.000 1.635
2270.000 2.033
2280.000 2.274
2290.000 2.992
2300.000 4.136
2310.000 5.982
2320.000 19.097
2330.000 4.644
2340.000 2.717
2350.000 1.600
2360.000 1.179
2370.000 0.996
2380.000 0.759
2390.000 0.660
2400.000 0.521
2410.000 0.469
2420.000 0.359
2430.000 0.282
2440.000 0.231
2450.000 0.217
2460.000 0.180
2470.000 0.141
2480.000 0.113
2490.000 0.087
2500.000 0.074
2510.000 0.075
2520.000 0.072
2530.000 0.061
2540.000 0.056
2550.000 0.048
2560.000 0.040
2570.000 0.035
2580.000 0.038
2590.000 0.040
2600.000 0.051
2610.000 0.053
2620.000 0.061
2630.000 0.075
2640.000 0.069
2650.000 0.067
2660.000 0.077
2670.000 0.084
2680.000 0.086
2690.000 0.096
2700.000 0.099
2710.000 0.107
2720.000 0.095
2730.000 0.088
2740.000 0.114
2750.000 0.121
2760.000 0.135
2770.000 0.139
2780.000 0.171
2790.000 0.149
2800.000 0.177
2810.000 0.175
2820.000 0.209
2830.000 0.223
2840.000 0.225
2850.000 0.240
2860.000 0.289
2870.000 0.301
2880.000 0.322
2890.000 0.329
2900.000 0.369
2910.000 0.373
2920.000 0.401
2930.000 0.410
2940.000 0.426
2950.000 0.459
2960.000 0.499
2970.000 0.488
2980.000 0.525
2990.000 0.548
3000.000 0.586
3010.000 0.590
3020.000 0.571
3030.000 0.583
3040.000 0.592
3050.000 0.623
3060.000 0.578
3070.000 0.635
3080.000 0.646
3090.000 0.655
3100.000 0.670
3110.000 0.726
3120.000 0.753
3130.000 0.775
3140.000 0.815
3150.000 0.818
3160.000 0.827
3170.000 0.856
3180.000 0.901
3190.000 0.925
3200.000 0.938
3210.000 0.944
3220.000 0.905
3230.000 0.889
3240.000 0.870
3250.000 0.870
3260.000 0.812
3270.000 0.821
3280.000 0.819
3290.000 0.812
3300.000 0.820
3310.000 0.809
3320.000 0.823
3330.000 0.804
3340.000 0.825
3350.000 0.860
3360.000 0.864
3370.000 0.903
3380.000 0.935
