4900.200 0.926
4900.400 1.296
4900.600 1.130
4900.800 1.206
4901.000 1.195
4901.200 1.203
4901.400 1.188
4901.600 1.210
4901.800 1.220
4902.000 1.208
4902.200 1.151
4902.400 1.054
4902.600 0.989
4902.800 0.928
4903.000 0.850
4903.200 0.777
4903.400 0.735
4903.600 0.683
4903.800 0.650
4904.000 0.601
4904.200 0.577
4904.400 0.538
4904.600 0.489
4904.800 0.455
4905.000 0.485
4905.200 0.411
4905.400 0.379
4905.600 0.365
4905.800 0.330
4906.000 0.317
4906.200 0.302
4906.400 0.285
4906.600 0.281
4906.800 0.278
4907.000 0.276
4907.200 0.272
4907.400 0.280
4907.600 0.283
4907.800 0.271
4908.000 0.280
4908.200 0.279
4908.400 0.284
4908.600 0.285
4908.800 0.286
4909.000 0.287
4909.200 0.287
4909.400 0.287
4909.600 0.287
4909.800 0.290
4910.000 0.295
4910.200 0.287
4910.400 0.290
4910.600 0.292
4910.800 0.300
4911.000 0.298
4911.200 0.296
4911.400 0.299
4911.600 0.302
4911.800 0.301
4912.000 0.306
4912.200 0.308
4912.400 0.309
4912.600 0.311
4912.800 0.307
4913.000 0.311
4913.200 0.316
4913.400 0.318
4913.600 0.318
4913.800 0.318
4914.000 0.320
4914.200 0.330
4914.400 0.326
4914.600 0.324
4914.800 0.330
4915.000 0.333
4915.200 0.332
4915.400 0.336
4915.600 0.335
4915.800 0.321
4916.000 0.349
4916.200 0.336
4916.400 0.340
4916.600 0.342
4916.800 0.344
4917.000 0.347
4917.200 0.352
4917.400 0.351
4917.600 0.353
4917.800 0.353
4918.000 0.358
4918.200 0.361
4918.400 0.365
4918.600 0.361
4918.800 0.366
4919.000 0.369
4919.200 0.369
4919.400 0.371
4919.600 0.375
4919.800 0.372
4920.000 0.378
4920.200 0.378
4920.400 0.386
4920.600 0.385
4920.800 0.390
4921.000 0.394
4921.200 0.397
4921.400 0.396
4921.600 0.400
4921.800 0.401
4922.000 0.407
4922.200 0.411
4922.400 0.413
4922.600 0.419
4922.800 0.420
4923.000 0.426
4923.200 0.419
4923.400 0.423
4923.600 0.435
4923.800 0.433
4924.000 0.435
4924.200 0.439
4924.400 0.445
4924.600 0.449
4924.800 0.446
4925.000 0.456
4925.200 0.452
4925.400 0.461
4925.600 0.466
4925.800 0.471
4926.000 0.477
4926.200 0.477
4926.400 0.479
4926.600 0.482
4926.800 0.487
4927.000 0.490
4927.200 0.497
4927.400 0.504
4927.600 0.497
4927.800 0.507
4928.000 0.517
4928.200 0.526
4928.400 0.526
4928.600 0.533
4928.800 0.536
4929.000 0.545
4929.200 0.545
4929.400 0.548
4929.600 0.553
4929.800 0.563
4930.000 0.570
4930.200 0.582
4930.400 0.587
4930.600 0.588
4930.800 0.598
4931.000 0.605
4931.200 0.607
4931.400 0.614
4931.600 0.627
4931.800 0.631
4932.000 0.641
4932.200 0.646
4932.400 0.655
4932.600 0.665
4932.800 0.671
4933.000 0.682
4933.200 0.688
4933.400 0.699
4933.600 0.698
4933.800 0.711
4934.000 0.729
4934.200 0.741
4934.400 0.752
4934.600 0.753
4934.800 0.769
4935.000 0.787
4935.200 0.795
4935.400 0.808
4935.600 0.843
4935.800 0.840
4936.000 0.856
4936.200 0.865
4936.400 0.894
4936.600 0.895
4936.800 0.914
4937.000 0.931
4937.200 1.014
4937.400 0.965
4937.600 1.014
4937.800 1.004
4938.000 1.027
4938.200 1.185
4938.400 1.156
4938.600 1.100
4938.800 1.240
4939.000 1.335
4939.200 1.343
4939.400 1.328
4939.600 1.373
4939.800 1.470
4940.000 1.369
4940.200 1.591
4940.400 1.518
4940.600 1.593
4940.800 1.777
4941.000 1.907
4941.200 1.969
4941.400 2.076
4941.600 2.189
4941.800 2.351
4942.000 2.356
4942.200 2.577
4942.400 2.658
4942.600 2.841
4942.800 3.115
4943.000 3.314
4943.200 3.529
4943.400 3.740
4943.600 3.960
4943.800 4.277
4944.000 4.672
4944.200 5.033
4944.400 5.469
4944.600 6.015
4944.800 6.262
4945.000 6.960
4945.200 7.489
4945.400 8.027
4945.600 8.793
4945.800 9.596
4946.000 10.794
4946.200 11.344
4946.400 11.647
4946.600 11.830
4946.800 11.743
4947.000 11.326
4947.200 10.558
4947.400 9.432
4947.600 8.018
4947.800 6.245
4948.000 4.744
4948.200 4.372
4948.400 4.003
4948.600 3.689
4948.800 3.399
4949.000 3.085
4949.200 2.879
4949.400 2.706
4949.600 2.490
4949.800 2.346
4950.000 2.227
4950.200 2.113
4950.400 2.010
4950.600 1.890
4950.800 1.809
4951.000 1.719
4951.200 1.661
4951.400 1.591
4951.600 1.511
4951.800 1.455
4952.000 1.401
4952.200 1.356
4952.400 1.316
4952.600 1.269
4952.800 1.233
4953.000 1.189
4953.200 1.161
4953.400 1.130
4953.600 1.096
4953.800 1.078
4954.000 1.051
4954.200 1.032
4954.400 1.012
4954.600 0.992
4954.800 0.979
4955.000 0.968
4955.200 0.951
4955.400 0.943
4955.600 0.939
4955.800 0.933
4956.000 0.930
4956.200 0.928
4956.400 0.933
4956.600 0.925
4956.800 0.925
4957.000 0.937
4957.200 0.936
4957.400 0.937
