110.000 0.085
120.000 0.218
130.000 0.256
140.000 0.271
150.000 0.302
160.000 0.328
170.000 0.377
180.000 0.306
190.000 0.410
200.000 0.426
210.000 0.386
220.000 0.487
230.000 0.544
240.000 0.506
250.000 0.584
260.000 0.595
270.000 0.649
280.000 0.681
290.000 0.773
300.000 0.796
310.000 0.829
320.000 0.971
330.000 1.087
340.000 1.101
350.000 1.145
360.000 1.392
370.000 1.617
380.000 1.703
390.000 2.031
400.000 2.323
410.000 2.382
420.000 2.675
430.000 2.588
440.000 2.437
450.000 2.154
460.000 1.971
470.000 1.670
480.000 1.565
490.000 1.370
500.000 1.283
510.000 1.183
520.000 1.088
530.000 0.945
540.000 0.910
550.000 0.841
560.000 0.772
570.000 0.711
580.000 0.643
590.000 0.650
600.000 0.573
610.000 0.497
620.000 0.435
630.000 0.382
640.000 0.330
650.000 0.326
660.000 0.281
670.000 0.238
680.000 0.167
690.000 0.170
700.000 0.142
710.000 0.141
720.000 0.129
730.000 0.138
740.000 0.135
750.000 0.131
760.000 0.162
770.000 0.196
780.000 0.161
790.000 0.148
800.000 0.205
810.000 0.200
820.000 0.170
830.000 0.207
840.000 0.177
850.000 0.187
860.000 0.184
870.000 0.200
880.000 0.220
890.000 0.202
900.000 0.191
910.000 0.193
920.000 0.190
930.000 0.174
940.000 0.168
950.000 0.171
960.000 0.140
970.000 0.138
980.000 0.144
990.000 0.149
1000.000 0.123
1010.000 0.097
1020.000 0.096
1030.000 0.071
1040.000 0.098
1050.000 0.087
1060.000 0.067
1070.000 0.059
1080.000 0.034
1090.000 0.045
1100.000 0.030
1110.000 0.030
1120.000 0.042
1130.000 0.046
1140.000 0.046
1150.000 0.053
1160.000 0.044
1170.000 0.046
1180.000 0.038
1190.000 0.049
1200.000 0.063
1210.000 0.047
1220.000 0.048
1230.000 0.054
1240.000 0.050
1250.000 0.055
1260.000 0.040
1270.000 0.034
1280.000 0.056
1290.000 0.048
1300.000 0.053
1310.000 0.040
1320.000 0.033
1330.000 0.035
1340.000 0.042
1350.000 0.070
1360.000 0.070
1370.000 0.065
1380.000 0.073
1390.000 0.079
1400.000 0.087
1410.000 0.078
1420.000 0.095
1430.000 0.098
1440.000 0.107
1450.000 0.103
1460.000 0.102
1470.000 0.089
1480.000 0.109
1490.000 0.125
1500.000 0.103
1510.000 0.141
1520.000 0.140
1530.000 0.139
1540.000 0.176
1550.000 0.244
1560.000 0.241
1570.000 0.300
1580.000 0.362
1590.000 0.357
1600.000 0.412
1610.000 0.420
1620.000 0.499
1630.000 0.505
1640.000 0.592
1650.000 0.607
1660.000 0.659
1670.000 0.729
1680.000 0.823
1690.000 0.851
1700.000 0.910
1710.000 0.967
1720.000 1.069
1730.000 1.133
1740.000 1.159
1750.000 1.301
1760.000 1.341
1770.000 1.429
1780.000 1.456
1790.000 1.609
1800.000 1.753
1810.000 1.789
1820.000 1.935
1830.000 2.085
1840.000 2.143
1850.000 2.274
1860.000 2.337
1870.000 2.512
1880.000 2.521
1890.000 2.617
1900.000 2.663
1910.000 2.691
1920.000 2.671
1930.000 2.672
1940.000 2.650
1950.000 2.628
1960.000 2.633
1970.000 2.623
1980.000 2.609
1990.000 2.617
2000.000 2.690
2010.000 2.717
2020.000 2.793
2030.000 2.818
2040.000 2.850
2050.000 2.801
2060.000 2.732
2070.000 2.670
2080.000 2.596
2090.000 2.538
2100.000 2.461
2110.000 2.431
2120.000 2.385
2130.000 2.387
2140.000 2.385
2150.000 2.403
2160.000 2.499
2170.000 2.647
2180.000 2.763
2190.000 2.873
2200.000 3.142
2210.000 3.225
2220.000 3.606
2230.000 4.056
2240.000 4.404
2250.000 5.326
2260.000 5.962
2270.000 7.855
2280.000 9.341
2290.000 14.731
2300.000 27.463
2310.000 37.364
2320.000 36.451
2330.000 13.177
2340.000 9.222
2350.000 6.226
2360.000 5.622
2370.000 4.309
2380.000 3.570
2390.000 3.261
2400.000 3.007
2410.000 2.604
2420.000 2.246
2430.000 2.147
2440.000 1.903
2450.000 1.684
2460.000 1.575
2470.000 1.443
2480.000 1.228
2490.000 1.159
2500.000 1.047
2510.000 0.979
2520.000 0.879
2530.000 0.847
2540.000 0.793
2550.000 0.769
2560.000 0.758
2570.000 0.739
2580.000 0.717
2590.000 0.750
2600.000 0.741
2610.000 0.755
2620.000 0.769
2630.000 0.816
2640.000 0.869
2650.000 0.918
2660.000 1.023
2670.000 1.167
2680.000 1.240
2690.000 1.332
2700.000 1.449
2710.000 1.521
2720.000 1.653
2730.000 1.755
2740.000 1.819
2750.000 1.933
2760.000 1.986
2770.000 2.097
2780.000 2.152
2790.000 2.295
2800.000 2.314
2810.000 2.434
2820.000 2.508
2830.000 2.584
2840.000 2.613
2850.000 2.598
2860.000 2.557
2870.000 2.486
2880.000 2.401
2890.000 2.397
2900.000 2.330
2910.000 2.308
2920.000 2.253
2930.000 2.215
2940.000 2.154
2950.000 2.076
2960.000 2.050
2970.000 2.049
2980.000 2.021
2990.000 2.026
3000.000 1.990
3010.000 1.968
3020.000 1.947
3030.000 2.035
3040.000 2.110
3050.000 2.185
3060.000 2.323
3070.000 2.422
3080.000 2.477
3090.000 2.584
3100.000 2.670
3110.000 2.696
3120.000 2.747
3130.000 2.794
3140.000 2.812
3150.000 2.868
3160.000 2.865
3170.000 2.920
3180.000 2.916
3190.000 2.949
3200.000 2.950
3210.000 2.947
3220.000 2.948
3230.000 2.936
3240.000 2.938
3250.000 2.855
3260.000 2.761
3270.000 2.645
3280.000 2.557
3290.000 2.529
3300.000 2.479
3310.000 2.421
3320.000 2.399
3330.000 2.340
3340.000 2.357
3350.000 2.375
3360.000 2.400
3370.000 2.424
3380.000 2.490
3390.000 2.531
3400.000 2.595
3410.000 2.638
3420.000 2.762
3430.000 2.910
3440.000 3.180
3450.000 3.326
3460.000 3.640
3470.000 3.971
3480.000 4.280
3490.000 4.439
3500.000 4.837
3510.000 5.006
3520.000 5.433
3530.000 5.842
3540.000 6.106
3550.000 6.340
3560.000 6.913
3570.000 7.556
3580.000 7.988
3590.000 8.850
3600.000 9.893
3610.000 10.552
3620.000 12.165
3630.000 14.391
3640.000 15.869
3650.000 20.054
3660.000 23.086
3670.000 32.980
3680.000 41.422
3690.000 60.161
3700.000 64.755
3710.000 64.809
3720.000 29.288
3730.000 19.764
3740.000 17.229
3750.000 13.859
3760.000 12.536
3770.000 10.429
3780.000 8.861
3790.000 8.198
3800.000 7.668
3810.000 6.736
3820.000 6.040
3830.000 5.750
3840.000 5.360
3850.000 5.152
3860.000 5.040
3870.000 4.855
3880.000 4.678
3890.000 4.576
3900.000 4.387
3910.000 4.328
3920.000 4.019
3930.000 3.822
3940.000 3.504
3950.000 3.326
3960.000 3.087
3970.000 2.738
3980.000 2.455
3990.000 2.350
4000.000 2.110
4010.000 1.983
4020.000 1.807
4030.000 1.636
4040.000 1.564
4050.000 1.447
4060.000 1.379
4070.000 1.281
4080.000 1.252
4090.000 1.171
4100.000 1.125
4110.000 1.186
4120.000 1.303
4130.000 1.408
4140.000 1.480
4150.000 1.572
4160.000 1.621
4170.000 1.712
4180.000 1.775
4190.000 1.801
4200.000 1.820
4210.000 1.862
4220.000 1.887
4230.000 1.905
4240.000 1.901
4250.000 1.875
4260.000 1.863
4270.000 1.809
4280.000 1.777
4290.000 1.756
4300.000 1.764
4310.000 1.754
4320.000 1.713
4330.000 1.673
4340.000 1.624
4350.000 1.588
4360.000 1.527
4370.000 1.485
4380.000 1.398
4390.000 1.370
4400.000 1.319
4410.000 1.302
4420.000 1.273
4430.000 1.214
4440.000 1.228
4450.000 1.200
4460.000 1.190
4470.000 1.188
4480.000 1.202
4490.000 1.211
4500.000 1.222
4510.000 1.238
4520.000 1.288
4530.000 1.422
4540.000 1.503
4550.000 1.602
4560.000 1.690
4570.000 1.801
4580.000 1.884
4590.000 1.980
4600.000 2.045
4610.000 2.155
4620.000 2.282
4630.000 2.384
4640.000 2.451
4650.000 2.534
4660.000 2.614
4670.000 2.701
4680.000 2.805
4690.000 2.869
4700.000 2.916
4710.000 3.031
4720.000 3.039
4730.000 3.031
4740.000 3.019
4750.000 3.022
4760.000 3.097
4770.000 3.263
4780.000 3.459
4790.000 3.579
4800.000 3.846
4810.000 4.038
4820.000 4.381
4830.000 4.584
4840.000 5.081
4850.000 5.354
4860.000 5.811
4870.000 6.448
4880.000 7.294
4890.000 7.808
4900.000 8.948
4910.000 10.009
4920.000 12.277
4930.000 15.593
4940.000 17.904
4950.000 24.099
4960.000 28.943
4970.000 60.469
4980.000 62.182
4990.000 57.040
5000.000 27.473
5010.000 22.709
5020.000 16.930
5030.000 14.132
5040.000 12.897
5050.000 11.146
5060.000 10.460
5070.000 9.312
5080.000 8.841
5090.000 8.016
5100.000 7.647
5110.000 7.060
5120.000 6.323
5130.000 5.996
5140.000 5.362
5150.000 4.869
5160.000 4.651
5170.000 4.243
5180.000 3.923
5190.000 3.790
5200.000 3.493
5210.000 3.435
5220.000 3.297
5230.000 3.257
5240.000 3.167
5250.000 3.121
5260.000 3.066
5270.000 3.048
5280.000 3.278
5290.000 3.402
5300.000 3.624
5310.000 3.719
5320.000 3.943
5330.000 4.099
5340.000 4.185
5350.000 4.237
5360.000 4.371
5370.000 4.475
5380.000 4.524
5390.000 4.600
5400.000 4.631
5410.000 4.658
5420.000 4.633
5430.000 4.660
5440.000 4.667
5450.000 4.624
5460.000 4.611
5470.000 4.571
5480.000 4.563
5490.000 4.498
5500.000 4.427
5510.000 4.413
5520.000 4.229
5530.000 4.007
5540.000 3.901
5550.000 3.737
5560.000 3.635
5570.000 3.485
5580.000 3.359
5590.000 3.303
5600.000 3.267
5610.000 3.165
5620.000 3.109
5630.000 3.093
5640.000 3.071
5650.000 3.046
5660.000 3.054
5670.000 3.116
5680.000 3.322
5690.000 3.430
5700.000 3.638
5710.000 3.726
5720.000 3.891
5730.000 3.990
5740.000 4.132
5750.000 4.217
5760.000 4.353
5770.000 4.478
5780.000 4.622
5790.000 4.640
5800.000 4.758
5810.000 4.814
5820.000 4.943
5830.000 5.001
5840.000 5.080
5850.000 5.127
5860.000 5.222
5870.000 5.333
5880.000 5.349
5890.000 5.472
5900.000 5.611
5910.000 5.706
5920.000 5.707
5930.000 5.708
5940.000 5.705
5950.000 5.690
5960.000 5.757
5970.000 5.894
5980.000 5.988
5990.000 6.164
6000.000 6.292
6010.000 6.562
6020.000 6.878
6030.000 7.307
6040.000 7.573
6050.000 8.143
6060.000 8.465
6070.000 9.222
6080.000 10.315
6090.000 11.018
6100.000 12.555
6110.000 13.458
6120.000 15.523
6130.000 16.736
6140.000 19.689
6150.000 23.642
6160.000 26.141
6170.000 32.953
6180.000 44.071
6190.000 52.582
6200.000 61.124
6210.000 65.309
6220.000 67.088
6230.000 62.263
6240.000 46.506
6250.000 37.256
6260.000 28.205
6270.000 23.858
6280.000 21.061
6290.000 19.884
6300.000 17.838
6310.000 17.011
6320.000 15.130
6330.000 13.372
6340.000 12.672
6350.000 11.358
6360.000 10.798
6370.000 9.812
6380.000 9.405
6390.000 8.683
6400.000 8.132
6410.000 7.885
6420.000 7.474
6430.000 7.508
6440.000 7.638
6450.000 7.943
6460.000 8.075
6470.000 8.443
6480.000 8.887
6490.000 9.186
6500.000 9.550
6510.000 10.543
6520.000 12.361
6530.000 16.353
6540.000 20.468
6550.000 39.628
6560.000 50.855
6570.000 8.095
6580.000 5.751
6590.000 3.956
6600.000 1.165
6610.000 1.152
6620.000 1.401
6630.000 1.516
6640.000 1.752
6650.000 1.838
6660.000 1.992
6670.000 2.156
6680.000 2.259
6690.000 2.307
6700.000 2.399
6710.000 2.412
6720.000 2.439
6730.000 2.446
6740.000 2.444
6750.000 2.439
6760.000 2.407
6770.000 2.446
6780.000 2.458
6790.000 2.463
6800.000 2.529
6810.000 2.608
6820.000 2.784
6830.000 2.948
6840.000 3.023
6850.000 3.161
6860.000 3.233
6870.000 3.348
6880.000 3.409
6890.000 3.518
6900.000 3.555
6910.000 3.638
6920.000 3.731
6930.000 3.814
6940.000 3.833
6950.000 3.910
6960.000 3.935
6970.000 3.994
6980.000 4.011
6990.000 3.943
7000.000 3.865
7010.000 3.759
7020.000 3.642
7030.000 3.609
7040.000 3.563
7050.000 3.542
7060.000 3.511
7070.000 3.531
7080.000 3.535
7090.000 3.628
7100.000 3.687
7110.000 3.748
7120.000 3.871
7130.000 3.953
7140.000 4.128
7150.000 4.202
7160.000 4.440
7170.000 4.690
7180.000 5.176
7190.000 5.469
7200.000 6.056
7210.000 6.381
7220.000 7.017
7230.000 7.699
7240.000 8.055
7250.000 8.852
7260.000 9.256
7270.000 10.185
7280.000 10.680
7290.000 11.763
7300.000 12.401
7310.000 13.775
7320.000 15.482
7330.000 17.581
7340.000 18.726
7350.000 21.800
7360.000 23.700
7370.000 28.665
7380.000 36.209
7390.000 41.590
7400.000 48.558
7410.000 60.998
7420.000 63.526
7430.000 64.354
7440.000 63.082
7450.000 44.144
7460.000 37.239
7470.000 29.221
7480.000 24.287
7490.000 22.462
7500.000 19.228
7510.000 17.827
7520.000 15.533
7530.000 14.577
7540.000 12.937
7550.000 12.219
7560.000 11.031
7570.000 10.176
7580.000 9.491
7590.000 9.402
7600.000 9.201
7610.000 9.106
7620.000 8.888
7630.000 8.678
7640.000 8.598
7650.000 8.482
7660.000 7.959
7670.000 7.365
7680.000 7.103
7690.000 6.574
7700.000 6.080
7710.000 5.843
7720.000 5.376
7730.000 4.949
7740.000 4.733
7750.000 4.336
7760.000 4.180
7770.000 3.874
7780.000 3.778
7790.000 3.507
7800.000 3.443
7810.000 3.291
7820.000 3.153
7830.000 2.941
7840.000 3.059
7850.000 3.079
7860.000 3.083
7870.000 3.359
7880.000 3.769
7890.000 3.971
7900.000 4.180
7910.000 4.655
7920.000 5.136
7930.000 5.667
7940.000 5.989
7950.000 6.635
7960.000 7.030
7970.000 7.932
7980.000 9.191
7990.000 10.081
8000.000 12.598
8010.000 14.665
8020.000 22.738
8030.000 31.158
8040.000 56.687
8050.000 47.253
8060.000 8.452
8070.000 4.563
8080.000 1.954
8090.000 0.598
8100.000 0.057
8110.000 0.112
8120.000 0.584
8130.000 1.035
8140.000 1.244
8150.000 1.584
8160.000 1.707
8170.000 1.992
8180.000 2.116
8190.000 2.328
8200.000 2.459
8210.000 2.671
8220.000 2.905
8230.000 3.102
8240.000 3.190
8250.000 3.404
8260.000 3.507
8270.000 3.703
8280.000 3.789
8290.000 3.990
8300.000 4.076
8310.000 4.303
8320.000 4.506
8330.000 4.742
8340.000 4.870
8350.000 5.136
8360.000 5.291
8370.000 5.744
8380.000 6.240
8390.000 6.473
8400.000 6.978
8410.000 7.260
8420.000 7.867
8430.000 8.183
8440.000 8.896
8450.000 9.287
8460.000 10.189
8470.000 11.280
8480.000 12.776
8490.000 13.810
8500.000 17.154
8510.000 20.088
8520.000 22.674
8530.000 19.991
8540.000 10.655
8550.000 13.879
8560.000 20.884
8570.000 27.001
8580.000 30.741
8590.000 41.988
8600.000 59.391
8610.000 62.291
8620.000 62.684
8630.000 56.177
8640.000 46.132
8650.000 33.249
8660.000 28.955
8670.000 23.281
8680.000 21.122
8690.000 17.748
8700.000 16.414
8710.000 14.289
8720.000 12.698
8730.000 11.138
8740.000 10.547
8750.000 9.467
8760.000 8.986
8770.000 8.073
8780.000 7.217
8790.000 6.839
8800.000 6.466
8810.000 5.742
8820.000 5.149
8830.000 4.866
8840.000 4.263
8850.000 3.732
8860.000 3.507
8870.000 3.031
8880.000 2.639
8890.000 2.458
8900.000 2.141
8910.000 1.966
8920.000 1.762
8930.000 1.656
8940.000 1.781
8950.000 1.869
8960.000 2.063
8970.000 2.268
8980.000 2.505
8990.000 2.613
9000.000 2.852
9010.000 2.965
9020.000 3.202
9030.000 3.406
9040.000 3.524
9050.000 3.629
9060.000 3.803
9070.000 3.982
9080.000 4.051
9090.000 4.182
9100.000 4.327
9110.000 4.366
9120.000 4.471
9130.000 4.547
9140.000 4.603
9150.000 4.666
9160.000 4.704
9170.000 4.725
9180.000 4.778
9190.000 4.826
9200.000 4.830
9210.000 4.860
9220.000 4.905
9230.000 4.946
9240.000 4.949
9250.000 4.962
9260.000 4.874
9270.000 4.746
9280.000 4.640
9290.000 4.597
9300.000 4.565
9310.000 4.570
9320.000 4.602
9330.000 4.689
9340.000 4.804
9350.000 4.907
9360.000 5.204
9370.000 5.614
9380.000 6.211
9390.000 6.636
9400.000 7.742
9410.000 8.546
9420.000 11.082
9430.000 16.393
9440.000 21.534
9450.000 29.609
9460.000 46.184
9470.000 6.831
9480.000 4.784
9490.000 3.169
9500.000 1.331
9510.000 0.683
9520.000 0.394
9530.000 1.168
9540.000 1.485
9550.000 2.098
9560.000 2.370
9570.000 2.890
9580.000 3.150
9590.000 3.611
9600.000 3.837
9610.000 4.312
9620.000 4.783
9630.000 5.301
9640.000 5.581
9650.000 6.206
9660.000 6.562
9670.000 7.352
9680.000 8.314
9690.000 8.892
9700.000 9.523
9710.000 11.057
9720.000 13.086
9730.000 14.351
9740.000 17.643
9750.000 22.460
9760.000 25.705
9770.000 34.647
9780.000 46.084
9790.000 49.124
9800.000 46.160
9810.000 39.069
9820.000 27.290
9830.000 23.355
9840.000 17.852
9850.000 15.900
9860.000 13.182
9870.000 11.397
9880.000 10.139
9890.000 9.611
9900.000 8.698
9910.000 8.311
9920.000 7.503
9930.000 6.546
9940.000 6.120
9950.000 5.750
9960.000 4.934
9970.000 4.397
9980.000 4.101
9990.000 3.560
10000.000 3.316
