4010.000 0.007
4020.000 3.327
4030.000 3.282
4040.000 3.284
4050.000 3.270
4060.000 3.244
4070.000 3.235
4080.000 3.239
4090.000 3.269
4100.000 3.249
4110.000 3.256
4120.000 3.274
4130.000 3.283
4140.000 3.295
4150.000 3.299
4160.000 3.293
4170.000 3.271
4180.000 3.264
4190.000 3.236
4200.000 3.200
4210.000 3.157
4220.000 3.094
4230.000 3.057
4240.000 3.061
4250.000 3.081
4260.000 3.148
4270.000 3.187
4280.000 3.305
4290.000 3.366
4300.000 3.503
4310.000 3.541
4320.000 3.678
4330.000 3.786
4340.000 3.772
4350.000 3.715
4360.000 3.708
4370.000 3.653
4380.000 3.638
4390.000 3.649
4400.000 3.652
4410.000 3.727
4420.000 3.786
4430.000 3.919
4440.000 4.014
4450.000 4.238
4460.000 4.295
4470.000 4.717
4480.000 5.168
4490.000 5.442
4500.000 6.082
4510.000 6.475
4520.000 7.436
4530.000 8.637
4540.000 10.264
4550.000 11.295
4560.000 12.501
4570.000 15.720
4580.000 20.546
4590.000 23.916
4600.000 33.424
4610.000 39.780
4620.000 52.278
4630.000 49.261
4640.000 33.762
4650.000 28.217
4660.000 20.735
4670.000 18.135
4680.000 14.178
4690.000 12.709
4700.000 10.352
4710.000 9.420
4720.000 7.948
4730.000 6.909
4740.000 6.399
4750.000 5.499
4760.000 4.863
4770.000 4.607
4780.000 4.206
4790.000 3.926
4800.000 3.825
4810.000 3.748
4820.000 3.635
4830.000 3.541
4840.000 3.554
4850.000 3.583
4860.000 3.607
4870.000 3.702
4880.000 3.807
4890.000 3.867
4900.000 4.036
4910.000 4.228
4920.000 4.472
4930.000 4.914
4940.000 5.166
4950.000 5.620
4960.000 5.880
4970.000 6.340
4980.000 6.794
4990.000 7.024
5000.000 7.469
5010.000 7.692
5020.000 8.107
5030.000 8.501
5040.000 8.876
5050.000 9.044
5060.000 9.157
5070.000 9.411
5080.000 9.686
5090.000 9.758
5100.000 9.902
5110.000 9.969
5120.000 10.037
5130.000 10.086
5140.000 9.961
5150.000 9.547
5160.000 9.128
5170.000 8.928
5180.000 8.571
5190.000 8.381
5200.000 8.103
5210.000 7.875
5220.000 7.662
5230.000 7.397
5240.000 7.298
5250.000 7.085
5260.000 7.053
5270.000 6.933
5280.000 6.796
5290.000 6.983
5300.000 7.194
5310.000 7.402
5320.000 7.774
5330.000 8.129
5340.000 8.306
5350.000 8.591
5360.000 8.752
5370.000 9.008
5380.000 9.258
5390.000 9.343
5400.000 9.561
5410.000 9.509
5420.000 9.596
5430.000 9.721
5440.000 9.778
5450.000 9.911
5460.000 10.023
5470.000 10.148
5480.000 10.315
5490.000 10.431
5500.000 10.613
5510.000 10.729
5520.000 11.043
5530.000 11.372
5540.000 11.437
5550.000 11.406
5560.000 11.483
5570.000 11.553
5580.000 11.797
