110.000 0.126
120.000 0.620
130.000 0.741
140.000 1.237
150.000 1.293
160.000 1.726
170.000 2.224
180.000 1.794
190.000 2.056
200.000 2.283
210.000 2.696
220.000 3.046
230.000 3.835
240.000 4.390
250.000 5.558
260.000 7.499
270.000 8.784
280.000 13.151
290.000 20.906
300.000 26.537
310.000 39.706
320.000 42.210
330.000 30.420
340.000 22.972
350.000 20.836
360.000 18.365
370.000 17.743
380.000 16.939
390.000 17.271
400.000 17.841
410.000 19.032
420.000 19.980
430.000 21.449
440.000 22.984
450.000 23.607
460.000 24.788
470.000 25.085
480.000 25.454
490.000 25.321
500.000 25.055
510.000 25.091
520.000 25.434
530.000 26.938
540.000 30.106
550.000 31.779
560.000 37.477
570.000 42.683
580.000 60.711
590.000 66.718
600.000 69.114
610.000 55.336
620.000 36.808
630.000 23.208
640.000 15.746
650.000 13.180
660.000 9.717
670.000 8.221
680.000 6.316
690.000 4.803
700.000 4.287
710.000 3.573
720.000 3.178
730.000 2.661
740.000 2.779
750.000 2.934
760.000 3.188
770.000 3.318
780.000 3.698
790.000 4.111
800.000 4.363
810.000 5.009
820.000 5.527
830.000 6.779
840.000 8.813
850.000 10.533
860.000 15.003
870.000 17.907
880.000 20.297
890.000 15.662
900.000 8.431
910.000 5.437
920.000 4.739
930.000 3.541
940.000 2.782
950.000 2.489
960.000 1.983
970.000 1.723
980.000 1.513
990.000 1.390
1000.000 1.147
1010.000 0.958
1020.000 0.855
1030.000 0.827
1040.000 0.798
1050.000 0.781
1060.000 0.872
1070.000 0.946
1080.000 1.135
1090.000 1.464
1100.000 1.736
1110.000 2.608
1120.000 3.414
1130.000 5.725
1140.000 7.251
1150.000 7.433
1160.000 3.832
1170.000 3.117
1180.000 2.130
1190.000 1.888
1200.000 1.862
1210.000 1.781
1220.000 1.669
1230.000 1.731
1240.000 1.761
1250.000 1.755
1260.000 1.718
1270.000 1.728
1280.000 1.876
1290.000 1.962
1300.000 2.084
1310.000 2.349
1320.000 2.629
1330.000 3.360
1340.000 4.368
1350.000 5.143
1360.000 7.500
1370.000 9.468
1380.000 14.607
1390.000 16.397
1400.000 11.486
1410.000 7.086
1420.000 5.947
1430.000 4.597
1440.000 3.847
1450.000 3.620
1460.000 3.145
1470.000 2.987
1480.000 2.783
1490.000 2.700
1500.000 2.684
1510.000 2.810
1520.000 2.851
1530.000 3.219
1540.000 3.830
1550.000 4.239
1560.000 5.583
1570.000 6.621
1580.000 9.808
1590.000 13.352
1600.000 12.877
1610.000 7.389
1620.000 5.912
1630.000 4.194
1640.000 3.655
1650.000 2.983
1660.000 2.457
1670.000 2.317
1680.000 2.238
1690.000 2.433
1700.000 2.632
1710.000 3.437
1720.000 4.071
1730.000 5.932
1740.000 7.342
1750.000 6.421
1760.000 3.054
1770.000 2.194
1780.000 1.226
1790.000 0.911
1800.000 0.514
1810.000 0.250
1820.000 0.234
1830.000 0.221
1840.000 0.199
1850.000 0.193
1860.000 0.203
1870.000 0.194
1880.000 0.170
1890.000 0.182
1900.000 0.179
1910.000 0.173
1920.000 0.184
1930.000 0.156
1940.000 0.174
1950.000 0.172
1960.000 0.155
1970.000 0.160
1980.000 0.145
1990.000 0.137
2000.000 0.147
2010.000 0.119
2020.000 0.169
2030.000 0.139
2040.000 0.173
2050.000 0.153
2060.000 0.171
2070.000 0.142
2080.000 0.144
2090.000 0.115
2100.000 0.107
2110.000 0.103
2120.000 0.107
2130.000 0.079
2140.000 0.083
2150.000 0.058
2160.000 0.051
2170.000 0.049
2180.000 0.056
2190.000 0.048
2200.000 0.044
2210.000 0.034
2220.000 0.049
2230.000 0.049
2240.000 0.061
2250.000 0.069
2260.000 0.068
2270.000 0.077
2280.000 0.086
2290.000 0.082
2300.000 0.101
2310.000 0.098
2320.000 0.093
2330.000 0.108
2340.000 0.128
2350.000 0.147
2360.000 0.112
2370.000 0.117
2380.000 0.143
2390.000 0.144
2400.000 0.136
2410.000 0.140
2420.000 0.161
2430.000 0.146
2440.000 0.149
2450.000 0.154
2460.000 0.151
2470.000 0.136
2480.000 0.132
2490.000 0.125
2500.000 0.137
2510.000 0.112
2520.000 0.117
2530.000 0.115
2540.000 0.123
2550.000 0.102
2560.000 0.100
2570.000 0.091
2580.000 0.080
2590.000 0.080
2600.000 0.090
2610.000 0.070
2620.000 0.081
2630.000 0.080
2640.000 0.084
2650.000 0.093
2660.000 0.094
2670.000 0.106
2680.000 0.105
2690.000 0.113
2700.000 0.107
2710.000 0.111
2720.000 0.102
2730.000 0.113
2740.000 0.116
2750.000 0.112
2760.000 0.101
2770.000 0.120
2780.000 0.118
2790.000 0.097
2800.000 0.136
2810.000 0.110
2820.000 0.109
2830.000 0.088
2840.000 0.117
2850.000 0.107
2860.000 0.099
2870.000 0.114
2880.000 0.096
2890.000 0.090
2900.000 0.095
2910.000 0.091
2920.000 0.096
2930.000 0.102
2940.000 0.075
2950.000 0.081
2960.000 0.064
2970.000 0.073
2980.000 0.066
2990.000 0.064
3000.000 0.071
3010.000 0.066
3020.000 0.067
3030.000 0.073
3040.000 0.081
3050.000 0.077
3060.000 0.096
3070.000 0.102
3080.000 0.105
3090.000 0.102
3100.000 0.101
3110.000 0.108
3120.000 0.096
3130.000 0.115
3140.000 0.121
3150.000 0.104
3160.000 0.094
3170.000 0.103
3180.000 0.083
3190.000 0.066
3200.000 0.049
3210.000 0.055
3220.000 0.031
3230.000 0.007
3240.000 0.006
3250.000 0.008
3260.000 0.034
3270.000 0.062
3280.000 0.112
3290.000 0.171
3300.000 0.247
3310.000 0.357
3320.000 0.441
3330.000 0.656
3340.000 1.015
3350.000 1.267
3360.000 1.970
3370.000 2.505
3380.000 4.103
3390.000 7.262
3400.000 10.005
3410.000 20.289
3420.000 29.053
3430.000 46.836
3440.000 45.621
3450.000 40.682
3460.000 46.979
3470.000 53.224
3480.000 60.272
3490.000 50.560
3500.000 41.107
3510.000 30.551
3520.000 27.862
3530.000 25.195
3540.000 25.065
3550.000 25.847
3560.000 29.287
3570.000 32.074
3580.000 41.310
3590.000 54.330
3600.000 59.106
3610.000 50.506
3620.000 40.642
3630.000 28.207
3640.000 21.947
3650.000 19.980
3660.000 16.816
3670.000 15.718
3680.000 14.385
3690.000 14.085
3700.000 14.225
3710.000 15.428
3720.000 16.618
3730.000 20.646
3740.000 27.923
3750.000 32.963
3760.000 40.329
3770.000 37.441
3780.000 22.387
3790.000 14.043
3800.000 12.597
3810.000 10.825
3820.000 10.258
3830.000 9.604
3840.000 9.394
3850.000 9.426
3860.000 9.826
3870.000 10.213
3880.000 11.403
3890.000 13.531
3900.000 15.127
3910.000 19.974
3920.000 23.414
3930.000 30.783
3940.000 31.494
3950.000 22.403
3960.000 14.487
3970.000 12.065
3980.000 8.876
3990.000 6.957
4000.000 6.292
4010.000 5.396
4020.000 5.128
4030.000 4.849
4040.000 5.082
4050.000 5.357
