110.000 0.007
120.000 0.022
130.000 0.031
140.000 0.038
150.000 0.021
160.000 0.056
170.000 0.042
180.000 0.020
190.000 0.035
200.000 0.017
210.000 0.026
220.000 0.041
230.000 0.018
240.000 0.017
250.000 0.028
260.000 0.031
270.000 0.017
280.000 0.013
290.000 0.035
300.000 0.038
310.000 0.019
320.000 0.015
330.000 0.021
340.000 0.024
350.000 0.036
360.000 0.044
370.000 0.061
380.000 0.069
390.000 0.120
400.000 0.137
410.000 0.183
420.000 0.221
430.000 0.238
440.000 0.251
450.000 0.240
460.000 0.248
470.000 0.218
480.000 0.221
490.000 0.217
500.000 0.207
510.000 0.210
520.000 0.207
530.000 0.192
540.000 0.196
550.000 0.200
560.000 0.195
570.000 0.177
580.000 0.185
590.000 0.176
600.000 0.173
610.000 0.164
620.000 0.150
630.000 0.142
640.000 0.139
650.000 0.138
660.000 0.119
670.000 0.116
680.000 0.114
690.000 0.109
700.000 0.106
710.000 0.104
720.000 0.098
730.000 0.100
740.000 0.091
750.000 0.093
760.000 0.093
770.000 0.091
780.000 0.098
790.000 0.108
800.000 0.114
810.000 0.117
820.000 0.123
830.000 0.126
840.000 0.131
850.000 0.133
860.000 0.135
870.000 0.133
880.000 0.140
890.000 0.142
900.000 0.147
910.000 0.145
920.000 0.150
930.000 0.146
940.000 0.146
950.000 0.149
960.000 0.149
970.000 0.145
980.000 0.144
990.000 0.144
1000.000 0.134
1010.000 0.138
1020.000 0.121
1030.000 0.122
1040.000 0.122
1050.000 0.114
1060.000 0.109
1070.000 0.102
1080.000 0.105
1090.000 0.096
1100.000 0.104
1110.000 0.094
1120.000 0.091
1130.000 0.092
1140.000 0.094
1150.000 0.090
1160.000 0.093
1170.000 0.097
1180.000 0.103
1190.000 0.102
1200.000 0.112
1210.000 0.115
1220.000 0.119
1230.000 0.119
1240.000 0.124
1250.000 0.124
1260.000 0.133
1270.000 0.124
1280.000 0.130
1290.000 0.129
1300.000 0.130
1310.000 0.134
1320.000 0.133
1330.000 0.133
1340.000 0.131
1350.000 0.124
1360.000 0.133
1370.000 0.120
1380.000 0.123
1390.000 0.122
1400.000 0.111
1410.000 0.107
1420.000 0.100
1430.000 0.102
1440.000 0.096
1450.000 0.090
1460.000 0.090
1470.000 0.081
1480.000 0.084
1490.000 0.085
1500.000 0.083
1510.000 0.080
1520.000 0.074
1530.000 0.075
1540.000 0.080
1550.000 0.082
1560.000 0.083
1570.000 0.084
1580.000 0.087
1590.000 0.091
1600.000 0.095
1610.000 0.093
1620.000 0.096
1630.000 0.099
1640.000 0.095
1650.000 0.096
1660.000 0.097
1670.000 0.098
1680.000 0.095
1690.000 0.098
1700.000 0.095
1710.000 0.098
1720.000 0.093
1730.000 0.085
1740.000 0.092
1750.000 0.092
1760.000 0.097
1770.000 0.091
1780.000 0.111
1790.000 0.117
1800.000 0.121
1810.000 0.133
1820.000 0.141
1830.000 0.152
1840.000 0.167
1850.000 0.175
1860.000 0.181
1870.000 0.198
1880.000 0.207
1890.000 0.218
1900.000 0.228
1910.000 0.233
1920.000 0.245
1930.000 0.255
1940.000 0.268
1950.000 0.276
1960.000 0.299
1970.000 0.320
1980.000 0.320
1990.000 0.331
2000.000 0.336
2010.000 0.346
2020.000 0.351
2030.000 0.360
2040.000 0.366
2050.000 0.365
2060.000 0.364
2070.000 0.370
2080.000 0.366
2090.000 0.349
2100.000 0.349
2110.000 0.334
2120.000 0.326
2130.000 0.316
2140.000 0.319
2150.000 0.305
2160.000 0.305
2170.000 0.304
2180.000 0.304
2190.000 0.313
2200.000 2.268
2210.000 0.488
2220.000 0.379
2230.000 7.279
2240.000 0.929
2250.000 2.018
2260.000 0.665
2270.000 0.880
2280.000 0.892
2290.000 1.328
2300.000 1.761
2310.000 3.132
2320.000 2.599
2330.000 1.436
2340.000 0.651
2350.000 0.510
2360.000 0.396
2370.000 0.263
2380.000 0.234
2390.000 0.179
2400.000 0.157
2410.000 0.131
2420.000 0.110
2430.000 0.100
2440.000 0.102
2450.000 0.092
2460.000 0.084
2470.000 0.086
2480.000 0.081
2490.000 0.082
2500.000 0.082
2510.000 0.080
2520.000 0.079
2530.000 0.079
2540.000 0.079
2550.000 0.080
2560.000 0.081
2570.000 0.083
2580.000 0.081
2590.000 0.081
2600.000 0.086
2610.000 0.093
2620.000 0.096
2630.000 0.103
2640.000 0.112
2650.000 0.123
2660.000 0.134
2670.000 0.144
2680.000 0.154
2690.000 0.169
2700.000 0.171
2710.000 0.181
2720.000 0.196
2730.000 0.198
2740.000 0.211
2750.000 0.213
2760.000 0.216
2770.000 0.226
2780.000 0.226
2790.000 0.230
2800.000 0.234
2810.000 0.236
2820.000 0.232
2830.000 0.240
2840.000 0.235
2850.000 0.234
2860.000 0.233
2870.000 0.233
2880.000 0.221
2890.000 0.207
2900.000 0.198
2910.000 0.184
2920.000 0.180
2930.000 0.166
2940.000 0.155
2950.000 0.149
2960.000 0.140
2970.000 0.131
2980.000 0.127
2990.000 0.122
3000.000 0.116
3010.000 0.113
3020.000 0.105
3030.000 0.109
3040.000 0.109
3050.000 0.112
3060.000 0.116
3070.000 0.122
3080.000 0.121
3090.000 0.119
3100.000 0.122
3110.000 0.127
3120.000 0.123
3130.000 0.123
3140.000 0.122
3150.000 0.119
3160.000 0.111
3170.000 0.108
3180.000 0.099
3190.000 0.098
3200.000 0.097
3210.000 0.086
3220.000 0.079
3230.000 0.083
3240.000 0.076
3250.000 0.077
3260.000 0.069
3270.000 0.068
3280.000 0.070
3290.000 0.069
3300.000 0.068
3310.000 0.069
3320.000 0.068
3330.000 0.073
3340.000 0.074
3350.000 0.075
3360.000 0.079
3370.000 0.085
3380.000 0.087
3390.000 0.100
3400.000 0.106
3410.000 0.122
3420.000 0.126
3430.000 0.148
3440.000 0.153
3450.000 0.174
3460.000 0.198
3470.000 0.219
3480.000 0.234
3490.000 0.259
3500.000 0.271
3510.000 0.299
3520.000 0.336
3530.000 0.349
3540.000 0.392
3550.000 0.409
3560.000 0.454
3570.000 0.512
3580.000 0.543
3590.000 0.611
3600.000 0.652
3610.000 0.751
3620.000 0.881
3630.000 0.963
3640.000 1.178
3650.000 1.330
3660.000 1.749
3670.000 2.517
3680.000 3.153
3690.000 5.493
3700.000 7.270
3710.000 8.739
3720.000 3.533
3730.000 2.796
3740.000 2.023
3750.000 1.777
3760.000 1.438
3770.000 1.194
3780.000 1.099
3790.000 0.945
3800.000 0.876
3810.000 0.779
3820.000 0.698
3830.000 0.668
3840.000 0.614
3850.000 0.601
3860.000 0.580
3870.000 0.560
3880.000 0.555
3890.000 0.540
3900.000 0.534
3910.000 0.514
3920.000 0.501
3930.000 0.492
3940.000 0.468
3950.000 0.457
3960.000 0.422
3970.000 0.387
3980.000 0.372
3990.000 0.340
4000.000 0.327
4010.000 0.302
4020.000 0.280
4030.000 0.266
4040.000 0.246
4050.000 0.238
4060.000 0.223
4070.000 0.219
4080.000 0.209
4090.000 0.201
4100.000 0.196
4110.000 0.187
4120.000 0.182
4130.000 0.190
4140.000 0.207
4150.000 0.217
4160.000 0.232
4170.000 0.247
4180.000 0.254
4190.000 0.258
4200.000 0.264
4210.000 0.275
4220.000 0.278
4230.000 0.285
4240.000 0.285
4250.000 0.284
4260.000 0.289
4270.000 0.287
4280.000 0.286
4290.000 0.286
4300.000 0.285
4310.000 0.286
4320.000 0.293
4330.000 0.287
4340.000 0.289
4350.000 0.283
4360.000 0.272
4370.000 0.262
4380.000 0.249
4390.000 0.238
4400.000 0.233
4410.000 0.223
4420.000 0.212
4430.000 0.212
4440.000 0.207
4450.000 0.204
4460.000 0.199
4470.000 0.196
4480.000 0.196
4490.000 0.195
4500.000 0.194
4510.000 0.196
4520.000 0.196
4530.000 0.205
4540.000 0.225
4550.000 0.233
4560.000 0.251
4570.000 0.266
4580.000 0.277
4590.000 0.282
4600.000 0.300
4610.000 0.310
4620.000 0.324
4630.000 0.328
4640.000 0.342
4650.000 0.347
4660.000 0.360
4670.000 0.370
4680.000 0.372
4690.000 0.385
4700.000 0.387
4710.000 0.401
4720.000 0.404
4730.000 0.409
4740.000 0.415
4750.000 0.414
4760.000 0.407
4770.000 0.400
4780.000 0.401
4790.000 0.398
4800.000 0.403
4810.000 0.409
4820.000 0.425
4830.000 0.440
4840.000 0.451
4850.000 0.474
4860.000 0.516
4870.000 0.567
4880.000 0.595
4890.000 0.680
4900.000 0.725
4910.000 0.852
4920.000 1.033
4930.000 1.154
4940.000 1.482
4950.000 1.710
4960.000 2.345
4970.000 5.444
4980.000 7.646
4990.000 7.309
5000.000 4.929
5010.000 2.442
5020.000 1.796
5030.000 1.563
5040.000 1.217
5050.000 1.115
5060.000 0.935
5070.000 0.807
5080.000 0.758
5090.000 0.666
5100.000 0.625
5110.000 0.556
5120.000 0.485
5130.000 0.450
5140.000 0.388
5150.000 0.358
5160.000 0.314
5170.000 0.274
5180.000 0.260
5190.000 0.235
5200.000 0.220
5210.000 0.199
5220.000 0.195
5230.000 0.180
5240.000 0.172
5250.000 0.165
5260.000 0.163
5270.000 0.178
5280.000 0.185
5290.000 0.194
5300.000 0.198
5310.000 0.210
5320.000 0.225
5330.000 0.226
5340.000 0.229
5350.000 0.237
5360.000 0.244
5370.000 0.249
5380.000 0.253
5390.000 0.255
5400.000 0.255
5410.000 0.256
5420.000 0.245
5430.000 0.237
5440.000 0.226
5450.000 0.219
5460.000 0.209
5470.000 0.204
5480.000 0.194
5490.000 0.183
5500.000 0.173
5510.000 0.164
5520.000 0.156
5530.000 0.151
5540.000 0.145
5550.000 0.145
5560.000 0.136
5570.000 0.131
5580.000 0.131
5590.000 0.131
5600.000 0.131
5610.000 0.128
5620.000 0.132
5630.000 0.139
5640.000 0.151
5650.000 0.161
5660.000 0.174
5670.000 0.189
5680.000 0.197
5690.000 0.213
5700.000 0.221
5710.000 0.233
