110.000 0.015
120.000 0.031
130.000 0.060
140.000 0.037
150.000 0.033
160.000 0.025
170.000 0.041
180.000 0.033
190.000 0.032
200.000 0.019
210.000 0.028
220.000 0.036
230.000 0.032
240.000 0.019
250.000 0.033
260.000 0.014
270.000 0.017
280.000 0.021
290.000 0.017
300.000 0.016
310.000 0.020
320.000 0.009
330.000 0.014
340.000 0.022
350.000 0.028
360.000 0.038
370.000 0.055
380.000 0.070
390.000 0.110
400.000 0.134
410.000 0.185
420.000 0.220
430.000 0.239
440.000 0.251
450.000 0.242
460.000 0.236
470.000 0.225
480.000 0.227
490.000 0.208
500.000 0.200
510.000 0.205
520.000 0.187
530.000 0.192
540.000 0.196
550.000 0.186
560.000 0.177
570.000 0.182
580.000 0.182
590.000 0.168
600.000 0.169
610.000 0.153
620.000 0.143
630.000 0.140
640.000 0.121
650.000 0.123
660.000 0.117
670.000 0.106
680.000 0.097
690.000 0.092
700.000 0.084
710.000 0.086
720.000 0.090
730.000 0.090
740.000 0.085
750.000 0.083
760.000 0.082
770.000 0.091
780.000 0.097
790.000 0.100
800.000 0.107
810.000 0.110
820.000 0.118
830.000 0.120
840.000 0.132
850.000 0.129
860.000 0.132
870.000 0.133
880.000 0.139
890.000 0.136
900.000 0.139
910.000 0.141
920.000 0.135
930.000 0.142
940.000 0.141
950.000 0.148
960.000 0.145
970.000 0.132
980.000 0.149
990.000 0.135
1000.000 0.130
1010.000 0.120
1020.000 0.113
1030.000 0.112
1040.000 0.104
1050.000 0.106
1060.000 0.093
1070.000 0.097
1080.000 0.094
1090.000 0.090
1100.000 0.087
1110.000 0.084
1120.000 0.087
1130.000 0.086
1140.000 0.084
1150.000 0.084
1160.000 0.096
1170.000 0.098
1180.000 0.096
1190.000 0.110
1200.000 0.113
1210.000 0.119
1220.000 0.123
1230.000 0.126
1240.000 0.117
1250.000 0.126
1260.000 0.128
1270.000 0.131
1280.000 0.128
1290.000 0.133
1300.000 0.130
1310.000 0.132
1320.000 0.135
1330.000 0.134
1340.000 0.140
1350.000 0.134
1360.000 0.133
1370.000 0.136
1380.000 0.131
1390.000 0.125
1400.000 0.119
1410.000 0.109
1420.000 0.108
1430.000 0.100
1440.000 0.100
1450.000 0.095
1460.000 0.094
1470.000 0.098
1480.000 0.090
1490.000 0.092
1500.000 0.087
1510.000 0.084
1520.000 0.084
1530.000 0.081
1540.000 0.083
1550.000 0.087
1560.000 0.095
1570.000 0.096
1580.000 0.097
1590.000 0.102
1600.000 0.103
1610.000 0.105
