110.000 0.007
120.000 0.027
130.000 0.029
140.000 0.022
150.000 0.025
160.000 0.025
170.000 0.013
180.000 0.024
190.000 0.030
200.000 0.019
210.000 0.025
220.000 0.028
230.000 0.019
240.000 0.022
250.000 0.018
260.000 0.013
270.000 0.011
280.000 0.009
290.000 0.010
300.000 0.008
310.000 0.016
320.000 0.012
330.000 0.016
340.000 0.016
350.000 0.033
360.000 0.038
370.000 0.060
380.000 0.072
390.000 0.123
400.000 0.137
410.000 0.178
420.000 0.208
430.000 0.248
440.000 0.244
450.000 0.247
460.000 0.240
470.000 0.227
480.000 0.219
490.000 0.212
500.000 0.207
510.000 0.200
520.000 0.203
530.000 0.199
540.000 0.197
550.000 0.194
560.000 0.192
570.000 0.183
580.000 0.171
590.000 0.147
600.000 0.147
610.000 0.138
620.000 0.122
630.000 0.126
640.000 0.110
650.000 0.112
660.000 0.101
670.000 0.099
680.000 0.097
690.000 0.088
700.000 0.085
710.000 0.080
720.000 0.079
730.000 0.082
740.000 0.074
750.000 0.079
760.000 0.087
770.000 0.091
780.000 0.099
790.000 0.096
800.000 0.114
810.000 0.114
820.000 0.119
830.000 0.119
840.000 0.127
850.000 0.128
860.000 0.136
870.000 0.141
880.000 0.139
890.000 0.145
900.000 0.146
910.000 0.141
920.000 0.146
930.000 0.145
940.000 0.146
950.000 0.141
960.000 0.144
970.000 0.137
980.000 0.133
990.000 0.119
1000.000 0.119
1010.000 0.113
1020.000 0.112
1030.000 0.102
1040.000 0.101
1050.000 0.093
1060.000 0.091
1070.000 0.091
1080.000 0.084
1090.000 0.082
1100.000 0.079
1110.000 0.082
1120.000 0.082
1130.000 0.079
1140.000 0.081
1150.000 0.087
1160.000 0.094
1170.000 0.090
1180.000 0.102
1190.000 0.110
1200.000 0.110
1210.000 0.114
1220.000 0.118
1230.000 0.127
1240.000 0.127
1250.000 0.128
1260.000 0.131
1270.000 0.134
1280.000 0.133
1290.000 0.131
1300.000 0.133
1310.000 0.130
1320.000 0.133
1330.000 0.141
1340.000 0.137
1350.000 0.130
1360.000 0.130
1370.000 0.128
1380.000 0.116
1390.000 0.112
1400.000 0.114
1410.000 0.104
1420.000 0.103
1430.000 0.090
1440.000 0.094
1450.000 0.091
1460.000 0.087
1470.000 0.085
1480.000 0.084
1490.000 0.082
1500.000 0.079
1510.000 0.080
1520.000 0.076
1530.000 0.079
1540.000 0.084
1550.000 0.088
1560.000 0.090
1570.000 0.094
1580.000 0.098
1590.000 0.100
1600.000 0.104
1610.000 0.108
1620.000 0.105
1630.000 0.104
1640.000 0.105
1650.000 0.109
1660.000 0.106
1670.000 0.105
1680.000 0.103
1690.000 0.109
1700.000 0.106
1710.000 0.105
1720.000 0.114
1730.000 0.112
1740.000 0.111
1750.000 0.115
1760.000 0.121
1770.000 0.115
1780.000 0.113
1790.000 0.113
1800.000 0.117
1810.000 0.119
1820.000 0.122
1830.000 0.130
1840.000 0.138
1850.000 0.140
1860.000 0.152
1870.000 0.153
1880.000 0.165
1890.000 0.172
1900.000 0.177
1910.000 0.187
1920.000 0.189
1930.000 0.196
1940.000 0.206
1950.000 0.215
1960.000 0.225
1970.000 0.228
1980.000 0.240
1990.000 0.251
2000.000 0.256
2010.000 0.259
2020.000 0.268
2030.000 0.268
2040.000 0.271
2050.000 0.272
2060.000 0.279
2070.000 0.273
2080.000 0.278
2090.000 0.281
2100.000 0.278
2110.000 0.276
2120.000 0.282
2130.000 0.280
2140.000 0.282
2150.000 0.281
2160.000 0.291
2170.000 0.279
2180.000 0.278
2190.000 0.273
2200.000 0.274
2210.000 0.281
2220.000 0.290
2230.000 0.301
2240.000 0.318
2250.000 0.331
2260.000 0.392
2270.000 0.447
2280.000 0.509
2290.000 0.720
2300.000 0.881
2310.000 1.322
2320.000 1.527
2330.000 0.469
2340.000 0.327
2350.000 0.211
2360.000 0.138
2370.000 0.133
2380.000 0.098
2390.000 0.096
2400.000 0.092
2410.000 0.101
2420.000 0.105
2430.000 0.108
2440.000 0.112
2450.000 0.108
2460.000 0.114
2470.000 0.104
2480.000 0.109
2490.000 0.102
2500.000 0.097
2510.000 0.096
2520.000 0.096
2530.000 0.094
2540.000 0.091
2550.000 0.086
2560.000 0.089
2570.000 0.087
2580.000 0.085
2590.000 0.087
2600.000 0.082
2610.000 0.086
2620.000 0.088
2630.000 0.085
2640.000 0.087
2650.000 0.094
2660.000 0.105
2670.000 0.109
2680.000 0.116
2690.000 0.124
2700.000 0.128
2710.000 0.131
2720.000 0.131
2730.000 0.140
2740.000 0.140
2750.000 0.142
2760.000 0.144
2770.000 0.146
2780.000 0.147
2790.000 0.147
2800.000 0.144
2810.000 0.149
2820.000 0.148
2830.000 0.144
2840.000 0.134
2850.000 0.130
2860.000 0.119
2870.000 0.119
2880.000 0.110
2890.000 0.098
2900.000 0.096
2910.000 0.090
2920.000 0.081
2930.000 0.074
2940.000 0.071
2950.000 0.072
2960.000 0.070
2970.000 0.070
2980.000 0.068
2990.000 0.065
3000.000 0.063
3010.000 0.064
3020.000 0.067
3030.000 0.074
3040.000 0.078
3050.000 0.088
3060.000 0.092
3070.000 0.090
3080.000 0.101
3090.000 0.106
3100.000 0.108
3110.000 0.109
3120.000 0.110
3130.000 0.118
3140.000 0.124
3150.000 0.120
3160.000 0.123
3170.000 0.127
3180.000 0.132
3190.000 0.134
3200.000 0.130
3210.000 0.135
3220.000 0.133
3230.000 0.136
3240.000 0.126
3250.000 0.126
3260.000 0.119
3270.000 0.116
3280.000 0.107
3290.000 0.109
3300.000 0.106
3310.000 0.102
3320.000 0.101
3330.000 0.101
3340.000 0.100
3350.000 0.096
3360.000 0.104
3370.000 0.100
3380.000 0.104
3390.000 0.103
3400.000 0.105
3410.000 0.108
3420.000 0.114
3430.000 0.121
3440.000 0.133
3450.000 0.139
3460.000 0.143
3470.000 0.150
3480.000 0.155
3490.000 0.166
3500.000 0.169
3510.000 0.176
3520.000 0.181
3530.000 0.192
3540.000 0.199
3550.000 0.204
3560.000 0.212
3570.000 0.228
3580.000 0.232
3590.000 0.246
3600.000 0.256
3610.000 0.277
3620.000 0.290
3630.000 0.317
3640.000 0.351
3650.000 0.385
3660.000 0.484
3670.000 0.661
3680.000 0.833
3690.000 1.436
3700.000 1.647
3710.000 0.913
3720.000 0.842
3730.000 0.293
3740.000 0.150
3750.000 0.107
3760.000 0.058
3770.000 0.042
3780.000 0.023
3790.000 0.014
3800.000 0.011
3810.000 0.012
3820.000 0.017
3830.000 0.023
3840.000 0.027
3850.000 0.031
3860.000 0.041
3870.000 0.039
3880.000 0.043
3890.000 0.053
3900.000 0.054
3910.000 0.060
3920.000 0.059
3930.000 0.063
3940.000 0.064
3950.000 0.067
3960.000 0.069
3970.000 0.069
3980.000 0.071
3990.000 0.070
4000.000 0.070
4010.000 0.072
4020.000 0.071
4030.000 0.072
4040.000 0.072
4050.000 0.068
4060.000 0.063
4070.000 0.059
4080.000 0.063
4090.000 0.061
4100.000 0.059
4110.000 0.058
4120.000 0.059
4130.000 0.058
4140.000 0.061
4150.000 0.060
4160.000 0.059
4170.000 0.061
4180.000 0.064
4190.000 0.071
4200.000 0.070
4210.000 0.077
4220.000 0.078
4230.000 0.081
4240.000 0.085
4250.000 0.086
4260.000 0.089
4270.000 0.098
4280.000 0.093
4290.000 0.093
4300.000 0.094
4310.000 0.089
4320.000 0.087
4330.000 0.083
4340.000 0.077
4350.000 0.075
4360.000 0.071
4370.000 0.066
4380.000 0.061
4390.000 0.054
4400.000 0.058
4410.000 0.048
4420.000 0.049
4430.000 0.043
4440.000 0.044
4450.000 0.040
4460.000 0.039
4470.000 0.038
4480.000 0.035
4490.000 0.034
4500.000 0.036
4510.000 0.041
4520.000 0.041
4530.000 0.046
4540.000 0.049
4550.000 0.048
4560.000 0.047
4570.000 0.054
4580.000 0.049
4590.000 0.050
4600.000 0.052
4610.000 0.053
4620.000 0.051
4630.000 0.052
4640.000 0.045
4650.000 0.047
4660.000 0.041
4670.000 0.045
4680.000 0.040
4690.000 0.035
4700.000 0.032
4710.000 0.024
4720.000 0.021
4730.000 0.017
4740.000 0.010
4750.000 0.011
4760.000 0.010
4770.000 0.011
4780.000 0.015
4790.000 0.023
4800.000 0.028
4810.000 0.040
4820.000 0.045
4830.000 0.068
4840.000 0.086
4850.000 0.101
4860.000 0.134
4870.000 0.149
4880.000 0.196
4890.000 0.247
4900.000 0.286
4910.000 0.379
4920.000 0.435
4930.000 0.598
4940.000 0.880
4950.000 1.107
4960.000 1.959
4970.000 2.173
4980.000 2.111
4990.000 3.837
5000.000 2.231
5010.000 1.515
5020.000 1.256
5030.000 0.966
5040.000 0.858
5050.000 0.786
5060.000 0.709
5070.000 0.651
5080.000 0.624
5090.000 0.577
5100.000 0.552
5110.000 0.499
5120.000 0.469
5130.000 0.419
5140.000 0.377
5150.000 0.360
5160.000 0.328
5170.000 0.318
5180.000 0.291
5190.000 0.269
5200.000 0.257
5210.000 0.248
5220.000 0.239
5230.000 0.236
5240.000 0.229
5250.000 0.228
5260.000 0.223
5270.000 0.230
5280.000 0.248
5290.000 0.268
5300.000 0.277
5310.000 0.293
5320.000 0.297
5330.000 0.310
5340.000 0.324
5350.000 0.329
5360.000 0.344
5370.000 0.340
5380.000 0.351
5390.000 0.356
5400.000 0.354
5410.000 0.354
5420.000 0.359
5430.000 0.363
5440.000 0.361
5450.000 0.360
5460.000 0.362
5470.000 0.353
5480.000 0.350
5490.000 0.349
5500.000 0.339
5510.000 0.324
5520.000 0.311
5530.000 0.293
5540.000 0.282
5550.000 0.272
5560.000 0.258
5570.000 0.253
5580.000 0.247
5590.000 0.233
5600.000 0.229
5610.000 0.225
5620.000 0.225
5630.000 0.220
5640.000 0.215
5650.000 0.213
5660.000 0.217
5670.000 0.226
5680.000 0.238
5690.000 0.255
5700.000 0.259
5710.000 0.273
5720.000 0.281
5730.000 0.286
5740.000 0.295
5750.000 0.296
5760.000 0.304
5770.000 0.303
5780.000 0.312
5790.000 0.313
