2005.000 0.349
2010.000 0.346
2015.000 0.351
2020.000 0.353
2025.000 0.358
2030.000 0.358
2035.000 0.361
2040.000 0.360
2045.000 0.364
2050.000 0.369
2055.000 0.365
2060.000 0.369
2065.000 0.370
2070.000 0.369
2075.000 0.339
2080.000 0.317
2085.000 0.294
2090.000 0.273
2095.000 0.252
2100.000 0.239
2105.000 0.226
2110.000 0.207
2115.000 0.199
2120.000 0.184
2125.000 0.172
2130.000 0.162
2135.000 0.156
2140.000 0.150
2145.000 0.140
2150.000 0.135
2155.000 0.134
2160.000 0.130
2165.000 0.128
2170.000 0.130
2175.000 0.137
2180.000 0.142
2185.000 0.150
2190.000 0.158
2195.000 0.174
2200.000 0.185
2205.000 0.203
2210.000 0.220
2215.000 0.232
2220.000 0.253
2225.000 0.279
2230.000 0.304
2235.000 0.327
2240.000 0.364
2245.000 0.397
2250.000 0.455
2255.000 0.508
2260.000 0.566
2265.000 0.635
2270.000 0.734
2275.000 0.914
2280.000 1.140
2285.000 1.484
2290.000 2.012
2295.000 2.826
2300.000 3.229
2305.000 2.946
2310.000 2.048
2315.000 1.412
2320.000 1.019
2325.000 0.669
2330.000 0.498
2335.000 0.363
2340.000 0.271
2345.000 0.198
2350.000 0.121
2355.000 0.074
2360.000 0.063
2365.000 0.057
2370.000 0.052
2375.000 0.047
2380.000 0.045
2385.000 0.040
2390.000 0.037
2395.000 0.037
2400.000 0.034
2405.000 0.033
2410.000 0.032
2415.000 0.030
2420.000 0.032
2425.000 0.032
2430.000 0.032
2435.000 0.034
2440.000 0.031
2445.000 0.030
2450.000 0.029
2455.000 0.030
2460.000 0.029
2465.000 0.030
2470.000 0.032
2475.000 0.030
2480.000 0.032
2485.000 0.032
2490.000 0.032
2495.000 0.033
2500.000 0.033
2505.000 0.033
2510.000 0.035
2515.000 0.034
2520.000 0.036
2525.000 0.037
2530.000 0.039
2535.000 0.043
2540.000 0.043
2545.000 0.045
2550.000 0.048
2555.000 0.052
2560.000 0.052
2565.000 0.056
2570.000 0.061
2575.000 0.064
2580.000 0.068
2585.000 0.075
2590.000 0.078
2595.000 0.082
2600.000 0.087
2605.000 0.090
2610.000 0.093
2615.000 0.102
2620.000 0.108
2625.000 0.111
2630.000 0.118
2635.000 0.119
2640.000 0.119
2645.000 0.121
2650.000 0.117
2655.000 0.116
2660.000 0.117
2665.000 0.124
2670.000 0.124
2675.000 0.122
2680.000 0.116
2685.000 0.116
2690.000 0.112
2695.000 0.109
2700.000 0.106
2705.000 0.106
2710.000 0.104
2715.000 0.098
2720.000 0.092
2725.000 0.090
2730.000 0.086
2735.000 0.085
2740.000 0.082
2745.000 0.079
2750.000 0.073
2755.000 0.072
2760.000 0.070
2765.000 0.070
2770.000 0.065
2775.000 0.061
2780.000 0.058
2785.000 0.057
2790.000 0.051
2795.000 0.049
2800.000 0.049
2805.000 0.048
2810.000 0.050
2815.000 0.048
2820.000 0.048
2825.000 0.048
2830.000 0.051
2835.000 0.048
2840.000 0.049
2845.000 0.049
2850.000 0.048
2855.000 0.049
2860.000 0.048
2865.000 0.047
2870.000 0.048
2875.000 0.049
2880.000 0.047
2885.000 0.048
2890.000 0.049
2895.000 0.050
2900.000 0.052
2905.000 0.052
2910.000 0.053
2915.000 0.057
2920.000 0.060
2925.000 0.058
2930.000 0.064
2935.000 0.067
2940.000 0.068
2945.000 0.071
2950.000 0.075
2955.000 0.079
2960.000 0.078
2965.000 0.082
2970.000 0.084
2975.000 0.082
2980.000 0.087
2985.000 0.087
2990.000 0.087
2995.000 0.097
3000.000 0.094
3005.000 0.094
3010.000 0.089
3015.000 0.086
3020.000 0.085
3025.000 0.081
3030.000 0.081
3035.000 0.075
3040.000 0.075
3045.000 0.069
3050.000 0.069
3055.000 0.062
3060.000 0.060
3065.000 0.057
3070.000 0.058
3075.000 0.048
3080.000 0.047
3085.000 0.043
3090.000 0.042
3095.000 0.039
3100.000 0.035
3105.000 0.033
3110.000 0.034
3115.000 0.028
3120.000 0.028
3125.000 0.027
3130.000 0.026
3135.000 0.028
3140.000 0.026
3145.000 0.026
3150.000 0.025
3155.000 0.026
3160.000 0.024
3165.000 0.024
3170.000 0.025
3175.000 0.024
3180.000 0.023
3185.000 0.022
3190.000 0.025
3195.000 0.024
3200.000 0.023
3205.000 0.025
3210.000 0.025
3215.000 0.024
3220.000 0.024
3225.000 0.025
3230.000 0.025
3235.000 0.025
3240.000 0.024
3245.000 0.025
3250.000 0.026
3255.000 0.024
3260.000 0.025
3265.000 0.025
3270.000 0.027
3275.000 0.026
3280.000 0.026
3285.000 0.030
3290.000 0.031
3295.000 0.034
3300.000 0.036
3305.000 0.038
3310.000 0.039
3315.000 0.041
3320.000 0.047
3325.000 0.050
3330.000 0.051
3335.000 0.055
3340.000 0.059
3345.000 0.063
3350.000 0.067
3355.000 0.075
3360.000 0.081
3365.000 0.082
3370.000 0.089
3375.000 0.090
3380.000 0.092
3385.000 0.094
3390.000 0.103
3395.000 0.112
3400.000 0.115
3405.000 0.119
3410.000 0.121
3415.000 0.117
3420.000 0.116
3425.000 0.118
3430.000 0.129
3435.000 0.139
3440.000 0.136
3445.000 0.135
3450.000 0.134
3455.000 0.136
3460.000 0.134
3465.000 0.134
3470.000 0.134
3475.000 0.138
3480.000 0.138
3485.000 0.135
3490.000 0.137
3495.000 0.136
3500.000 0.141
3505.000 0.140
3510.000 0.141
3515.000 0.147
3520.000 0.148
3525.000 0.154
3530.000 0.155
3535.000 0.161
3540.000 0.168
3545.000 0.171
3550.000 0.180
3555.000 0.184
3560.000 0.198
3565.000 0.217
3570.000 0.235
3575.000 0.216
3580.000 0.238
3585.000 0.250
3590.000 0.264
3595.000 0.288
3600.000 0.309
3605.000 0.330
3610.000 0.355
3615.000 0.388
3620.000 0.427
3625.000 0.519
3630.000 0.621
3635.000 0.730
3640.000 0.823
3645.000 0.916
3650.000 1.158
3655.000 1.409
3660.000 1.734
3665.000 2.176
3670.000 2.774
3675.000 4.016
3680.000 5.435
3685.000 7.110
3690.000 9.202
3695.000 8.798
3700.000 5.903
3705.000 4.141
3710.000 2.971
3715.000 2.200
3720.000 1.691
3725.000 1.180
3730.000 0.984
3735.000 0.878
3740.000 0.784
3745.000 0.706
3750.000 0.612
3755.000 0.554
3760.000 0.509
3765.000 0.462
3770.000 0.423
3775.000 0.372
3780.000 0.339
3785.000 0.313
3790.000 0.280
3795.000 0.249
3800.000 0.232
3805.000 0.204
3810.000 0.182
3815.000 0.175
3820.000 0.157
3825.000 0.142
3830.000 0.139
3835.000 0.136
3840.000 0.132
3845.000 0.130
3850.000 0.126
3855.000 0.122
3860.000 0.121
3865.000 0.118
3870.000 0.117
3875.000 0.114
3880.000 0.112
3885.000 0.109
3890.000 0.109
3895.000 0.108
3900.000 0.104
3905.000 0.103
3910.000 0.102
3915.000 0.101
3920.000 0.098
3925.000 0.099
3930.000 0.096
3935.000 0.097
3940.000 0.095
3945.000 0.096
3950.000 0.092
3955.000 0.093
3960.000 0.092
3965.000 0.090
3970.000 0.088
3975.000 0.087
3980.000 0.086
3985.000 0.086
3990.000 0.085
3995.000 0.083
4000.000 0.084
4005.000 0.086
4010.000 0.087
4015.000 0.089
4020.000 0.090
4025.000 0.091
4030.000 0.096
4035.000 0.099
4040.000 0.100
4045.000 0.106
4050.000 0.112
4055.000 0.115
4060.000 0.121
4065.000 0.124
4070.000 0.131
4075.000 0.136
4080.000 0.141
4085.000 0.151
4090.000 0.155
4095.000 0.164
4100.000 0.170
4105.000 0.172
4110.000 0.170
4115.000 0.170
4120.000 0.176
4125.000 0.183
4130.000 0.190
4135.000 0.195
4140.000 0.196
4145.000 0.192
4150.000 0.183
4155.000 0.175
4160.000 0.173
4165.000 0.166
4170.000 0.161
4175.000 0.154
4180.000 0.144
4185.000 0.141
4190.000 0.138
4195.000 0.128
4200.000 0.124
4205.000 0.119
4210.000 0.114
4215.000 0.108
4220.000 0.103
4225.000 0.095
4230.000 0.088
4235.000 0.086
4240.000 0.081
4245.000 0.069
4250.000 0.068
4255.000 0.063
4260.000 0.060
4265.000 0.058
4270.000 0.059
4275.000 0.057
4280.000 0.060
4285.000 0.059
4290.000 0.059
4295.000 0.059
4300.000 0.060
4305.000 0.058
4310.000 0.060
4315.000 0.060
4320.000 0.058
4325.000 0.060
4330.000 0.061
4335.000 0.059
4340.000 0.060
4345.000 0.060
4350.000 0.061
4355.000 0.060
4360.000 0.060
4365.000 0.060
4370.000 0.060
4375.000 0.061
4380.000 0.063
4385.000 0.063
4390.000 0.065
4395.000 0.068
4400.000 0.071
4405.000 0.074
4410.000 0.076
4415.000 0.079
4420.000 0.081
4425.000 0.088
4430.000 0.093
4435.000 0.095
4440.000 0.100
4445.000 0.106
4450.000 0.112
4455.000 0.118
4460.000 0.125
4465.000 0.130
4470.000 0.136
4475.000 0.140
4480.000 0.149
4485.000 0.154
4490.000 0.163
4495.000 0.173
4500.000 0.176
4505.000 0.185
4510.000 0.181
4515.000 0.177
4520.000 0.173
4525.000 0.167
4530.000 0.170
4535.000 0.178
4540.000 0.182
4545.000 0.175
4550.000 0.168
4555.000 0.168
4560.000 0.162
4565.000 0.155
4570.000 0.150
4575.000 0.150
4580.000 0.147
4585.000 0.141
4590.000 0.137
4595.000 0.129
4600.000 0.128
4605.000 0.124
4610.000 0.119
4615.000 0.118
4620.000 0.113
4625.000 0.110
4630.000 0.106
4635.000 0.103
4640.000 0.100
4645.000 0.099
4650.000 0.094
4655.000 0.090
4660.000 0.091
4665.000 0.086
4670.000 0.082
4675.000 0.083
4680.000 0.081
4685.000 0.078
4690.000 0.086
4695.000 0.078
4700.000 0.080
4705.000 0.081
4710.000 0.080
4715.000 0.082
4720.000 0.084
4725.000 0.084
4730.000 0.085
4735.000 0.085
4740.000 0.085
4745.000 0.089
4750.000 0.092
4755.000 0.094
4760.000 0.098
4765.000 0.101
4770.000 0.107
4775.000 0.114
4780.000 0.121
4785.000 0.125
4790.000 0.132
4795.000 0.144
4800.000 0.152
4805.000 0.165
4810.000 0.174
4815.000 0.189
4820.000 0.200
4825.000 0.218
4830.000 0.236
4835.000 0.256
4840.000 0.273
4845.000 0.294
4850.000 0.325
4855.000 0.347
4860.000 0.375
4865.000 0.407
4870.000 0.435
4875.000 0.481
4880.000 0.519
4885.000 0.560
4890.000 0.606
4895.000 0.673
4900.000 0.736
4905.000 0.800
4910.000 0.871
4915.000 0.953
4920.000 1.053
4925.000 1.204
4930.000 1.342
4935.000 1.507
4940.000 1.691
4945.000 1.898
4950.000 2.078
4955.000 2.724
4960.000 5.853
4965.000 5.745
4970.000 7.351
4975.000 7.889
4980.000 6.840
4985.000 5.068
4990.000 3.926
4995.000 2.983
5000.000 2.355
5005.000 1.874
5010.000 1.494
5015.000 1.195
5020.000 0.955
5025.000 0.709
5030.000 0.560
5035.000 0.434
5040.000 0.324
5045.000 0.231
5050.000 0.196
5055.000 0.184
5060.000 0.169
5065.000 0.160
5070.000 0.153
5075.000 0.148
5080.000 0.140
5085.000 0.134
5090.000 0.129
5095.000 0.122
5100.000 0.117
5105.000 0.112
5110.000 0.106
5115.000 0.106
5120.000 0.104
5125.000 0.100
5130.000 0.098
5135.000 0.098
5140.000 0.096
5145.000 0.099
5150.000 0.098
5155.000 0.100
5160.000 0.099
5165.000 0.101
5170.000 0.101
5175.000 0.104
5180.000 0.111
5185.000 0.111
5190.000 0.115
5195.000 0.120
5200.000 0.123
5205.000 0.126
5210.000 0.126
5215.000 0.128
5220.000 0.130
5225.000 0.137
5230.000 0.143
5235.000 0.144
5240.000 0.148
5245.000 0.145
5250.000 0.140
5255.000 0.138
5260.000 0.135
5265.000 0.133
5270.000 0.138
5275.000 0.135
5280.000 0.133
5285.000 0.129
5290.000 0.126
5295.000 0.121
5300.000 0.118
5305.000 0.116
5310.000 0.111
5315.000 0.106
5320.000 0.104
5325.000 0.099
5330.000 0.097
5335.000 0.093
5340.000 0.091
5345.000 0.087
5350.000 0.085
5355.000 0.077
5360.000 0.075
5365.000 0.072
5370.000 0.070
5375.000 0.063
5380.000 0.061
5385.000 0.056
5390.000 0.055
5395.000 0.054
5400.000 0.054
5405.000 0.053
5410.000 0.054
5415.000 0.054
5420.000 0.052
5425.000 0.054
5430.000 0.053
5435.000 0.053
5440.000 0.052
5445.000 0.053
5450.000 0.053
5455.000 0.052
5460.000 0.053
5465.000 0.052
5470.000 0.052
5475.000 0.053
5480.000 0.052
5485.000 0.051
5490.000 0.052
5495.000 0.051
5500.000 0.050
5505.000 0.053
5510.000 0.054
5515.000 0.055
5520.000 0.057
5525.000 0.059
5530.000 0.061
5535.000 0.064
5540.000 0.066
5545.000 0.069
5550.000 0.073
5555.000 0.076
5560.000 0.080
5565.000 0.083
5570.000 0.088
5575.000 0.095
5580.000 0.098
5585.000 0.102
5590.000 0.107
5595.000 0.114
5600.000 0.120
5605.000 0.123
5610.000 0.124
5615.000 0.126
5620.000 0.133
5625.000 0.142
5630.000 0.146
5635.000 0.151
5640.000 0.156
5645.000 0.152
5650.000 0.147
5655.000 0.144
5660.000 0.139
5665.000 0.137
5670.000 0.139
5675.000 0.140
5680.000 0.137
5685.000 0.132
5690.000 0.130
5695.000 0.124
5700.000 0.124
5705.000 0.121
5710.000 0.117
5715.000 0.115
5720.000 0.111
5725.000 0.107
5730.000 0.104
5735.000 0.102
5740.000 0.098
5745.000 0.095
5750.000 0.095
5755.000 0.090
5760.000 0.087
5765.000 0.085
5770.000 0.084
5775.000 0.079
5780.000 0.077
5785.000 0.076
5790.000 0.074
5795.000 0.073
5800.000 0.073
5805.000 0.071
5810.000 0.064
5815.000 0.081
5820.000 0.068
5825.000 0.067
5830.000 0.069
5835.000 0.069
5840.000 0.070
5845.000 0.071
5850.000 0.071
5855.000 0.073
5860.000 0.072
5865.000 0.074
5870.000 0.076
5875.000 0.078
5880.000 0.081
5885.000 0.083
5890.000 0.087
5895.000 0.092
5900.000 0.096
5905.000 0.103
5910.000 0.106
5915.000 0.113
5920.000 0.119
5925.000 0.131
5930.000 0.137
5935.000 0.146
5940.000 0.158
5945.000 0.168
5950.000 0.182
5955.000 0.195
5960.000 0.205
5965.000 0.221
5970.000 0.234
5975.000 0.251
5980.000 0.273
5985.000 0.291
5990.000 0.303
5995.000 0.331
6000.000 0.351
6005.000 0.371
6010.000 0.373
6015.000 0.382
6020.000 0.408
6025.000 0.439
6030.000 0.469
6035.000 0.493
6040.000 0.520
6045.000 0.516
6050.000 0.510
6055.000 0.514
6060.000 0.540
6065.000 0.582
6070.000 0.619
6075.000 0.637
6080.000 0.638
6085.000 0.643
6090.000 0.645
6095.000 0.661
6100.000 0.713
6105.000 0.772
6110.000 0.787
6115.000 0.796
6120.000 0.820
6125.000 0.849
6130.000 0.914
6135.000 1.014
6140.000 1.121
6145.000 1.171
6150.000 1.252
6155.000 1.351
6160.000 1.549
6165.000 1.788
6170.000 2.067
6175.000 2.432
6180.000 2.884
6185.000 3.500
6190.000 4.243
6195.000 5.473
6200.000 6.559
6205.000 9.074
6210.000 11.102
6215.000 11.940
6220.000 10.455
6225.000 7.671
6230.000 5.910
6235.000 4.534
6240.000 3.375
6245.000 2.527
