4900.200 0.154
4900.400 0.153
4900.600 0.129
4900.800 0.133
4901.000 0.127
4901.200 0.139
4901.400 0.140
4901.600 0.140
4901.800 0.142
4902.000 0.141
4902.200 0.129
4902.400 0.114
4902.600 0.109
4902.800 0.105
4903.000 0.098
4903.200 0.091
4903.400 0.091
4903.600 0.085
4903.800 0.079
4904.000 0.075
4904.200 0.066
4904.400 0.064
4904.600 0.061
4904.800 0.058
4905.000 0.053
4905.200 0.055
4905.400 0.046
4905.600 0.047
4905.800 0.046
4906.000 0.041
4906.200 0.040
4906.400 0.038
4906.600 0.038
4906.800 0.035
4907.000 0.036
4907.200 0.035
4907.400 0.036
4907.600 0.035
4907.800 0.038
4908.000 0.035
4908.200 0.038
4908.400 0.036
4908.600 0.034
4908.800 0.036
4909.000 0.037
4909.200 0.038
4909.400 0.038
4909.600 0.039
4909.800 0.038
4910.000 0.037
4910.200 0.040
4910.400 0.039
4910.600 0.040
4910.800 0.041
4911.000 0.040
4911.200 0.042
4911.400 0.041
4911.600 0.041
4911.800 0.041
4912.000 0.040
4912.200 0.042
4912.400 0.042
4912.600 0.042
4912.800 0.042
4913.000 0.042
4913.200 0.044
4913.400 0.043
4913.600 0.044
4913.800 0.044
4914.000 0.044
4914.200 0.044
4914.400 0.046
4914.600 0.046
4914.800 0.044
4915.000 0.047
4915.200 0.047
4915.400 0.046
4915.600 0.046
4915.800 0.047
4916.000 0.048
4916.200 0.049
4916.400 0.048
4916.600 0.048
4916.800 0.048
4917.000 0.049
4917.200 0.050
4917.400 0.049
4917.600 0.051
4917.800 0.051
4918.000 0.052
4918.200 0.051
4918.400 0.052
4918.600 0.053
4918.800 0.053
4919.000 0.053
4919.200 0.055
4919.400 0.053
4919.600 0.054
4919.800 0.054
4920.000 0.056
4920.200 0.054
4920.400 0.055
4920.600 0.056
4920.800 0.057
4921.000 0.056
4921.200 0.057
4921.400 0.058
4921.600 0.058
4921.800 0.058
4922.000 0.060
4922.200 0.060
4922.400 0.061
4922.600 0.061
4922.800 0.061
4923.000 0.063
4923.200 0.062
4923.400 0.063
4923.600 0.063
4923.800 0.064
4924.000 0.064
4924.200 0.064
4924.400 0.066
4924.600 0.066
4924.800 0.067
4925.000 0.067
4925.200 0.067
4925.400 0.068
4925.600 0.069
4925.800 0.070
4926.000 0.070
4926.200 0.070
4926.400 0.070
4926.600 0.071
4926.800 0.072
4927.000 0.073
4927.200 0.074
4927.400 0.074
4927.600 0.074
4927.800 0.075
4928.000 0.077
4928.200 0.077
4928.400 0.077
4928.600 0.078
4928.800 0.080
4929.000 0.080
4929.200 0.081
4929.400 0.082
4929.600 0.082
4929.800 0.082
4930.000 0.083
4930.200 0.085
4930.400 0.083
4930.600 0.086
4930.800 0.087
4931.000 0.087
4931.200 0.089
4931.400 0.088
4931.600 0.088
4931.800 0.092
4932.000 0.091
4932.200 0.093
4932.400 0.094
4932.600 0.095
4932.800 0.096
4933.000 0.096
4933.200 0.098
4933.400 0.099
4933.600 0.101
4933.800 0.102
4934.000 0.102
4934.200 0.104
4934.400 0.105
4934.600 0.108
4934.800 0.107
4935.000 0.109
4935.200 0.110
4935.400 0.109
4935.600 0.111
4935.800 0.114
4936.000 0.114
4936.200 0.116
4936.400 0.116
4936.600 0.120
4936.800 0.119
4937.000 0.121
4937.200 0.122
4937.400 0.124
4937.600 0.126
4937.800 0.127
4938.000 0.130
4938.200 0.130
4938.400 0.134
4938.600 0.136
4938.800 0.137
4939.000 0.140
4939.200 0.141
4939.400 0.144
4939.600 0.145
4939.800 0.150
4940.000 0.149
4940.200 0.152
4940.400 0.154
4940.600 0.156
4940.800 0.159
4941.000 0.162
4941.200 0.165
4941.400 0.166
4941.600 0.169
4941.800 0.174
4942.000 0.176
4942.200 0.179
4942.400 0.185
4942.600 0.187
4942.800 0.189
4943.000 0.194
4943.200 0.199
4943.400 0.204
4943.600 0.212
4943.800 0.217
4944.000 0.222
4944.200 0.230
4944.400 0.241
4944.600 0.250
4944.800 0.263
4945.000 0.275
4945.200 0.281
4945.400 0.294
4945.600 0.312
4945.800 0.329
4946.000 0.344
4946.200 0.364
4946.400 0.389
4946.600 0.406
4946.800 0.438
4947.000 0.465
4947.200 0.489
4947.400 0.526
4947.600 0.566
4947.800 0.597
4948.000 0.639
4948.200 0.679
4948.400 0.720
4948.600 0.778
4948.800 0.825
4949.000 0.866
4949.200 0.908
4949.400 0.939
4949.600 0.965
4949.800 0.973
4950.000 0.957
4950.200 0.915
4950.400 0.849
4950.600 0.744
4950.800 0.573
4951.000 0.535
4951.200 0.498
4951.400 0.445
4951.600 0.416
4951.800 0.365
4952.000 0.328
4952.200 0.299
4952.400 0.265
4952.600 0.243
4952.800 0.226
4953.000 0.206
4953.200 0.192
4953.400 0.179
4953.600 0.170
4953.800 0.156
4954.000 0.148
4954.200 0.142
4954.400 0.136
4954.600 0.130
4954.800 0.127
4955.000 0.124
4955.200 0.122
4955.400 0.122
4955.600 0.122
4955.800 0.122
4956.000 0.123
4956.200 0.124
4956.400 0.130
4956.600 0.130
4956.800 0.133
4957.000 0.135
4957.200 0.138
4957.400 0.144
4957.600 0.146
4957.800 0.151
4958.000 0.156
4958.200 0.159
4958.400 0.164
4958.600 0.170
4958.800 0.178
4959.000 0.189
4959.200 0.200
4959.400 0.209
4959.600 0.218
4959.800 0.232
4960.000 0.242
4960.200 0.248
4960.400 0.264
4960.600 0.269
4960.800 0.285
4961.000 0.291
4961.200 0.298
4961.400 0.312
4961.600 0.318
4961.800 0.327
4962.000 0.333
4962.200 0.338
4962.400 0.346
4962.600 0.357
4962.800 0.360
4963.000 0.365
4963.200 0.374
4963.400 0.376
4963.600 0.381
4963.800 0.387
4964.000 0.389
4964.200 0.390
4964.400 0.390
4964.600 0.391
4964.800 0.389
4965.000 0.386
4965.200 0.382
4965.400 0.373
4965.600 0.372
4965.800 0.375
4966.000 0.377
4966.200 0.379
4966.400 0.379
4966.600 0.380
4966.800 0.378
4967.000 0.379
4967.200 0.376
4967.400 0.374
4967.600 0.372
4967.800 0.369
4968.000 0.363
4968.200 0.360
4968.400 0.355
4968.600 0.350
4968.800 0.344
4969.000 0.339
4969.200 0.336
4969.400 0.327
4969.600 0.322
4969.800 0.315
4970.000 0.312
4970.200 0.307
4970.400 0.301
4970.600 0.294
4970.800 0.290
4971.000 0.284
4971.200 0.281
4971.400 0.276
4971.600 0.274
4971.800 0.270
4972.000 0.266
4972.200 0.264
4972.400 0.260
4972.600 0.257
4972.800 0.254
4973.000 0.251
4973.200 0.249
4973.400 0.246
4973.600 0.243
4973.800 0.241
4974.000 0.239
4974.200 0.238
4974.400 0.234
4974.600 0.233
4974.800 0.231
4975.000 0.229
4975.200 0.227
4975.400 0.226
4975.600 0.225
4975.800 0.223
4976.000 0.221
4976.200 0.220
4976.400 0.219
4976.600 0.216
4976.800 0.214
4977.000 0.212
4977.200 0.210
4977.400 0.210
4977.600 0.208
4977.800 0.206
4978.000 0.204
4978.200 0.204
4978.400 0.199
4978.600 0.200
4978.800 0.197
4979.000 0.197
4979.200 0.195
4979.400 0.193
4979.600 0.192
4979.800 0.190
4980.000 0.189
4980.200 0.188
4980.400 0.185
4980.600 0.184
4980.800 0.184
4981.000 0.181
4981.200 0.180
4981.400 0.178
4981.600 0.176
4981.800 0.178
4982.000 0.175
4982.200 0.175
4982.400 0.172
4982.600 0.172
4982.800 0.172
4983.000 0.168
4983.200 0.168
4983.400 0.167
4983.600 0.166
4983.800 0.164
4984.000 0.164
4984.200 0.163
4984.400 0.162
4984.600 0.161
4984.800 0.159
4985.000 0.160
4985.200 0.158
4985.400 0.158
4985.600 0.155
4985.800 0.154
4986.000 0.153
4986.200 0.152
4986.400 0.151
4986.600 0.151
4986.800 0.150
4987.000 0.149
4987.200 0.149
4987.400 0.148
4987.600 0.146
4987.800 0.147
4988.000 0.147
4988.200 0.144
4988.400 0.145
4988.600 0.143
4988.800 0.143
4989.000 0.142
4989.200 0.141
4989.400 0.140
4989.600 0.139
4989.800 0.138
4990.000 0.138
4990.200 0.138
4990.400 0.135
4990.600 0.135
4990.800 0.134
4991.000 0.134
4991.200 0.132
4991.400 0.132
4991.600 0.134
4991.800 0.131
4992.000 0.131
4992.200 0.130
4992.400 0.129
4992.600 0.129
4992.800 0.129
4993.000 0.128
4993.200 0.128
4993.400 0.125
4993.600 0.126
4993.800 0.127
4994.000 0.126
4994.200 0.123
4994.400 0.124
4994.600 0.123
4994.800 0.122
4995.000 0.122
4995.200 0.123
4995.400 0.121
4995.600 0.122
4995.800 0.119
4996.000 0.120
4996.200 0.120
4996.400 0.121
4996.600 0.118
4996.800 0.119
4997.000 0.117
4997.200 0.117
4997.400 0.118
4997.600 0.115
4997.800 0.117
4998.000 0.116
4998.200 0.115
4998.400 0.114
4998.600 0.113
4998.800 0.115
4999.000 0.114
4999.200 0.113
4999.400 0.113
4999.600 0.111
4999.800 0.110
5000.000 0.113
