110.000 0.011
120.000 0.060
130.000 0.026
140.000 0.042
150.000 0.034
160.000 0.041
170.000 0.045
180.000 0.022
190.000 0.024
200.000 0.026
210.000 0.027
220.000 0.043
230.000 0.033
240.000 0.021
250.000 0.025
260.000 0.024
270.000 0.018
280.000 0.021
290.000 0.012
300.000 0.021
310.000 0.016
320.000 0.020
330.000 0.009
340.000 0.012
350.000 0.033
360.000 0.036
370.000 0.060
380.000 0.094
390.000 0.100
400.000 0.152
410.000 0.199
420.000 0.211
430.000 0.251
440.000 0.261
450.000 0.259
460.000 0.242
470.000 0.230
480.000 0.218
490.000 0.219
500.000 0.206
510.000 0.207
520.000 0.202
530.000 0.197
540.000 0.194
550.000 0.190
560.000 0.179
570.000 0.183
580.000 0.180
590.000 0.162
600.000 0.164
610.000 0.154
620.000 0.142
630.000 0.135
640.000 0.127
650.000 0.115
660.000 0.103
670.000 0.108
680.000 0.095
690.000 0.094
700.000 0.092
710.000 0.090
720.000 0.083
730.000 0.091
740.000 0.087
750.000 0.084
760.000 0.082
770.000 0.089
780.000 0.098
790.000 0.106
800.000 0.110
810.000 0.119
820.000 0.120
830.000 0.127
840.000 0.126
850.000 0.131
860.000 0.135
870.000 0.141
880.000 0.134
890.000 0.142
900.000 0.146
910.000 0.147
920.000 0.149
930.000 0.150
940.000 0.146
950.000 0.135
960.000 0.138
970.000 0.130
980.000 0.132
990.000 0.121
1000.000 0.116
1010.000 0.106
1020.000 0.102
1030.000 0.095
1040.000 0.073
1050.000 0.076
1060.000 0.072
1070.000 0.072
1080.000 0.074
1090.000 0.071
1100.000 0.069
1110.000 0.067
1120.000 0.068
1130.000 0.078
1140.000 0.083
1150.000 0.087
1160.000 0.094
1170.000 0.102
1180.000 0.100
1190.000 0.108
1200.000 0.111
1210.000 0.120
1220.000 0.120
1230.000 0.126
1240.000 0.122
1250.000 0.124
1260.000 0.131
1270.000 0.125
1280.000 0.130
1290.000 0.135
1300.000 0.133
1310.000 0.127
1320.000 0.125
1330.000 0.127
1340.000 0.116
1350.000 0.112
1360.000 0.108
1370.000 0.106
1380.000 0.089
1390.000 0.076
1400.000 0.077
1410.000 0.077
1420.000 0.067
1430.000 0.065
1440.000 0.068
1450.000 0.063
1460.000 0.062
1470.000 0.059
1480.000 0.061
1490.000 0.059
1500.000 0.061
1510.000 0.066
1520.000 0.071
1530.000 0.077
1540.000 0.077
1550.000 0.085
1560.000 0.085
1570.000 0.087
1580.000 0.091
1590.000 0.093
1600.000 0.098
1610.000 0.097
1620.000 0.097
1630.000 0.100
1640.000 0.098
1650.000 0.093
1660.000 0.103
1670.000 0.101
1680.000 0.101
1690.000 0.097
1700.000 0.093
1710.000 0.094
1720.000 0.089
1730.000 0.091
1740.000 0.095
1750.000 0.089
1760.000 0.096
1770.000 0.093
1780.000 0.096
1790.000 0.104
1800.000 0.114
1810.000 0.121
1820.000 0.127
1830.000 0.145
1840.000 0.148
1850.000 0.165
1860.000 0.183
1870.000 0.182
1880.000 0.198
1890.000 0.205
1900.000 0.214
1910.000 0.221
1920.000 0.232
1930.000 0.239
1940.000 0.250
1950.000 0.267
1960.000 0.288
1970.000 0.300
1980.000 0.305
1990.000 0.318
2000.000 0.330
2010.000 0.335
2020.000 0.343
2030.000 0.351
2040.000 0.351
2050.000 0.358
2060.000 0.359
2070.000 0.363
2080.000 0.356
2090.000 0.349
2100.000 0.337
2110.000 0.329
2120.000 0.315
2130.000 0.303
2140.000 0.303
2150.000 0.300
2160.000 0.292
2170.000 0.293
2180.000 0.302
2190.000 0.304
2200.000 0.310
2210.000 0.331
2220.000 0.342
2230.000 0.380
2240.000 0.402
2250.000 0.462
2260.000 0.566
2270.000 0.634
2280.000 0.864
2290.000 1.052
2300.000 1.765
2310.000 2.377
2320.000 3.085
2330.000 0.791
2340.000 0.713
2350.000 0.464
