110.000 0.084
120.000 0.078
130.000 0.113
140.000 0.113
150.000 0.214
160.000 0.028
170.000 0.022
180.000 0.032
190.000 0.084
200.000 0.266
210.000 0.323
220.000 0.556
230.000 0.609
240.000 1.267
250.000 1.314
260.000 0.846
270.000 0.648
280.000 0.751
290.000 0.527
300.000 0.485
310.000 0.474
320.000 0.478
330.000 0.498
340.000 0.549
350.000 0.559
360.000 0.645
370.000 0.741
380.000 0.826
390.000 1.035
400.000 1.165
410.000 1.535
420.000 2.146
430.000 2.587
440.000 3.995
450.000 6.083
460.000 6.835
470.000 5.684
480.000 4.213
490.000 2.622
500.000 2.184
510.000 1.642
520.000 1.282
530.000 1.170
540.000 1.013
550.000 0.945
560.000 0.851
570.000 0.764
580.000 0.750
590.000 0.740
600.000 0.699
610.000 0.696
620.000 0.729
630.000 0.774
640.000 0.914
650.000 1.005
660.000 1.809
670.000 3.326
680.000 3.150
690.000 1.674
700.000 0.554
710.000 0.346
720.000 0.192
730.000 0.183
740.000 0.144
750.000 0.135
760.000 0.119
770.000 0.147
780.000 0.126
790.000 0.177
800.000 0.165
810.000 0.143
820.000 0.937
830.000 0.379
840.000 0.126
850.000 0.207
860.000 0.252
870.000 0.488
880.000 0.573
890.000 1.006
900.000 1.061
910.000 0.535
920.000 0.387
930.000 0.341
940.000 0.287
950.000 0.261
960.000 0.231
970.000 0.209
980.000 0.192
990.000 0.171
1000.000 0.166
1010.000 0.152
1020.000 0.143
1030.000 0.132
1040.000 0.141
1050.000 0.126
1060.000 0.141
1070.000 0.167
1080.000 0.211
1090.000 0.342
1100.000 0.547
1110.000 0.541
1120.000 0.252
1130.000 0.207
1140.000 0.150
1150.000 0.142
1160.000 0.145
1170.000 0.155
1180.000 0.165
1190.000 0.168
1200.000 0.183
1210.000 0.189
1220.000 0.197
1230.000 0.211
1240.000 0.231
1250.000 0.241
1260.000 0.286
1270.000 0.343
1280.000 0.375
1290.000 0.514
1300.000 0.621
1310.000 0.888
1320.000 0.701
1330.000 0.424
1340.000 0.262
1350.000 0.195
1360.000 0.170
1370.000 0.138
1380.000 0.128
1390.000 0.116
1400.000 0.110
1410.000 0.110
1420.000 0.116
1430.000 0.124
1440.000 0.145
1450.000 0.186
1460.000 0.210
1470.000 0.300
1480.000 0.385
1490.000 0.612
1500.000 0.816
1510.000 1.395
1520.000 1.411
1530.000 0.998
1540.000 0.657
1550.000 0.560
1560.000 0.438
1570.000 0.388
1580.000 0.365
1590.000 0.354
1600.000 0.361
1610.000 0.359
1620.000 0.374
1630.000 0.379
1640.000 0.386
1650.000 0.393
1660.000 0.439
1670.000 0.549
1680.000 0.646
1690.000 0.977
1700.000 1.228
1710.000 1.570
1720.000 0.960
1730.000 0.753
1740.000 0.539
1750.000 0.434
1760.000 0.390
1770.000 0.339
1780.000 0.324
1790.000 0.318
1800.000 0.319
1810.000 0.345
1820.000 0.393
1830.000 0.433
1840.000 0.562
1850.000 0.807
1860.000 0.998
1870.000 1.602
1880.000 1.939
1890.000 1.858
1900.000 1.397
1910.000 0.869
1920.000 0.632
1930.000 0.552
1940.000 0.507
1950.000 0.495
1960.000 0.487
1970.000 0.498
1980.000 0.518
1990.000 0.581
2000.000 0.693
2010.000 0.792
2020.000 1.076
2030.000 1.246
2040.000 1.272
2050.000 1.010
2060.000 0.625
2070.000 0.461
2080.000 0.407
2090.000 0.358
2100.000 0.353
2110.000 0.368
2120.000 0.427
2130.000 0.471
2140.000 0.527
2150.000 0.421
2160.000 0.122
2170.000 0.043
2180.000 0.041
2190.000 0.039
2200.000 0.040
2210.000 0.047
2220.000 0.052
2230.000 0.056
2240.000 0.061
2250.000 0.072
2260.000 0.076
2270.000 0.086
2280.000 0.089
2290.000 0.094
2300.000 0.094
2310.000 0.102
2320.000 0.113
2330.000 0.117
2340.000 0.119
2350.000 0.127
2360.000 0.123
2370.000 0.126
2380.000 0.131
2390.000 0.134
2400.000 0.135
2410.000 0.138
2420.000 0.136
2430.000 0.136
2440.000 0.130
2450.000 0.132
2460.000 0.125
2470.000 0.117
2480.000 0.115
2490.000 0.110
2500.000 0.104
2510.000 0.101
2520.000 0.096
2530.000 0.092
2540.000 0.085
2550.000 0.081
2560.000 0.081
2570.000 0.080
2580.000 0.077
2590.000 0.078
2600.000 0.076
2610.000 0.075
2620.000 0.076
2630.000 0.075
2640.000 0.082
2650.000 0.096
2660.000 0.097
2670.000 0.102
2680.000 0.107
2690.000 0.108
2700.000 0.115
2710.000 0.119
2720.000 0.126
2730.000 0.131
2740.000 0.133
2750.000 0.132
2760.000 0.132
2770.000 0.137
2780.000 0.141
2790.000 0.142
2800.000 0.136
2810.000 0.141
2820.000 0.141
2830.000 0.140
2840.000 0.138
2850.000 0.131
2860.000 0.125
2870.000 0.119
2880.000 0.115
2890.000 0.107
2900.000 0.100
2910.000 0.097
2920.000 0.095
2930.000 0.091
2940.000 0.088
2950.000 0.089
2960.000 0.086
2970.000 0.085
2980.000 0.082
2990.000 0.081
3000.000 0.084
3010.000 0.078
3020.000 0.088
3030.000 0.088
3040.000 0.096
3050.000 0.099
3060.000 0.111
3070.000 0.115
3080.000 0.117
3090.000 0.119
3100.000 0.126
3110.000 0.126
3120.000 0.131
3130.000 0.127
3140.000 0.134
3150.000 0.137
3160.000 0.138
3170.000 0.139
3180.000 0.139
3190.000 0.139
3200.000 0.138
3210.000 0.140
3220.000 0.137
3230.000 0.139
3240.000 0.130
3250.000 0.120
3260.000 0.114
3270.000 0.105
3280.000 0.098
3290.000 0.092
3300.000 0.083
3310.000 0.076
3320.000 0.062
3330.000 0.053
3340.000 0.038
3350.000 0.037
3360.000 0.098
3370.000 0.352
3380.000 0.604
3390.000 1.502
3400.000 1.959
3410.000 1.843
