110.000 0.033
120.000 0.061
130.000 0.109
140.000 0.132
150.000 0.146
160.000 0.157
170.000 0.131
180.000 0.181
190.000 0.138
200.000 0.193
210.000 0.158
220.000 0.170
230.000 0.161
240.000 0.198
250.000 0.188
260.000 0.176
270.000 0.293
280.000 0.224
290.000 0.258
300.000 0.348
310.000 0.271
320.000 0.300
330.000 0.321
340.000 0.369
350.000 0.389
360.000 0.458
370.000 0.505
380.000 0.533
390.000 0.612
400.000 0.711
410.000 0.731
420.000 0.826
430.000 0.934
440.000 1.014
450.000 1.069
460.000 1.132
470.000 1.140
480.000 1.149
490.000 1.134
500.000 1.093
510.000 1.076
520.000 1.019
530.000 0.994
540.000 0.947
550.000 0.920
560.000 0.870
570.000 0.868
580.000 0.811
590.000 0.791
600.000 0.773
610.000 0.730
620.000 0.718
630.000 0.690
640.000 0.655
650.000 0.600
660.000 0.575
670.000 0.527
680.000 0.505
690.000 0.469
700.000 0.458
710.000 0.430
720.000 0.427
730.000 0.397
740.000 0.384
750.000 0.379
760.000 0.371
770.000 0.364
780.000 0.421
790.000 0.356
800.000 0.389
810.000 0.407
820.000 0.411
830.000 0.433
840.000 0.430
850.000 0.496
860.000 0.526
870.000 0.560
880.000 0.555
890.000 0.606
900.000 0.639
910.000 0.673
920.000 0.735
930.000 0.792
940.000 0.889
950.000 0.974
960.000 1.132
970.000 1.259
980.000 1.525
990.000 1.177
1000.000 1.040
1010.000 0.704
1020.000 0.470
1030.000 0.422
1040.000 0.322
1050.000 0.255
1060.000 0.230
1070.000 0.206
1080.000 0.182
1090.000 0.173
1100.000 0.168
1110.000 0.182
1120.000 0.162
1130.000 0.164
1140.000 0.174
1150.000 0.183
1160.000 0.184
1170.000 0.180
1180.000 0.211
1190.000 0.211
1200.000 0.212
1210.000 0.225
1220.000 0.227
1230.000 0.247
1240.000 0.249
1250.000 0.251
1260.000 0.267
1270.000 0.275
1280.000 0.277
1290.000 0.291
1300.000 0.292
1310.000 0.299
1320.000 0.298
1330.000 0.285
1340.000 0.281
1350.000 0.272
1360.000 0.257
1370.000 0.254
1380.000 0.247
1390.000 0.237
1400.000 0.231
1410.000 0.231
1420.000 0.223
1430.000 0.227
1440.000 0.218
1450.000 0.220
1460.000 0.218
1470.000 0.222
1480.000 0.229
1490.000 0.231
1500.000 0.240
1510.000 0.247
1520.000 0.252
1530.000 0.263
1540.000 0.292
1550.000 0.319
1560.000 0.333
1570.000 0.346
1580.000 0.367
1590.000 0.393
1600.000 0.406
1610.000 0.420
1620.000 0.436
1630.000 0.444
1640.000 0.463
1650.000 0.484
1660.000 0.506
1670.000 0.554
1680.000 0.588
1690.000 0.671
1700.000 0.715
1710.000 0.813
1720.000 0.865
1730.000 0.968
1740.000 1.080
1750.000 1.142
1760.000 1.267
1770.000 1.344
1780.000 1.497
1790.000 1.689
1800.000 1.937
1810.000 2.098
1820.000 2.426
1830.000 2.642
1840.000 3.160
1850.000 3.469
1860.000 4.169
1870.000 4.545
1880.000 5.194
1890.000 5.399
1900.000 5.265
1910.000 4.674
1920.000 3.960
1930.000 3.617
1940.000 3.041
1950.000 2.607
1960.000 2.429
1970.000 2.281
1980.000 2.040
1990.000 1.859
2000.000 1.856
2010.000 1.704
2020.000 1.580
2030.000 1.510
2040.000 1.363
2050.000 1.228
2060.000 1.159
2070.000 1.055
2080.000 0.943
2090.000 0.880
2100.000 0.830
2110.000 0.741
2120.000 0.694
2130.000 0.607
2140.000 0.535
2150.000 0.485
2160.000 0.451
2170.000 0.397
2180.000 0.371
2190.000 0.329
2200.000 0.287
