110.000 0.043
120.000 0.070
130.000 0.099
140.000 0.156
150.000 0.119
160.000 0.167
170.000 0.148
180.000 0.151
190.000 0.176
200.000 0.186
210.000 0.196
220.000 0.214
230.000 0.211
240.000 0.240
250.000 0.226
260.000 0.264
270.000 0.295
280.000 0.294
290.000 0.310
300.000 0.328
310.000 0.342
320.000 0.373
330.000 0.379
340.000 0.446
350.000 0.477
360.000 0.537
370.000 0.587
380.000 0.596
390.000 0.649
400.000 0.753
410.000 0.740
420.000 0.797
430.000 0.918
440.000 1.052
450.000 1.146
460.000 1.184
470.000 1.223
480.000 1.211
490.000 1.205
500.000 1.188
510.000 1.176
520.000 1.130
530.000 1.102
540.000 1.093
550.000 1.041
560.000 1.020
570.000 0.970
580.000 0.948
590.000 0.902
600.000 0.866
610.000 0.831
620.000 0.800
630.000 0.766
640.000 0.720
650.000 0.658
660.000 0.634
670.000 0.597
680.000 0.580
690.000 0.540
700.000 0.516
710.000 0.510
720.000 0.509
730.000 0.498
740.000 0.501
750.000 0.517
760.000 0.509
770.000 0.507
780.000 0.539
790.000 0.550
800.000 0.606
810.000 0.605
820.000 0.700
830.000 0.795
840.000 0.901
850.000 1.072
860.000 1.177
870.000 1.443
880.000 1.640
890.000 2.010
900.000 2.066
910.000 1.839
920.000 1.218
930.000 0.961
940.000 0.651
950.000 0.449
960.000 0.365
970.000 0.257
980.000 0.218
990.000 0.158
1000.000 0.120
1010.000 0.111
1020.000 0.086
1030.000 0.084
1040.000 0.079
1050.000 0.073
1060.000 0.126
1070.000 0.093
1080.000 0.083
1090.000 0.074
1100.000 0.081
1110.000 0.085
1120.000 0.098
1130.000 0.103
1140.000 0.117
1150.000 0.131
1160.000 0.143
1170.000 0.155
1180.000 0.159
1190.000 0.177
1200.000 0.183
1210.000 0.198
1220.000 0.208
1230.000 0.211
1240.000 0.224
1250.000 0.233
1260.000 0.243
1270.000 0.254
1280.000 0.255
1290.000 0.258
1300.000 0.275
1310.000 0.279
1320.000 0.276
1330.000 0.282
1340.000 0.292
1350.000 0.296
1360.000 0.297
1370.000 0.310
1380.000 0.309
1390.000 0.313
1400.000 0.321
1410.000 0.329
1420.000 0.329
1430.000 0.339
1440.000 0.353
1450.000 0.354
1460.000 0.359
1470.000 0.364
1480.000 0.363
1490.000 0.375
1500.000 0.390
1510.000 0.392
1520.000 0.412
1530.000 0.424
1540.000 0.446
1550.000 0.478
1560.000 0.523
1570.000 0.495
1580.000 0.557
1590.000 0.622
1600.000 0.697
1610.000 0.737
1620.000 0.831
1630.000 0.881
1640.000 1.010
1650.000 1.180
1660.000 1.296
1670.000 1.653
1680.000 1.928
1690.000 2.719
1700.000 3.203
1710.000 3.938
1720.000 3.468
1730.000 3.001
1740.000 2.292
1750.000 1.839
1760.000 1.670
1770.000 1.417
1780.000 1.311
1790.000 1.163
1800.000 1.045
1810.000 0.988
1820.000 0.866
1830.000 0.818
1840.000 0.733
1850.000 0.667
1860.000 0.645
1870.000 0.594
1880.000 0.572
1890.000 0.532
1900.000 0.505
1910.000 0.488
1920.000 0.466
1930.000 0.462
1940.000 0.471
1950.000 0.484
1960.000 0.488
1970.000 0.501
1980.000 0.499
1990.000 0.508
2000.000 0.515
2010.000 0.507
2020.000 0.503
2030.000 0.510
2040.000 0.506
2050.000 0.505
2060.000 0.502
2070.000 0.503
2080.000 0.498
2090.000 0.486
2100.000 0.485
2110.000 0.469
2120.000 0.439
2130.000 0.422
2140.000 0.395
2150.000 0.375
2160.000 0.356
2170.000 0.339
2180.000 0.325
2190.000 0.307
2200.000 0.297
2210.000 0.288
2220.000 0.273
2230.000 0.265
2240.000 0.254
2250.000 0.245
2260.000 0.241
2270.000 0.244
2280.000 0.252
2290.000 0.267
2300.000 0.281
2310.000 0.286
2320.000 0.301
2330.000 0.305
2340.000 0.310
2350.000 0.318
2360.000 0.319
2370.000 0.327
2380.000 0.325
2390.000 0.328
2400.000 0.329
2410.000 0.324
2420.000 0.327
2430.000 0.320
2440.000 0.323
2450.000 0.318
2460.000 0.317
2470.000 0.314
2480.000 0.309
2490.000 0.306
2500.000 0.297
2510.000 0.293
2520.000 0.277
2530.000 0.265
2540.000 0.251
2550.000 0.242
2560.000 0.234
2570.000 0.224
2580.000 0.221
2590.000 0.211
2600.000 0.203
2610.000 0.202
2620.000 0.199
2630.000 0.198
2640.000 0.200
2650.000 0.193
2660.000 0.193
2670.000 0.205
2680.000 0.212
2690.000 0.225
2700.000 0.232
2710.000 0.238
2720.000 0.247
2730.000 0.257
2740.000 0.265
2750.000 0.275
2760.000 0.273
2770.000 0.275
2780.000 0.276
2790.000 0.282
2800.000 0.280
2810.000 0.283
2820.000 0.289
2830.000 0.288
2840.000 0.290
2850.000 0.287
2860.000 0.287
2870.000 0.288
2880.000 0.288
2890.000 0.287
2900.000 0.291
2910.000 0.286
2920.000 0.274
2930.000 0.269
2940.000 0.262
