110.000 0.018
120.000 0.028
130.000 0.023
140.000 0.047
150.000 0.044
160.000 0.017
170.000 0.022
180.000 0.018
190.000 0.079
200.000 0.102
210.000 0.163
220.000 0.304
230.000 0.438
240.000 0.861
250.000 1.455
260.000 1.418
270.000 0.817
280.000 0.723
290.000 0.611
300.000 0.545
310.000 0.516
320.000 0.517
330.000 0.523
340.000 0.549
350.000 0.585
360.000 0.626
370.000 0.700
380.000 0.763
390.000 0.886
400.000 1.054
410.000 1.161
420.000 1.391
430.000 1.630
440.000 2.224
450.000 3.198
460.000 3.936
470.000 6.117
480.000 7.068
490.000 5.708
500.000 2.974
510.000 2.464
520.000 1.754
530.000 1.554
540.000 1.320
550.000 1.107
560.000 1.025
570.000 0.883
580.000 0.830
590.000 0.770
600.000 0.723
610.000 0.685
620.000 0.647
630.000 0.634
640.000 0.627
650.000 0.690
660.000 0.748
670.000 0.910
680.000 1.063
690.000 1.663
700.000 2.628
710.000 2.581
720.000 0.746
730.000 0.338
740.000 0.226
750.000 0.159
760.000 0.137
770.000 0.108
780.000 0.100
790.000 0.086
800.000 0.074
810.000 0.063
820.000 0.066
830.000 0.064
840.000 0.066
850.000 0.068
860.000 0.072
870.000 0.084
880.000 0.108
890.000 0.161
900.000 0.251
910.000 0.335
920.000 0.661
930.000 0.840
940.000 0.549
950.000 0.338
960.000 0.296
970.000 0.250
980.000 0.221
990.000 0.209
1000.000 0.191
1010.000 0.181
1020.000 0.175
1030.000 0.175
1040.000 0.172
1050.000 0.159
1060.000 0.152
1070.000 0.153
1080.000 0.148
1090.000 0.146
1100.000 0.164
1110.000 0.166
1120.000 0.220
1130.000 0.286
1140.000 0.497
1150.000 0.520
1160.000 0.325
1170.000 0.221
1180.000 0.198
1190.000 0.175
1200.000 0.172
1210.000 0.171
1220.000 0.178
1230.000 0.177
1240.000 0.186
1250.000 0.187
1260.000 0.182
1270.000 0.193
1280.000 0.192
1290.000 0.201
1300.000 0.205
1310.000 0.205
1320.000 0.213
1330.000 0.212
1340.000 0.214
1350.000 0.220
1360.000 0.217
1370.000 0.234
1380.000 0.249
1390.000 0.283
1400.000 0.353
1410.000 0.411
1420.000 0.654
1430.000 0.811
1440.000 1.319
1450.000 1.321
1460.000 0.863
1470.000 0.528
1480.000 0.456
1490.000 0.367
1500.000 0.330
1510.000 0.328
1520.000 0.333
1530.000 0.354
1540.000 0.406
1550.000 0.513
1560.000 0.584
1570.000 0.827
1580.000 1.019
1590.000 1.605
1600.000 2.126
1610.000 1.908
1620.000 1.122
1630.000 0.940
1640.000 0.730
1650.000 0.611
1660.000 0.583
1670.000 0.554
1680.000 0.545
1690.000 0.572
1700.000 0.611
1710.000 0.635
1720.000 0.693
1730.000 0.715
1740.000 0.777
1750.000 0.870
1760.000 0.956
1770.000 1.259
1780.000 1.493
1790.000 2.209
1800.000 2.966
1810.000 2.846
1820.000 1.687
1830.000 1.347
1840.000 0.952
1850.000 0.726
1860.000 0.659
1870.000 0.568
1880.000 0.526
1890.000 0.516
1900.000 0.522
1910.000 0.536
1920.000 0.584
1930.000 0.632
1940.000 0.772
1950.000 0.980
1960.000 1.126
1970.000 1.553
1980.000 1.855
1990.000 2.599
2000.000 2.797
2010.000 1.960
2020.000 1.629
2030.000 1.400
2040.000 1.095
2050.000 0.921
2060.000 0.858
2070.000 0.778
2080.000 0.755
2090.000 0.711
2100.000 0.708
2110.000 0.721
2120.000 0.773
2130.000 0.806
2140.000 0.944
2150.000 1.238
2160.000 1.453
2170.000 1.790
2180.000 1.643
2190.000 0.982
2200.000 0.636
2210.000 0.540
2220.000 0.409
2230.000 0.374
2240.000 0.337
2250.000 0.332
2260.000 0.371
2270.000 0.413
2280.000 0.472
2290.000 0.619
2300.000 0.484
2310.000 0.294
2320.000 0.143
2330.000 0.119
2340.000 0.095
2350.000 0.098
2360.000 0.103
2370.000 0.108
2380.000 0.113
2390.000 0.117
2400.000 0.113
2410.000 0.120
2420.000 0.116
2430.000 0.112
2440.000 0.108
2450.000 0.106
2460.000 0.100
2470.000 0.101
2480.000 0.098
2490.000 0.096
2500.000 0.089
2510.000 0.089
2520.000 0.081
2530.000 0.077
2540.000 0.074
2550.000 0.072
2560.000 0.074
2570.000 0.069
2580.000 0.069
2590.000 0.071
2600.000 0.070
2610.000 0.064
2620.000 0.072
2630.000 0.073
2640.000 0.079
2650.000 0.091
2660.000 0.093
2670.000 0.100
2680.000 0.105
2690.000 0.112
2700.000 0.117
2710.000 0.124
2720.000 0.128
2730.000 0.130
2740.000 0.128
2750.000 0.136
2760.000 0.134
2770.000 0.135
2780.000 0.136
2790.000 0.137
2800.000 0.136
2810.000 0.129
2820.000 0.126
2830.000 0.122
2840.000 0.119
2850.000 0.110
2860.000 0.108
2870.000 0.102
2880.000 0.100
2890.000 0.097
2900.000 0.089
2910.000 0.086
2920.000 0.081
2930.000 0.081
2940.000 0.076
2950.000 0.076
2960.000 0.073
2970.000 0.072
2980.000 0.073
2990.000 0.077
3000.000 0.074
3010.000 0.077
3020.000 0.086
3030.000 0.097
3040.000 0.096
3050.000 0.102
3060.000 0.105
3070.000 0.113
3080.000 0.115
3090.000 0.119
3100.000 0.123
3110.000 0.126
3120.000 0.132
3130.000 0.135
3140.000 0.136
3150.000 0.134
3160.000 0.135
3170.000 0.138
3180.000 0.133
3190.000 0.137
3200.000 0.130
3210.000 0.122
3220.000 0.113
3230.000 0.110
3240.000 0.102
3250.000 0.091
3260.000 0.090
3270.000 0.070
3280.000 0.069
3290.000 0.058
3300.000 0.038
3310.000 0.030
3320.000 0.019
3330.000 0.032
3340.000 0.146
3350.000 0.460
3360.000 0.745
3370.000 1.690
3380.000 2.054
3390.000 1.784
3400.000 1.908
3410.000 2.129
3420.000 2.745
3430.000 2.876
3440.000 1.947
3450.000 1.201
3460.000 1.029
3470.000 0.850
3480.000 0.819
3490.000 0.829
3500.000 0.950
3510.000 1.060
3520.000 1.461
3530.000 1.767
3540.000 2.550
3550.000 2.733
3560.000 1.951
3570.000 1.329
3580.000 1.165
3590.000 0.960
3600.000 0.810
3610.000 0.762
3620.000 0.695
3630.000 0.679
3640.000 0.680
3650.000 0.717
3660.000 0.776
3670.000 0.959
3680.000 1.117
3690.000 1.557
3700.000 1.765
3710.000 1.403
3720.000 0.623
3730.000 0.455
3740.000 0.251
3750.000 0.216
3760.000 0.211
3770.000 0.198
3780.000 0.199
3790.000 0.209
3800.000 0.238
3810.000 0.261
3820.000 0.332
3830.000 0.379
3840.000 0.553
3850.000 0.870
3860.000 1.097
3870.000 1.454
3880.000 1.324
3890.000 0.854
3900.000 0.650
3910.000 0.591
3920.000 0.508
3930.000 0.472
3940.000 0.457
3950.000 0.437
3960.000 0.435
3970.000 0.438
3980.000 0.443
3990.000 0.477
4000.000 0.519
4010.000 0.558
4020.000 0.665
4030.000 0.699
4040.000 0.451
4050.000 0.118
4060.000 0.054
4070.000 0.016
4080.000 0.011
4090.000 0.008
4100.000 0.017
4110.000 0.019
4120.000 0.028
4130.000 0.033
4140.000 0.042
4150.000 0.048
4160.000 0.054
4170.000 0.061
4180.000 0.062
4190.000 0.074
4200.000 0.075
4210.000 0.082
4220.000 0.079
4230.000 0.083
4240.000 0.087
4250.000 0.085
4260.000 0.087
4270.000 0.079
4280.000 0.080
4290.000 0.076
4300.000 0.066
4310.000 0.058
4320.000 0.046
4330.000 0.037
4340.000 0.030
4350.000 0.063
4360.000 0.101
4370.000 0.222
4380.000 0.325
4390.000 0.649
4400.000 0.961
4410.000 0.915
4420.000 0.722
4430.000 0.661
4440.000 0.656
4450.000 0.700
4460.000 0.743
4470.000 0.901
4480.000 1.018
4490.000 1.211
4500.000 0.949
4510.000 0.700
4520.000 0.420
4530.000 0.336
4540.000 0.240
4550.000 0.191
4560.000 0.165
4570.000 0.163
4580.000 0.163
4590.000 0.190
4600.000 0.246
4610.000 0.305
4620.000 0.462
4630.000 0.588
4640.000 0.805
4650.000 0.679
4660.000 0.571
4670.000 0.446
4680.000 0.407
4690.000 0.356
4700.000 0.346
4710.000 0.325
4720.000 0.317
4730.000 0.324
4740.000 0.347
4750.000 0.399
4760.000 0.438
4770.000 0.547
4780.000 0.566
4790.000 0.414
4800.000 0.256
4810.000 0.208
4820.000 0.159
4830.000 0.146
4840.000 0.128
4850.000 0.110
4860.000 0.118
4870.000 0.122
4880.000 0.135
4890.000 0.201
4900.000 0.255
4910.000 0.237
4920.000 0.203
4930.000 0.196
4940.000 0.206
4950.000 0.236
4960.000 0.255
4970.000 0.270
4980.000 0.236
4990.000 0.161
5000.000 0.139
5010.000 0.136
5020.000 0.134
5030.000 0.134
5040.000 0.138
5050.000 0.139
