110.000 0.017
120.000 0.172
130.000 0.164
140.000 0.218
150.000 0.210
160.000 0.224
170.000 0.286
180.000 0.264
190.000 0.296
200.000 0.293
210.000 0.351
220.000 0.319
230.000 0.354
240.000 0.348
250.000 0.381
260.000 0.372
270.000 0.407
280.000 0.408
290.000 0.462
300.000 0.495
310.000 0.489
320.000 0.534
330.000 0.576
340.000 0.627
350.000 0.699
360.000 0.731
370.000 0.802
380.000 0.852
390.000 0.943
400.000 1.022
410.000 1.109
420.000 1.238
430.000 1.306
440.000 1.452
450.000 1.544
460.000 1.595
470.000 1.606
480.000 1.550
490.000 1.523
500.000 1.435
510.000 1.398
520.000 1.306
530.000 1.258
540.000 1.174
550.000 1.096
560.000 1.057
570.000 1.009
580.000 0.966
590.000 0.900
600.000 0.845
610.000 0.811
620.000 0.767
630.000 0.731
640.000 0.677
650.000 0.602
660.000 0.572
670.000 0.513
680.000 0.501
690.000 0.445
700.000 0.412
710.000 0.396
720.000 0.365
730.000 0.336
740.000 0.327
750.000 0.306
760.000 0.292
770.000 0.289
780.000 0.292
790.000 0.303
800.000 0.325
810.000 0.323
820.000 0.338
830.000 0.340
840.000 0.339
850.000 0.347
860.000 0.349
870.000 0.355
880.000 0.358
890.000 0.345
900.000 0.349
910.000 0.348
920.000 0.349
930.000 0.335
940.000 0.312
950.000 0.288
960.000 0.284
970.000 0.267
980.000 0.263
990.000 0.256
1000.000 0.251
1010.000 0.234
1020.000 0.231
1030.000 0.228
1040.000 0.224
1050.000 0.233
1060.000 0.239
1070.000 0.262
1080.000 0.287
1090.000 0.340
1100.000 0.430
1110.000 0.500
1120.000 0.678
1130.000 0.936
1140.000 1.051
1150.000 1.152
1160.000 1.112
1170.000 0.894
1180.000 0.791
1190.000 0.652
1200.000 0.599
1210.000 0.574
1220.000 0.545
1230.000 0.522
1240.000 0.503
1250.000 0.480
1260.000 0.472
1270.000 0.459
1280.000 0.452
1290.000 0.445
1300.000 0.435
1310.000 0.429
1320.000 0.409
1330.000 0.397
1340.000 0.371
1350.000 0.351
1360.000 0.341
1370.000 0.310
1380.000 0.292
1390.000 0.277
1400.000 0.257
1410.000 0.245
1420.000 0.240
1430.000 0.238
1440.000 0.223
1450.000 0.215
1460.000 0.207
1470.000 0.206
1480.000 0.204
1490.000 0.202
1500.000 0.197
1510.000 0.214
1520.000 0.223
1530.000 0.232
1540.000 0.247
1550.000 0.258
1560.000 0.266
1570.000 0.276
1580.000 0.286
1590.000 0.290
1600.000 0.296
1610.000 0.296
1620.000 0.294
1630.000 0.293
1640.000 0.292
1650.000 0.298
1660.000 0.299
1670.000 0.305
1680.000 0.313
1690.000 0.332
1700.000 0.359
1710.000 0.367
1720.000 0.369
1730.000 0.367
1740.000 0.361
1750.000 0.349
1760.000 0.344
1770.000 0.332
1780.000 0.322
1790.000 0.312
1800.000 0.302
1810.000 0.294
1820.000 0.284
1830.000 0.280
1840.000 0.275
1850.000 0.272
1860.000 0.269
1870.000 0.263
1880.000 0.263
1890.000 0.262
1900.000 0.270
1910.000 0.280
1920.000 0.299
1930.000 0.312
1940.000 0.331
1950.000 0.345
1960.000 0.352
1970.000 0.364
1980.000 0.366
1990.000 0.375
2000.000 0.382
2010.000 0.384
2020.000 0.382
2030.000 0.385
2040.000 0.385
2050.000 0.383
2060.000 0.381
2070.000 0.375
2080.000 0.375
2090.000 0.361
2100.000 0.358
2110.000 0.345
2120.000 0.326
2130.000 0.316
2140.000 0.286
2150.000 0.262
2160.000 0.246
2170.000 0.235
2180.000 0.227
2190.000 0.204
2200.000 0.187
2210.000 0.178
2220.000 0.169
2230.000 0.163
2240.000 0.152
2250.000 0.144
2260.000 0.139
2270.000 0.137
2280.000 0.149
2290.000 0.146
2300.000 0.149
2310.000 0.150
2320.000 0.153
2330.000 0.154
2340.000 0.150
2350.000 0.153
2360.000 0.154
2370.000 0.150
2380.000 0.146
2390.000 0.140
2400.000 0.131
2410.000 0.128
2420.000 0.116
2430.000 0.115
2440.000 0.103
2450.000 0.096
2460.000 0.086
2470.000 0.082
2480.000 0.078
2490.000 0.070
2500.000 0.064
2510.000 0.058
2520.000 0.051
2530.000 0.046
2540.000 0.042
2550.000 0.039
2560.000 0.035
2570.000 0.032
2580.000 0.029
2590.000 0.031
2600.000 0.035
2610.000 0.036
2620.000 0.038
2630.000 0.043
2640.000 0.046
2650.000 0.052
2660.000 0.056
2670.000 0.057
2680.000 0.058
2690.000 0.060
2700.000 0.064
2710.000 0.065
2720.000 0.069
2730.000 0.070
2740.000 0.072
2750.000 0.074
2760.000 0.066
2770.000 0.078
2780.000 0.080
2790.000 0.077
2800.000 0.077
2810.000 0.074
2820.000 0.076
2830.000 0.076
2840.000 0.076
2850.000 0.072
2860.000 0.076
2870.000 0.082
2880.000 0.082
2890.000 0.079
2900.000 0.077
2910.000 0.081
2920.000 0.083
2930.000 0.078
2940.000 0.081
2950.000 0.085
2960.000 0.086
2970.000 0.086
2980.000 0.089
2990.000 0.091
3000.000 0.096
3010.000 0.095
3020.000 0.100
3030.000 0.107
3040.000 0.117
3050.000 0.121
3060.000 0.128
3070.000 0.142
3080.000 0.150
3090.000 0.164
3100.000 0.180
3110.000 0.190
3120.000 0.207
3130.000 0.218
3140.000 0.230
3150.000 0.249
3160.000 0.263
3170.000 0.280
3180.000 0.304
3190.000 0.319
3200.000 0.342
3210.000 0.355
3220.000 0.381
3230.000 0.397
3240.000 0.426
3250.000 0.458
3260.000 0.476
3270.000 0.519
3280.000 0.539
3290.000 0.593
3300.000 0.661
3310.000 0.698
3320.000 0.776
3330.000 0.828
3340.000 0.942
3350.000 1.078
3360.000 1.162
3370.000 1.356
3380.000 1.473
3390.000 1.761
3400.000 2.149
3410.000 2.390
3420.000 3.032
3430.000 3.442
3440.000 4.482
3450.000 5.609
3460.000 5.941
3470.000 5.590
3480.000 5.026
3490.000 3.932
3500.000 3.161
3510.000 2.881
3520.000 2.492
3530.000 2.335
3540.000 2.089
3550.000 1.891
3560.000 1.815
3570.000 1.667
3580.000 1.609
3590.000 1.465
3600.000 1.314
3610.000 1.246
3620.000 1.116
3630.000 1.061
3640.000 0.966
3650.000 0.883
3660.000 0.849
3670.000 0.780
3680.000 0.752
3690.000 0.711
3700.000 0.687
3710.000 0.677
3720.000 0.648
3730.000 0.641
3740.000 0.633
3750.000 0.631
3760.000 0.635
3770.000 0.693
3780.000 0.728
3790.000 0.801
3800.000 0.880
3810.000 0.918
3820.000 1.004
3830.000 1.047
3840.000 1.148
3850.000 1.258
3860.000 1.319
3870.000 1.459
3880.000 1.543
3890.000 1.734
3900.000 1.979
3910.000 2.138
3920.000 2.529
3930.000 3.065
3940.000 3.400
3950.000 4.079
3960.000 4.291
3970.000 4.025
3980.000 3.543
3990.000 2.552
4000.000 1.813
4010.000 1.524
4020.000 1.099
4030.000 0.938
4040.000 0.676
4050.000 0.495
4060.000 0.360
4070.000 0.315
4080.000 0.226
4090.000 0.185
4100.000 0.164
4110.000 0.163
4120.000 0.153
4130.000 0.152
4140.000 0.140
4150.000 0.135
4160.000 0.126
4170.000 0.113
4180.000 0.111
4190.000 0.098
4200.000 0.085
4210.000 0.067
4220.000 0.060
4230.000 0.053
4240.000 0.040
4250.000 0.033
4260.000 0.026
4270.000 0.016
4280.000 0.016
4290.000 0.010
4300.000 0.012
4310.000 0.012
4320.000 0.015
4330.000 0.021
4340.000 0.018
4350.000 0.028
4360.000 0.028
4370.000 0.032
4380.000 0.035
4390.000 0.039
4400.000 0.042
4410.000 0.041
4420.000 0.044
4430.000 0.049
4440.000 0.048
4450.000 0.051
4460.000 0.053
4470.000 0.057
4480.000 0.059
4490.000 0.061
4500.000 0.062
4510.000 0.059
4520.000 0.064
4530.000 0.065
4540.000 0.067
4550.000 0.065
4560.000 0.067
4570.000 0.064
4580.000 0.068
4590.000 0.073
4600.000 0.072
4610.000 0.078
4620.000 0.081
4630.000 0.078
4640.000 0.082
4650.000 0.090
4660.000 0.089
4670.000 0.089
4680.000 0.094
4690.000 0.097
4700.000 0.102
4710.000 0.103
4720.000 0.107
4730.000 0.106
4740.000 0.108
4750.000 0.109
4760.000 0.108
4770.000 0.110
4780.000 0.109
4790.000 0.109
4800.000 0.109
4810.000 0.103
4820.000 0.098
4830.000 0.099
4840.000 0.097
4850.000 0.093
4860.000 0.095
4870.000 0.093
4880.000 0.092
4890.000 0.093
4900.000 0.089
4910.000 0.087
4920.000 0.088
4930.000 0.085
4940.000 0.096
4950.000 0.098
4960.000 0.097
4970.000 0.100
4980.000 0.102
4990.000 0.102
5000.000 0.104
5010.000 0.106
5020.000 0.104
5030.000 0.098
5040.000 0.097
5050.000 0.093
5060.000 0.085
5070.000 0.074
5080.000 0.069
5090.000 0.063
5100.000 0.053
5110.000 0.050
5120.000 0.040
5130.000 0.038
5140.000 0.028
5150.000 0.023
5160.000 0.019
5170.000 0.017
5180.000 0.016
5190.000 0.013
5200.000 0.013
5210.000 0.014
5220.000 0.013
5230.000 0.019
5240.000 0.018
5250.000 0.023
5260.000 0.023
5270.000 0.028
5280.000 0.028
5290.000 0.029
5300.000 0.034
5310.000 0.032
5320.000 0.038
5330.000 0.041
5340.000 0.039
5350.000 0.039
5360.000 0.045
5370.000 0.048
5380.000 0.048
5390.000 0.052
5400.000 0.049
5410.000 0.058
5420.000 0.062
5430.000 0.064
5440.000 0.060
5450.000 0.063
5460.000 0.066
5470.000 0.068
5480.000 0.059
5490.000 0.061
5500.000 0.058
5510.000 0.057
5520.000 0.060
5530.000 0.061
5540.000 0.057
5550.000 0.051
5560.000 0.055
5570.000 0.055
5580.000 0.054
5590.000 0.055
5600.000 0.054
5610.000 0.053
5620.000 0.052
5630.000 0.053
5640.000 0.052
5650.000 0.054
5660.000 0.055
5670.000 0.060
5680.000 0.064
5690.000 0.070
5700.000 0.072
5710.000 0.076
5720.000 0.081
5730.000 0.079
5740.000 0.090
5750.000 0.091
5760.000 0.094
5770.000 0.095
5780.000 0.092
5790.000 0.095
5800.000 0.097
5810.000 0.098
5820.000 0.095
5830.000 0.097
5840.000 0.092
5850.000 0.096
5860.000 0.090
5870.000 0.086
5880.000 0.089
5890.000 0.081
5900.000 0.077
5910.000 0.073
5920.000 0.068
5930.000 0.069
5940.000 0.063
5950.000 0.068
5960.000 0.067
5970.000 0.062
5980.000 0.060
5990.000 0.061
6000.000 0.060
6010.000 0.058
6020.000 0.060
6030.000 0.059
6040.000 0.064
6050.000 0.070
6060.000 0.071
6070.000 0.077
6080.000 0.078
6090.000 0.083
6100.000 0.080
6110.000 0.083
6120.000 0.088
6130.000 0.086
6140.000 0.092
6150.000 0.086
6160.000 0.093
6170.000 0.088
6180.000 0.091
6190.000 0.089
6200.000 0.095
6210.000 0.093
