110.000 0.030
120.000 0.027
130.000 0.072
140.000 0.083
150.000 0.031
160.000 0.078
170.000 0.056
180.000 0.102
190.000 0.070
200.000 0.102
210.000 0.233
220.000 0.216
230.000 0.569
240.000 0.817
250.000 1.497
260.000 1.668
270.000 0.817
280.000 0.639
290.000 0.616
300.000 0.541
310.000 0.475
320.000 0.553
330.000 0.541
340.000 0.531
350.000 0.569
360.000 0.626
370.000 0.617
380.000 0.756
390.000 0.782
400.000 0.958
410.000 1.072
420.000 1.323
430.000 1.694
440.000 2.020
450.000 2.829
460.000 4.300
470.000 5.442
480.000 7.541
490.000 7.193
500.000 3.169
510.000 2.496
520.000 1.723
530.000 1.264
540.000 1.260
550.000 0.941
560.000 0.851
570.000 0.721
580.000 0.629
590.000 0.608
600.000 0.548
610.000 0.535
620.000 0.507
630.000 0.491
640.000 0.496
650.000 0.525
660.000 0.642
670.000 0.690
680.000 0.943
690.000 1.171
700.000 2.181
710.000 2.865
720.000 1.745
730.000 0.435
740.000 0.266
750.000 0.188
760.000 0.163
770.000 0.124
780.000 0.145
790.000 0.147
800.000 0.115
810.000 0.096
820.000 0.061
830.000 0.061
840.000 0.061
850.000 0.065
860.000 0.055
870.000 0.070
880.000 0.137
890.000 0.106
900.000 0.139
910.000 0.180
920.000 0.322
930.000 0.689
940.000 0.920
950.000 0.545
960.000 0.403
970.000 0.281
980.000 0.257
990.000 0.192
1000.000 0.193
1010.000 0.171
1020.000 0.162
1030.000 0.160
1040.000 0.160
1050.000 0.149
1060.000 0.139
1070.000 0.138
1080.000 0.129
1090.000 0.127
1100.000 0.126
1110.000 0.128
1120.000 0.139
1130.000 0.173
1140.000 0.211
1150.000 0.369
1160.000 0.532
1170.000 0.870
1180.000 0.386
1190.000 0.337
1200.000 0.253
1210.000 0.248
1220.000 0.230
1230.000 0.223
1240.000 0.229
1250.000 0.229
1260.000 0.234
1270.000 0.233
1280.000 0.240
1290.000 0.246
1300.000 0.263
1310.000 0.265
1320.000 0.304
1330.000 0.314
1340.000 0.329
1350.000 0.389
1360.000 0.485
1370.000 0.574
1380.000 0.900
1390.000 1.155
1400.000 1.309
1410.000 0.774
1420.000 0.380
1430.000 0.223
1440.000 0.169
1450.000 0.157
1460.000 0.140
1470.000 0.131
1480.000 0.117
1490.000 0.113
1500.000 0.117
1510.000 0.118
1520.000 0.123
1530.000 0.148
1540.000 0.167
1550.000 0.204
1560.000 0.235
1570.000 0.314
1580.000 0.439
1590.000 0.545
1600.000 0.873
1610.000 1.141
1620.000 1.850
1630.000 1.447
1640.000 1.001
1650.000 0.699
1660.000 0.613
1670.000 0.524
1680.000 0.479
1690.000 0.478
1700.000 0.485
1710.000 0.494
1720.000 0.506
1730.000 0.525
1740.000 0.535
1750.000 0.542
1760.000 0.548
1770.000 0.578
1780.000 0.634
1790.000 0.674
1800.000 0.819
1810.000 0.939
1820.000 1.354
1830.000 2.124
1840.000 2.624
1850.000 2.839
1860.000 2.107
1870.000 1.214
1880.000 0.841
1890.000 0.728
1900.000 0.589
1910.000 0.548
1920.000 0.483
1930.000 0.494
1940.000 0.499
1950.000 0.535
1960.000 0.555
1970.000 0.608
1980.000 0.674
1990.000 0.729
2000.000 0.851
2010.000 0.936
2020.000 1.159
2030.000 1.530
2040.000 1.788
2050.000 2.541
2060.000 2.994
2070.000 3.283
2080.000 2.146
2090.000 1.739
2100.000 1.242
2110.000 1.095
2120.000 0.878
2130.000 0.727
2140.000 0.657
2150.000 0.560
2160.000 0.524
2170.000 0.460
2180.000 0.437
2190.000 0.432
2200.000 0.434
2210.000 0.449
2220.000 0.527
2230.000 0.660
2240.000 0.775
2250.000 1.147
2260.000 1.784
2270.000 2.105
2280.000 1.777
2290.000 1.276
2300.000 0.800
2310.000 0.671
2320.000 0.575
2330.000 0.525
2340.000 0.511
2350.000 0.489
2360.000 0.486
2370.000 0.487
2380.000 0.511
2390.000 0.527
2400.000 0.587
2410.000 0.634
2420.000 0.756
2430.000 0.984
2440.000 1.089
2450.000 0.704
2460.000 0.371
2470.000 0.119
2480.000 0.031
2490.000 0.056
2500.000 0.013
2510.000 0.014
2520.000 0.016
2530.000 0.017
2540.000 0.018
2550.000 0.023
2560.000 0.023
2570.000 0.030
2580.000 0.031
2590.000 0.037
2600.000 0.045
2610.000 0.046
2620.000 0.054
2630.000 0.057
2640.000 0.064
2650.000 0.069
2660.000 0.073
2670.000 0.080
2680.000 0.083
2690.000 0.088
2700.000 0.090
2710.000 0.091
2720.000 0.092
2730.000 0.095
2740.000 0.094
2750.000 0.091
2760.000 0.093
2770.000 0.099
2780.000 0.110
2790.000 0.149
2800.000 0.182
2810.000 0.177
2820.000 0.175
2830.000 0.172
2840.000 0.165
2850.000 0.160
2860.000 0.165
2870.000 0.156
2880.000 0.156
2890.000 0.150
2900.000 0.146
2910.000 0.142
2920.000 0.139
2930.000 0.135
2940.000 0.133
2950.000 0.128
2960.000 0.122
2970.000 0.117
2980.000 0.117
2990.000 0.115
3000.000 0.113
3010.000 0.108
3020.000 0.111
3030.000 0.109
3040.000 0.110
3050.000 0.113
3060.000 0.114
3070.000 0.121
3080.000 0.120
3090.000 0.133
3100.000 0.136
3110.000 0.133
3120.000 0.139
3130.000 0.145
3140.000 0.148
3150.000 0.149
3160.000 0.148
3170.000 0.151
3180.000 0.155
3190.000 0.148
3200.000 0.142
3210.000 0.141
3220.000 0.135
3230.000 0.137
3240.000 0.129
3250.000 0.123
3260.000 0.120
3270.000 0.116
3280.000 0.117
3290.000 0.118
3300.000 0.127
3310.000 0.131
3320.000 0.150
3330.000 0.157
3340.000 0.210
3350.000 0.315
3360.000 0.401
3370.000 0.553
3380.000 0.253
3390.000 0.154
3400.000 0.096
3410.000 0.089
3420.000 0.094
3430.000 0.100
3440.000 0.135
3450.000 0.204
3460.000 0.260
3470.000 0.458
3480.000 0.643
3490.000 1.168
3500.000 1.080
3510.000 0.772
3520.000 0.576
3530.000 0.522
3540.000 0.459
3550.000 0.426
3560.000 0.416
3570.000 0.409
3580.000 0.402
3590.000 0.407
3600.000 0.430
3610.000 0.445
3620.000 0.486
3630.000 0.525
3640.000 0.641
3650.000 0.867
3660.000 1.030
3670.000 1.298
3680.000 0.879
3690.000 0.458
3700.000 0.339
3710.000 0.204
3720.000 0.126
3730.000 0.101
3740.000 0.069
3750.000 0.061
3760.000 0.051
3770.000 0.051
3780.000 0.057
3790.000 0.069
3800.000 0.078
3810.000 0.110
3820.000 0.162
3830.000 0.198
3840.000 0.321
3850.000 0.423
3860.000 0.776
3870.000 1.214
3880.000 1.174
3890.000 0.713
3900.000 0.615
3910.000 0.491
3920.000 0.439
3930.000 0.414
3940.000 0.379
3950.000 0.375
3960.000 0.362
3970.000 0.355
3980.000 0.350
3990.000 0.359
4000.000 0.359
4010.000 0.378
4020.000 0.407
4030.000 0.439
4040.000 0.512
4050.000 0.569
4060.000 0.755
4070.000 1.024
4080.000 1.070
4090.000 0.610
4100.000 0.404
4110.000 0.214
4120.000 0.120
4130.000 0.088
4140.000 0.052
4150.000 0.043
4160.000 0.034
4170.000 0.032
4180.000 0.031
4190.000 0.036
4200.000 0.041
4210.000 0.053
4220.000 0.072
4230.000 0.087
4240.000 0.135
4250.000 0.173
4260.000 0.302
4270.000 0.543
4280.000 0.721
4290.000 0.911
4300.000 0.767
4310.000 0.529
4320.000 0.428
4330.000 0.399
4340.000 0.354
4350.000 0.342
4360.000 0.318
4370.000 0.308
4380.000 0.301
4390.000 0.299
4400.000 0.304
4410.000 0.316
4420.000 0.330
4430.000 0.342
4440.000 0.380
4450.000 0.412
4460.000 0.508
4470.000 0.665
4480.000 0.764
4490.000 0.801
4500.000 0.408
4510.000 0.282
4520.000 0.150
4530.000 0.116
4540.000 0.075
4550.000 0.072
4560.000 0.055
4570.000 0.049
4580.000 0.044
4590.000 0.050
4600.000 0.049
4610.000 0.055
4620.000 0.073
4630.000 0.085
4640.000 0.132
4650.000 0.166
4660.000 0.291
4670.000 0.505
4680.000 0.631
4690.000 0.687
4700.000 0.565
4710.000 0.413
4720.000 0.337
4730.000 0.316
4740.000 0.288
4750.000 0.278
4760.000 0.264
4770.000 0.265
4780.000 0.267
4790.000 0.287
4800.000 0.299
4810.000 0.331
4820.000 0.404
4830.000 0.457
4840.000 0.615
4850.000 0.737
4860.000 1.011
4870.000 0.974
4880.000 0.794
4890.000 0.533
4900.000 0.463
4910.000 0.368
4920.000 0.319
4930.000 0.305
4940.000 0.294
4950.000 0.294
4960.000 0.315
4970.000 0.372
4980.000 0.415
4990.000 0.570
5000.000 0.690
5010.000 1.051
5020.000 1.449
5030.000 1.469
5040.000 1.132
5050.000 0.997
5060.000 0.850
5070.000 0.783
5080.000 0.770
5090.000 0.782
5100.000 0.813
5110.000 0.912
5120.000 1.091
5130.000 1.220
5140.000 1.416
5150.000 1.133
5160.000 0.870
5170.000 0.538
5180.000 0.449
5190.000 0.352
5200.000 0.343
5210.000 0.348
5220.000 0.261
5230.000 0.202
5240.000 0.118
5250.000 0.112
5260.000 0.105
5270.000 0.107
5280.000 0.111
5290.000 0.113
5300.000 0.116
5310.000 0.119
5320.000 0.121
5330.000 0.125
