110.000 0.024
120.000 0.027
130.000 0.020
140.000 0.053
150.000 0.026
160.000 0.014
170.000 0.014
180.000 0.029
190.000 0.060
200.000 0.088
210.000 0.133
220.000 0.201
230.000 0.333
240.000 0.592
250.000 0.775
260.000 1.259
270.000 1.085
280.000 0.879
290.000 0.661
300.000 0.592
310.000 0.560
320.000 0.528
330.000 0.530
340.000 0.516
350.000 0.560
360.000 0.592
370.000 0.636
380.000 0.663
390.000 0.727
400.000 0.797
410.000 0.958
420.000 1.107
430.000 1.240
440.000 1.526
450.000 1.958
460.000 2.236
470.000 3.029
480.000 4.288
490.000 5.118
500.000 5.675
510.000 4.025
520.000 2.233
530.000 1.836
540.000 1.364
550.000 1.188
560.000 0.952
570.000 0.773
580.000 0.652
590.000 0.616
600.000 0.519
610.000 0.487
620.000 0.445
630.000 0.415
640.000 0.408
650.000 0.408
660.000 0.445
670.000 0.478
680.000 0.519
690.000 0.615
700.000 0.834
710.000 1.041
720.000 1.697
730.000 1.969
740.000 1.281
750.000 0.639
760.000 0.293
770.000 0.202
780.000 0.171
790.000 0.128
800.000 0.112
810.000 0.095
820.000 0.072
830.000 0.063
840.000 0.056
850.000 0.053
860.000 0.047
870.000 0.047
880.000 0.047
890.000 0.052
900.000 0.052
910.000 0.057
920.000 0.092
930.000 0.119
940.000 0.209
950.000 0.285
960.000 0.562
970.000 0.589
980.000 0.302
990.000 0.261
1000.000 0.232
1010.000 0.192
1020.000 0.162
1030.000 0.149
1040.000 0.142
1050.000 0.129
1060.000 0.136
1070.000 0.121
1080.000 0.124
1090.000 0.115
1100.000 0.107
1110.000 0.105
1120.000 0.102
1130.000 0.103
1140.000 0.108
1150.000 0.110
1160.000 0.124
1170.000 0.161
1180.000 0.200
1190.000 0.352
1200.000 0.491
1210.000 0.719
1220.000 0.490
1230.000 0.358
1240.000 0.339
1250.000 0.309
1260.000 0.290
1270.000 0.276
1280.000 0.272
1290.000 0.271
1300.000 0.263
1310.000 0.271
1320.000 0.275
1330.000 0.281
1340.000 0.288
1350.000 0.305
1360.000 0.303
1370.000 0.326
1380.000 0.342
1390.000 0.392
1400.000 0.441
1410.000 0.616
1420.000 0.973
1430.000 1.195
1440.000 1.113
1450.000 0.687
1460.000 0.367
1470.000 0.230
1480.000 0.164
1490.000 0.142
1500.000 0.114
1510.000 0.117
1520.000 0.120
1530.000 0.127
1540.000 0.142
1550.000 0.155
1560.000 0.176
1570.000 0.205
1580.000 0.229
1590.000 0.272
1600.000 0.354
1610.000 0.399
1620.000 0.565
1630.000 0.838
1640.000 1.047
1650.000 1.336
1660.000 1.717
1670.000 1.129
1680.000 0.938
1690.000 0.744
1700.000 0.709
1710.000 0.651
1720.000 0.620
1730.000 0.601
1740.000 0.594
1750.000 0.563
1760.000 0.550
1770.000 0.539
1780.000 0.537
1790.000 0.545
1800.000 0.556
1810.000 0.605
1820.000 0.701
1830.000 0.766
1840.000 1.026
1850.000 1.229
1860.000 1.864
1870.000 2.518
1880.000 1.839
1890.000 1.341
1900.000 1.039
1910.000 0.707
1920.000 0.533
1930.000 0.507
1940.000 0.485
1950.000 0.473
1960.000 0.476
1970.000 0.497
1980.000 0.513
1990.000 0.554
2000.000 0.628
2010.000 0.673
2020.000 0.783
2030.000 0.872
2040.000 1.192
2050.000 1.436
2060.000 1.976
2070.000 1.649
2080.000 1.141
2090.000 0.652
2100.000 0.507
2110.000 0.321
2120.000 0.204
2130.000 0.135
2140.000 0.113
2150.000 0.092
2160.000 0.058
2170.000 0.037
2180.000 0.040
2190.000 0.039
2200.000 0.038
2210.000 0.043
2220.000 0.045
2230.000 0.046
2240.000 0.048
2250.000 0.055
2260.000 0.054
2270.000 0.061
2280.000 0.062
2290.000 0.068
2300.000 0.070
2310.000 0.072
2320.000 0.079
2330.000 0.075
2340.000 0.077
2350.000 0.081
2360.000 0.084
2370.000 0.084
2380.000 0.084
2390.000 0.087
2400.000 0.081
2410.000 0.087
2420.000 0.079
2430.000 0.069
2440.000 0.060
2450.000 0.062
2460.000 0.047
2470.000 0.039
2480.000 0.032
2490.000 0.019
2500.000 0.007
2510.000 0.005
2520.000 0.009
2530.000 0.023
2540.000 0.065
2550.000 0.098
2560.000 0.189
2570.000 0.350
2580.000 0.487
2590.000 0.959
2600.000 1.377
2610.000 2.384
2620.000 1.618
2630.000 1.139
2640.000 1.037
2650.000 0.939
2660.000 0.921
2670.000 0.921
2680.000 0.948
2690.000 1.052
2700.000 1.131
2710.000 1.410
2720.000 1.931
2730.000 2.292
2740.000 2.793
