110.000 0.021
120.000 0.052
130.000 0.058
140.000 0.067
150.000 0.076
160.000 0.093
170.000 0.075
180.000 0.093
190.000 0.073
200.000 0.073
210.000 0.101
220.000 0.095
230.000 0.112
240.000 0.118
250.000 0.120
260.000 0.148
270.000 0.175
280.000 0.178
290.000 0.185
300.000 0.209
310.000 0.231
320.000 0.246
330.000 0.269
340.000 0.331
350.000 0.359
360.000 0.405
370.000 0.477
380.000 0.511
390.000 0.597
400.000 0.653
410.000 0.760
420.000 0.891
430.000 0.971
440.000 1.117
450.000 1.167
460.000 1.250
470.000 1.296
480.000 1.292
490.000 1.281
500.000 1.263
510.000 1.236
520.000 1.220
530.000 1.198
540.000 1.167
550.000 1.139
560.000 1.127
570.000 1.133
580.000 1.127
590.000 1.126
600.000 1.120
610.000 1.132
620.000 1.151
630.000 1.169
640.000 1.262
650.000 1.275
660.000 1.269
670.000 1.331
680.000 1.395
690.000 1.561
700.000 1.689
710.000 1.995
720.000 2.554
730.000 2.943
740.000 3.573
750.000 3.459
760.000 2.256
770.000 1.254
780.000 0.990
790.000 0.650
800.000 0.584
810.000 0.464
820.000 0.371
830.000 0.337
840.000 0.273
850.000 0.256
860.000 0.213
870.000 0.172
880.000 0.160
890.000 0.144
900.000 0.140
910.000 0.123
920.000 0.099
930.000 0.091
940.000 0.084
950.000 0.089
960.000 0.075
970.000 0.073
980.000 0.075
990.000 0.069
1000.000 0.066
1010.000 0.074
1020.000 0.072
1030.000 0.068
1040.000 0.074
1050.000 0.077
1060.000 0.075
1070.000 0.083
1080.000 0.083
1090.000 0.087
1100.000 0.087
1110.000 0.093
1120.000 0.100
1130.000 0.105
1140.000 0.111
1150.000 0.117
1160.000 0.128
1170.000 0.145
1180.000 0.155
1190.000 0.163
1200.000 0.180
1210.000 0.198
1220.000 0.220
1230.000 0.229
1240.000 0.242
1250.000 0.261
1260.000 0.280
1270.000 0.297
1280.000 0.320
1290.000 0.342
1300.000 0.361
1310.000 0.388
1320.000 0.433
1330.000 0.450
1340.000 0.511
1350.000 0.542
1360.000 0.623
1370.000 0.725
1380.000 0.784
1390.000 0.966
1400.000 1.084
1410.000 1.434
1420.000 1.971
1430.000 2.320
1440.000 2.839
1450.000 2.746
1460.000 1.956
1470.000 1.401
1480.000 1.220
1490.000 0.956
1500.000 0.856
1510.000 0.696
1520.000 0.599
1530.000 0.481
1540.000 0.452
1550.000 0.406
1560.000 0.384
1570.000 0.339
1580.000 0.316
1590.000 0.302
1600.000 0.279
1610.000 0.270
1620.000 0.244
1630.000 0.220
1640.000 0.206
1650.000 0.184
1660.000 0.165
1670.000 0.150
1680.000 0.135
1690.000 0.141
1700.000 0.156
1710.000 0.156
1720.000 0.197
1730.000 0.215
1740.000 0.227
1750.000 0.239
1760.000 0.246
1770.000 0.259
1780.000 0.277
1790.000 0.279
1800.000 0.294
1810.000 0.308
1820.000 0.326
1830.000 0.359
1840.000 0.363
1850.000 0.396
1860.000 0.409
1870.000 0.445
1880.000 0.485
1890.000 0.509
1900.000 0.552
1910.000 0.578
1920.000 0.659
1930.000 0.754
1940.000 0.798
1950.000 0.900
1960.000 0.955
1970.000 1.079
1980.000 1.210
1990.000 1.284
2000.000 1.451
2010.000 1.538
2020.000 1.744
2030.000 1.988
2040.000 2.125
2050.000 2.452
2060.000 2.644
2070.000 3.099
2080.000 3.624
2090.000 3.934
2100.000 4.460
2110.000 4.639
2120.000 4.617
2130.000 4.102
2140.000 3.753
2150.000 3.067
2160.000 2.772
2170.000 2.273
2180.000 1.892
2190.000 1.738
2200.000 1.434
2210.000 1.301
2220.000 1.077
2230.000 0.899
2240.000 0.749
2250.000 0.687
2260.000 0.631
2270.000 0.527
2280.000 0.451
2290.000 0.417
2300.000 0.399
2310.000 0.391
2320.000 0.369
2330.000 0.350
2340.000 0.337
2350.000 0.304
2360.000 0.290
2370.000 0.253
2380.000 0.220
2390.000 0.180
2400.000 0.165
2410.000 0.140
2420.000 0.128
2430.000 0.105
2440.000 0.084
2450.000 0.076
2460.000 0.048
2470.000 0.049
2480.000 0.029
2490.000 0.025
2500.000 0.023
2510.000 0.020
2520.000 0.020
2530.000 0.017
2540.000 0.017
2550.000 0.016
2560.000 0.017
2570.000 0.015
2580.000 0.017
2590.000 0.017
2600.000 0.018
2610.000 0.017
2620.000 0.017
2630.000 0.019
2640.000 0.018
2650.000 0.020
2660.000 0.016
2670.000 0.018
2680.000 0.016
2690.000 0.014
2700.000 0.018
2710.000 0.017
2720.000 0.015
2730.000 0.013
2740.000 0.014
2750.000 0.013
2760.000 0.012
2770.000 0.018
2780.000 0.011
2790.000 0.009
2800.000 0.009
2810.000 0.007
2820.000 0.006
2830.000 0.003
2840.000 0.005
2850.000 0.003
2860.000 0.004
2870.000 0.004
2880.000 0.003
2890.000 0.002
2900.000 0.003
2910.000 0.003
2920.000 0.002
2930.000 0.003
2940.000 0.004
2950.000 0.002
2960.000 0.002
2970.000 0.002
2980.000 0.005
2990.000 0.005
3000.000 0.006
3010.000 0.011
3020.000 0.011
3030.000 0.019
3040.000 0.022
3050.000 0.023
3060.000 0.029
3070.000 0.035
3080.000 0.042
3090.000 0.049
3100.000 0.051
3110.000 0.062
3120.000 0.068
3130.000 0.077
3140.000 0.091
3150.000 0.105
3160.000 0.122
3170.000 0.129
3180.000 0.151
3190.000 0.174
3200.000 0.180
3210.000 0.208
3220.000 0.222
3230.000 0.254
3240.000 0.299
3250.000 0.329
3260.000 0.372
3270.000 0.402
3280.000 0.476
3290.000 0.572
3300.000 0.637
3310.000 0.789
3320.000 0.886
3330.000 1.154
3340.000 1.570
3350.000 1.864
3360.000 2.730
3370.000 3.311
3380.000 4.374
3390.000 3.840
3400.000 3.176
3410.000 2.300
3420.000 2.033
3430.000 1.644
3440.000 1.386
3450.000 1.285
3460.000 1.141
3470.000 1.082
3480.000 0.994
3490.000 0.933
3500.000 0.915
3510.000 0.887
3520.000 0.856
3530.000 0.803
3540.000 0.759
3550.000 0.735
3560.000 0.695
3570.000 0.674
3580.000 0.659
3590.000 0.606
3600.000 0.596
3610.000 0.576
3620.000 0.568
3630.000 0.556
3640.000 0.550
3650.000 0.552
3660.000 0.560
3670.000 0.574
3680.000 0.606
3690.000 0.654
3700.000 0.691
3710.000 0.771
3720.000 0.830
3730.000 0.977
3740.000 1.189
3750.000 1.333
3760.000 1.733
3770.000 2.013
3780.000 2.728
3790.000 3.505
3800.000 3.635
3810.000 2.885
3820.000 2.295
3830.000 1.673
3840.000 1.292
3850.000 1.155
3860.000 0.949
3870.000 0.867
3880.000 0.739
3890.000 0.637
3900.000 0.596
3910.000 0.520
3920.000 0.478
3930.000 0.403
3940.000 0.340
3950.000 0.308
3960.000 0.260
3970.000 0.244
3980.000 0.197
3990.000 0.171
4000.000 0.136
4010.000 0.128
4020.000 0.112
4030.000 0.097
4040.000 0.078
4050.000 0.071
4060.000 0.061
4070.000 0.053
4080.000 0.058
4090.000 0.062
4100.000 0.067
4110.000 0.075
4120.000 0.078
4130.000 0.088
4140.000 0.097
4150.000 0.099
4160.000 0.111
4170.000 0.113
4180.000 0.126
4190.000 0.133
4200.000 0.136
4210.000 0.144
4220.000 0.151
4230.000 0.159
4240.000 0.176
4250.000 0.192
4260.000 0.202
4270.000 0.218
4280.000 0.246
4290.000 0.278
4300.000 0.303
4310.000 0.351
4320.000 0.385
4330.000 0.464
