110.000 0.029
120.000 0.037
130.000 0.036
140.000 0.041
150.000 0.037
160.000 0.052
170.000 0.041
180.000 0.041
190.000 0.024
200.000 0.062
210.000 0.176
220.000 0.194
230.000 0.349
240.000 0.462
250.000 0.973
260.000 1.693
270.000 1.588
280.000 0.745
290.000 1.182
300.000 0.574
310.000 0.568
320.000 0.543
330.000 0.543
340.000 0.545
350.000 0.577
360.000 0.606
370.000 0.642
380.000 0.726
390.000 0.748
400.000 0.888
410.000 0.983
420.000 1.081
430.000 1.321
440.000 1.464
450.000 1.843
460.000 2.439
470.000 2.841
480.000 4.133
490.000 5.211
500.000 7.528
510.000 4.638
520.000 3.024
530.000 1.996
540.000 1.734
550.000 1.432
560.000 1.101
570.000 0.888
580.000 0.773
590.000 0.688
600.000 0.565
610.000 0.486
620.000 0.455
630.000 0.405
640.000 0.388
650.000 0.375
660.000 0.372
670.000 0.388
680.000 0.416
690.000 0.477
700.000 0.623
710.000 0.949
720.000 1.232
730.000 2.278
740.000 2.510
750.000 0.707
760.000 0.348
770.000 0.277
780.000 0.177
790.000 0.154
800.000 0.117
810.000 0.096
820.000 0.087
830.000 0.073
840.000 0.067
850.000 0.059
860.000 0.061
870.000 0.076
880.000 0.053
890.000 0.048
900.000 0.067
910.000 0.073
920.000 0.074
930.000 0.102
940.000 0.134
950.000 0.232
960.000 0.489
970.000 0.678
980.000 0.595
990.000 0.353
1000.000 0.247
1010.000 0.194
1020.000 0.184
1030.000 0.158
1040.000 0.152
1050.000 0.138
1060.000 0.132
1070.000 0.129
1080.000 0.122
1090.000 0.119
1100.000 0.114
1110.000 0.107
1120.000 0.106
1130.000 0.115
1140.000 0.114
1150.000 0.127
1160.000 0.162
1170.000 0.190
1180.000 0.236
1190.000 0.439
1200.000 0.863
1210.000 0.979
1220.000 0.619
1230.000 0.409
1240.000 0.367
1250.000 0.330
1260.000 0.298
1270.000 0.295
1280.000 0.289
1290.000 0.281
1300.000 0.280
1310.000 0.280
1320.000 0.287
1330.000 0.295
1340.000 0.298
1350.000 0.310
1360.000 0.328
1370.000 0.335
1380.000 0.360
1390.000 0.387
1400.000 0.474
1410.000 0.671
1420.000 0.844
1430.000 1.372
1440.000 1.598
1450.000 0.918
1460.000 0.470
1470.000 0.369
1480.000 0.263
1490.000 0.218
1500.000 0.179
1510.000 0.159
1520.000 0.149
1530.000 0.153
1540.000 0.162
1550.000 0.178
1560.000 0.203
1570.000 0.214
1580.000 0.251
1590.000 0.275
1600.000 0.330
1610.000 0.424
1620.000 0.467
1630.000 0.619
1640.000 0.739
1650.000 1.134
1660.000 1.753
1670.000 1.939
1680.000 1.317
1690.000 1.091
1700.000 0.875
1710.000 0.764
1720.000 0.730
1730.000 0.682
1740.000 0.661
1750.000 0.632
1760.000 0.601
1770.000 0.581
1780.000 0.561
1790.000 0.565
1800.000 0.569
1810.000 0.606
1820.000 0.630
1830.000 0.663
1840.000 0.774
1850.000 0.972
1860.000 1.367
1870.000 1.676
1880.000 2.522
1890.000 2.898
1900.000 2.457
1910.000 1.423
1920.000 1.154
1930.000 0.846
1940.000 0.762
1950.000 0.695
1960.000 0.680
1970.000 0.665
1980.000 0.665
1990.000 0.677
2000.000 0.704
2010.000 0.749
2020.000 0.782
2030.000 0.832
2040.000 0.870
2050.000 0.970
2060.000 1.148
2070.000 1.298
2080.000 1.755
2090.000 2.061
2100.000 2.815
2110.000 3.010
2120.000 2.578
2130.000 1.625
2140.000 1.335
2150.000 0.946
2160.000 0.691
2170.000 0.594
2180.000 0.461
2190.000 0.414
2200.000 0.343
2210.000 0.318
2220.000 0.295
2230.000 0.290
2240.000 0.304
2250.000 0.344
2260.000 0.443
2270.000 0.531
2280.000 0.791
2290.000 1.012
2300.000 1.615
2310.000 1.679
2320.000 1.265
2330.000 0.815
2340.000 0.711
2350.000 0.590
2360.000 0.527
2370.000 0.502
2380.000 0.472
2390.000 0.471
2400.000 0.468
2410.000 0.499
2420.000 0.521
2430.000 0.577
2440.000 0.635
2450.000 0.786
2460.000 0.775
2470.000 0.328
2480.000 0.066
2490.000 0.024
2500.000 0.018
2510.000 0.019
2520.000 0.019
2530.000 0.021
2540.000 0.024
2550.000 0.026
2560.000 0.031
2570.000 0.035
2580.000 0.040
2590.000 0.043
2600.000 0.051
2610.000 0.058
2620.000 0.061
2630.000 0.072
2640.000 0.075
2650.000 0.081
2660.000 0.089
2670.000 0.090
2680.000 0.104
2690.000 0.105
2700.000 0.114
2710.000 0.114
2720.000 0.118
2730.000 0.120
2740.000 0.127
2750.000 0.129
2760.000 0.134
2770.000 0.136
2780.000 0.138
2790.000 0.134
2800.000 0.134
2810.000 0.137
2820.000 0.137
2830.000 0.136
2840.000 0.133
2850.000 0.121
2860.000 0.114
2870.000 0.114
2880.000 0.108
2890.000 0.105
2900.000 0.097
2910.000 0.095
2920.000 0.088
2930.000 0.085
2940.000 0.085
2950.000 0.079
2960.000 0.082
2970.000 0.080
2980.000 0.079
2990.000 0.078
3000.000 0.080
3010.000 0.083
3020.000 0.082
3030.000 0.087
3040.000 0.093
3050.000 0.101
3060.000 0.106
3070.000 0.108
3080.000 0.116
3090.000 0.115
3100.000 0.120
3110.000 0.123
3120.000 0.127
3130.000 0.124
3140.000 0.127
3150.000 0.128
3160.000 0.129
3170.000 0.129
3180.000 0.119
3190.000 0.123
3200.000 0.122
3210.000 0.118
3220.000 0.111
3230.000 0.104
3240.000 0.096
3250.000 0.085
3260.000 0.067
3270.000 0.058
3280.000 0.035
3290.000 0.026
3300.000 0.032
3310.000 0.116
3320.000 0.186
3330.000 0.481
3340.000 0.739
3350.000 1.622
3360.000 2.036
3370.000 1.636
3380.000 1.459
3390.000 1.495
3400.000 1.750
3410.000 2.342
3420.000 2.735
3430.000 2.933
3440.000 2.283
3450.000 1.267
3460.000 0.890
