110.000 0.026
120.000 0.133
130.000 0.210
140.000 0.218
150.000 0.223
160.000 0.309
170.000 0.321
180.000 0.262
190.000 0.300
200.000 0.286
210.000 0.295
220.000 0.403
230.000 0.315
240.000 0.378
250.000 0.403
260.000 0.421
270.000 0.442
280.000 0.442
290.000 0.458
300.000 0.466
310.000 0.515
320.000 0.540
330.000 0.530
340.000 0.571
350.000 0.625
360.000 0.662
370.000 0.706
380.000 0.715
390.000 0.814
400.000 0.889
410.000 0.851
420.000 0.981
430.000 1.015
440.000 1.130
450.000 1.173
460.000 1.226
470.000 1.324
480.000 1.383
490.000 1.381
500.000 1.344
510.000 1.299
520.000 1.203
530.000 1.154
540.000 1.066
550.000 1.038
560.000 0.969
570.000 0.912
580.000 0.855
590.000 0.769
600.000 0.717
610.000 0.616
620.000 0.536
630.000 0.499
640.000 0.434
650.000 0.403
660.000 0.329
670.000 0.306
680.000 0.295
690.000 0.262
700.000 0.243
710.000 0.219
720.000 0.195
730.000 0.189
740.000 0.200
750.000 0.206
760.000 0.224
770.000 0.239
780.000 0.237
790.000 0.251
800.000 0.258
810.000 0.264
820.000 0.267
830.000 0.271
840.000 0.274
850.000 0.273
860.000 0.277
870.000 0.264
880.000 0.274
890.000 0.267
900.000 0.265
910.000 0.252
920.000 0.254
930.000 0.250
940.000 0.247
950.000 0.245
960.000 0.234
970.000 0.226
980.000 0.214
990.000 0.205
1000.000 0.185
1010.000 0.182
1020.000 0.162
1030.000 0.157
1040.000 0.131
1050.000 0.125
1060.000 0.121
1070.000 0.109
1080.000 0.097
1090.000 0.095
1100.000 0.097
1110.000 0.092
1120.000 0.090
1130.000 0.086
1140.000 0.089
1150.000 0.102
1160.000 0.106
1170.000 0.114
1180.000 0.122
1190.000 0.134
1200.000 0.144
1210.000 0.156
1220.000 0.172
1230.000 0.179
1240.000 0.212
1250.000 0.219
1260.000 0.248
1270.000 0.286
1280.000 0.312
1290.000 0.361
1300.000 0.414
1310.000 0.446
1320.000 0.516
1330.000 0.554
1340.000 0.660
