110.000 0.020
120.000 0.029
130.000 0.035
140.000 0.066
150.000 0.020
160.000 0.024
170.000 0.024
180.000 0.034
190.000 0.034
200.000 0.026
210.000 0.021
220.000 0.015
230.000 0.021
240.000 0.025
250.000 0.021
260.000 0.018
270.000 0.013
280.000 0.007
290.000 0.013
300.000 0.007
310.000 0.024
320.000 0.008
330.000 0.012
340.000 0.018
350.000 0.019
360.000 0.037
370.000 0.049
380.000 0.070
390.000 0.112
400.000 0.137
410.000 0.173
420.000 0.227
430.000 0.233
440.000 0.251
450.000 0.245
460.000 0.242
470.000 0.231
480.000 0.227
490.000 0.212
500.000 0.236
510.000 0.217
520.000 0.214
530.000 0.220
540.000 0.195
550.000 0.185
560.000 0.184
570.000 0.178
580.000 0.186
590.000 0.177
600.000 0.174
610.000 0.163
620.000 0.166
630.000 0.158
640.000 0.158
650.000 0.165
660.000 0.149
670.000 0.141
680.000 0.132
690.000 0.132
700.000 0.123
710.000 0.121
720.000 0.117
730.000 0.114
740.000 0.114
750.000 0.117
760.000 0.111
770.000 0.108
780.000 0.101
790.000 0.107
800.000 0.108
810.000 0.114
820.000 0.124
830.000 0.115
840.000 0.128
850.000 0.135
860.000 0.139
870.000 0.137
880.000 0.136
890.000 0.148
900.000 0.146
910.000 0.143
920.000 0.144
930.000 0.145
940.000 0.136
950.000 0.130
960.000 0.131
970.000 0.116
980.000 0.117
990.000 0.102
1000.000 0.097
1010.000 0.098
1020.000 0.091
1030.000 0.085
1040.000 0.087
1050.000 0.088
1060.000 0.080
1070.000 0.078
1080.000 0.071
1090.000 0.073
1100.000 0.076
1110.000 0.073
1120.000 0.073
1130.000 0.073
1140.000 0.080
1150.000 0.082
1160.000 0.089
1170.000 0.096
1180.000 0.102
1190.000 0.108
1200.000 0.113
1210.000 0.119
1220.000 0.118
1230.000 0.122
1240.000 0.125
1250.000 0.129
1260.000 0.133
1270.000 0.128
1280.000 0.133
1290.000 0.129
1300.000 0.133
1310.000 0.134
1320.000 0.129
1330.000 0.129
1340.000 0.125
1350.000 0.117
1360.000 0.110
1370.000 0.106
1380.000 0.103
1390.000 0.097
1400.000 0.090
1410.000 0.084
1420.000 0.084
1430.000 0.082
1440.000 0.080
1450.000 0.077
1460.000 0.072
1470.000 0.070
1480.000 0.069
1490.000 0.070
1500.000 0.070
1510.000 0.071
1520.000 0.072
1530.000 0.075
1540.000 0.080
1550.000 0.083
1560.000 0.083
1570.000 0.091
1580.000 0.089
1590.000 0.094
1600.000 0.093
1610.000 0.102
1620.000 0.098
1630.000 0.101
1640.000 0.100
1650.000 0.103
1660.000 0.102
1670.000 0.104
1680.000 0.103
1690.000 0.102
1700.000 0.106
1710.000 0.104
1720.000 0.112
1730.000 0.115
1740.000 0.104
1750.000 0.108
1760.000 0.105
1770.000 0.106
1780.000 0.107
1790.000 0.101
1800.000 0.113
1810.000 0.119
1820.000 0.127
1830.000 0.134
1840.000 0.142
1850.000 0.157
1860.000 0.157
1870.000 0.165
1880.000 0.178
1890.000 0.189
1900.000 0.195
1910.000 0.204
1920.000 0.208
1930.000 0.214
1940.000 0.231
1950.000 0.242
1960.000 0.255
1970.000 0.270
1980.000 0.281
1990.000 0.292
2000.000 0.296
2010.000 0.299
2020.000 0.307
2030.000 0.314
2040.000 0.317
2050.000 0.316
2060.000 0.323
2070.000 0.323
2080.000 0.325
2090.000 0.328
2100.000 0.336
2110.000 0.328
2120.000 0.332
2130.000 0.330
2140.000 0.313
2150.000 0.308
2160.000 0.303
2170.000 0.299
2180.000 0.298
2190.000 0.298
2200.000 0.315
2210.000 0.320
2220.000 0.332
2230.000 0.346
2240.000 0.376
2250.000 0.425
2260.000 0.468
2270.000 0.579
2280.000 0.658
2290.000 0.906
2300.000 1.126
2310.000 1.895
2320.000 2.887
2330.000 1.385
2340.000 0.541
2350.000 0.425
2360.000 0.272
2370.000 0.190
2380.000 0.171
2390.000 0.134
2400.000 0.124
2410.000 0.104
2420.000 0.097
2430.000 0.095
2440.000 0.097
