110.000 0.014
120.000 0.019
130.000 0.013
140.000 0.017
150.000 0.060
160.000 0.032
170.000 0.037
180.000 0.041
190.000 0.022
200.000 0.027
210.000 0.024
220.000 0.013
230.000 0.032
240.000 0.032
250.000 0.020
260.000 0.013
270.000 0.025
280.000 0.025
290.000 0.021
300.000 0.029
310.000 0.029
320.000 0.020
330.000 0.017
340.000 0.023
350.000 0.022
360.000 0.050
370.000 0.068
380.000 0.079
390.000 0.114
400.000 0.141
410.000 0.180
420.000 0.203
430.000 0.243
440.000 0.240
450.000 0.253
460.000 0.240
470.000 0.222
480.000 0.216
490.000 0.200
500.000 0.207
510.000 0.191
520.000 0.200
530.000 0.198
540.000 0.198
550.000 0.185
560.000 0.181
570.000 0.181
580.000 0.174
590.000 0.172
600.000 0.172
610.000 0.147
620.000 0.145
630.000 0.133
640.000 0.128
650.000 0.121
660.000 0.114
670.000 0.108
680.000 0.105
690.000 0.091
700.000 0.097
710.000 0.091
720.000 0.095
730.000 0.091
740.000 0.086
750.000 0.085
760.000 0.088
770.000 0.095
780.000 0.096
790.000 0.104
800.000 0.106
810.000 0.116
820.000 0.123
830.000 0.124
840.000 0.127
850.000 0.129
860.000 0.137
870.000 0.136
880.000 0.140
890.000 0.142
900.000 0.141
910.000 0.144
920.000 0.147
930.000 0.149
940.000 0.144
950.000 0.144
960.000 0.149
970.000 0.143
980.000 0.141
990.000 0.133
1000.000 0.137
1010.000 0.123
1020.000 0.118
1030.000 0.114
1040.000 0.111
1050.000 0.102
1060.000 0.103
1070.000 0.102
1080.000 0.097
1090.000 0.093
1100.000 0.095
1110.000 0.092
1120.000 0.088
1130.000 0.088
1140.000 0.088
1150.000 0.089
1160.000 0.091
1170.000 0.097
1180.000 0.103
1190.000 0.108
1200.000 0.110
1210.000 0.119
1220.000 0.118
1230.000 0.125
1240.000 0.122
1250.000 0.126
1260.000 0.134
1270.000 0.135
1280.000 0.138
1290.000 0.134
1300.000 0.139
1310.000 0.140
1320.000 0.133
1330.000 0.139
1340.000 0.137
1350.000 0.131
1360.000 0.133
1370.000 0.128
1380.000 0.131
1390.000 0.128
1400.000 0.122
1410.000 0.118
1420.000 0.110
1430.000 0.108
1440.000 0.109
1450.000 0.103
1460.000 0.097
1470.000 0.099
1480.000 0.096
1490.000 0.092
1500.000 0.096
1510.000 0.092
1520.000 0.088
1530.000 0.091
1540.000 0.093
1550.000 0.089
1560.000 0.097
1570.000 0.100
1580.000 0.104
1590.000 0.107
1600.000 0.109
1610.000 0.114
1620.000 0.115
