4900.200 0.066
4900.400 0.019
4900.600 0.011
4900.800 0.007
4901.000 0.005
4901.200 0.006
4901.400 0.009
4901.600 0.005
4901.800 0.010
4902.000 0.009
4902.200 0.007
4902.400 0.006
4902.600 0.007
4902.800 0.006
4903.000 0.011
4903.200 0.006
4903.400 0.008
4903.600 0.006
4903.800 0.004
4904.000 0.006
4904.200 0.005
4904.400 0.007
4904.600 0.006
4904.800 0.007
4905.000 0.003
4905.200 0.005
4905.400 0.003
4905.600 0.004
4905.800 0.005
4906.000 0.005
4906.200 0.007
4906.400 0.005
4906.600 0.005
4906.800 0.005
4907.000 0.005
4907.200 0.004
4907.400 0.006
4907.600 0.379
4907.800 0.059
4908.000 0.025
4908.200 0.018
4908.400 0.006
4908.600 0.008
4908.800 0.008
4909.000 0.006
4909.200 0.008
4909.400 0.008
4909.600 0.007
4909.800 0.006
4910.000 0.005
4910.200 0.006
4910.400 0.008
4910.600 0.008
4910.800 0.008
4911.000 0.007
4911.200 0.006
4911.400 0.007
4911.600 0.010
4911.800 0.009
4912.000 0.009
4912.200 0.007
4912.400 0.008
4912.600 0.009
4912.800 0.009
4913.000 0.010
4913.200 0.008
4913.400 0.008
4913.600 0.011
4913.800 0.008
4914.000 0.011
4914.200 0.009
4914.400 0.009
4914.600 0.009
4914.800 0.008
4915.000 0.010
4915.200 0.011
4915.400 0.010
4915.600 0.011
4915.800 0.010
4916.000 0.010
4916.200 0.010
4916.400 0.011
4916.600 0.012
4916.800 0.012
4917.000 0.013
4917.200 0.011
4917.400 0.011
4917.600 0.014
4917.800 0.012
4918.000 0.013
4918.200 0.011
4918.400 0.013
4918.600 0.010
4918.800 0.013
4919.000 0.013
4919.200 0.013
4919.400 0.013
4919.600 0.015
4919.800 0.015
4920.000 0.014
4920.200 0.016
4920.400 0.013
4920.600 0.015
4920.800 0.015
4921.000 0.015
4921.200 0.016
4921.400 0.015
4921.600 0.017
4921.800 0.017
4922.000 0.016
4922.200 0.018
4922.400 0.017
4922.600 0.017
4922.800 0.016
4923.000 0.018
4923.200 0.019
4923.400 0.019
4923.600 0.018
4923.800 0.019
4924.000 0.020
4924.200 0.020
4924.400 0.021
4924.600 0.020
4924.800 0.020
4925.000 0.022
4925.200 0.021
4925.400 0.022
4925.600 0.023
4925.800 0.022
4926.000 0.023
4926.200 0.023
4926.400 0.022
4926.600 0.023
4926.800 0.023
4927.000 0.024
4927.200 0.023
4927.400 0.025
4927.600 0.025
4927.800 0.025
4928.000 0.026
4928.200 0.027
4928.400 0.027
4928.600 0.028
4928.800 0.027
4929.000 0.026
4929.200 0.028
4929.400 0.030
4929.600 0.029
4929.800 0.029
4930.000 0.030
4930.200 0.030
4930.400 0.031
4930.600 0.032
4930.800 0.032
4931.000 0.032
4931.200 0.034
4931.400 0.035
4931.600 0.032
4931.800 0.037
4932.000 0.035
4932.200 0.037
4932.400 0.037
4932.600 0.038
4932.800 0.037
4933.000 0.038
4933.200 0.039
4933.400 0.040
4933.600 0.039
4933.800 0.041
4934.000 0.043
4934.200 0.042
4934.400 0.044
4934.600 0.044
4934.800 0.044
4935.000 0.045
4935.200 0.047
4935.400 0.049
4935.600 0.047
4935.800 0.048
4936.000 0.049
4936.200 0.050
4936.400 0.052
4936.600 0.051
4936.800 0.056
4937.000 0.055
4937.200 0.053
4937.400 0.062
4937.600 0.063
4937.800 0.065
4938.000 0.062
4938.200 0.060
4938.400 0.064
4938.600 0.065
4938.800 0.066
4939.000 0.064
4939.200 0.067
4939.400 0.069
4939.600 0.071
4939.800 0.073
4940.000 0.081
4940.200 0.137
4940.400 0.105
4940.600 0.154
4940.800 0.102
4941.000 0.099
4941.200 0.086
4941.400 0.086
4941.600 0.090
4941.800 0.097
4942.000 0.102
4942.200 0.103
4942.400 0.110
4942.600 0.116
4942.800 0.118
4943.000 0.123
4943.200 0.129
4943.400 0.139
4943.600 0.143
4943.800 0.144
4944.000 0.156
4944.200 0.164
4944.400 0.170
4944.600 0.178
4944.800 0.189
4945.000 0.201
4945.200 0.215
4945.400 0.225
4945.600 0.236
4945.800 0.254
4946.000 0.271
4946.200 0.286
4946.400 0.304
4946.600 0.324
4946.800 0.348
4947.000 0.379
4947.200 0.405
4947.400 0.436
4947.600 0.470
4947.800 0.501
4948.000 0.552
4948.200 0.593
4948.400 0.639
4948.600 0.700
4948.800 0.738
4949.000 0.856
4949.200 0.902
4949.400 0.940
4949.600 0.976
4949.800 0.985
4950.000 0.981
4950.200 0.950
4950.400 0.898
4950.600 0.811
4950.800 0.693
4951.000 0.497
4951.200 0.409
4951.400 0.376
4951.600 0.345
4951.800 0.315
4952.000 0.283
4952.200 0.260
4952.400 0.244
4952.600 0.228
4952.800 0.214
4953.000 0.197
4953.200 0.186
