4900.200 0.057
4900.400 0.063
4900.600 0.050
4900.800 0.043
4901.000 0.042
4901.200 0.045
4901.400 0.043
4901.600 0.039
4901.800 0.036
4902.000 0.037
4902.200 0.029
4902.400 0.026
4902.600 0.020
4902.800 0.024
4903.000 0.025
4903.200 0.023
4903.400 0.020
4903.600 0.017
4903.800 0.017
4904.000 0.017
4904.200 0.016
4904.400 0.011
4904.600 0.011
4904.800 0.010
4905.000 0.011
4905.200 0.009
4905.400 0.009
4905.600 0.009
4905.800 0.008
4906.000 0.009
4906.200 0.009
4906.400 0.009
4906.600 0.009
4906.800 0.009
4907.000 0.008
4907.200 0.009
4907.400 0.009
4907.600 0.008
4907.800 0.009
4908.000 0.008
4908.200 0.008
4908.400 0.008
4908.600 0.009
4908.800 0.008
4909.000 0.008
4909.200 0.009
4909.400 0.009
4909.600 0.008
4909.800 0.009
4910.000 0.008
4910.200 0.008
4910.400 0.009
4910.600 0.007
4910.800 0.008
4911.000 0.008
4911.200 0.007
4911.400 0.009
4911.600 0.007
4911.800 0.007
4912.000 0.008
4912.200 0.006
4912.400 0.006
4912.600 0.007
4912.800 0.007
4913.000 0.006
4913.200 0.007
4913.400 0.006
4913.600 0.007
4913.800 0.006
4914.000 0.007
4914.200 0.007
4914.400 0.006
4914.600 0.005
4914.800 0.006
4915.000 0.006
4915.200 0.006
4915.400 0.007
4915.600 0.005
4915.800 0.006
4916.000 0.005
4916.200 0.005
4916.400 0.006
4916.600 0.005
4916.800 0.004
4917.000 0.004
4917.200 0.004
4917.400 0.006
4917.600 0.005
4917.800 0.005
4918.000 0.004
4918.200 0.004
4918.400 0.005
4918.600 0.004
4918.800 0.004
4919.000 0.057
4919.200 0.014
4919.400 0.078
4919.600 0.023
4919.800 0.009
4920.000 0.003
4920.200 0.005
4920.400 0.004
4920.600 0.004
4920.800 0.003
4921.000 0.002
4921.200 0.004
4921.400 0.004
4921.600 0.004
4921.800 0.003
4922.000 0.002
4922.200 0.004
4922.400 0.003
4922.600 0.004
4922.800 0.004
4923.000 0.004
4923.200 0.004
4923.400 0.003
4923.600 0.004
4923.800 0.004
4924.000 0.004
4924.200 0.004
4924.400 0.004
4924.600 0.005
4924.800 0.005
4925.000 0.007
4925.200 0.005
4925.400 0.005
4925.600 0.005
4925.800 0.008
4926.000 0.006
4926.200 0.006
4926.400 0.007
4926.600 0.008
4926.800 0.008
4927.000 0.008
4927.200 0.009
4927.400 0.009
4927.600 0.010
4927.800 0.012
4928.000 0.010
4928.200 0.011
4928.400 0.011
4928.600 0.011
4928.800 0.011
4929.000 0.012
4929.200 0.016
4929.400 0.011
4929.600 0.016
4929.800 0.016
4930.000 0.014
4930.200 0.014
4930.400 0.016
4930.600 0.019
4930.800 0.016
4931.000 0.016
4931.200 0.018
4931.400 0.018
4931.600 0.021
4931.800 0.021
4932.000 0.019
4932.200 0.019
4932.400 0.023
4932.600 0.020
4932.800 0.019
4933.000 0.022
4933.200 0.024
4933.400 0.024
4933.600 0.022
4933.800 0.022
4934.000 0.024
4934.200 0.025
4934.400 0.027
4934.600 0.027
4934.800 0.028
4935.000 0.026
4935.200 0.030
4935.400 0.027
4935.600 0.031
4935.800 0.031
4936.000 0.033
4936.200 0.033
4936.400 0.035
4936.600 0.032
4936.800 0.038
4937.000 0.033
4937.200 0.039
4937.400 0.044
4937.600 0.042
4937.800 0.042
4938.000 0.045
4938.200 0.045
4938.400 0.041
4938.600 0.052
4938.800 0.043
4939.000 0.049
4939.200 0.050
4939.400 0.056
4939.600 0.057
4939.800 0.054
4940.000 0.061
4940.200 0.060
4940.400 0.066
4940.600 0.067
4940.800 0.066
4941.000 0.075
4941.200 0.076
4941.400 0.079
4941.600 0.082
4941.800 0.087
4942.000 0.086
4942.200 0.097
4942.400 0.097
4942.600 0.102
4942.800 0.111
4943.000 0.115
4943.200 0.122
4943.400 0.123
4943.600 0.129
4943.800 0.137
4944.000 0.146
4944.200 0.155
4944.400 0.163
4944.600 0.171
4944.800 0.182
4945.000 0.191
4945.200 0.206
4945.400 0.218
4945.600 0.234
4945.800 0.249
4946.000 0.266
4946.200 0.285
4946.400 0.302
4946.600 0.333
4946.800 0.358
4947.000 0.402
4947.200 0.450
4947.400 0.469
4947.600 0.521
4947.800 0.561
4948.000 0.627
4948.200 0.757
4948.400 0.826
4948.600 0.873
4948.800 0.912
4949.000 0.961
4949.200 1.080
4949.400 1.170
4949.600 1.230
4949.800 1.221
4950.000 1.156
4950.200 1.072
4950.400 0.899
4950.600 0.744
4950.800 0.579
4951.000 0.420
4951.200 0.319
4951.400 0.296
4951.600 0.269
4951.800 0.252
4952.000 0.237
4952.200 0.219
4952.400 0.212
4952.600 0.199
4952.800 0.189
4953.000 0.181
4953.200 0.172
4953.400 0.163
4953.600 0.157
4953.800 0.153
4954.000 0.147
4954.200 0.142
4954.400 0.136
4954.600 0.132
4954.800 0.126
4955.000 0.125
4955.200 0.120
4955.400 0.117
4955.600 0.112
4955.800 0.112
4956.000 0.110
4956.200 0.105
4956.400 0.103
4956.600 0.102
4956.800 0.100
4957.000 0.099
4957.200 0.095
4957.400 0.096
4957.600 0.094
4957.800 0.092
4958.000 0.092
4958.200 0.090
4958.400 0.091
4958.600 0.091
4958.800 0.089
4959.000 0.089
4959.200 0.089
4959.400 0.089
4959.600 0.088
4959.800 0.089
4960.000 0.087
4960.200 0.089
4960.400 0.090
4960.600 0.089
4960.800 0.089
4961.000 0.092
4961.200 0.092
4961.400 0.092
4961.600 0.093
4961.800 0.095
4962.000 0.094
4962.200 0.098
4962.400 0.097
4962.600 0.098
4962.800 0.100
4963.000 0.099
4963.200 0.100
4963.400 0.100
4963.600 0.101
4963.800 0.102
4964.000 0.102
4964.200 0.101
4964.400 0.103
4964.600 0.102
4964.800 0.101
4965.000 0.102
4965.200 0.102
4965.400 0.100
4965.600 0.099
4965.800 0.098
4966.000 0.098
4966.200 0.095
4966.400 0.092
4966.600 0.090
4966.800 0.089
4967.000 0.084
4967.200 0.082
4967.400 0.078
4967.600 0.076
4967.800 0.073
4968.000 0.068
4968.200 0.065
4968.400 0.063
4968.600 0.060
4968.800 0.057
4969.000 0.056
4969.200 0.056
4969.400 0.053
4969.600 0.053
4969.800 0.054
4970.000 0.054
4970.200 0.054
4970.400 0.055
4970.600 0.058
4970.800 0.061
4971.000 0.061
4971.200 0.065
4971.400 0.067
4971.600 0.069
4971.800 0.070
4972.000 0.072
4972.200 0.079
4972.400 0.079
4972.600 0.081
4972.800 0.082
4973.000 0.084
4973.200 0.083
4973.400 0.085
4973.600 0.085
4973.800 0.085
4974.000 0.085
4974.200 0.086
4974.400 0.088
4974.600 0.087
4974.800 0.087
4975.000 0.087
4975.200 0.088
4975.400 0.088
4975.600 0.089
4975.800 0.088
4976.000 0.088
4976.200 0.087
4976.400 0.087
4976.600 0.086
4976.800 0.085
4977.000 0.087
4977.200 0.085
4977.400 0.082
4977.600 0.082
4977.800 0.082
4978.000 0.083
4978.200 0.082
4978.400 0.080
4978.600 0.080
4978.800 0.080
4979.000 0.079
4979.200 0.078
4979.400 0.076
4979.600 0.076
4979.800 0.076
4980.000 0.075
4980.200 0.074
4980.400 0.071
4980.600 0.072
4980.800 0.072
4981.000 0.072
4981.200 0.070
4981.400 0.068
4981.600 0.069
4981.800 0.068
4982.000 0.067
4982.200 0.066
4982.400 0.065
4982.600 0.067
4982.800 0.066
4983.000 0.065
4983.200 0.063
4983.400 0.065
4983.600 0.063
4983.800 0.062
4984.000 0.062
4984.200 0.062
4984.400 0.062
4984.600 0.060
4984.800 0.059
4985.000 0.058
4985.200 0.059
4985.400 0.057
4985.600 0.056
4985.800 0.057
4986.000 0.056
4986.200 0.056
4986.400 0.057
4986.600 0.055
4986.800 0.054
4987.000 0.055
4987.200 0.055
4987.400 0.054
4987.600 0.052
4987.800 0.054
4988.000 0.053
4988.200 0.052
4988.400 0.053
4988.600 0.052
4988.800 0.052
4989.000 0.053
4989.200 0.051
4989.400 0.051
4989.600 0.051
4989.800 0.050
4990.000 0.049
4990.200 0.050
4990.400 0.048
4990.600 0.049
4990.800 0.048
4991.000 0.048
4991.200 0.047
4991.400 0.049
4991.600 0.049
4991.800 0.046
4992.000 0.047
4992.200 0.047
4992.400 0.047
4992.600 0.047
4992.800 0.047
4993.000 0.047
4993.200 0.046
4993.400 0.046
4993.600 0.046
4993.800 0.045
4994.000 0.045
4994.200 0.044
4994.400 0.044
4994.600 0.043
4994.800 0.044
4995.000 0.045
4995.200 0.042
4995.400 0.045
4995.600 0.043
4995.800 0.044
4996.000 0.043
4996.200 0.044
4996.400 0.042
4996.600 0.044
4996.800 0.043
4997.000 0.042
4997.200 0.043
4997.400 0.041
4997.600 0.042
4997.800 0.041
4998.000 0.041
4998.200 0.042
4998.400 0.041
4998.600 0.041
4998.800 0.041
4999.000 0.041
4999.200 0.042
4999.400 0.043
4999.600 0.039
4999.800 0.040
5000.000 0.040
