110.000 0.039
120.000 0.037
130.000 0.028
140.000 0.036
150.000 0.021
160.000 0.025
170.000 0.024
180.000 0.031
190.000 0.019
200.000 0.032
210.000 0.031
220.000 0.048
230.000 0.073
240.000 0.019
250.000 0.022
260.000 0.016
270.000 0.017
280.000 0.032
290.000 0.012
300.000 0.018
310.000 0.013
320.000 0.015
330.000 0.020
340.000 0.027
350.000 0.033
360.000 0.032
370.000 0.058
380.000 0.072
390.000 0.106
400.000 0.130
410.000 0.182
420.000 0.225
430.000 0.232
440.000 0.247
450.000 0.246
460.000 0.229
470.000 0.223
480.000 0.216
490.000 0.211
500.000 0.208
510.000 0.204
520.000 0.191
530.000 0.190
540.000 0.193
550.000 0.182
560.000 0.181
570.000 0.183
580.000 0.176
590.000 0.162
600.000 0.152
610.000 0.150
620.000 0.139
630.000 0.127
640.000 0.116
650.000 0.119
660.000 0.105
670.000 0.100
680.000 0.095
690.000 0.091
700.000 0.090
710.000 0.084
720.000 0.083
730.000 0.084
740.000 0.085
750.000 0.077
760.000 0.083
770.000 0.094
780.000 0.091
790.000 0.100
800.000 0.104
810.000 0.110
820.000 0.121
830.000 0.115
840.000 0.121
850.000 0.122
860.000 0.136
870.000 0.129
880.000 0.142
890.000 0.141
900.000 0.137
910.000 0.145
920.000 0.147
930.000 0.140
940.000 0.139
950.000 0.139
960.000 0.155
970.000 0.146
980.000 0.141
990.000 0.132
1000.000 0.127
1010.000 0.122
1020.000 0.118
1030.000 0.107
1040.000 0.104
1050.000 0.099
1060.000 0.098
1070.000 0.096
1080.000 0.095
1090.000 0.089
1100.000 0.089
1110.000 0.084
1120.000 0.083
1130.000 0.083
1140.000 0.084
1150.000 0.084
1160.000 0.088
1170.000 0.098
1180.000 0.102
1190.000 0.106
1200.000 0.111
1210.000 0.115
1220.000 0.120
1230.000 0.121
1240.000 0.126
1250.000 0.128
1260.000 0.127
1270.000 0.130
1280.000 0.136
1290.000 0.139
1300.000 0.133
1310.000 0.137
1320.000 0.138
