5005.000 0.004
5010.000 7.825
5015.000 7.862
5020.000 7.945
5025.000 7.980
5030.000 8.038
5035.000 8.118
5040.000 8.160
5045.000 8.210
5050.000 8.204
5055.000 8.264
5060.000 8.258
5065.000 8.289
5070.000 8.304
5075.000 8.343
5080.000 8.289
5085.000 8.304
5090.000 8.290
5095.000 8.326
5100.000 8.306
5105.000 8.314
5110.000 8.335
5115.000 8.329
5120.000 8.353
5125.000 8.351
5130.000 8.376
5135.000 8.166
5140.000 7.996
5145.000 7.651
5150.000 7.526
5155.000 7.262
5160.000 6.967
5165.000 6.850
5170.000 6.586
5175.000 6.479
5180.000 6.270
5185.000 6.109
5190.000 5.941
5195.000 5.865
5200.000 5.603
5205.000 5.583
5210.000 5.472
5215.000 5.385
5220.000 5.289
5225.000 5.238
5230.000 5.125
5235.000 5.038
5240.000 5.009
5245.000 4.944
5250.000 4.912
5255.000 5.154
5260.000 5.375
5265.000 5.484
5270.000 5.703
5275.000 5.817
5280.000 6.021
5285.000 6.226
5290.000 6.337
5295.000 6.528
5300.000 6.620
5305.000 6.807
5310.000 6.992
5315.000 7.072
5320.000 7.155
5325.000 7.320
5330.000 7.473
5335.000 7.402
5340.000 7.309
5345.000 7.111
5350.000 7.003
5355.000 6.823
5360.000 6.642
5365.000 6.565
5370.000 6.385
5375.000 6.277
5380.000 6.107
5385.000 6.020
5390.000 5.822
5395.000 5.664
5400.000 5.583
5405.000 5.447
5410.000 5.276
5415.000 5.201
5420.000 5.067
5425.000 4.970
5430.000 4.881
5435.000 4.758
5440.000 4.791
5445.000 4.621
5450.000 4.859
5455.000 4.234
5460.000 4.180
5465.000 4.132
5470.000 4.051
5475.000 4.000
5480.000 3.909
5485.000 3.845
5490.000 3.796
5495.000 3.780
5500.000 3.740
5505.000 3.729
5510.000 3.738
5515.000 3.742
5520.000 3.770
5525.000 3.819
5530.000 3.853
5535.000 3.947
5540.000 4.004
5545.000 4.134
5550.000 4.211
5555.000 4.372
5560.000 4.583
5565.000 4.731
5570.000 5.047
5575.000 5.228
5580.000 5.439
5585.000 5.823
5590.000 6.089
5595.000 6.680
5600.000 7.000
5605.000 7.671
5610.000 8.407
5615.000 8.816
5620.000 9.657
5625.000 10.115
5630.000 11.086
5635.000 12.170
5640.000 12.750
5645.000 14.002
5650.000 14.667
5655.000 16.149
5660.000 17.802
5665.000 18.715
5670.000 20.687
5675.000 21.807
5680.000 24.273
5685.000 27.184
5690.000 28.802
5695.000 32.592
5700.000 34.754
5705.000 39.835
5710.000 46.162
5715.000 49.926
5720.000 58.930
5725.000 60.616
5730.000 60.860
5735.000 62.082
5740.000 63.101
5745.000 64.203
5750.000 64.359
5755.000 63.870
5760.000 61.337
5765.000 56.957
5770.000 47.992
5775.000 44.616
5780.000 39.683
5785.000 36.023
5790.000 34.396
5795.000 31.404
5800.000 30.176
5805.000 26.623
5810.000 23.401
5815.000 21.948
5820.000 19.047
5825.000 17.442
5830.000 15.821
5835.000 13.775
5840.000 12.789
5845.000 11.065
5850.000 10.265
5855.000 8.833
5860.000 7.640
5865.000 7.082
5870.000 5.965
5875.000 5.450
5880.000 4.549
5885.000 3.755
5890.000 3.386
5895.000 3.067
5900.000 2.771
5905.000 2.774
5910.000 2.799
5915.000 2.816
5920.000 2.862
5925.000 2.886
5930.000 2.959
5935.000 3.037
5940.000 3.079
5945.000 3.172
5950.000 3.222
5955.000 3.314
5960.000 3.380
5965.000 3.481
5970.000 3.587
5975.000 3.644
5980.000 3.754
5985.000 3.874
5990.000 3.918
5995.000 4.026
6000.000 4.086
6005.000 4.187
6010.000 4.289
6015.000 4.316
6020.000 4.377
6025.000 4.452
6030.000 4.528
6035.000 4.616
6040.000 4.644
6045.000 4.703
6050.000 4.734
6055.000 4.784
6060.000 4.834
6065.000 4.847
6070.000 4.749
6075.000 4.654
6080.000 4.470
6085.000 4.392
6090.000 4.217
6095.000 4.020
6100.000 3.960
6105.000 3.786
6110.000 3.606
6115.000 3.540
6120.000 3.367
6125.000 3.292
6130.000 3.130
6135.000 2.969
6140.000 2.907
6145.000 2.745
6150.000 2.662
6155.000 2.520
6160.000 2.425
6165.000 2.336
6170.000 2.193
6175.000 2.130
6180.000 1.996
6185.000 1.856
6190.000 1.772
6195.000 1.321
6200.000 1.145
6205.000 1.575
6210.000 1.476
6215.000 1.408
6220.000 1.305
6225.000 1.255
6230.000 1.156
6235.000 1.064
6240.000 1.025
6245.000 0.955
6250.000 0.922
6255.000 0.923
6260.000 0.944
6265.000 0.957
6270.000 0.996
6275.000 1.006
6280.000 1.053
6285.000 1.070
6290.000 1.123
6295.000 1.181
6300.000 1.218
6305.000 1.284
6310.000 1.357
6315.000 1.408
6320.000 1.484
6325.000 1.529
6330.000 1.626
6335.000 1.732
6340.000 1.783
6345.000 1.832
6350.000 1.945
6355.000 2.054
6360.000 2.183
6365.000 2.233
6370.000 2.362
6375.000 2.411
6380.000 2.537
6385.000 2.655
6390.000 2.717
6395.000 2.834
6400.000 2.899
6405.000 3.006
6410.000 3.059
6415.000 3.172
6420.000 3.282
6425.000 3.340
6430.000 3.451
6435.000 3.555
6440.000 3.611
6445.000 3.701
6450.000 3.765
6455.000 3.859
6460.000 3.949
6465.000 3.986
6470.000 4.001
6475.000 3.939
6480.000 3.847
6485.000 3.761
6490.000 3.708
6495.000 3.621
6500.000 3.566
6505.000 3.499
6510.000 3.433
6515.000 3.384
6520.000 3.291
6525.000 3.267
6530.000 3.205
6535.000 3.189
6540.000 3.123
6545.000 3.052
6550.000 3.027
6555.000 2.923
6560.000 2.834
6565.000 2.729
6570.000 2.757
6575.000 2.856
6580.000 2.736
6585.000 2.651
6590.000 2.627
6595.000 2.581
6600.000 2.562
6605.000 2.535
6610.000 2.480
6615.000 2.460
6620.000 2.447
6625.000 2.446
6630.000 2.440
6635.000 2.441
6640.000 2.456
6645.000 2.497
6650.000 2.510
6655.000 2.535
6660.000 2.565
6665.000 2.622
6670.000 2.693
6675.000 2.746
6680.000 2.837
6685.000 2.968
6690.000 3.040
6695.000 3.042
6700.000 3.067
6705.000 3.459
6710.000 3.677
6715.000 3.797
6720.000 4.049
6725.000 4.194
6730.000 4.585
6735.000 5.023
6740.000 5.252
6745.000 5.746
6750.000 6.015
6755.000 6.587
6760.000 7.207
6765.000 7.537
6770.000 8.246
6775.000 8.626
6780.000 9.441
6785.000 10.340
6790.000 10.833
6795.000 11.345
6800.000 12.473
6805.000 13.743
6810.000 15.171
6815.000 15.997
6820.000 17.763
6825.000 18.765
6830.000 21.045
6835.000 23.772
6840.000 25.327
6845.000 29.002
6850.000 31.171
6855.000 36.296
6860.000 42.823
6865.000 46.725
6870.000 55.934
6875.000 60.675
6880.000 61.118
6885.000 61.158
6890.000 61.044
6895.000 58.502
6900.000 54.595
6905.000 46.291
6910.000 39.938
6915.000 37.438
6920.000 35.135
6925.000 31.263
6930.000 28.001
6935.000 25.035
6940.000 23.255
6945.000 20.226
6950.000 18.729
6955.000 16.350
6960.000 14.234
6965.000 13.239
6970.000 11.422
6975.000 10.601
6980.000 9.143
6985.000 8.454
6990.000 7.275
6995.000 6.267
7000.000 5.752
7005.000 4.871
7010.000 4.105
7015.000 3.736
7020.000 3.033
7025.000 2.747
7030.000 2.469
7035.000 2.489
7040.000 2.499
7045.000 2.522
7050.000 2.570
7055.000 2.627
7060.000 2.688
7065.000 2.725
7070.000 2.805
7075.000 2.849
7080.000 2.928
7085.000 3.033
7090.000 3.076
7095.000 3.184
7100.000 3.236
7105.000 3.325
7110.000 3.368
7115.000 3.470
7120.000 3.573
7125.000 3.619
7130.000 3.712
7135.000 3.790
7140.000 3.816
7145.000 3.899
7150.000 3.935
7155.000 4.027
7160.000 4.081
7165.000 4.110
7170.000 4.156
7175.000 4.180
7180.000 4.247
7185.000 4.275
7190.000 4.292
7195.000 4.307
7200.000 4.334
7205.000 4.243
7210.000 4.066
7215.000 3.982
7220.000 3.814
7225.000 3.735
7230.000 3.563
7235.000 3.421
7240.000 3.347
7245.000 3.179
7250.000 3.110
7255.000 2.961
7260.000 2.813
7265.000 2.735
7270.000 2.606
7275.000 2.539
7280.000 2.416
7285.000 2.270
7290.000 2.210
7295.000 2.108
7300.000 2.036
7305.000 1.914
7310.000 1.798
7315.000 1.735
7320.000 1.543
7325.000 1.468
7330.000 1.486
7335.000 1.390
7340.000 1.325
7345.000 1.243
7350.000 1.193
7355.000 1.117
7360.000 1.017
7365.000 0.976
7370.000 0.897
7375.000 0.868
7380.000 0.815
7385.000 0.833
7390.000 0.844
7395.000 0.871
7400.000 0.887
7405.000 0.921
7410.000 0.962
7415.000 0.992
7420.000 1.033
7425.000 1.062
7430.000 1.127
7435.000 1.162
7440.000 1.223
7445.000 1.300
7450.000 1.339
7455.000 1.420
7460.000 1.508
7465.000 1.556
7470.000 1.647
7475.000 1.689
7480.000 1.794
7485.000 1.897
7490.000 1.944
7495.000 2.004
7500.000 2.103
7505.000 2.201
7510.000 2.319
7515.000 2.359
7520.000 2.474
7525.000 2.512
7530.000 2.624
7535.000 2.716
7540.000 2.770
7545.000 2.861
7550.000 2.917
7555.000 3.007
7560.000 3.052
7565.000 3.130
7570.000 3.236
7575.000 3.269
7580.000 3.371
7585.000 3.449
7590.000 3.486
7595.000 3.561
7600.000 3.600
7605.000 3.563
7610.000 3.476
7615.000 3.432
7620.000 3.408
7625.000 3.316
7630.000 3.217
7635.000 3.145
7640.000 3.102
7645.000 3.015
7650.000 2.995
7655.000 2.913
7660.000 2.841
7665.000 2.802
7670.000 2.734
7675.000 2.699
7680.000 2.605
7685.000 2.564
7690.000 2.460
7695.000 2.545
7700.000 2.153
7705.000 2.451
7710.000 2.374
7715.000 2.346
7720.000 2.262
7725.000 2.231
7730.000 2.187
7735.000 2.148
7740.000 2.137
7745.000 2.094
7750.000 2.075
7755.000 2.073
7760.000 2.060
7765.000 2.064
7770.000 2.088
7775.000 2.079
7780.000 2.089
7785.000 2.115
7790.000 2.143
7795.000 2.192
7800.000 2.214
7805.000 2.295
7810.000 2.367
7815.000 2.441
7820.000 2.514
7825.000 2.532
7830.000 2.734
7835.000 2.883
7840.000 2.960
7845.000 3.199
7850.000 3.344
7855.000 3.664
7860.000 3.995
7865.000 4.166
7870.000 4.556
7875.000 4.768
7880.000 5.205
7885.000 5.430
7890.000 5.931
7895.000 6.494
7900.000 6.805
7905.000 7.444
7910.000 8.162
7915.000 8.520
7920.000 9.126
7925.000 9.300
7930.000 9.310
7935.000 9.474
7940.000 9.812
7945.000 10.302
7950.000 11.411
7955.000 12.654
7960.000 14.079
7965.000 14.854
7970.000 16.589
7975.000 17.586
7980.000 19.823
7985.000 22.499
7990.000 24.065
7995.000 27.715
8000.000 29.874
8005.000 34.918
8010.000 41.011
8015.000 44.332
8020.000 51.192
8025.000 54.509
8030.000 59.883
8035.000 59.745
8040.000 58.436
8045.000 52.424
8050.000 48.383
8055.000 41.068
8060.000 34.903
8065.000 32.376
8070.000 30.220
8075.000 25.306
8080.000 21.038
8085.000 17.751
8090.000 16.306
8095.000 13.763
8100.000 12.646
8105.000 10.672
8110.000 9.001
8115.000 8.264
8120.000 6.899
8125.000 6.390
8130.000 5.335
8135.000 4.843
8140.000 4.006
8145.000 3.299
8150.000 2.953
8155.000 2.329
8160.000 2.320
8165.000 2.316
8170.000 2.332
8175.000 2.348
8180.000 2.373
8185.000 2.412
8190.000 2.441
8195.000 2.487
8200.000 2.514
8205.000 2.576
8210.000 2.628
8215.000 2.660
8220.000 2.713
8225.000 2.737
8230.000 2.792
8235.000 2.837
8240.000 2.859
8245.000 2.928
8250.000 2.965
8255.000 3.100
8260.000 3.201
8265.000 3.442
8270.000 3.683
8275.000 3.761
8280.000 3.834
8285.000 3.867
8290.000 3.869
8295.000 3.867
8300.000 3.887
8305.000 3.894
8310.000 3.904
8315.000 3.890
8320.000 3.899
8325.000 3.898
8330.000 3.900
8335.000 3.858
8340.000 3.783
8345.000 3.615
8350.000 3.520
8355.000 3.360
8360.000 3.191
8365.000 3.113
8370.000 2.961
8375.000 2.879
8380.000 2.723
8385.000 2.568
8390.000 2.508
8395.000 2.451
8400.000 2.308
8405.000 2.165
8410.000 2.046
8415.000 1.999
8420.000 1.868
8425.000 1.817
8430.000 1.702
8435.000 1.604
8440.000 1.582
8445.000 1.567
8450.000 1.556
8455.000 1.251
8460.000 1.177
8465.000 1.128
8470.000 1.048
8475.000 1.003
8480.000 0.918
8485.000 0.848
8490.000 0.813
8495.000 0.737
