110.000 0.094
120.000 0.310
130.000 1.380
140.000 0.356
150.000 0.191
160.000 0.650
170.000 0.645
180.000 1.775
190.000 1.661
200.000 1.367
210.000 0.749
220.000 1.275
230.000 1.338
240.000 1.921
250.000 2.101
260.000 3.743
270.000 5.036
280.000 5.482
290.000 10.031
300.000 21.299
310.000 28.727
320.000 18.171
330.000 11.190
340.000 9.450
350.000 8.134
360.000 7.825
370.000 7.744
380.000 7.659
390.000 7.104
400.000 7.822
410.000 9.057
420.000 9.298
430.000 10.478
440.000 11.061
450.000 10.911
460.000 11.904
470.000 11.434
480.000 12.939
490.000 12.740
500.000 14.010
510.000 14.325
520.000 14.422
530.000 16.001
540.000 18.917
550.000 20.858
560.000 24.132
570.000 33.998
580.000 57.213
590.000 59.485
600.000 65.688
610.000 34.780
620.000 16.795
630.000 11.898
640.000 10.090
650.000 8.601
660.000 6.564
670.000 5.135
680.000 4.213
690.000 3.808
700.000 3.292
710.000 3.116
720.000 2.612
730.000 2.109
740.000 2.125
750.000 2.201
760.000 2.328
770.000 2.546
780.000 2.619
790.000 2.925
800.000 3.252
810.000 3.421
820.000 4.186
830.000 4.986
840.000 5.647
850.000 7.710
860.000 9.628
870.000 16.529
880.000 24.003
890.000 17.047
900.000 6.925
910.000 4.890
920.000 3.623
930.000 2.701
940.000 2.436
950.000 1.864
960.000 1.683
970.000 1.290
980.000 1.074
990.000 0.931
1000.000 0.787
1010.000 0.709
1020.000 0.551
1030.000 0.545
1040.000 0.501
1050.000 0.465
1060.000 0.465
1070.000 0.511
1080.000 0.649
1090.000 0.747
1100.000 0.947
1110.000 1.136
1120.000 1.740
1130.000 2.756
1140.000 3.713
1150.000 7.311
1160.000 10.559
1170.000 15.029
1180.000 5.040
1190.000 3.904
1200.000 2.806
1210.000 2.593
1220.000 2.285
1230.000 2.065
1240.000 2.036
1250.000 1.965
1260.000 1.971
1270.000 1.956
1280.000 1.976
1290.000 1.935
1300.000 1.914
1310.000 1.937
1320.000 2.029
1330.000 2.115
1340.000 2.182
1350.000 2.369
1360.000 2.518
1370.000 3.044
1380.000 3.758
1390.000 4.229
1400.000 5.691
1410.000 6.767
1420.000 10.227
1430.000 13.202
1440.000 24.235
1450.000 38.742
1460.000 33.267
1470.000 14.216
1480.000 9.548
1490.000 8.347
1500.000 6.809
1510.000 6.245
1520.000 5.396
1530.000 4.842
1540.000 4.631
1550.000 4.462
1560.000 4.286
1570.000 4.186
1580.000 4.425
1590.000 4.582
1600.000 4.894
1610.000 5.065
1620.000 5.494
1630.000 6.004
1640.000 6.273
1650.000 7.060
1660.000 7.463
1670.000 8.585
1680.000 9.498
1690.000 11.680
1700.000 15.776
1710.000 19.330
1720.000 31.910
1730.000 52.310
1740.000 56.461
1750.000 32.419
1760.000 26.318
1770.000 19.457
1780.000 15.863
1790.000 14.688
1800.000 13.759
1810.000 12.214
1820.000 10.907
1830.000 10.031
1840.000 9.753
1850.000 9.342
1860.000 9.213
1870.000 9.140
1880.000 9.293
1890.000 9.438
1900.000 9.950
1910.000 10.287
1920.000 11.302
1930.000 11.915
1940.000 13.568
1950.000 15.920
1960.000 17.440
1970.000 21.744
1980.000 28.232
1990.000 32.730
2000.000 44.922
2010.000 52.573
2020.000 60.420
2030.000 54.227
