5005.000 3.088
5010.000 3.103
5015.000 3.119
5020.000 3.134
5025.000 3.150
5030.000 3.166
5035.000 3.182
5040.000 3.198
5045.000 3.215
5050.000 3.232
5055.000 3.249
5060.000 3.266
5065.000 3.284
5070.000 3.301
5075.000 3.319
5080.000 3.338
5085.000 3.356
5090.000 3.375
5095.000 3.394
5100.000 3.413
5105.000 3.433
5110.000 3.453
5115.000 3.473
5120.000 3.493
5125.000 3.514
5130.000 3.535
5135.000 3.557
5140.000 3.579
5145.000 3.601
5150.000 3.623
5155.000 3.646
5160.000 3.669
5165.000 3.693
5170.000 3.717
5175.000 3.741
5180.000 3.766
5185.000 3.791
5190.000 3.817
5195.000 3.843
5200.000 3.870
5205.000 3.897
5210.000 3.924
5215.000 3.952
5220.000 3.981
5225.000 4.010
5230.000 4.039
5235.000 4.070
5240.000 4.100
5245.000 4.132
5250.000 4.164
5255.000 4.196
5260.000 4.229
5265.000 4.263
5270.000 4.298
5275.000 4.333
5280.000 4.369
5285.000 4.405
5290.000 4.443
5295.000 4.481
5300.000 4.520
5305.000 4.560
5310.000 4.601
5315.000 4.643
5320.000 4.685
5325.000 4.729
5330.000 4.774
5335.000 4.819
5340.000 4.866
5345.000 4.914
5350.000 4.963
5355.000 5.014
5360.000 5.065
5365.000 5.118
5370.000 5.172
5375.000 5.228
5380.000 5.285
5385.000 5.344
5390.000 5.404
5395.000 5.466
5400.000 5.530
5405.000 5.595
5410.000 5.663
5415.000 5.732
5420.000 5.803
5425.000 5.877
5430.000 5.953
5435.000 6.031
5440.000 6.112
5445.000 6.195
5450.000 6.281
5455.000 6.370
5460.000 6.462
5465.000 6.557
5470.000 6.656
5475.000 6.758
5480.000 6.863
5485.000 6.973
5490.000 7.087
5495.000 7.205
5500.000 7.328
5505.000 7.456
5510.000 7.590
5515.000 7.728
5520.000 7.873
5525.000 8.025
5530.000 8.183
5535.000 8.348
5540.000 8.521
5545.000 8.703
5550.000 8.893
5555.000 9.094
5560.000 9.304
5565.000 9.527
5570.000 9.761
5575.000 10.008
5580.000 10.270
5585.000 10.548
5590.000 10.843
5595.000 11.157
5600.000 11.492
5605.000 11.849
5610.000 12.231
5615.000 12.642
5620.000 13.084
5625.000 13.560
5630.000 14.075
5635.000 14.634
5640.000 15.243
5645.000 15.908
5650.000 16.637
5655.000 17.440
5660.000 18.329
5665.000 19.317
5670.000 20.421
5675.000 21.662
5680.000 23.065
5685.000 24.662
5690.000 26.494
5695.000 28.610
5700.000 31.073
5705.000 33.960
5710.000 37.364
5715.000 41.391
5720.000 46.136
5725.000 51.635
5730.000 57.739
5735.000 63.889
5740.000 68.900
5745.000 71.159
5750.000 69.666
5755.000 64.974
5760.000 58.664
5765.000 52.148
5770.000 46.178
5775.000 41.000
5780.000 36.607
5785.000 32.905
5790.000 29.778
5795.000 27.123
5800.000 24.852
5805.000 22.894
5810.000 21.192
5815.000 19.703
5820.000 18.391
5825.000 17.227
5830.000 16.189
5835.000 15.257
5840.000 14.416
5845.000 13.655
5850.000 12.962
5855.000 12.329
5860.000 11.748
5865.000 11.214
5870.000 10.721
5875.000 10.264
5880.000 9.841
5885.000 9.446
5890.000 9.079
5895.000 8.735
5900.000 8.412
5905.000 8.110
5910.000 7.825
5915.000 7.557
5920.000 7.304
5925.000 7.064
5930.000 6.838
5935.000 6.623
5940.000 6.419
5945.000 6.225
5950.000 6.041
5955.000 5.865
5960.000 5.697
5965.000 5.537
5970.000 5.384
5975.000 5.238
5980.000 5.098
5985.000 4.964
5990.000 4.835
5995.000 4.712
6000.000 4.593
6005.000 4.480
6010.000 4.370
6015.000 4.265
6020.000 4.163
6025.000 4.066
6030.000 3.972
6035.000 3.881
6040.000 3.793
6045.000 3.709
6050.000 3.627
6055.000 3.549
6060.000 3.473
6065.000 3.399
6070.000 3.329
6075.000 3.260
6080.000 3.194
6085.000 3.130
6090.000 3.068
6095.000 3.008
6100.000 2.950
6105.000 2.894
6110.000 2.840
6115.000 2.788
