110.000 0.063
120.000 0.224
130.000 0.176
140.000 0.195
150.000 0.290
160.000 0.317
170.000 0.290
180.000 0.331
190.000 0.390
200.000 0.338
210.000 0.305
220.000 0.316
230.000 0.357
240.000 0.325
250.000 0.367
260.000 0.403
270.000 0.401
280.000 0.415
290.000 0.460
300.000 0.458
310.000 0.491
320.000 0.527
330.000 0.512
340.000 0.552
350.000 0.640
360.000 0.704
370.000 0.729
380.000 0.800
390.000 0.894
400.000 0.999
410.000 1.035
420.000 1.359
430.000 1.249
440.000 1.277
450.000 1.394
460.000 1.414
470.000 1.417
480.000 1.396
490.000 1.402
500.000 1.344
510.000 1.262
520.000 1.227
530.000 1.199
540.000 1.099
550.000 0.999
560.000 0.979
570.000 0.899
580.000 0.874
590.000 0.813
600.000 0.754
610.000 0.733
620.000 0.690
630.000 0.648
640.000 0.604
650.000 0.549
660.000 0.519
670.000 0.469
680.000 0.462
690.000 0.407
700.000 0.373
710.000 0.359
720.000 0.334
730.000 0.310
740.000 0.301
750.000 0.274
760.000 0.255
770.000 0.257
780.000 0.260
790.000 0.270
800.000 0.277
810.000 0.281
820.000 0.286
830.000 0.291
840.000 0.297
850.000 0.294
860.000 0.305
870.000 0.302
880.000 0.295
890.000 0.296
900.000 0.279
910.000 0.278
920.000 0.260
930.000 0.250
940.000 0.235
950.000 0.225
960.000 0.214
970.000 0.198
980.000 0.190
990.000 0.167
1000.000 0.149
1010.000 0.140
1020.000 0.133
1030.000 0.126
1040.000 0.104
1050.000 0.098
1060.000 0.094
1070.000 0.086
1080.000 0.082
1090.000 0.083
1100.000 0.082
1110.000 0.087
1120.000 0.103
1130.000 0.116
1140.000 0.123
1150.000 0.147
1160.000 0.151
1170.000 0.178
1180.000 0.200
1190.000 0.235
1200.000 0.277
1210.000 0.313
1220.000 0.380
1230.000 0.425
1240.000 0.531
1250.000 0.677
1260.000 0.863
1270.000 1.000
1280.000 1.330
1290.000 1.536
1300.000 2.062
1310.000 2.336
1320.000 2.682
1330.000 2.656
1340.000 2.276
1350.000 1.861
1360.000 1.691
1370.000 1.428
1380.000 1.224
1390.000 1.160
1400.000 1.070
1410.000 0.962
1420.000 0.891
1430.000 0.872
1440.000 0.803
1450.000 0.732
1460.000 0.702
1470.000 0.658
1480.000 0.624
1490.000 0.588
1500.000 0.551
1510.000 0.518
1520.000 0.507
1530.000 0.487
1540.000 0.475
1550.000 0.450
1560.000 0.462
1570.000 0.470
1580.000 0.477
1590.000 0.480
1600.000 0.484
1610.000 0.480
1620.000 0.482
1630.000 0.473
1640.000 0.470
1650.000 0.458
1660.000 0.453
1670.000 0.457
1680.000 0.467
1690.000 0.488
1700.000 0.513
1710.000 0.519
1720.000 0.521
1730.000 0.521
1740.000 0.503
1750.000 0.498
1760.000 0.490
1770.000 0.464
1780.000 0.450
1790.000 0.441
1800.000 0.424
1810.000 0.413
1820.000 0.406
1830.000 0.399
1840.000 0.382
1850.000 0.379
1860.000 0.376
1870.000 0.370
1880.000 0.368
1890.000 0.365
1900.000 0.398
1910.000 0.424
1920.000 0.443
1930.000 0.458
1940.000 0.482
1950.000 0.509
1960.000 0.519
1970.000 0.538
1980.000 0.543
1990.000 0.557
2000.000 0.571
2010.000 0.572
2020.000 0.577
2030.000 0.578
2040.000 0.575
2050.000 0.575
2060.000 0.568
2070.000 0.567
2080.000 0.567
2090.000 0.553
2100.000 0.541
2110.000 0.517
2120.000 0.481
2130.000 0.463
2140.000 0.429
2150.000 0.394
2160.000 0.365
2170.000 0.343
2180.000 0.328
2190.000 0.304
2200.000 0.279
2210.000 0.271
2220.000 0.252
2230.000 0.242
2240.000 0.225
2250.000 0.214
2260.000 0.209
2270.000 0.222
2280.000 0.233
2290.000 0.235
2300.000 0.245
2310.000 0.255
2320.000 0.255
2330.000 0.255
2340.000 0.260
2350.000 0.262
2360.000 0.260
2370.000 0.256
2380.000 0.258
2390.000 0.253
2400.000 0.250
2410.000 0.239
2420.000 0.239
2430.000 0.225
2440.000 0.217
2450.000 0.208
2460.000 0.196
2470.000 0.178
2480.000 0.171
2490.000 0.157
2500.000 0.146
2510.000 0.135
2520.000 0.125
2530.000 0.121
2540.000 0.114
2550.000 0.104
2560.000 0.097
2570.000 0.091
2580.000 0.088
2590.000 0.084
2600.000 0.082
2610.000 0.081
2620.000 0.080
2630.000 0.084
2640.000 0.095
2650.000 0.101
2660.000 0.111
2670.000 0.113
2680.000 0.118
2690.000 0.122
2700.000 0.125
2710.000 0.127
2720.000 0.134
2730.000 0.135
2740.000 0.140
2750.000 0.141
2760.000 0.145
2770.000 0.149
2780.000 0.153
2790.000 0.153
2800.000 0.152
2810.000 0.159
2820.000 0.153
2830.000 0.158
2840.000 0.164
2850.000 0.159
2860.000 0.164
2870.000 0.168
2880.000 0.166
2890.000 0.165
2900.000 0.167
2910.000 0.161
2920.000 0.161
2930.000 0.156
2940.000 0.152
2950.000 0.159
2960.000 0.155
2970.000 0.154
2980.000 0.155
2990.000 0.162
3000.000 0.166
3010.000 0.165
3020.000 0.170
3030.000 0.174
3040.000 0.185
3050.000 0.187
3060.000 0.202
3070.000 0.213
3080.000 0.221
3090.000 0.244
3100.000 0.263
3110.000 0.272
3120.000 0.290
3130.000 0.305
3140.000 0.329
3150.000 0.350
3160.000 0.367
3170.000 0.390
3180.000 0.417
3190.000 0.429
3200.000 0.458
3210.000 0.472
3220.000 0.498
3230.000 0.522
3240.000 0.556
3250.000 0.596
3260.000 0.619
3270.000 0.673
3280.000 0.702
3290.000 0.768
3300.000 0.850
3310.000 0.948
3320.000 1.006
3330.000 1.147
3340.000 1.226
3350.000 1.415
3360.000 1.534
3370.000 1.808
3380.000 1.985
3390.000 2.411
3400.000 3.043
3410.000 3.428
3420.000 4.411
3430.000 5.496
3440.000 5.875
3450.000 5.663
3460.000 5.128
3470.000 3.976
3480.000 3.517
3490.000 2.820
3500.000 2.368
3510.000 2.212
3520.000 1.964
3530.000 1.857
3540.000 1.688
3550.000 1.546
3560.000 1.425
3570.000 1.359
3580.000 1.197
3590.000 1.132
3600.000 1.010
3610.000 0.954
3620.000 0.840
3630.000 0.798
3640.000 0.715
3650.000 0.641
3660.000 0.607
3670.000 0.555
3680.000 0.507
3690.000 0.486
3700.000 0.454
3710.000 0.422
3720.000 0.415
3730.000 0.398
3740.000 0.384
3750.000 0.414
3760.000 0.432
3770.000 0.466
3780.000 0.480
3790.000 0.511
3800.000 0.544
3810.000 0.559
3820.000 0.583
3830.000 0.604
3840.000 0.621
3850.000 0.642
3860.000 0.647
3870.000 0.670
3880.000 0.677
3890.000 0.685
3900.000 0.707
3910.000 0.710
3920.000 0.725
3930.000 0.726
3940.000 0.744
3950.000 0.748
3960.000 0.763
3970.000 0.763
3980.000 0.753
3990.000 0.727
4000.000 0.713
4010.000 0.705
4020.000 0.692
4030.000 0.694
4040.000 0.698
4050.000 0.710
4060.000 0.719
4070.000 0.750
4080.000 0.803
4090.000 0.824
4100.000 0.898
4110.000 0.947
4120.000 1.070
4130.000 1.147
4140.000 1.350
4150.000 1.633
4160.000 1.808
4170.000 2.285
4180.000 2.573
4190.000 3.120
4200.000 3.139
4210.000 2.422
4220.000 2.069
4230.000 1.772
4240.000 1.336
4250.000 1.048
4260.000 0.940
4270.000 0.774
4280.000 0.705
4290.000 0.579
4300.000 0.467
4310.000 0.419
4320.000 0.335
4330.000 0.267
4340.000 0.233
4350.000 0.186
4360.000 0.156
4370.000 0.115
4380.000 0.103
4390.000 0.070
4400.000 0.046
4410.000 0.037
4420.000 0.033
4430.000 0.032
4440.000 0.033
4450.000 0.032
4460.000 0.031
4470.000 0.032
4480.000 0.035
4490.000 0.036
4500.000 0.036
4510.000 0.036
4520.000 0.039
4530.000 0.039
4540.000 0.040
4550.000 0.040
4560.000 0.043
4570.000 0.046
4580.000 0.045
4590.000 0.043
4600.000 0.049
4610.000 0.040
4620.000 0.040
4630.000 0.041
4640.000 0.043
4650.000 0.038
4660.000 0.041
4670.000 0.044
4680.000 0.048
4690.000 0.046
4700.000 0.055
4710.000 0.058
4720.000 0.066
4730.000 0.075
4740.000 0.075
4750.000 0.082
4760.000 0.083
4770.000 0.088
4780.000 0.087
4790.000 0.092
4800.000 0.098
4810.000 0.097
4820.000 0.101
4830.000 0.104
4840.000 0.110
4850.000 0.113
4860.000 0.117
4870.000 0.118
4880.000 0.116
4890.000 0.116
4900.000 0.114
4910.000 0.114
4920.000 0.113
4930.000 0.114
4940.000 0.118
4950.000 0.117
4960.000 0.118
4970.000 0.124
4980.000 0.124
4990.000 0.123
5000.000 0.126
5010.000 0.128
5020.000 0.124
5030.000 0.117
5040.000 0.111
5050.000 0.102
5060.000 0.101
5070.000 0.093
5080.000 0.086
5090.000 0.077
5100.000 0.071
5110.000 0.059
5120.000 0.054
5130.000 0.051
5140.000 0.043
5150.000 0.038
5160.000 0.032
5170.000 0.028
5180.000 0.025
5190.000 0.022
5200.000 0.019
5210.000 0.017
5220.000 0.021
5230.000 0.019
5240.000 0.018
5250.000 0.020
5260.000 0.023
5270.000 0.020
5280.000 0.022
5290.000 0.019
5300.000 0.022
5310.000 0.021
5320.000 0.024
5330.000 0.024
5340.000 0.026
5350.000 0.027
5360.000 0.029
5370.000 0.029
5380.000 0.033
5390.000 0.032
5400.000 0.036
5410.000 0.040
5420.000 0.036
5430.000 0.037
5440.000 0.039
5450.000 0.041
5460.000 0.041
5470.000 0.048
5480.000 0.045
5490.000 0.042
5500.000 0.048
5510.000 0.047
5520.000 0.049
5530.000 0.047
5540.000 0.048
5550.000 0.045
5560.000 0.050
5570.000 0.053
5580.000 0.051
5590.000 0.050
5600.000 0.048
5610.000 0.051
5620.000 0.048
5630.000 0.049
5640.000 0.048
5650.000 0.051
5660.000 0.052
5670.000 0.053
5680.000 0.056
5690.000 0.057
5700.000 0.060
5710.000 0.062
5720.000 0.068
5730.000 0.068
5740.000 0.071
5750.000 0.074
5760.000 0.075
5770.000 0.076
5780.000 0.077
5790.000 0.080
5800.000 0.080
5810.000 0.088
5820.000 0.087
5830.000 0.086
5840.000 0.087
5850.000 0.082
5860.000 0.077
5870.000 0.074
5880.000 0.072
5890.000 0.067
5900.000 0.061
5910.000 0.059
5920.000 0.055
5930.000 0.056
5940.000 0.051
5950.000 0.052
5960.000 0.048
5970.000 0.051
5980.000 0.045
5990.000 0.047
6000.000 0.042
6010.000 0.048
6020.000 0.049
6030.000 0.052
6040.000 0.056
6050.000 0.060
6060.000 0.060
6070.000 0.065
6080.000 0.066
6090.000 0.071
6100.000 0.074
6110.000 0.077
6120.000 0.082
6130.000 0.082
6140.000 0.087
6150.000 0.087
6160.000 0.088
6170.000 0.089
6180.000 0.091
6190.000 0.095
6200.000 0.095
6210.000 0.098
6220.000 0.094
6230.000 0.099
6240.000 0.102
6250.000 0.099
6260.000 0.101
6270.000 0.101
6280.000 0.098
6290.000 0.100
6300.000 0.092
6310.000 0.090
6320.000 0.093
6330.000 0.102
6340.000 0.103
6350.000 0.102
6360.000 0.112
6370.000 0.118
6380.000 0.124
6390.000 0.123
6400.000 0.128
6410.000 0.135
6420.000 0.147
6430.000 0.148
6440.000 0.168
6450.000 0.183
6460.000 0.196
6470.000 0.215
6480.000 0.228
6490.000 0.245
6500.000 0.266
6510.000 0.287
6520.000 0.293
6530.000 0.318
6540.000 0.332
