110.000 0.126
120.000 0.097
130.000 0.065
140.000 0.069
150.000 0.119
160.000 0.084
170.000 0.114
180.000 0.175
190.000 0.128
200.000 0.115
210.000 0.111
220.000 0.126
230.000 0.124
240.000 0.172
250.000 0.116
260.000 0.153
270.000 0.177
280.000 0.198
290.000 0.256
300.000 0.220
310.000 0.260
320.000 0.275
330.000 0.308
340.000 0.393
350.000 0.405
360.000 0.484
370.000 0.510
380.000 0.603
390.000 0.665
400.000 0.730
410.000 0.902
420.000 1.068
430.000 1.146
440.000 1.415
450.000 1.382
460.000 1.458
470.000 1.569
480.000 1.592
490.000 1.545
500.000 1.564
510.000 1.565
520.000 1.532
530.000 1.540
540.000 1.524
550.000 1.526
560.000 1.551
570.000 1.666
580.000 1.670
590.000 1.725
600.000 1.744
610.000 1.832
620.000 1.896
630.000 2.099
640.000 2.397
650.000 2.609
660.000 3.188
670.000 4.143
680.000 4.523
690.000 4.243
700.000 3.483
710.000 2.054
720.000 1.291
730.000 1.073
740.000 0.718
750.000 0.585
760.000 0.402
770.000 0.327
780.000 0.291
790.000 0.254
800.000 0.230
810.000 0.207
820.000 0.168
830.000 0.153
840.000 0.123
850.000 0.108
860.000 0.112
870.000 0.095
880.000 0.069
890.000 0.054
900.000 0.049
910.000 0.044
920.000 0.036
930.000 0.038
940.000 0.031
950.000 0.034
960.000 0.039
970.000 0.041
980.000 0.038
990.000 0.047
1000.000 0.043
1010.000 0.045
1020.000 0.051
1030.000 0.052
1040.000 0.054
1050.000 0.053
1060.000 0.062
1070.000 0.067
1080.000 0.066
1090.000 0.071
1100.000 0.077
1110.000 0.083
1120.000 0.087
1130.000 0.098
1140.000 0.110
1150.000 0.118
1160.000 0.142
1170.000 0.145
1180.000 0.174
1190.000 0.209
1200.000 0.215
1210.000 0.255
1220.000 0.304
1230.000 0.324
1240.000 0.393
1250.000 0.428
1260.000 0.523
1270.000 0.594
1280.000 0.784
1290.000 1.084
1300.000 1.290
1310.000 1.732
1320.000 1.679
1330.000 1.395
1340.000 0.922
1350.000 0.807
1360.000 0.623
1370.000 0.508
1380.000 0.442
1390.000 0.393
1400.000 0.365
1410.000 0.314
1420.000 0.296
1430.000 0.258
1440.000 0.227
1450.000 0.215
1460.000 0.196
1470.000 0.183
1480.000 0.174
1490.000 0.172
1500.000 0.163
1510.000 0.157
1520.000 0.160
1530.000 0.153
1540.000 0.157
1550.000 0.162
1560.000 0.174
1570.000 0.183
1580.000 0.186
1590.000 0.194
1600.000 0.194
1610.000 0.206
1620.000 0.205
1630.000 0.209
1640.000 0.201
1650.000 0.199
1660.000 0.202
1670.000 0.204
1680.000 0.225
1690.000 0.269
