110.000 0.027
120.000 0.049
130.000 0.035
140.000 0.064
150.000 0.041
160.000 0.024
170.000 0.031
180.000 0.032
190.000 0.064
200.000 0.114
210.000 0.204
220.000 0.277
230.000 0.579
240.000 0.755
250.000 1.577
260.000 1.732
270.000 0.899
280.000 0.694
290.000 0.611
300.000 0.560
310.000 0.526
320.000 0.511
330.000 0.532
340.000 0.538
350.000 0.574
360.000 0.598
370.000 0.667
380.000 0.743
390.000 0.817
400.000 0.961
410.000 1.090
420.000 1.230
430.000 1.680
440.000 1.961
450.000 2.738
460.000 4.079
470.000 5.178
480.000 7.717
490.000 7.922
500.000 3.794
510.000 2.911
520.000 1.904
530.000 1.401
540.000 1.253
550.000 1.050
560.000 0.995
570.000 0.876
580.000 0.776
590.000 0.709
600.000 0.679
610.000 0.645
620.000 0.592
630.000 0.562
640.000 0.557
650.000 0.575
660.000 0.585
670.000 0.658
680.000 0.827
690.000 0.977
700.000 1.629
710.000 2.187
720.000 2.764
730.000 0.667
740.000 0.429
750.000 0.210
760.000 0.181
770.000 0.136
780.000 0.112
790.000 0.095
800.000 0.087
810.000 0.077
820.000 0.073
830.000 0.063
840.000 0.062
850.000 0.063
860.000 0.070
870.000 0.078
880.000 0.081
890.000 0.089
900.000 0.127
910.000 0.151
920.000 0.247
930.000 0.497
940.000 0.708
950.000 0.919
960.000 0.553
970.000 0.328
980.000 0.254
990.000 0.233
1000.000 0.199
1010.000 0.187
1020.000 0.169
1030.000 0.153
1040.000 0.154
1050.000 0.152
1060.000 0.150
1070.000 0.134
1080.000 0.133
1090.000 0.131
1100.000 0.131
1110.000 0.138
1120.000 0.149
1130.000 0.189
1140.000 0.230
1150.000 0.391
1160.000 0.545
1170.000 0.970
1180.000 0.566
1190.000 0.419
1200.000 0.309
1210.000 0.278
1220.000 0.258
1230.000 0.249
1240.000 0.252
1250.000 0.244
1260.000 0.254
1270.000 0.258
1280.000 0.269
1290.000 0.279
1300.000 0.292
1310.000 0.306
1320.000 0.336
1330.000 0.386
1340.000 0.420
1350.000 0.529
1360.000 0.617
1370.000 0.908
1380.000 1.455
1390.000 1.623
1400.000 0.753
1410.000 0.570
1420.000 0.364
1430.000 0.270
1440.000 0.235
1450.000 0.196
1460.000 0.180
1470.000 0.164
1480.000 0.158
1490.000 0.159
1500.000 0.170
1510.000 0.184
1520.000 0.209
1530.000 0.243
1540.000 0.278
1550.000 0.360
1560.000 0.423
1570.000 0.612
1580.000 1.018
1590.000 1.318
1600.000 1.986
1610.000 1.865
1620.000 0.952
1630.000 0.677
1640.000 0.592
1650.000 0.510
1660.000 0.467
1670.000 0.443
1680.000 0.440
1690.000 0.448
1700.000 0.471
1710.000 0.493
1720.000 0.521
1730.000 0.563
1740.000 0.586
1750.000 0.652
1760.000 0.697
1770.000 0.827
1780.000 1.047
1790.000 1.212
1800.000 1.753
1810.000 2.164
1820.000 2.780
1830.000 1.746
1840.000 1.331
1850.000 0.913
1860.000 0.790
1870.000 0.619
1880.000 0.524
1890.000 0.490
1900.000 0.446
1910.000 0.435
1920.000 0.427
1930.000 0.436
1940.000 0.450
1950.000 0.476
1960.000 0.509
1970.000 0.589
1980.000 0.708
1990.000 0.893
2000.000 1.015
2010.000 1.378
2020.000 1.639
2030.000 2.278
2040.000 2.497
2050.000 2.106
2060.000 1.680
2070.000 1.162
2080.000 0.880
2090.000 0.789
2100.000 0.627
2110.000 0.568
2120.000 0.464
2130.000 0.389
2140.000 0.358
2150.000 0.319
2160.000 0.301
2170.000 0.283
2180.000 0.286
2190.000 0.292
2200.000 0.323
2210.000 0.356
2220.000 0.455
2230.000 0.655
2240.000 0.811
2250.000 1.245
2260.000 1.345
2270.000 1.062
2280.000 0.625
2290.000 0.506
2300.000 0.413
2310.000 0.393
2320.000 0.364
2330.000 0.348
2340.000 0.346
2350.000 0.345
2360.000 0.343
2370.000 0.356
2380.000 0.376
2390.000 0.414
2400.000 0.445
2410.000 0.479
2420.000 0.609
2430.000 0.778
2440.000 0.772
2450.000 0.331
2460.000 0.206
2470.000 0.096
2480.000 0.071
2490.000 0.061
2500.000 0.068
2510.000 0.069
2520.000 0.071
2530.000 0.070
2540.000 0.070
2550.000 0.070
2560.000 0.075
2570.000 0.075
2580.000 0.078
2590.000 0.075
2600.000 0.076
2610.000 0.077
2620.000 0.076
2630.000 0.075
2640.000 0.077
2650.000 0.076
2660.000 0.082
2670.000 0.084
2680.000 0.089
2690.000 0.094
2700.000 0.101
2710.000 0.105
2720.000 0.110
2730.000 0.112
2740.000 0.111
2750.000 0.115
2760.000 0.120
2770.000 0.117
2780.000 0.120
2790.000 0.118
2800.000 0.118
2810.000 0.116
2820.000 0.120
2830.000 0.113
2840.000 0.120
2850.000 0.110
2860.000 0.107
2870.000 0.095
2880.000 0.083
2890.000 0.089
2900.000 0.184
2910.000 0.206
2920.000 0.164
2930.000 0.145
2940.000 0.137
2950.000 0.125
2960.000 0.127
2970.000 0.121
2980.000 0.113
2990.000 0.106
3000.000 0.109
3010.000 0.104
3020.000 0.104
3030.000 0.104
3040.000 0.103
3050.000 0.111
3060.000 0.110
3070.000 0.115
3080.000 0.123
3090.000 0.124
3100.000 0.130
3110.000 0.133
3120.000 0.137
3130.000 0.143
3140.000 0.144
3150.000 0.148
3160.000 0.148
3170.000 0.144
3180.000 0.149
3190.000 0.152
3200.000 0.152
3210.000 0.155
3220.000 0.153
3230.000 0.159
3240.000 0.158
3250.000 0.161
3260.000 0.158
3270.000 0.165
3280.000 0.161
3290.000 0.160
3300.000 0.164
3310.000 0.167
3320.000 0.181
3330.000 0.202
3340.000 0.224
3350.000 0.287
3360.000 0.335
3370.000 0.492
3380.000 0.522
3390.000 0.369
3400.000 0.170
3410.000 0.132
3420.000 0.099
3430.000 0.104
3440.000 0.112
3450.000 0.136
3460.000 0.157
3470.000 0.229
3480.000 0.356
3490.000 0.459
3500.000 0.798
3510.000 1.046
3520.000 1.373
3530.000 0.924
3540.000 0.692
3550.000 0.626
3560.000 0.579
3570.000 0.523
3580.000 0.494
3590.000 0.484
3600.000 0.482
3610.000 0.479
3620.000 0.497
3630.000 0.528
3640.000 0.553
3650.000 0.631
3660.000 0.757
3670.000 0.857
3680.000 1.162
3690.000 1.417
3700.000 1.950
3710.000 1.917
3720.000 1.042
3730.000 0.647
3740.000 0.536
3750.000 0.401
3760.000 0.358
3770.000 0.300
3780.000 0.287
3790.000 0.289
3800.000 0.304
3810.000 0.327
3820.000 0.395
3830.000 0.520
3840.000 0.610
3850.000 0.907
3860.000 1.141
3870.000 1.890
3880.000 2.572
3890.000 2.320
3900.000 1.454
3910.000 1.250
3920.000 1.017
3930.000 0.899
3940.000 0.865
3950.000 0.827
3960.000 0.831
3970.000 0.856
3980.000 0.935
3990.000 0.996
4000.000 1.203
4010.000 1.367
4020.000 1.865
4030.000 2.172
4040.000 1.841
4050.000 0.943
4060.000 0.735
4070.000 0.488
4080.000 0.341
4090.000 0.294
4100.000 0.222
4110.000 0.205
4120.000 0.178
4130.000 0.168
4140.000 0.169
4150.000 0.182
4160.000 0.201
4170.000 0.251
4180.000 0.339
4190.000 0.417
4200.000 0.668
4210.000 0.842
4220.000 1.130
4230.000 0.786
4240.000 0.631
4250.000 0.484
4260.000 0.434
4270.000 0.379
4280.000 0.346
4290.000 0.331
4300.000 0.315
4310.000 0.308
4320.000 0.302
4330.000 0.301
4340.000 0.299
4350.000 0.288
4360.000 0.293
4370.000 0.293
4380.000 0.304
4390.000 0.322
4400.000 0.368
4410.000 0.411
4420.000 0.528
4430.000 0.572
4440.000 0.438
4450.000 0.147
4460.000 0.082
4470.000 0.038
4480.000 0.028
4490.000 0.025
4500.000 0.022
4510.000 0.023
4520.000 0.024
4530.000 0.029
4540.000 0.028
4550.000 0.026
4560.000 0.025
4570.000 0.022
4580.000 0.014
4590.000 0.015
4600.000 0.029
4610.000 0.049
4620.000 0.119
4630.000 0.265
4640.000 0.361
4650.000 0.465
4660.000 0.403
4670.000 0.306
4680.000 0.259
4690.000 0.233
4700.000 0.225
4710.000 0.214
4720.000 0.202
4730.000 0.194
4740.000 0.195
4750.000 0.188
4760.000 0.190
4770.000 0.192
4780.000 0.202
4790.000 0.212
4800.000 0.232
4810.000 0.251
4820.000 0.316
4830.000 0.424
4840.000 0.488
4850.000 0.493
4860.000 0.390
4870.000 0.255
4880.000 0.197
4890.000 0.176
4900.000 0.150
4910.000 0.140
4920.000 0.123
4930.000 0.117
4940.000 0.114
4950.000 0.108
4960.000 0.108
4970.000 0.108
4980.000 0.120
4990.000 0.139
5000.000 0.200
5010.000 0.266
5020.000 0.443
5030.000 0.550
5040.000 0.494
5050.000 0.392
5060.000 0.359
5070.000 0.324
5080.000 0.308
5090.000 0.307
5100.000 0.308
5110.000 0.309
5120.000 0.323
5130.000 0.355
5140.000 0.376
5150.000 0.426
5160.000 0.430
5170.000 0.305
5180.000 0.099
5190.000 0.059
5200.000 0.022
5210.000 0.025
5220.000 0.028
5230.000 0.034
5240.000 0.040
5250.000 0.047
5260.000 0.050
5270.000 0.056
5280.000 0.064
5290.000 0.066
5300.000 0.066
5310.000 0.071
5320.000 0.086
5330.000 0.131
5340.000 0.147
5350.000 0.149
5360.000 0.142
5370.000 0.140
5380.000 0.140
5390.000 0.136
5400.000 0.141
5410.000 0.140
5420.000 0.138
5430.000 0.139
5440.000 0.140
5450.000 0.137
5460.000 0.137
5470.000 0.138
5480.000 0.138
5490.000 0.137
5500.000 0.138
5510.000 0.133
5520.000 0.135
5530.000 0.133
5540.000 0.131
5550.000 0.122
5560.000 0.120
5570.000 0.117
5580.000 0.115
5590.000 0.111
5600.000 0.106
5610.000 0.107
5620.000 0.107
5630.000 0.106
5640.000 0.103
5650.000 0.099
5660.000 0.102
5670.000 0.098
5680.000 0.101
5690.000 0.106
5700.000 0.111
5710.000 0.111
5720.000 0.117
5730.000 0.124
5740.000 0.127
5750.000 0.130
5760.000 0.131
5770.000 0.132
5780.000 0.134
5790.000 0.132
5800.000 0.134
5810.000 0.132
5820.000 0.130
5830.000 0.121
5840.000 0.125
5850.000 0.116
5860.000 0.110
5870.000 0.106
5880.000 0.102
5890.000 0.098
5900.000 0.092
5910.000 0.089
5920.000 0.084
5930.000 0.083
5940.000 0.080
5950.000 0.079
5960.000 0.079
5970.000 0.075
5980.000 0.072
5990.000 0.074
6000.000 0.072
6010.000 0.074
6020.000 0.081
6030.000 0.088
6040.000 0.092
6050.000 0.100
6060.000 0.102
6070.000 0.108
6080.000 0.114
6090.000 0.116
6100.000 0.121
6110.000 0.122
6120.000 0.123
6130.000 0.125
6140.000 0.130
6150.000 0.135
6160.000 0.132
6170.000 0.137
6180.000 0.135
6190.000 0.136
6200.000 0.136
6210.000 0.135
6220.000 0.128
6230.000 0.122
6240.000 0.121
6250.000 0.113
6260.000 0.107
6270.000 0.103
6280.000 0.091
6290.000 0.098
6300.000 0.089
6310.000 0.091
6320.000 0.084
6330.000 0.080
6340.000 0.082
6350.000 0.079
6360.000 0.080
6370.000 0.081
6380.000 0.078
6390.000 0.080
6400.000 0.086
6410.000 0.088
6420.000 0.097
6430.000 0.102
6440.000 0.107
6450.000 0.112
6460.000 0.112
6470.000 0.117
6480.000 0.120
6490.000 0.125
6500.000 0.128
6510.000 0.129
6520.000 0.134
6530.000 0.132
6540.000 0.132
6550.000 0.135
6560.000 0.136
6570.000 0.137
6580.000 0.136
6590.000 0.141
6600.000 0.142
6610.000 0.145
6620.000 0.138
6630.000 0.145
6640.000 0.152
6650.000 0.189
6660.000 0.242
6670.000 0.471
6680.000 0.634
6690.000 0.638
6700.000 0.764
6710.000 0.910
6720.000 1.389
6730.000 1.958
6740.000 1.666
6750.000 1.398
6760.000 1.237
6770.000 1.098
6780.000 1.109
6790.000 1.163
6800.000 1.395
6810.000 1.592
6820.000 2.131
6830.000 2.288
6840.000 1.915
6850.000 1.220
6860.000 0.926
6870.000 0.853
6880.000 0.772
6890.000 0.756
6900.000 0.778
6910.000 0.815
6920.000 0.968
6930.000 1.320
6940.000 1.590
6950.000 2.226
6960.000 2.397
6970.000 1.825
6980.000 1.203
6990.000 0.897
7000.000 0.783
7010.000 0.695
7020.000 0.582
7030.000 0.527
7040.000 0.507
7050.000 0.509
7060.000 0.523
7070.000 0.600
7080.000 0.769
7090.000 0.886
7100.000 1.258
7110.000 1.463
7120.000 1.502
7130.000 0.896
7140.000 0.665
7150.000 0.489
7160.000 0.455
7170.000 0.420
7180.000 0.414
7190.000 0.422
7200.000 0.442
7210.000 0.461
7220.000 0.520
7230.000 0.626
7240.000 0.697
7250.000 0.914
7260.000 1.070
7270.000 1.520
7280.000 1.982
7290.000 1.987
7300.000 1.450
7310.000 1.223
7320.000 0.939
7330.000 0.791
7340.000 0.740
7350.000 0.651
7360.000 0.620
7370.000 0.577
7380.000 0.565
7390.000 0.574
7400.000 0.625
7410.000 0.680
7420.000 0.844
7430.000 1.106
7440.000 1.248
7450.000 1.306
7460.000 1.075
7470.000 0.630
7480.000 0.413
7490.000 0.343
7500.000 0.281
7510.000 0.287
7520.000 0.305
7530.000 0.343
7540.000 0.371
7550.000 0.451
7560.000 0.514
7570.000 0.692
7580.000 0.967
7590.000 1.121
7600.000 1.234
7610.000 1.100
7620.000 0.784
7630.000 0.608
7640.000 0.509
7650.000 0.480
7660.000 0.454
7670.000 0.424
7680.000 0.399
7690.000 0.392
7700.000 0.388
7710.000 0.395
7720.000 0.425
7730.000 0.489
7740.000 0.520
7750.000 0.508
7760.000 0.426
7770.000 0.216
7780.000 0.110
7790.000 0.079
7800.000 0.050
7810.000 0.050
7820.000 0.055
7830.000 0.064
7840.000 0.072
7850.000 0.090
7860.000 0.102
7870.000 0.142
7880.000 0.206
7890.000 0.302
7900.000 0.334
7910.000 0.318
7920.000 0.242
7930.000 0.196
7940.000 0.183
7950.000 0.169
7960.000 0.161
7970.000 0.155
7980.000 0.150
7990.000 0.149
8000.000 0.143
8010.000 0.136
8020.000 0.101
8030.000 0.031
8040.000 0.008
8050.000 0.064
8060.000 0.084
8070.000 0.104
8080.000 0.112
8090.000 0.113
8100.000 0.122
8110.000 0.125
8120.000 0.134
8130.000 0.136
8140.000 0.131
8150.000 0.123
8160.000 0.116
8170.000 0.114
8180.000 0.111
8190.000 0.112
8200.000 0.111
8210.000 0.112
8220.000 0.106
8230.000 0.107
8240.000 0.103
8250.000 0.101
8260.000 0.096
8270.000 0.099
8280.000 0.092
8290.000 0.094
8300.000 0.094
8310.000 0.090
8320.000 0.094
8330.000 0.097
8340.000 0.096
8350.000 0.101
8360.000 0.101
8370.000 0.106
8380.000 0.109
8390.000 0.106
8400.000 0.110
8410.000 0.111
8420.000 0.113
8430.000 0.110
8440.000 0.114
8450.000 0.113
8460.000 0.115
8470.000 0.111
8480.000 0.111
8490.000 0.107
8500.000 0.099
8510.000 0.096
8520.000 0.088
8530.000 0.082
8540.000 0.083
8550.000 0.080
8560.000 0.075
8570.000 0.076
8580.000 0.074
8590.000 0.071
8600.000 0.069
8610.000 0.068
8620.000 0.070
8630.000 0.067
8640.000 0.068
8650.000 0.069
8660.000 0.071
8670.000 0.076
8680.000 0.078
8690.000 0.084
8700.000 0.089
8710.000 0.093
8720.000 0.092
8730.000 0.095
8740.000 0.098
8750.000 0.101
8760.000 0.099
8770.000 0.103
8780.000 0.101
8790.000 0.103
8800.000 0.104
8810.000 0.105
8820.000 0.102
8830.000 0.106
8840.000 0.106
8850.000 0.104
8860.000 0.099
8870.000 0.102
8880.000 0.097
8890.000 0.095
8900.000 0.090
8910.000 0.088
8920.000 0.084
8930.000 0.078
8940.000 0.075
8950.000 0.075
8960.000 0.073
8970.000 0.072
8980.000 0.071
8990.000 0.068
9000.000 0.068
9010.000 0.067
9020.000 0.067
9030.000 0.065
9040.000 0.067
9050.000 0.074
9060.000 0.074
9070.000 0.080
9080.000 0.081
9090.000 0.083
9100.000 0.086
