110.000 0.015
120.000 0.078
130.000 0.127
140.000 0.095
150.000 0.134
160.000 0.129
170.000 0.147
180.000 0.127
190.000 0.168
200.000 0.136
210.000 0.158
220.000 0.182
230.000 0.172
240.000 0.190
250.000 0.194
260.000 0.214
270.000 0.227
280.000 0.245
290.000 0.259
300.000 0.290
310.000 0.339
320.000 0.333
330.000 0.385
340.000 0.437
350.000 0.459
360.000 0.542
370.000 0.567
380.000 0.655
390.000 0.701
400.000 0.803
410.000 0.925
420.000 0.996
430.000 1.037
440.000 1.141
450.000 1.283
460.000 1.402
470.000 1.405
480.000 1.407
490.000 1.399
500.000 1.395
510.000 1.367
520.000 1.351
530.000 1.323
540.000 1.303
550.000 1.318
560.000 1.301
570.000 1.264
580.000 1.278
590.000 1.268
600.000 1.122
610.000 1.128
620.000 1.094
630.000 1.074
640.000 1.066
650.000 1.017
660.000 0.972
670.000 0.970
680.000 0.962
690.000 0.968
700.000 0.999
710.000 1.051
720.000 1.091
730.000 1.227
740.000 1.419
750.000 1.554
760.000 1.907
770.000 2.153
780.000 2.701
790.000 2.822
800.000 2.333
810.000 1.443
820.000 1.205
830.000 0.872
840.000 0.743
850.000 0.573
860.000 0.444
870.000 0.402
880.000 0.322
890.000 0.268
900.000 0.228
910.000 0.186
920.000 0.169
930.000 0.131
940.000 0.127
950.000 0.109
960.000 0.089
970.000 0.086
980.000 0.079
990.000 0.075
1000.000 0.074
1010.000 0.076
1020.000 0.072
1030.000 0.069
1040.000 0.070
1050.000 0.078
1060.000 0.079
1070.000 0.076
1080.000 0.080
1090.000 0.083
1100.000 0.090
1110.000 0.092
1120.000 0.096
1130.000 0.106
1140.000 0.110
1150.000 0.117
1160.000 0.132
1170.000 0.139
1180.000 0.154
1190.000 0.162
1200.000 0.176
1210.000 0.200
1220.000 0.206
1230.000 0.221
1240.000 0.234
1250.000 0.243
1260.000 0.257
1270.000 0.264
1280.000 0.286
1290.000 0.297
1300.000 0.317
1310.000 0.333
1320.000 0.345
1330.000 0.372
1340.000 0.388
1350.000 0.416
1360.000 0.462
1370.000 0.486
1380.000 0.543
1390.000 0.626
1400.000 0.680
1410.000 0.820
1420.000 0.914
1430.000 1.193
1440.000 1.394
1450.000 1.873
1460.000 2.101
1470.000 1.876
1480.000 1.237
1490.000 0.864
1500.000 0.729
1510.000 0.546
1520.000 0.475
1530.000 0.376
1540.000 0.336
1550.000 0.273
1560.000 0.235
1570.000 0.215
1580.000 0.194
1590.000 0.184
1600.000 0.161
1610.000 0.140
1620.000 0.131
1630.000 0.119
1640.000 0.093
1650.000 0.089
1660.000 0.070
1670.000 0.059
1680.000 0.050
1690.000 0.045
1700.000 0.047
1710.000 0.059
1720.000 0.060
1730.000 0.064
1740.000 0.069
1750.000 0.072
1760.000 0.075
1770.000 0.077
1780.000 0.074
1790.000 0.076
1800.000 0.077
1810.000 0.076
1820.000 0.078
1830.000 0.078
1840.000 0.081
1850.000 0.086
1860.000 0.085
1870.000 0.085
1880.000 0.101
1890.000 0.109
1900.000 0.120
1910.000 0.132
1920.000 0.134
1930.000 0.149
1940.000 0.155
1950.000 0.169
1960.000 0.176
1970.000 0.188
1980.000 0.195
1990.000 0.200
2000.000 0.209
2010.000 0.217
2020.000 0.218
2030.000 0.221
2040.000 0.228
2050.000 0.235
2060.000 0.239
2070.000 0.239
2080.000 0.242
2090.000 0.241
2100.000 0.244
2110.000 0.234
2120.000 0.232
2130.000 0.222
2140.000 0.209
2150.000 0.206
2160.000 0.198
2170.000 0.194
2180.000 0.183
2190.000 0.181
2200.000 0.176
2210.000 0.172
2220.000 0.168
2230.000 0.166
2240.000 0.162
2250.000 0.158
2260.000 0.154
2270.000 0.153
2280.000 0.157
2290.000 0.173
2300.000 0.180
2310.000 0.188
2320.000 0.190
2330.000 0.200
2340.000 0.201
2350.000 0.212
2360.000 0.210
2370.000 0.218
2380.000 0.219
2390.000 0.223
2400.000 0.225
2410.000 0.232
2420.000 0.229
2430.000 0.228
2440.000 0.230
2450.000 0.226
2460.000 0.225
2470.000 0.225
2480.000 0.225
2490.000 0.218
2500.000 0.216
2510.000 0.213
2520.000 0.202
