110.000 0.049
120.000 0.026
130.000 0.048
140.000 0.053
150.000 0.068
160.000 0.077
170.000 0.049
180.000 0.046
190.000 0.069
200.000 0.056
210.000 0.051
220.000 0.060
230.000 0.061
240.000 0.063
250.000 0.120
260.000 0.117
270.000 0.130
280.000 0.176
290.000 0.254
300.000 0.257
310.000 0.248
320.000 0.267
330.000 0.317
340.000 0.364
350.000 0.422
360.000 0.493
370.000 0.610
380.000 0.802
390.000 0.953
400.000 1.221
410.000 1.524
420.000 1.672
430.000 2.234
440.000 2.859
450.000 3.272
460.000 4.057
470.000 4.603
480.000 5.890
490.000 6.730
500.000 7.563
510.000 9.507
520.000 7.377
530.000 4.249
540.000 3.453
550.000 2.377
560.000 1.745
570.000 1.530
580.000 1.192
590.000 1.085
600.000 0.897
610.000 0.760
620.000 0.563
630.000 0.402
640.000 0.330
650.000 0.233
660.000 0.195
670.000 0.133
680.000 0.081
690.000 0.074
700.000 0.079
710.000 0.077
720.000 0.075
730.000 0.078
740.000 0.081
750.000 0.076
760.000 0.080
770.000 0.083
780.000 0.156
790.000 0.155
800.000 0.117
810.000 0.107
820.000 0.093
830.000 0.097
840.000 0.106
850.000 0.100
860.000 0.112
870.000 0.119
880.000 0.131
890.000 0.149
900.000 0.166
910.000 0.179
920.000 0.222
930.000 0.299
940.000 0.354
950.000 0.513
960.000 0.821
970.000 1.002
980.000 1.051
990.000 0.774
1000.000 0.473
1010.000 0.400
1020.000 0.308
1030.000 0.249
1040.000 0.236
1050.000 0.203
1060.000 0.179
1070.000 0.177
1080.000 0.152
1090.000 0.140
1100.000 0.125
1110.000 0.107
1120.000 0.110
1130.000 0.099
1140.000 0.088
1150.000 0.084
1160.000 0.088
1170.000 0.087
1180.000 0.089
1190.000 0.095
1200.000 0.096
1210.000 0.100
1220.000 0.101
1230.000 0.101
1240.000 0.109
1250.000 0.108
1260.000 0.112
1270.000 0.121
1280.000 0.128
1290.000 0.130
1300.000 0.155
1310.000 0.163
1320.000 0.184
1330.000 0.207
1340.000 0.228
1350.000 0.269
1360.000 0.325
1370.000 0.364
1380.000 0.474
1390.000 0.549
1400.000 0.765
1410.000 0.908
1420.000 1.426
1430.000 2.264
1440.000 2.631
1450.000 2.160
1460.000 1.372
1470.000 1.200
1480.000 0.937
1490.000 0.854
1500.000 0.725
1510.000 0.688
1520.000 0.608
1530.000 0.545
1540.000 0.525
1550.000 0.487
1560.000 0.464
1570.000 0.439
1580.000 0.412
1590.000 0.390
1600.000 0.396
1610.000 0.394
1620.000 0.393
1630.000 0.389
1640.000 0.389
1650.000 0.376
1660.000 0.365
1670.000 0.359
1680.000 0.374
1690.000 0.401
1700.000 0.417
1710.000 0.449
1720.000 0.463
1730.000 0.500
1740.000 0.525
1750.000 0.576
1760.000 0.609
1770.000 0.676
1780.000 0.759
1790.000 0.805
1800.000 0.930
1810.000 1.095
1820.000 1.193
1830.000 1.452
1840.000 1.630
1850.000 2.098
1860.000 2.802
1870.000 3.250
1880.000 4.179
1890.000 4.427
1900.000 3.903
1910.000 3.356
1920.000 2.433
1930.000 1.847
1940.000 1.641
1950.000 1.362
1960.000 1.185
1970.000 1.140
1980.000 1.065
1990.000 1.010
2000.000 0.982
2010.000 0.948
2020.000 0.932
2030.000 0.898
2040.000 0.889
2050.000 0.832
2060.000 0.811
2070.000 0.758
2080.000 0.697
2090.000 0.671
2100.000 0.654
2110.000 0.622
2120.000 0.602
2130.000 0.573
2140.000 0.562
2150.000 0.544
2160.000 0.545
2170.000 0.536
2180.000 0.538
2190.000 0.548
2200.000 0.560
2210.000 0.612
2220.000 0.643
2230.000 0.714
2240.000 0.765
2250.000 0.887
2260.000 1.088
2270.000 1.215
2280.000 1.612
2290.000 1.884
2300.000 2.568
2310.000 2.824
2320.000 2.449
2330.000 1.518
2340.000 1.245
2350.000 0.882
