110.000 0.027
120.000 0.788
130.000 0.983
140.000 1.249
150.000 1.414
160.000 1.474
170.000 1.761
180.000 1.941
190.000 1.989
200.000 2.112
210.000 2.307
220.000 2.329
230.000 2.350
240.000 2.431
250.000 2.547
260.000 2.566
270.000 2.645
280.000 2.758
290.000 2.901
300.000 2.891
310.000 2.877
320.000 2.885
330.000 3.139
340.000 3.189
350.000 3.137
360.000 3.283
370.000 3.517
380.000 3.623
390.000 3.929
400.000 4.142
410.000 4.458
420.000 4.646
430.000 5.241
440.000 5.514
450.000 5.998
460.000 6.400
470.000 6.551
480.000 6.667
490.000 6.588
500.000 6.232
510.000 5.946
520.000 5.396
530.000 5.162
540.000 4.798
550.000 4.624
560.000 4.112
570.000 3.777
580.000 3.187
590.000 2.900
600.000 2.433
610.000 2.223
620.000 1.832
630.000 1.663
640.000 1.377
650.000 1.139
660.000 1.022
670.000 0.862
680.000 0.783
690.000 0.644
700.000 0.527
710.000 0.537
720.000 0.560
730.000 0.587
740.000 0.597
750.000 0.626
760.000 0.629
770.000 0.662
780.000 0.663
790.000 0.678
800.000 0.673
810.000 0.681
820.000 0.666
830.000 0.673
840.000 0.658
850.000 0.643
860.000 0.627
870.000 0.612
880.000 0.601
890.000 0.570
900.000 0.538
910.000 0.534
920.000 0.518
930.000 0.499
940.000 0.474
950.000 0.439
960.000 0.409
970.000 0.387
980.000 0.348
990.000 0.322
1000.000 0.297
1010.000 0.278
1020.000 0.236
1030.000 0.225
1040.000 0.198
1050.000 0.174
1060.000 0.170
1070.000 0.151
1080.000 0.136
1090.000 0.125
1100.000 0.118
1110.000 0.118
1120.000 0.123
1130.000 0.125
1140.000 0.132
1150.000 0.147
1160.000 0.159
1170.000 0.171
1180.000 0.180
1190.000 0.196
1200.000 0.208
1210.000 0.221
1220.000 0.234
1230.000 0.259
1240.000 0.252
1250.000 0.272
1260.000 0.279
1270.000 0.298
1280.000 0.313
1290.000 0.317
1300.000 0.351
1310.000 0.348
1320.000 0.361
1330.000 0.377
1340.000 0.387
1350.000 0.396
1360.000 0.416
1370.000 0.406
1380.000 0.402
1390.000 0.397
1400.000 0.385
