110.000 0.013
120.000 0.031
130.000 0.031
140.000 0.039
150.000 0.063
160.000 0.048
170.000 0.063
180.000 0.090
190.000 0.079
200.000 0.110
210.000 0.143
220.000 0.137
230.000 0.139
240.000 0.156
250.000 0.169
260.000 0.182
270.000 0.247
280.000 0.267
290.000 0.346
300.000 0.368
310.000 0.482
320.000 0.549
330.000 0.717
340.000 0.963
350.000 1.141
360.000 1.590
370.000 2.369
380.000 2.949
390.000 4.444
400.000 5.403
410.000 6.623
420.000 6.341
430.000 5.408
440.000 4.564
450.000 4.170
460.000 3.537
470.000 3.238
480.000 2.696
490.000 2.241
500.000 2.044
510.000 1.682
520.000 1.425
530.000 1.319
540.000 1.038
550.000 0.939
560.000 0.811
570.000 0.735
580.000 0.610
590.000 0.487
600.000 0.436
610.000 0.341
620.000 0.311
630.000 0.254
640.000 0.214
650.000 0.174
660.000 0.176
670.000 0.222
680.000 0.168
690.000 0.164
700.000 0.176
710.000 0.210
720.000 0.240
730.000 0.321
740.000 0.463
750.000 0.555
760.000 0.862
770.000 1.431
780.000 1.828
790.000 1.989
800.000 1.507
810.000 0.861
820.000 0.731
830.000 0.583
840.000 0.488
850.000 0.450
860.000 0.401
870.000 0.374
880.000 0.340
890.000 0.315
900.000 0.306
910.000 0.273
920.000 0.262
930.000 0.232
940.000 0.211
950.000 0.206
960.000 0.181
970.000 0.179
980.000 0.161
990.000 0.141
1000.000 0.143
1010.000 0.125
1020.000 0.113
1030.000 0.106
1040.000 0.105
1050.000 0.101
1060.000 0.101
1070.000 0.099
1080.000 0.115
1090.000 0.135
1100.000 0.155
1110.000 0.213
1120.000 0.287
1130.000 0.452
1140.000 0.708
1150.000 0.602
1160.000 0.462
1170.000 0.314
1180.000 0.293
1190.000 0.273
1200.000 0.265
1210.000 0.251
1220.000 0.253
1230.000 0.246
1240.000 0.253
1250.000 0.251
1260.000 0.253
1270.000 0.256
1280.000 0.261
1290.000 0.261
1300.000 0.266
1310.000 0.263
1320.000 0.261
1330.000 0.262
