110.000 0.020
120.000 0.097
130.000 0.263
140.000 0.259
150.000 0.318
160.000 0.363
170.000 0.411
180.000 0.416
190.000 0.461
200.000 0.411
210.000 0.430
220.000 0.492
230.000 0.518
240.000 0.469
250.000 0.530
260.000 0.542
270.000 0.581
280.000 0.587
290.000 0.636
300.000 0.618
310.000 0.695
320.000 0.718
330.000 0.751
340.000 0.777
350.000 0.815
360.000 0.869
370.000 0.887
380.000 0.957
390.000 1.010
400.000 1.122
410.000 1.258
420.000 1.404
430.000 1.477
440.000 1.617
450.000 1.680
460.000 1.738
470.000 1.761
480.000 1.743
490.000 1.719
500.000 1.669
510.000 1.540
520.000 1.410
530.000 1.340
540.000 1.223
550.000 1.170
560.000 1.198
570.000 0.913
580.000 0.949
590.000 0.846
600.000 0.831
610.000 0.734
620.000 0.625
630.000 0.594
640.000 0.566
650.000 0.493
660.000 0.429
670.000 0.357
680.000 0.309
690.000 0.306
700.000 0.267
710.000 0.262
720.000 0.229
730.000 0.221
740.000 0.219
750.000 0.231
760.000 0.236
770.000 0.251
780.000 0.264
790.000 0.263
800.000 0.276
810.000 0.273
820.000 0.271
830.000 0.269
840.000 0.266
850.000 0.271
860.000 0.259
870.000 0.256
880.000 0.255
890.000 0.255
900.000 0.250
910.000 0.253
920.000 0.250
930.000 0.247
940.000 0.225
950.000 0.211
960.000 0.191
970.000 0.188
980.000 0.169
990.000 0.158
1000.000 0.150
1010.000 0.135
1020.000 0.127
1030.000 0.110
1040.000 0.098
1050.000 0.096
1060.000 0.094
1070.000 0.084
1080.000 0.076
1090.000 0.074
1100.000 0.066
1110.000 0.068
1120.000 0.072
1130.000 0.074
1140.000 0.079
1150.000 0.082
1160.000 0.088
1170.000 0.089
1180.000 0.094
1190.000 0.100
1200.000 0.096
1210.000 0.101
1220.000 0.100
1230.000 0.100
1240.000 0.102
1250.000 0.111
1260.000 0.108
1270.000 0.110
1280.000 0.114
1290.000 0.110
1300.000 0.115
1310.000 0.122
1320.000 0.127
1330.000 0.127
1340.000 0.123
1350.000 0.130
1360.000 0.120
1370.000 0.122
1380.000 0.123
1390.000 0.125
1400.000 0.119
1410.000 0.122
1420.000 0.125
1430.000 0.126
1440.000 0.130
1450.000 0.142
1460.000 0.141
1470.000 0.147
1480.000 0.152
1490.000 0.165
1500.000 0.168
1510.000 0.177
1520.000 0.186
1530.000 0.198
1540.000 0.205
1550.000 0.217
1560.000 0.242
1570.000 0.254
1580.000 0.282
1590.000 0.293
1600.000 0.314
1610.000 0.340
1620.000 0.352
1630.000 0.374
1640.000 0.382
1650.000 0.388
1660.000 0.393
1670.000 0.397
1680.000 0.396
1690.000 0.422
1700.000 0.467
1710.000 0.490
1720.000 0.530
1730.000 0.600
1740.000 0.673
1750.000 0.707
1760.000 0.774
1770.000 0.806
1780.000 0.873
1790.000 0.944
1800.000 0.973
1810.000 1.040
1820.000 1.068
1830.000 1.142
1840.000 1.180
1850.000 1.253
1860.000 1.332
1870.000 1.358
1880.000 1.406
1890.000 1.442
1900.000 1.469
1910.000 1.525
1920.000 1.553
1930.000 1.613
1940.000 1.684
1950.000 1.717
1960.000 1.807
1970.000 1.853
1980.000 1.943
1990.000 2.015
2000.000 2.153
2010.000 2.293
2020.000 2.353
2030.000 2.478
2040.000 2.602
2050.000 2.662
2060.000 2.772
2070.000 2.813
2080.000 2.924
2090.000 3.015
2100.000 3.052
2110.000 3.129
2120.000 3.165
2130.000 3.250
2140.000 3.199
2150.000 3.178
2160.000 3.138
2170.000 3.122
2180.000 3.119
2190.000 3.132
2200.000 3.137
2210.000 3.199
2220.000 3.232
2230.000 3.325
2240.000 3.377
2250.000 3.516
2260.000 3.686
2270.000 3.807
2280.000 4.060
2290.000 4.344
2300.000 4.513
2310.000 4.860
2320.000 5.121
2330.000 5.726
2340.000 6.291
2350.000 6.568
2360.000 6.996
2370.000 7.139
2380.000 7.250
2390.000 7.114
2400.000 6.830
2410.000 6.593
2420.000 6.046
2430.000 5.458
2440.000 5.173
2450.000 4.566
2460.000 4.281
2470.000 3.653
2480.000 3.076
2490.000 2.817
2500.000 2.367
2510.000 2.163
2520.000 1.810
2530.000 1.520
2540.000 1.378
2550.000 1.150
2560.000 1.070
2570.000 0.889
2580.000 0.812
2590.000 0.672
2600.000 0.647
2610.000 0.679
2620.000 0.700
2630.000 0.746
2640.000 0.738
2650.000 0.753
2660.000 0.761
2670.000 0.767
2680.000 0.770
2690.000 0.771
2700.000 0.765
2710.000 0.760
2720.000 0.748
2730.000 0.716
2740.000 0.695
2750.000 0.645
2760.000 0.618
2770.000 0.571
2780.000 0.522
2790.000 0.491
2800.000 0.470
2810.000 0.425
2820.000 0.388
2830.000 0.350
2840.000 0.325
2850.000 0.284
2860.000 0.263
2870.000 0.229
2880.000 0.194
2890.000 0.179
2900.000 0.158
2910.000 0.148
2920.000 0.121
2930.000 0.110
2940.000 0.115
2950.000 0.123
2960.000 0.128
2970.000 0.140
2980.000 0.152
2990.000 0.161
3000.000 0.171
3010.000 0.175
3020.000 0.190
3030.000 0.193
3040.000 0.199
3050.000 0.206
3060.000 0.207
3070.000 0.214
3080.000 0.219
3090.000 0.219
3100.000 0.220
3110.000 0.213
3120.000 0.206
3130.000 0.192
3140.000 0.180
3150.000 0.180
3160.000 0.163
3170.000 0.161
3180.000 0.145
3190.000 0.135
3200.000 0.129
3210.000 0.118
3220.000 0.116
3230.000 0.102
3240.000 0.090
3250.000 0.087
3260.000 0.079
3270.000 0.069
3280.000 0.066
3290.000 0.062
3300.000 0.055
3310.000 0.050
3320.000 0.050
3330.000 0.049
3340.000 0.053
3350.000 0.059
3360.000 0.066
3370.000 0.068
3380.000 0.075
3390.000 0.081
3400.000 0.085
3410.000 0.091
3420.000 0.092
3430.000 0.099
3440.000 0.098
3450.000 0.104
3460.000 0.106
3470.000 0.108
3480.000 0.112
3490.000 0.113
3500.000 0.111
3510.000 0.114
3520.000 0.112
3530.000 0.114
3540.000 0.115
3550.000 0.112
3560.000 0.116
3570.000 0.117
3580.000 0.111
3590.000 0.107
3600.000 0.107
3610.000 0.106
3620.000 0.110
3630.000 0.109
3640.000 0.103
3650.000 0.098
3660.000 0.092
3670.000 0.089
3680.000 0.085
3690.000 0.078
3700.000 0.079
3710.000 0.078
3720.000 0.073
3730.000 0.074
3740.000 0.073
3750.000 0.069
3760.000 0.071
3770.000 0.073
3780.000 0.068
3790.000 0.074
3800.000 0.079
3810.000 0.082
3820.000 0.086
3830.000 0.090
3840.000 0.092
3850.000 0.098
3860.000 0.100
3870.000 0.105
3880.000 0.107
3890.000 0.107
3900.000 0.108
3910.000 0.116
3920.000 0.117
3930.000 0.119
3940.000 0.116
3950.000 0.117
3960.000 0.115
3970.000 0.120
3980.000 0.120
3990.000 0.120
4000.000 0.125
4010.000 0.121
4020.000 0.118
4030.000 0.122
4040.000 0.118
4050.000 0.120
4060.000 0.122
4070.000 0.118
4080.000 0.116
4090.000 0.117
4100.000 0.117
4110.000 0.113
4120.000 0.117
4130.000 0.123
4140.000 0.123
4150.000 0.125
4160.000 0.129
4170.000 0.132
4180.000 0.136
4190.000 0.136
4200.000 0.144
4210.000 0.150
4220.000 0.157
4230.000 0.161
4240.000 0.170
4250.000 0.176
4260.000 0.187
4270.000 0.185
4280.000 0.206
4290.000 0.221
4300.000 0.225
4310.000 0.237
4320.000 0.247
4330.000 0.259
4340.000 0.277
4350.000 0.285
4360.000 0.297
4370.000 0.313
4380.000 0.322
4390.000 0.350
4400.000 0.364
4410.000 0.386
4420.000 0.400
4430.000 0.436
4440.000 0.452
4450.000 0.479
4460.000 0.510
4470.000 0.533
4480.000 0.589
