110.000 0.021
120.000 0.023
130.000 0.048
140.000 0.030
150.000 0.082
160.000 0.062
170.000 0.107
180.000 0.055
190.000 0.062
200.000 0.113
210.000 0.073
220.000 0.074
230.000 0.088
240.000 0.183
250.000 0.116
260.000 0.138
270.000 0.193
280.000 0.327
290.000 0.586
300.000 0.256
310.000 0.329
320.000 0.353
330.000 0.415
340.000 0.497
350.000 0.610
360.000 0.690
370.000 0.932
380.000 1.212
390.000 1.357
400.000 1.812
410.000 2.617
420.000 3.335
430.000 4.373
440.000 5.543
450.000 7.622
460.000 8.874
470.000 8.890
480.000 8.836
490.000 6.277
500.000 4.218
510.000 3.699
520.000 2.748
530.000 2.075
540.000 1.794
550.000 1.571
560.000 1.253
570.000 1.110
580.000 0.899
590.000 0.832
600.000 0.693
610.000 0.646
620.000 0.476
630.000 0.479
640.000 0.368
650.000 0.302
660.000 0.243
670.000 0.228
680.000 0.220
690.000 0.194
700.000 0.142
710.000 0.244
720.000 0.203
730.000 0.126
740.000 0.124
750.000 0.114
760.000 0.181
770.000 0.214
780.000 0.177
790.000 0.168
800.000 0.181
810.000 0.271
820.000 0.274
830.000 0.296
840.000 0.325
850.000 0.418
860.000 0.518
870.000 0.732
880.000 0.680
890.000 1.337
900.000 1.456
910.000 0.848
920.000 0.700
930.000 0.635
940.000 0.441
950.000 0.370
960.000 0.305
970.000 0.283
980.000 0.271
990.000 0.242
1000.000 0.215
1010.000 0.221
1020.000 0.198
1030.000 0.177
1040.000 0.168
1050.000 0.141
1060.000 0.132
1070.000 0.130
1080.000 0.113
1090.000 0.106
1100.000 0.102
1110.000 0.093
1120.000 0.088
1130.000 0.087
1140.000 0.088
1150.000 0.085
1160.000 0.088
1170.000 0.099
1180.000 0.103
1190.000 0.104
1200.000 0.117
1210.000 0.136
1220.000 0.144
1230.000 0.169
1240.000 0.183
1250.000 0.242
1260.000 0.269
1270.000 0.388
1280.000 0.466
1290.000 0.721
1300.000 1.192
1310.000 1.750
1320.000 1.731
1330.000 1.101
1340.000 0.926
1350.000 0.667
1360.000 0.624
1370.000 0.541
1380.000 0.515
1390.000 0.462
1400.000 0.424
1410.000 0.412
1420.000 0.390
1430.000 0.371
1440.000 0.358
1450.000 0.334
1460.000 0.309
1470.000 0.312
1480.000 0.303
1490.000 0.292
1500.000 0.286
1510.000 0.300
1520.000 0.297
1530.000 0.290
1540.000 0.294
1550.000 0.308
1560.000 0.320
1570.000 0.329
1580.000 0.378
1590.000 0.385
1600.000 0.423
1610.000 0.458
1620.000 0.488
1630.000 0.546
1640.000 0.578
1650.000 0.680
1660.000 0.744
1670.000 0.950
1680.000 1.343
1690.000 1.669
1700.000 2.433
1710.000 2.600
1720.000 2.150
1730.000 1.442
1740.000 1.255
1750.000 0.954
1760.000 0.862
1770.000 0.734
1780.000 0.693
1790.000 0.610
1800.000 0.552
1810.000 0.503
1820.000 0.480
1830.000 0.443
1840.000 0.428
1850.000 0.404
1860.000 0.394
1870.000 0.394
1880.000 0.395
1890.000 0.397
1900.000 0.409
1910.000 0.418
1920.000 0.446
1930.000 0.482
