110.000 0.044
120.000 0.386
130.000 0.521
140.000 0.629
150.000 0.794
160.000 0.962
170.000 1.357
180.000 1.208
190.000 1.483
200.000 3.429
210.000 2.048
220.000 2.090
230.000 2.222
240.000 2.597
250.000 3.394
260.000 3.761
270.000 4.287
280.000 4.663
290.000 6.029
300.000 8.634
310.000 8.442
320.000 11.291
330.000 16.554
340.000 20.031
350.000 30.534
360.000 39.774
370.000 60.061
380.000 61.502
390.000 61.494
400.000 42.763
410.000 38.619
420.000 34.554
430.000 33.038
440.000 31.528
450.000 29.926
460.000 27.726
470.000 26.462
480.000 25.237
490.000 22.465
500.000 19.809
510.000 18.431
520.000 16.578
530.000 15.902
540.000 14.293
550.000 12.357
560.000 11.531
570.000 10.021
580.000 8.733
590.000 8.557
600.000 7.838
610.000 7.549
620.000 7.168
630.000 7.002
640.000 6.986
650.000 7.100
660.000 7.403
670.000 8.319
680.000 9.015
690.000 11.507
700.000 15.577
710.000 24.852
720.000 32.714
730.000 53.578
740.000 57.733
750.000 24.886
760.000 16.856
770.000 9.010
780.000 7.780
790.000 6.220
800.000 5.216
810.000 4.853
820.000 4.200
830.000 4.007
840.000 3.592
850.000 3.228
860.000 3.084
870.000 2.779
880.000 2.757
890.000 2.594
900.000 2.519
910.000 2.505
920.000 2.380
930.000 2.386
940.000 2.229
950.000 2.161
960.000 2.005
970.000 2.014
980.000 1.879
990.000 1.874
1000.000 1.852
1010.000 1.887
1020.000 1.987
1030.000 2.121
1040.000 2.525
1050.000 3.279
1060.000 4.015
1070.000 6.547
1080.000 8.611
1090.000 13.301
1100.000 8.166
1110.000 4.354
1120.000 3.464
1130.000 2.853
1140.000 2.177
1150.000 1.784
1160.000 1.790
1170.000 1.714
1180.000 1.761
1190.000 1.769
1200.000 1.820
1210.000 1.779
1220.000 1.923
1230.000 1.999
1240.000 2.182
1250.000 2.177
1260.000 2.240
1270.000 2.272
1280.000 2.392
1290.000 2.627
1300.000 2.867
1310.000 2.920
1320.000 3.345
1330.000 3.732
1340.000 3.999
1350.000 4.718
1360.000 5.472
1370.000 6.032
1380.000 6.716
1390.000 8.617
1400.000 11.888
1410.000 14.437
1420.000 22.835
1430.000 29.100
