110.000 0.567
120.000 1.264
130.000 0.690
140.000 2.329
150.000 1.138
160.000 1.037
170.000 1.275
180.000 1.941
190.000 1.701
200.000 2.659
210.000 3.706
220.000 4.642
230.000 6.968
240.000 9.041
250.000 16.888
260.000 28.037
270.000 27.775
280.000 12.859
290.000 11.687
300.000 9.019
310.000 7.643
320.000 8.553
330.000 7.664
340.000 7.737
350.000 8.017
360.000 8.501
370.000 9.293
380.000 10.173
390.000 10.428
400.000 12.006
410.000 14.168
420.000 15.657
430.000 19.766
440.000 25.265
450.000 29.061
460.000 36.892
470.000 50.448
480.000 59.340
490.000 64.331
500.000 66.041
510.000 59.660
520.000 45.641
530.000 29.201
540.000 21.180
550.000 18.549
560.000 14.565
570.000 14.108
580.000 11.856
590.000 11.072
600.000 10.883
610.000 9.764
620.000 9.288
630.000 9.053
640.000 8.530
650.000 8.021
660.000 7.999
670.000 8.151
680.000 8.805
690.000 9.380
700.000 11.985
710.000 17.060
720.000 30.632
730.000 39.841
740.000 45.977
750.000 15.837
760.000 7.729
770.000 6.330
780.000 4.081
790.000 3.821
800.000 3.343
810.000 2.894
820.000 2.850
830.000 2.620
840.000 2.552
850.000 2.336
860.000 2.389
870.000 2.383
880.000 2.476
890.000 2.448
900.000 2.779
910.000 2.695
920.000 2.763
930.000 3.275
940.000 4.297
950.000 5.247
960.000 7.549
970.000 9.294
980.000 8.180
990.000 5.466
1000.000 2.947
1010.000 1.909
1020.000 1.441
1030.000 0.932
1040.000 0.806
1050.000 0.551
1060.000 0.401
1070.000 0.346
1080.000 0.378
1090.000 0.402
1100.000 0.458
1110.000 0.567
1120.000 0.643
1130.000 0.862
1140.000 0.967
1150.000 2.073
1160.000 1.658
1170.000 2.762
1180.000 4.905
1190.000 6.961
1200.000 12.319
1210.000 13.580
1220.000 6.805
1230.000 4.964
1240.000 3.761
1250.000 3.169
1260.000 2.998
1270.000 2.680
1280.000 2.590
1290.000 2.365
1300.000 2.246
1310.000 2.275
1320.000 2.257
1330.000 2.210
1340.000 2.355
1350.000 2.947
1360.000 2.965
1370.000 3.506
1380.000 3.828
1390.000 4.982
1400.000 6.929
1410.000 8.459
1420.000 13.439
1430.000 17.089
1440.000 22.738
1450.000 13.724
1460.000 10.621
1470.000 7.434
1480.000 6.137
1490.000 5.097
1500.000 4.419
1510.000 4.122
1520.000 3.787
1530.000 3.700
1540.000 3.593
