5005.000 3.028
5010.000 3.043
5015.000 3.058
5020.000 3.074
5025.000 3.090
5030.000 3.106
5035.000 3.122
5040.000 3.139
5045.000 3.155
5050.000 3.172
5055.000 3.189
5060.000 3.207
5065.000 3.224
5070.000 3.242
5075.000 3.260
5080.000 3.279
5085.000 3.297
5090.000 3.316
5095.000 3.335
5100.000 3.355
5105.000 3.375
5110.000 3.395
5115.000 3.415
5120.000 3.436
5125.000 3.457
5130.000 3.478
5135.000 3.499
5140.000 3.521
5145.000 3.544
5150.000 3.566
5155.000 3.589
5160.000 3.613
5165.000 3.637
5170.000 3.661
5175.000 3.685
5180.000 3.710
5185.000 3.736
5190.000 3.762
5195.000 3.788
5200.000 3.815
5205.000 3.842
5210.000 3.869
5215.000 3.898
5220.000 3.926
5225.000 3.956
5230.000 3.985
5235.000 4.016
5240.000 4.047
5245.000 4.078
5250.000 4.110
5255.000 4.143
5260.000 4.176
5265.000 4.210
5270.000 4.245
5275.000 4.281
5280.000 4.317
5285.000 4.354
5290.000 4.391
5295.000 4.430
5300.000 4.469
5305.000 4.509
5310.000 4.550
5315.000 4.592
5320.000 4.635
5325.000 4.679
5330.000 4.724
5335.000 4.770
5340.000 4.817
5345.000 4.866
5350.000 4.915
5355.000 4.966
5360.000 5.017
5365.000 5.071
5370.000 5.125
5375.000 5.181
5380.000 5.239
5385.000 5.298
5390.000 5.358
5395.000 5.421
5400.000 5.485
5405.000 5.551
5410.000 5.618
5415.000 5.688
5420.000 5.760
5425.000 5.834
5430.000 5.910
5435.000 5.989
5440.000 6.070
5445.000 6.154
5450.000 6.241
5455.000 6.330
5460.000 6.423
5465.000 6.518
5470.000 6.617
5475.000 6.720
5480.000 6.827
5485.000 6.937
5490.000 7.052
5495.000 7.171
5500.000 7.294
5505.000 7.423
5510.000 7.557
5515.000 7.697
5520.000 7.843
5525.000 7.995
5530.000 8.154
5535.000 8.321
5540.000 8.495
5545.000 8.678
5550.000 8.870
5555.000 9.071
5560.000 9.284
5565.000 9.507
5570.000 9.743
5575.000 9.993
5580.000 10.257
5585.000 10.537
5590.000 10.834
5595.000 11.150
5600.000 11.487
5605.000 11.848
5610.000 12.234
5615.000 12.648
5620.000 13.093
5625.000 13.574
5630.000 14.094
5635.000 14.659
5640.000 15.273
5645.000 15.945
5650.000 16.683
5655.000 17.495
5660.000 18.394
5665.000 19.394
5670.000 20.512
5675.000 21.770
5680.000 23.192
5685.000 24.814
5690.000 26.673
5695.000 28.823
5700.000 31.327
5705.000 34.263
5710.000 37.726
5715.000 41.820
5720.000 46.636
5725.000 52.194
5730.000 58.310
5735.000 64.365
5740.000 69.107
5745.000 70.950
5750.000 69.054
5755.000 64.136
5760.000 57.791
5765.000 51.351
5770.000 45.495
5775.000 40.429
5780.000 36.135
5785.000 32.513
5790.000 29.452
5795.000 26.849
5800.000 24.620
5805.000 22.696
5810.000 21.023
5815.000 19.557
5820.000 18.264
5825.000 17.116
5830.000 16.090
5835.000 15.170
5840.000 14.339
5845.000 13.585
5850.000 12.899
5855.000 12.272
5860.000 11.697
5865.000 11.167
5870.000 10.678
5875.000 10.225
5880.000 9.804
5885.000 9.412
5890.000 9.047
5895.000 8.705
5900.000 8.384
5905.000 8.083
5910.000 7.799
5915.000 7.532
5920.000 7.280
5925.000 7.041
5930.000 6.815
5935.000 6.600
5940.000 6.397
5945.000 6.203
5950.000 6.018
5955.000 5.843
5960.000 5.675
5965.000 5.515
5970.000 5.361
5975.000 5.215
5980.000 5.074
5985.000 4.940
5990.000 4.810
5995.000 4.686
6000.000 4.567
6005.000 4.452
6010.000 4.342
6015.000 4.236
6020.000 4.133
6025.000 4.034
6030.000 3.939
6035.000 3.847
6040.000 3.759
6045.000 3.673
6050.000 3.590
6055.000 3.510
6060.000 3.433
6065.000 3.358
6070.000 3.286
6075.000 3.216
6080.000 3.148
6085.000 3.082
6090.000 3.018
6095.000 2.957
6100.000 2.897
6105.000 2.839
6110.000 2.783
6115.000 2.729
6120.000 2.677
6125.000 2.626
6130.000 2.577
6135.000 2.529
6140.000 2.483
6145.000 2.438
6150.000 2.395
6155.000 2.353
6160.000 2.313
6165.000 2.274
6170.000 2.236
6175.000 2.200
6180.000 2.165
6185.000 2.131
6190.000 2.098
6195.000 2.067
6200.000 2.037
6205.000 2.009
6210.000 1.981
6215.000 1.955
6220.000 1.930
6225.000 1.906
6230.000 1.883
6235.000 1.861
6240.000 1.841
6245.000 1.822
6250.000 1.804
6255.000 1.787
6260.000 1.771
6265.000 1.757
6270.000 1.744
6275.000 1.731
6280.000 1.720
6285.000 1.711
6290.000 1.702
6295.000 1.694
6300.000 1.688
6305.000 1.683
6310.000 1.679
6315.000 1.676
6320.000 1.674
6325.000 1.673
6330.000 1.674
6335.000 1.675
6340.000 1.678
6345.000 1.682
6350.000 1.687
6355.000 1.693
6360.000 1.700
6365.000 1.708
6370.000 1.717
6375.000 1.728
6380.000 1.739
6385.000 1.752
6390.000 1.765
6395.000 1.780
6400.000 1.795
6405.000 1.812
6410.000 1.830
6415.000 1.849
6420.000 1.869
6425.000 1.889
6430.000 1.911
6435.000 1.934
6440.000 1.958
6445.000 1.983
6450.000 2.009
6455.000 2.037
6460.000 2.065
6465.000 2.094
6470.000 2.124
6475.000 2.156
6480.000 2.188
6485.000 2.222
6490.000 2.257
6495.000 2.293
6500.000 2.330
6505.000 2.368
6510.000 2.408
6515.000 2.449
6520.000 2.491
6525.000 2.535
6530.000 2.580
6535.000 2.626
6540.000 2.674
6545.000 2.723
6550.000 2.774
6555.000 2.827
6560.000 2.881
6565.000 2.937
6570.000 2.994
6575.000 3.054
