110.000 0.030
120.000 0.044
130.000 0.034
140.000 0.067
150.000 0.062
160.000 0.054
170.000 0.039
180.000 0.030
190.000 0.034
200.000 0.113
210.000 0.118
220.000 0.318
230.000 0.338
240.000 0.397
250.000 0.782
260.000 1.151
270.000 1.987
280.000 1.947
290.000 1.025
300.000 0.878
310.000 0.718
320.000 0.651
330.000 0.638
340.000 0.623
350.000 0.627
360.000 0.637
370.000 0.674
380.000 0.685
390.000 0.765
400.000 0.842
410.000 0.942
420.000 1.094
430.000 1.185
440.000 1.392
450.000 1.606
460.000 1.741
470.000 2.066
480.000 2.298
490.000 3.004
500.000 3.558
510.000 5.629
520.000 7.958
530.000 6.697
540.000 2.959
550.000 1.798
560.000 1.559
570.000 1.209
580.000 0.971
590.000 0.888
600.000 0.769
610.000 0.718
620.000 0.656
630.000 0.608
640.000 0.528
650.000 0.490
660.000 0.466
670.000 0.442
680.000 0.443
690.000 0.443
700.000 0.459
710.000 0.481
720.000 0.576
730.000 0.657
740.000 0.940
750.000 1.178
760.000 2.053
770.000 2.011
780.000 0.834
790.000 0.364
800.000 0.287
810.000 0.196
820.000 0.144
830.000 0.130
840.000 0.101
850.000 0.085
860.000 0.083
870.000 0.073
880.000 0.076
890.000 0.064
900.000 0.065
910.000 0.067
920.000 0.073
930.000 0.072
940.000 0.074
950.000 0.081
960.000 0.091
970.000 0.101
980.000 0.136
990.000 0.239
1000.000 0.491
1010.000 0.645
1020.000 0.458
1030.000 0.297
1040.000 0.208
1050.000 0.170
1060.000 0.159
1070.000 0.138
1080.000 0.131
1090.000 0.118
1100.000 0.109
1110.000 0.101
1120.000 0.093
1130.000 0.093
1140.000 0.094
1150.000 0.089
1160.000 0.091
1170.000 0.101
1180.000 0.110
1190.000 0.144
1200.000 0.245
1210.000 0.227
1220.000 0.275
1230.000 0.464
1240.000 0.641
1250.000 1.206
1260.000 1.142
1270.000 0.726
1280.000 0.523
1290.000 0.472
1300.000 0.405
1310.000 0.367
1320.000 0.349
1330.000 0.349
1340.000 0.324
1350.000 0.320
1360.000 0.326
1370.000 0.320
1380.000 0.329
1390.000 0.332
1400.000 0.341
1410.000 0.352
1420.000 0.363
1430.000 0.393
1440.000 0.419
1450.000 0.518
1460.000 0.681
1470.000 0.818
1480.000 1.340
1490.000 1.679
1500.000 1.782
1510.000 0.818
1520.000 0.624
1530.000 0.416
1540.000 0.355
1550.000 0.284
1560.000 0.272
1570.000 0.259
1580.000 0.258
1590.000 0.252
1600.000 0.258
1610.000 0.268
1620.000 0.274
1630.000 0.284
1640.000 0.297
1650.000 0.320
1660.000 0.358
1670.000 0.385
1680.000 0.509
1690.000 0.619
1700.000 0.964
1710.000 1.252
1720.000 2.164
1730.000 3.261
1740.000 3.190
1750.000 1.928
1760.000 1.396
1770.000 1.242
1780.000 1.029
1790.000 0.966
1800.000 0.872
1810.000 0.814
1820.000 0.794
1830.000 0.764
1840.000 0.754
1850.000 0.738
1860.000 0.746
1870.000 0.764
1880.000 0.822
1890.000 0.857
1900.000 0.985
1910.000 1.182
1920.000 1.319
1930.000 1.712
1940.000 1.986
1950.000 2.635
1960.000 3.007
1970.000 2.846
1980.000 2.153
1990.000 1.900
2000.000 1.556
2010.000 1.352
2020.000 1.274
2030.000 1.177
2040.000 1.147
2050.000 1.104
2060.000 1.083
2070.000 1.059
2080.000 1.033
2090.000 1.023
2100.000 1.029
2110.000 1.064
2120.000 1.096
2130.000 1.197
2140.000 1.266
2150.000 1.471
2160.000 1.785
2170.000 2.016
2180.000 2.455
2190.000 2.556
2200.000 2.290
2210.000 1.647
2220.000 1.356
2230.000 0.929
2240.000 0.797
2250.000 0.566
2260.000 0.537
2270.000 0.530
2280.000 0.538
2290.000 0.532
2300.000 0.558
2310.000 0.622
2320.000 0.651
2330.000 0.743
2340.000 0.797
2350.000 0.988
2360.000 1.329
2370.000 1.550
2380.000 1.913
2390.000 1.926
2400.000 1.537
2410.000 1.161
2420.000 1.037
2430.000 0.873
2440.000 0.825
2450.000 0.746
2460.000 0.689
2470.000 0.679
2480.000 0.677
2490.000 0.691
2500.000 0.690
2510.000 0.112
2520.000 0.313
2530.000 0.087
2540.000 0.050
2550.000 0.031
2560.000 0.027
2570.000 0.026
2580.000 0.028
2590.000 0.030
2600.000 0.039
2610.000 0.042
2620.000 0.051
2630.000 0.059
2640.000 0.060
2650.000 0.073
2660.000 0.079
2670.000 0.083
2680.000 0.089
2690.000 0.097
2700.000 0.098
2710.000 0.101
2720.000 0.109
2730.000 0.117
2740.000 0.115
2750.000 0.117
2760.000 0.118
2770.000 0.123
2780.000 0.129
2790.000 0.124
2800.000 0.131
2810.000 0.125
2820.000 0.132
2830.000 0.131
2840.000 0.129
2850.000 0.122
2860.000 0.115
2870.000 0.115
2880.000 0.107
2890.000 0.101
2900.000 0.098
2910.000 0.096
2920.000 0.088
2930.000 0.085
2940.000 0.079
2950.000 0.081
2960.000 0.077
2970.000 0.077
2980.000 0.079
2990.000 0.076
3000.000 0.077
3010.000 0.078
3020.000 0.077
3030.000 0.087
3040.000 0.094
3050.000 0.089
3060.000 0.099
3070.000 0.103
3080.000 0.108
3090.000 0.112
3100.000 0.115
3110.000 0.118
3120.000 0.120
3130.000 0.123
3140.000 0.125
3150.000 0.124
3160.000 0.128
3170.000 0.128
3180.000 0.127
3190.000 0.128
3200.000 0.124
3210.000 0.121
3220.000 0.114
3230.000 0.107
3240.000 0.101
3250.000 0.095
3260.000 0.086
3270.000 0.082
3280.000 0.072
3290.000 0.056
3300.000 0.053
3310.000 0.035
3320.000 0.028
3330.000 0.017
3340.000 0.037
3350.000 0.104
3360.000 0.365
3370.000 0.569
3380.000 0.658
3390.000 0.446
3400.000 0.407
3410.000 0.379
3420.000 0.375
3430.000 0.382
3440.000 0.418
3450.000 0.451
3460.000 0.556
3470.000 0.645
3480.000 0.937
3490.000 1.260
3500.000 1.123
3510.000 0.477
3520.000 0.364
3530.000 0.235
3540.000 0.170
3550.000 0.150
3560.000 0.130
3570.000 0.122
3580.000 0.116
3590.000 0.125
3600.000 0.134
3610.000 0.160
3620.000 0.172
3630.000 0.229
3640.000 0.346
3650.000 0.440
3660.000 0.768
3670.000 1.025
3680.000 1.358
3690.000 0.812
3700.000 0.671
3710.000 0.511
3720.000 0.471
3730.000 0.413
3740.000 0.374
3750.000 0.356
3760.000 0.331
3770.000 0.327
3780.000 0.317
3790.000 0.313
3800.000 0.318
3810.000 0.332
3820.000 0.345
3830.000 0.386
3840.000 0.446
3850.000 0.501
3860.000 0.673
3870.000 0.804
3880.000 1.112
3890.000 0.912
3900.000 0.583
3910.000 0.314
3920.000 0.245
3930.000 0.151
3940.000 0.094
3950.000 0.066
3960.000 0.048
3970.000 0.039
3980.000 0.030
3990.000 0.027
4000.000 0.030
4010.000 0.031
4020.000 0.036
4030.000 0.053
4040.000 0.086
4050.000 0.108
4060.000 0.181
4070.000 0.246
4080.000 0.442
4090.000 0.799
4100.000 0.979
4110.000 0.819
4120.000 0.628
4130.000 0.458
4140.000 0.374
4150.000 0.347
4160.000 0.310
4170.000 0.297
4180.000 0.275
4190.000 0.259
4200.000 0.256
4210.000 0.247
4220.000 0.254
4230.000 0.262
4240.000 0.279
4250.000 0.295
4260.000 0.326
4270.000 0.347
4280.000 0.397
4290.000 0.501
4300.000 0.579
4310.000 0.736
4320.000 0.730
4330.000 0.378
4340.000 0.175
4350.000 0.116
4360.000 0.053
