110.000 0.084
120.000 0.256
130.000 0.493
140.000 0.679
150.000 2.477
160.000 2.446
170.000 4.595
180.000 1.303
190.000 1.760
200.000 1.864
210.000 2.191
220.000 2.557
230.000 3.077
240.000 3.444
250.000 5.029
260.000 5.873
270.000 7.635
280.000 12.315
290.000 21.715
300.000 29.360
310.000 47.858
320.000 42.263
330.000 21.201
340.000 15.369
350.000 14.219
360.000 13.421
370.000 12.347
380.000 12.051
390.000 12.078
400.000 12.335
410.000 12.609
420.000 13.288
430.000 13.870
440.000 15.423
450.000 16.070
460.000 16.530
470.000 16.984
480.000 17.443
490.000 17.589
500.000 18.357
510.000 18.586
520.000 19.349
530.000 20.964
540.000 24.014
550.000 26.242
560.000 34.500
570.000 39.341
580.000 58.581
590.000 68.040
600.000 70.642
610.000 65.719
620.000 24.423
630.000 15.158
640.000 12.467
650.000 8.947
660.000 7.624
670.000 5.795
680.000 4.523
690.000 3.666
700.000 3.193
710.000 2.733
720.000 2.508
730.000 2.160
740.000 2.020
750.000 2.104
760.000 2.181
770.000 2.379
780.000 2.600
790.000 2.959
800.000 3.152
810.000 3.640
820.000 3.905
830.000 4.684
840.000 6.002
850.000 6.995
860.000 8.455
870.000 14.158
880.000 23.911
890.000 24.040
900.000 7.862
910.000 6.234
920.000 4.085
930.000 2.853
940.000 2.133
950.000 1.826
960.000 1.392
970.000 1.198
980.000 0.916
990.000 0.800
1000.000 0.626
1010.000 0.565
1020.000 0.483
1030.000 0.382
1040.000 0.786
1050.000 0.481
1060.000 0.395
1070.000 0.380
1080.000 0.476
1090.000 0.655
1100.000 0.786
1110.000 1.134
1120.000 1.360
1130.000 2.156
1140.000 2.886
1150.000 5.342
1160.000 7.592
1170.000 13.466
1180.000 7.418
1190.000 3.867
1200.000 3.177
1210.000 2.597
1220.000 2.454
1230.000 2.189
1240.000 2.031
1250.000 1.941
1260.000 1.948
1270.000 1.993
1280.000 1.982
1290.000 1.971
1300.000 2.079
1310.000 2.059
1320.000 2.176
1330.000 2.206
1340.000 2.366
1350.000 2.449
1360.000 2.729
1370.000 2.877
1380.000 3.383
1390.000 3.861
1400.000 5.507
1410.000 5.531
1420.000 8.040
1430.000 12.599
1440.000 22.854
1450.000 29.401
1460.000 29.731
1470.000 16.338
1480.000 11.010
1490.000 8.270
1500.000 7.211
1510.000 6.535
1520.000 5.454
1530.000 4.812
1540.000 4.537
1550.000 4.186
1560.000 3.951
1570.000 3.903
1580.000 4.019
1590.000 4.205
1600.000 4.308
1610.000 4.480
1620.000 4.616
1630.000 4.914
1640.000 5.083
1650.000 5.564
1660.000 5.907
1670.000 6.922
1680.000 8.722
1690.000 11.920
1700.000 14.389
1710.000 21.981
1720.000 28.346
1730.000 48.487
1740.000 60.782
1750.000 50.113
1760.000 33.958
1770.000 22.827
