110.000 0.227
120.000 0.208
130.000 0.524
140.000 0.597
150.000 0.925
160.000 1.235
170.000 2.438
180.000 1.655
190.000 1.552
200.000 2.237
210.000 2.342
220.000 2.642
230.000 3.254
240.000 4.028
250.000 4.726
260.000 6.845
270.000 9.107
280.000 13.551
290.000 22.907
300.000 29.527
310.000 45.835
320.000 30.605
330.000 24.390
340.000 18.679
350.000 16.952
360.000 15.120
370.000 13.865
380.000 13.925
390.000 13.975
400.000 14.406
410.000 14.749
420.000 15.310
430.000 15.831
440.000 17.301
450.000 18.873
460.000 19.069
470.000 19.581
480.000 19.384
490.000 20.434
500.000 20.935
510.000 20.939
520.000 21.935
530.000 25.140
540.000 29.420
550.000 31.069
560.000 37.934
570.000 42.278
580.000 59.692
590.000 64.322
600.000 55.062
610.000 33.545
620.000 25.358
630.000 16.338
640.000 12.448
650.000 10.720
660.000 8.368
670.000 7.336
680.000 5.916
690.000 4.876
700.000 4.424
710.000 3.755
720.000 3.331
730.000 3.119
740.000 2.996
750.000 2.836
760.000 2.694
770.000 2.930
780.000 3.116
790.000 3.438
800.000 3.691
810.000 4.275
820.000 5.097
830.000 5.620
840.000 7.311
850.000 10.183
860.000 12.493
870.000 18.376
880.000 19.503
890.000 11.082
900.000 8.120
910.000 5.278
920.000 4.547
930.000 3.202
940.000 2.417
950.000 2.114
960.000 1.595
970.000 1.229
980.000 1.088
990.000 0.890
1000.000 0.771
1010.000 0.675
1020.000 0.596
1030.000 0.544
1040.000 0.514
1050.000 0.526
1060.000 0.531
1070.000 0.595
1080.000 0.787
1090.000 1.015
1100.000 1.439
1110.000 1.652
1120.000 2.108
1130.000 3.321
1140.000 6.091
1150.000 8.552
1160.000 13.276
1170.000 6.219
1180.000 4.727
1190.000 3.130
1200.000 2.809
1210.000 2.487
1220.000 2.290
1230.000 2.233
1240.000 2.178
1250.000 2.121
1260.000 2.133
1270.000 2.156
1280.000 2.167
1290.000 2.304
1300.000 2.368
1310.000 2.525
1320.000 2.622
1330.000 2.821
1340.000 3.019
1350.000 3.366
1360.000 3.589
1370.000 4.389
1380.000 4.903
1390.000 6.405
1400.000 7.581
1410.000 11.100
1420.000 13.928
1430.000 22.271
1440.000 26.938
1450.000 21.693
1460.000 12.701
1470.000 10.660
1480.000 8.185
1490.000 6.770
1500.000 6.220
1510.000 5.395
1520.000 5.075
1530.000 4.636
1540.000 4.353
1550.000 4.320
1560.000 4.248
1570.000 4.210
1580.000 4.404
1590.000 4.774
1600.000 4.764
1610.000 5.088
1620.000 5.700
1630.000 5.985
1640.000 6.900
1650.000 7.379
1660.000 8.895
1670.000 11.656
1680.000 13.920
1690.000 21.732
1700.000 27.739
1710.000 42.045
1720.000 43.139
1730.000 27.363
1740.000 19.828
1750.000 15.773
1760.000 14.430
1770.000 13.298
1780.000 11.808
1790.000 10.837
1800.000 10.499
1810.000 10.066
1820.000 9.978
1830.000 9.603
1840.000 9.419
1850.000 9.409
1860.000 9.614
1870.000 9.835
1880.000 10.629
1890.000 11.556
1900.000 12.371
1910.000 14.359
1920.000 15.736
1930.000 19.602
1940.000 25.722
1950.000 30.158
1960.000 42.496
1970.000 55.548
1980.000 56.521
1990.000 42.151
2000.000 30.434
2010.000 26.648
2020.000 21.600
2030.000 19.890
2040.000 17.283
2050.000 16.303
2060.000 14.819
2070.000 13.888
2080.000 13.482
2090.000 12.898
2100.000 12.723
2110.000 12.543
2120.000 12.667
2130.000 12.595
2140.000 12.602
2150.000 12.698
2160.000 13.374
2170.000 13.917
2180.000 15.731
2190.000 18.911
2200.000 21.231
2210.000 28.201
2220.000 33.054
2230.000 40.661
2240.000 33.309
2250.000 20.327
2260.000 16.130
2270.000 13.280
2280.000 9.238
2290.000 8.115
2300.000 7.732
2310.000 7.224
2320.000 7.038
2330.000 6.817
2340.000 6.782
2350.000 6.818
2360.000 7.056
2370.000 7.582
2380.000 8.025
2390.000 9.316
2400.000 10.079
2410.000 12.956
2420.000 18.201
2430.000 20.063
2440.000 13.315
2450.000 8.663
2460.000 4.516
2470.000 2.409
2480.000 1.770
2490.000 0.907
2500.000 0.353
2510.000 0.293
2520.000 0.239
2530.000 0.216
2540.000 0.194
2550.000 0.178
2560.000 0.159
2570.000 0.156
2580.000 0.145
2590.000 0.121
2600.000 0.130
2610.000 0.123
2620.000 0.116
2630.000 0.113
2640.000 0.100
2650.000 0.081
2660.000 0.084
2670.000 0.077
2680.000 0.050
2690.000 0.052
2700.000 0.050
2710.000 0.039
2720.000 0.041
2730.000 0.022
2740.000 0.016
2750.000 0.010
2760.000 0.008
2770.000 0.007
2780.000 0.007
2790.000 0.007
2800.000 0.009
2810.000 0.010
2820.000 0.012
2830.000 0.008
2840.000 0.006
2850.000 0.008
2860.000 0.011
2870.000 0.011
2880.000 0.010
2890.000 0.011
2900.000 0.011
2910.000 0.013
2920.000 0.011
2930.000 0.008
2940.000 0.008
2950.000 0.008
2960.000 0.011
2970.000 0.007
2980.000 0.009
2990.000 0.007
3000.000 0.013
3010.000 0.016
3020.000 0.005
3030.000 0.015
3040.000 0.020
3050.000 0.026
3060.000 0.030
3070.000 0.034
3080.000 0.062
3090.000 0.070
3100.000 0.099
3110.000 0.106
3120.000 0.138
3130.000 0.184
3140.000 0.202
3150.000 0.263
3160.000 0.277
3170.000 0.327
3180.000 0.391
3190.000 0.468
3200.000 0.529
3210.000 0.636
3220.000 0.798
3230.000 0.890
3240.000 1.130
3250.000 1.267
3260.000 1.592
3270.000 2.083
3280.000 2.415
3290.000 3.327
3300.000 3.960
3310.000 5.844
3320.000 7.282
3330.000 12.120
3340.000 21.608
3350.000 28.342
3360.000 34.873
3370.000 29.594
3380.000 22.725
3390.000 21.143
3400.000 21.355
3410.000 23.574
3420.000 25.732
3430.000 33.202
3440.000 46.180
3450.000 53.038
3460.000 49.862
3470.000 38.199
3480.000 24.121
3490.000 17.862
3500.000 15.957
3510.000 13.557
3520.000 12.352
3530.000 11.977
3540.000 11.608
3550.000 11.545
3560.000 11.842
3570.000 12.518
3580.000 13.068
3590.000 14.835
3600.000 15.802
3610.000 18.864
3620.000 25.101
3630.000 30.243
3640.000 43.080
3650.000 46.342
3660.000 32.452
3670.000 19.677
3680.000 15.973
3690.000 11.263
3700.000 9.692
3710.000 7.517
3720.000 6.762
3730.000 5.707
3740.000 4.998
3750.000 4.764
3760.000 4.610
3770.000 4.801
