110.000 0.012
120.000 0.054
130.000 0.072
140.000 0.090
150.000 0.080
160.000 0.088
170.000 0.096
180.000 0.091
190.000 0.100
200.000 0.105
210.000 0.144
220.000 0.144
230.000 0.142
240.000 0.171
250.000 0.168
260.000 0.170
270.000 0.211
280.000 0.220
290.000 0.244
300.000 0.262
310.000 0.313
320.000 0.333
330.000 0.374
340.000 0.397
350.000 0.500
360.000 0.583
370.000 0.633
380.000 0.764
390.000 0.868
400.000 1.046
410.000 1.252
420.000 1.373
430.000 1.649
440.000 1.755
450.000 1.983
460.000 2.108
470.000 2.174
480.000 2.282
490.000 2.322
500.000 2.433
510.000 2.494
520.000 2.560
530.000 2.813
540.000 3.095
550.000 3.332
560.000 3.718
570.000 3.995
580.000 4.738
590.000 5.221
600.000 6.155
610.000 5.907
620.000 5.049
630.000 3.241
640.000 2.645
650.000 1.860
660.000 1.301
670.000 1.102
680.000 0.791
690.000 0.678
700.000 0.493
710.000 0.368
720.000 0.318
730.000 0.248
740.000 0.185
750.000 0.176
760.000 0.166
770.000 0.157
780.000 0.145
790.000 0.138
800.000 0.116
810.000 0.103
820.000 0.096
830.000 0.089
840.000 0.078
850.000 0.066
860.000 0.058
870.000 0.048
880.000 0.045
890.000 0.051
900.000 0.043
910.000 0.042
920.000 0.045
930.000 0.037
940.000 0.036
950.000 0.037
960.000 0.040
970.000 0.042
980.000 0.047
990.000 0.046
1000.000 0.049
1010.000 0.054
1020.000 0.056
1030.000 0.067
1040.000 0.065
1050.000 0.078
1060.000 0.094
1070.000 0.102
1080.000 0.132
1090.000 0.149
1100.000 0.214
1110.000 0.295
1120.000 0.357
1130.000 0.505
1140.000 0.594
1150.000 0.621
1160.000 0.424
1170.000 0.341
1180.000 0.235
1190.000 0.205
1200.000 0.171
1210.000 0.157
1220.000 0.151
1230.000 0.138
1240.000 0.132
1250.000 0.123
1260.000 0.123
1270.000 0.117
1280.000 0.112
1290.000 0.111
1300.000 0.115
1310.000 0.109
1320.000 0.116
1330.000 0.106
1340.000 0.098
1350.000 0.099
1360.000 0.104
1370.000 0.098
1380.000 0.092
1390.000 0.098
1400.000 0.096
1410.000 0.095
1420.000 0.100
1430.000 0.102
1440.000 0.109
1450.000 0.111
1460.000 0.126
1470.000 0.137
1480.000 0.154
1490.000 0.165
1500.000 0.193
1510.000 0.241
1520.000 0.260
1530.000 0.329
1540.000 0.372
1550.000 0.496
1560.000 0.688
1570.000 0.826
1580.000 1.196
1590.000 1.398
1600.000 1.473
1610.000 1.008
1620.000 0.843
1630.000 0.630
1640.000 0.557
1650.000 0.466
1660.000 0.410
1670.000 0.396
1680.000 0.372
1690.000 0.371
1700.000 0.356
1710.000 0.349
1720.000 0.345
1730.000 0.317
1740.000 0.302
1750.000 0.271
1760.000 0.242
1770.000 0.233
1780.000 0.213
1790.000 0.205
1800.000 0.180
1810.000 0.169
1820.000 0.160
1830.000 0.145
1840.000 0.141
1850.000 0.133
1860.000 0.125
1870.000 0.126
1880.000 0.117
1890.000 0.127
1900.000 0.131
1910.000 0.137
1920.000 0.140
1930.000 0.149
1940.000 0.147
1950.000 0.158
1960.000 0.153
1970.000 0.159
1980.000 0.157
1990.000 0.158
2000.000 0.161
2010.000 0.161
2020.000 0.160
2030.000 0.154
2040.000 0.157
2050.000 0.155
2060.000 0.145
2070.000 0.151
2080.000 0.144
2090.000 0.144
2100.000 0.131
2110.000 0.133
2120.000 0.124
2130.000 0.108
2140.000 0.103
2150.000 0.100
2160.000 0.090
2170.000 0.089
2180.000 0.086
2190.000 0.081
2200.000 0.077
2210.000 0.076
2220.000 0.073
2230.000 0.068
2240.000 0.070
2250.000 0.067
2260.000 0.068
2270.000 0.071
2280.000 0.071
2290.000 0.073
2300.000 0.079
2310.000 0.085
2320.000 0.088
2330.000 0.091
2340.000 0.095
2350.000 0.098
2360.000 0.099
2370.000 0.105
