110.000 0.132
120.000 0.573
130.000 0.950
140.000 0.743
150.000 1.065
160.000 1.336
170.000 1.495
180.000 2.224
190.000 2.448
200.000 2.320
210.000 2.402
220.000 2.536
230.000 3.273
240.000 3.465
250.000 4.038
260.000 5.412
270.000 5.775
280.000 7.138
290.000 8.092
300.000 10.839
310.000 15.957
320.000 19.475
330.000 30.986
340.000 52.955
350.000 58.790
360.000 52.570
370.000 41.360
380.000 31.563
390.000 28.573
400.000 25.226
410.000 24.188
420.000 23.559
430.000 23.957
440.000 23.982
450.000 23.923
460.000 23.568
470.000 22.606
480.000 21.856
490.000 21.157
500.000 19.791
510.000 18.828
520.000 17.900
530.000 16.185
540.000 15.490
550.000 14.286
560.000 13.484
570.000 13.402
580.000 13.120
590.000 12.690
600.000 12.625
610.000 12.832
620.000 13.361
630.000 15.256
640.000 16.923
650.000 22.729
660.000 36.682
670.000 47.954
680.000 60.862
690.000 49.338
700.000 17.625
710.000 8.968
720.000 4.828
730.000 4.558
740.000 4.275
750.000 3.942
760.000 3.635
770.000 3.545
780.000 3.375
790.000 3.260
800.000 12.211
810.000 3.048
820.000 3.049
830.000 2.970
840.000 2.975
850.000 2.892
860.000 2.951
870.000 2.955
880.000 2.890
890.000 2.951
900.000 2.856
910.000 3.261
920.000 3.279
930.000 3.445
940.000 3.580
950.000 3.994
960.000 4.754
970.000 6.534
980.000 8.198
990.000 10.273
1000.000 14.518
1010.000 6.339
1020.000 4.502
1030.000 2.461
1040.000 1.937
1050.000 1.196
1060.000 0.817
1070.000 0.680
1080.000 0.491
1090.000 0.508
1100.000 0.527
1110.000 0.572
1120.000 0.601
1130.000 0.670
1140.000 0.714
1150.000 0.800
1160.000 0.919
1170.000 0.988
1180.000 1.158
1190.000 1.250
1200.000 1.506
1210.000 1.797
1220.000 2.105
1230.000 2.309
1240.000 2.907
1250.000 3.253
1260.000 4.358
1270.000 5.019
1280.000 7.280
1290.000 8.906
1300.000 14.934
1310.000 22.588
1320.000 21.703
1330.000 11.073
1340.000 7.603
1350.000 6.698
1360.000 5.330
1370.000 4.609
1380.000 4.266
1390.000 4.086
1400.000 3.746
1410.000 3.492
1420.000 3.473
1430.000 3.360
1440.000 3.377
1450.000 3.371
1460.000 3.355
1470.000 3.367
1480.000 3.469
1490.000 3.566
1500.000 3.690
1510.000 3.999
1520.000 4.266
1530.000 4.826
1540.000 4.161
1550.000 5.058
1560.000 6.571
1570.000 7.649
1580.000 10.881
1590.000 13.410
1600.000 20.956
1610.000 27.282
1620.000 17.899
1630.000 13.755
1640.000 11.330
1650.000 8.458
1660.000 6.967
1670.000 6.553
1680.000 6.111
1690.000 6.031
1700.000 6.149
1710.000 6.274
1720.000 6.332
1730.000 6.151
1740.000 6.039
1750.000 5.995
1760.000 6.108
1770.000 6.127
1780.000 6.247
1790.000 6.456
1800.000 7.025
1810.000 7.941
1820.000 8.621
1830.000 10.569
1840.000 12.192
1850.000 17.119
1860.000 25.702
1870.000 38.267
1880.000 42.427
1890.000 40.184
1900.000 23.937
1910.000 15.385
1920.000 12.860
1930.000 9.868
1940.000 9.043
1950.000 8.273
1960.000 7.807
1970.000 7.647
1980.000 7.482
1990.000 7.366
2000.000 7.154
2010.000 7.113
2020.000 7.202
2030.000 7.593
2040.000 7.962
2050.000 9.221
2060.000 11.926
2070.000 14.008
2080.000 19.215
2090.000 22.334
2100.000 19.759
2110.000 10.041
2120.000 5.518
2130.000 4.116
2140.000 3.048
2150.000 1.737
2160.000 0.790
2170.000 0.640
2180.000 0.564
2190.000 0.543
2200.000 0.493
2210.000 0.466
2220.000 0.459
2230.000 0.427
2240.000 0.416
2250.000 0.383
2260.000 0.370
2270.000 0.345
2280.000 0.313
2290.000 0.310
2300.000 0.272
2310.000 0.246
2320.000 0.230
2330.000 0.204
2340.000 0.205
2350.000 0.177
2360.000 0.154
2370.000 0.150
2380.000 0.139
2390.000 0.135
2400.000 0.108
2410.000 0.073
2420.000 0.063
2430.000 0.062
2440.000 0.083
2450.000 0.051
2460.000 0.053
2470.000 0.045
2480.000 0.033
2490.000 0.042
2500.000 0.035
2510.000 0.026
2520.000 0.027
2530.000 0.025
2540.000 0.026
2550.000 0.015
2560.000 0.017
2570.000 0.017
2580.000 0.017
2590.000 0.021
2600.000 0.023
2610.000 0.023
2620.000 0.033
2630.000 0.030
2640.000 0.034
2650.000 0.035
2660.000 0.052
2670.000 0.043
2680.000 0.048
2690.000 0.054
2700.000 0.050
2710.000 0.057
2720.000 0.054
2730.000 0.069
2740.000 0.060
2750.000 0.064
2760.000 0.088
