110.000 0.014
120.000 0.030
130.000 0.049
140.000 0.048
150.000 0.125
160.000 0.052
170.000 0.031
180.000 0.060
190.000 0.065
200.000 0.089
210.000 0.251
220.000 0.243
230.000 0.548
240.000 1.067
250.000 1.454
260.000 1.850
270.000 1.239
280.000 0.816
290.000 0.689
300.000 0.676
310.000 0.611
320.000 0.608
330.000 0.608
340.000 0.618
350.000 0.646
360.000 0.676
370.000 0.756
380.000 0.806
390.000 0.933
400.000 1.030
410.000 1.138
420.000 1.271
430.000 1.679
440.000 2.068
450.000 2.443
460.000 3.697
470.000 5.807
480.000 8.048
490.000 5.986
500.000 3.763
510.000 1.819
520.000 1.435
530.000 1.446
540.000 1.346
550.000 1.175
560.000 0.955
570.000 0.860
580.000 0.887
590.000 0.650
600.000 0.615
610.000 0.562
620.000 0.518
630.000 0.498
640.000 0.491
650.000 0.578
660.000 0.633
670.000 0.596
680.000 0.747
690.000 1.115
700.000 1.423
710.000 2.727
720.000 2.913
730.000 0.680
740.000 0.320
750.000 0.243
760.000 0.166
770.000 0.151
780.000 0.120
790.000 0.101
800.000 0.096
810.000 0.082
820.000 0.069
830.000 0.072
840.000 0.068
850.000 0.065
860.000 0.067
870.000 0.069
880.000 0.092
890.000 0.122
900.000 0.148
910.000 0.252
920.000 0.346
930.000 0.710
940.000 0.951
950.000 0.584
960.000 0.334
970.000 0.284
980.000 0.237
990.000 0.198
1000.000 0.184
1010.000 0.169
1020.000 0.152
1030.000 0.154
1040.000 0.145
1050.000 0.143
1060.000 0.141
1070.000 0.135
1080.000 0.129
1090.000 0.135
1100.000 0.133
1110.000 0.136
1120.000 0.140
1130.000 0.173
1140.000 0.255
1150.000 0.336
1160.000 0.676
1170.000 0.881
1180.000 0.566
1190.000 0.329
1200.000 0.285
1210.000 0.252
1220.000 0.246
1230.000 0.241
1240.000 0.241
1250.000 0.238
1260.000 0.247
1270.000 0.252
1280.000 0.257
1290.000 0.269
1300.000 0.278
1310.000 0.300
1320.000 0.302
1330.000 0.344
1340.000 0.381
1350.000 0.410
1360.000 0.541
1370.000 0.654
1380.000 1.058
1390.000 1.505
1400.000 1.242
1410.000 0.500
1420.000 0.381
1430.000 0.247
1440.000 0.186
1450.000 0.157
1460.000 0.140
1470.000 0.136
1480.000 0.122
1490.000 0.125
1500.000 0.129
1510.000 0.138
1520.000 0.159
1530.000 0.179
1540.000 0.222
1550.000 0.254
1560.000 0.344
1570.000 0.403
1580.000 0.609
1590.000 1.013
1600.000 1.310
1610.000 1.855
1620.000 1.630
1630.000 0.892
1640.000 0.642
1650.000 0.575
1660.000 0.500
1670.000 0.476
1680.000 0.455
1690.000 0.462
1700.000 0.472
1710.000 0.496
1720.000 0.503
1730.000 0.514
1740.000 0.535
1750.000 0.538
1760.000 0.566
1770.000 0.630
1780.000 0.672
1790.000 0.829
1800.000 0.961
1810.000 1.369
1820.000 1.691
1830.000 2.679
1840.000 3.231
1850.000 2.563
1860.000 1.443
1870.000 1.187
1880.000 0.877
1890.000 0.707
1900.000 0.658
1910.000 0.603
1920.000 0.578
1930.000 0.583
1940.000 0.638
1950.000 0.676
1960.000 0.782
1970.000 0.855
1980.000 1.032
1990.000 1.332
2000.000 1.543
2010.000 2.126
2020.000 2.779
2030.000 2.856
2040.000 2.132
2050.000 1.735
2060.000 1.244
2070.000 1.085
2080.000 0.860
2090.000 0.706
2100.000 0.634
2110.000 0.528
2120.000 0.484
2130.000 0.408
2140.000 0.363
2150.000 0.339
2160.000 0.316
2170.000 0.300
2180.000 0.308
2190.000 0.325
2200.000 0.346
2210.000 0.414
2220.000 0.473
2230.000 0.651
2240.000 1.003
2250.000 1.289
2260.000 2.127
2270.000 2.240
2280.000 1.677
2290.000 1.027
2300.000 0.880
2310.000 0.729
2320.000 0.717
2330.000 0.727
2340.000 0.798
2350.000 0.863
2360.000 1.081
2370.000 1.218
2380.000 1.183
2390.000 0.504
2400.000 0.340
2410.000 0.159
2420.000 0.084
2430.000 0.065
2440.000 0.050
2450.000 0.053
2460.000 0.057
2470.000 0.057
2480.000 0.061
2490.000 0.061
2500.000 0.063
2510.000 0.061
2520.000 0.060
2530.000 0.060
2540.000 0.060
2550.000 0.061
2560.000 0.059
2570.000 0.062
2580.000 0.058
2590.000 0.058
2600.000 0.058
2610.000 0.058
2620.000 0.060
2630.000 0.067
2640.000 0.076
2650.000 0.079
2660.000 0.086
2670.000 0.093
2680.000 0.094
2690.000 0.100
2700.000 0.106
2710.000 0.104
2720.000 0.115
2730.000 0.122
2740.000 0.122
2750.000 0.120
2760.000 0.123
2770.000 0.127
2780.000 0.127
2790.000 0.129
2800.000 0.123
2810.000 0.118
2820.000 0.119
2830.000 0.116
2840.000 0.109
2850.000 0.104
2860.000 0.097
2870.000 0.092
2880.000 0.084
2890.000 0.079
2900.000 0.075
2910.000 0.067
2920.000 0.058
2930.000 0.053
2940.000 0.042
2950.000 0.037
2960.000 0.044
2970.000 0.094
2980.000 0.173
2990.000 0.132
3000.000 0.129
3010.000 0.112
3020.000 0.109
3030.000 0.108
3040.000 0.113
3050.000 0.120
3060.000 0.123
3070.000 0.126
3080.000 0.130
3090.000 0.133
3100.000 0.139
3110.000 0.140
3120.000 0.142
3130.000 0.147
3140.000 0.152
3150.000 0.148
3160.000 0.152
3170.000 0.154
3180.000 0.155
3190.000 0.156
3200.000 0.160
3210.000 0.153
3220.000 0.150
3230.000 0.147
3240.000 0.139
3250.000 0.138
3260.000 0.133
3270.000 0.133
3280.000 0.133
3290.000 0.135
3300.000 0.139
3310.000 0.143
3320.000 0.165
3330.000 0.174
3340.000 0.209
3350.000 0.231
3360.000 0.309
3370.000 0.371
3380.000 0.596
3390.000 1.080
3400.000 1.486
3410.000 2.507
3420.000 2.660
3430.000 2.384
3440.000 2.835
3450.000 3.108
3460.000 2.355
3470.000 1.549
3480.000 0.926
3490.000 0.688
3500.000 0.625
3510.000 0.539
3520.000 0.504
3530.000 0.459
3540.000 0.433
3550.000 0.427
3560.000 0.416
3570.000 0.416
3580.000 0.417
3590.000 0.422
3600.000 0.431
3610.000 0.429
3620.000 0.441
3630.000 0.466
3640.000 0.522
3650.000 0.566
3660.000 0.718
3670.000 0.854
3680.000 1.291
3690.000 1.787
3700.000 1.732
3710.000 0.973
3720.000 0.765
3730.000 0.520
3740.000 0.401
3750.000 0.374
3760.000 0.356
3770.000 0.365
3780.000 0.419
3790.000 0.556
3800.000 0.671
3810.000 1.064
3820.000 1.682
3830.000 1.818
3840.000 1.120
3850.000 0.888
3860.000 0.665
3870.000 0.593
3880.000 0.502
3890.000 0.451
3900.000 0.435
3910.000 0.406
3920.000 0.394
3930.000 0.370
3940.000 0.352
3950.000 0.342
3960.000 0.327
3970.000 0.327
3980.000 0.323
3990.000 0.342
4000.000 0.354
4010.000 0.378
4020.000 0.398
4030.000 0.473
4040.000 0.631
4050.000 0.763
4060.000 1.067
4070.000 0.946
4080.000 0.646
4090.000 0.301
4100.000 0.217
4110.000 0.117
4120.000 0.103
4130.000 0.092
4140.000 0.088
4150.000 0.088
4160.000 0.094
4170.000 0.105
4180.000 0.120
4190.000 0.155
4200.000 0.180
4210.000 0.257
4220.000 0.397
4230.000 0.512
4240.000 0.851
4250.000 1.003
4260.000 0.826
4270.000 0.660
4280.000 0.501
4290.000 0.421
4300.000 0.395
4310.000 0.362
4320.000 0.345
4330.000 0.327
4340.000 0.323
4350.000 0.317
4360.000 0.318
4370.000 0.319
4380.000 0.329
4390.000 0.342
4400.000 0.358
4410.000 0.392
4420.000 0.416
4430.000 0.509
4440.000 0.657
4450.000 0.697
4460.000 0.464
4470.000 0.187
4480.000 0.121
4490.000 0.055
4500.000 0.051
4510.000 0.038
4520.000 0.035
4530.000 0.030
4540.000 0.029
4550.000 0.031
4560.000 0.026
4570.000 0.026
4580.000 0.025
4590.000 0.029
4600.000 0.033
4610.000 0.060
4620.000 0.086
4630.000 0.159
4640.000 0.300
4650.000 0.412
4660.000 0.641
4670.000 0.643
4680.000 0.458
4690.000 0.363
4700.000 0.331
4710.000 0.298
4720.000 0.274
4730.000 0.272
4740.000 0.263
4750.000 0.265
4760.000 0.281
4770.000 0.295
4780.000 0.345
4790.000 0.436
4800.000 0.493
4810.000 0.568
4820.000 0.514
4830.000 0.294
4840.000 0.183
4850.000 0.156
4860.000 0.120
4870.000 0.109
4880.000 0.092
4890.000 0.090
4900.000 0.091
4910.000 0.094
4920.000 0.100
4930.000 0.098
4940.000 0.104
4950.000 0.104
4960.000 0.113
4970.000 0.133
4980.000 0.155
4990.000 0.225
5000.000 0.284
5010.000 0.502
5020.000 0.662
5030.000 0.955
5040.000 0.746
5050.000 0.681
5060.000 0.624
5070.000 0.621
5080.000 0.667
5090.000 0.733
5100.000 0.749
5110.000 0.419
5120.000 0.204
5130.000 0.150
5140.000 0.098
5150.000 0.091
5160.000 0.080
5170.000 0.079
5180.000 0.079
5190.000 0.086
5200.000 0.083
5210.000 0.082
5220.000 0.082
5230.000 0.084
5240.000 0.080
5250.000 0.082
5260.000 0.085
5270.000 0.082
5280.000 0.084
5290.000 0.088
5300.000 0.093
5310.000 0.095
5320.000 0.101
5330.000 0.106
5340.000 0.114
5350.000 0.112
5360.000 0.112
5370.000 0.121
5380.000 0.129
5390.000 0.140
5400.000 0.145
5410.000 0.145
5420.000 0.144
5430.000 0.137
5440.000 0.141
5450.000 0.137
5460.000 0.142
5470.000 0.137
5480.000 0.132
5490.000 0.124
5500.000 0.118
5510.000 0.117
5520.000 0.107
5530.000 0.104
5540.000 0.092
5550.000 0.097
5560.000 0.090
5570.000 0.091
5580.000 0.089
5590.000 0.083
5600.000 0.085
5610.000 0.084
5620.000 0.081
5630.000 0.082
5640.000 0.081
5650.000 0.082
5660.000 0.093
5670.000 0.096
5680.000 0.103
5690.000 0.109
5700.000 0.113
5710.000 0.116
5720.000 0.119
5730.000 0.121
5740.000 0.128
5750.000 0.129
5760.000 0.132
5770.000 0.132
5780.000 0.130
5790.000 0.135
5800.000 0.138
5810.000 0.138
5820.000 0.135
5830.000 0.137
5840.000 0.139
5850.000 0.132
5860.000 0.136
5870.000 0.130
5880.000 0.124
5890.000 0.120
5900.000 0.117
5910.000 0.111
5920.000 0.106
5930.000 0.101
5940.000 0.099
5950.000 0.095
5960.000 0.096
5970.000 0.096
5980.000 0.090
5990.000 0.091
6000.000 0.089
6010.000 0.090
6020.000 0.089
6030.000 0.087
6040.000 0.095
6050.000 0.102
6060.000 0.104
6070.000 0.107
6080.000 0.111
6090.000 0.118
6100.000 0.118
6110.000 0.125
6120.000 0.123
6130.000 0.130
6140.000 0.129
6150.000 0.131
6160.000 0.136
6170.000 0.132
6180.000 0.140
6190.000 0.138
6200.000 0.136
6210.000 0.137
6220.000 0.139
6230.000 0.135
6240.000 0.141
6250.000 0.137
6260.000 0.134
6270.000 0.129
6280.000 0.127
6290.000 0.121
6300.000 0.119
6310.000 0.116
6320.000 0.112
6330.000 0.109
6340.000 0.103
6350.000 0.100
6360.000 0.100
6370.000 0.099
6380.000 0.097
6390.000 0.095
6400.000 0.095
6410.000 0.094
6420.000 0.097
6430.000 0.104
6440.000 0.109
6450.000 0.107
6460.000 0.119
6470.000 0.118
6480.000 0.123
6490.000 0.128
6500.000 0.129
6510.000 0.130
6520.000 0.131
6530.000 0.133
6540.000 0.128
6550.000 0.132
6560.000 0.125
6570.000 0.123
6580.000 0.123
6590.000 0.125
6600.000 0.123
6610.000 0.122
6620.000 0.125
6630.000 0.136
6640.000 0.157
6650.000 0.184
6660.000 0.317
6670.000 0.463
6680.000 0.938
6690.000 1.208
6700.000 1.309
6710.000 1.775
6720.000 2.045
6730.000 1.951
6740.000 1.307
6750.000 1.146
6760.000 0.996
6770.000 0.961
6780.000 0.988
6790.000 1.113
6800.000 1.240
6810.000 1.613
6820.000 1.877
6830.000 2.197
6840.000 1.551
6850.000 1.232
6860.000 0.912
6870.000 0.848
6880.000 0.787
6890.000 0.798
6900.000 0.830
6910.000 0.954
6920.000 1.060
6930.000 1.381
6940.000 1.905
6950.000 2.248
6960.000 2.481
6970.000 2.138
6980.000 1.430
6990.000 1.032
7000.000 0.901
7010.000 0.733
7020.000 0.638
7030.000 0.610
7040.000 0.586
7050.000 0.595
7060.000 0.643
7070.000 0.700
7080.000 0.884
7090.000 1.207
7100.000 1.421
7110.000 1.609
7120.000 1.391
7130.000 0.773
7140.000 0.483
7150.000 0.445
7160.000 0.403
7170.000 0.390
7180.000 0.387
7190.000 0.403
7200.000 0.421
7210.000 0.473
7220.000 0.512
7230.000 0.619
7240.000 0.797
7250.000 0.926
7260.000 1.313
7270.000 1.778
7280.000 1.864
7290.000 1.437
7300.000 1.195
7310.000 0.898
7320.000 0.788
7330.000 0.677
7340.000 0.591
7350.000 0.558
7360.000 0.508
7370.000 0.491
7380.000 0.480
7390.000 0.496
7400.000 0.519
7410.000 0.585
7420.000 0.785
7430.000 0.915
7440.000 1.154
7450.000 1.139
7460.000 0.767
7470.000 0.592
7480.000 0.387
7490.000 0.274
7500.000 0.241
7510.000 0.226
7520.000 0.232
7530.000 0.253
7540.000 0.293
7550.000 0.319
7560.000 0.397
7570.000 0.451
7580.000 0.612
7590.000 0.865
7600.000 1.002
7610.000 1.077
7620.000 0.951
7630.000 0.679
7640.000 0.533
7650.000 0.482
7660.000 0.415
