110.000 0.011
120.000 0.021
130.000 0.051
140.000 0.053
150.000 0.055
160.000 0.042
170.000 0.020
180.000 0.063
190.000 0.031
200.000 0.086
210.000 0.103
220.000 0.159
230.000 0.234
240.000 0.425
250.000 0.815
260.000 1.150
270.000 1.942
280.000 1.287
290.000 1.012
300.000 0.803
310.000 0.709
320.000 0.654
330.000 0.632
340.000 0.617
350.000 0.626
360.000 0.636
370.000 0.689
380.000 0.744
390.000 0.783
400.000 0.833
410.000 0.903
420.000 1.058
430.000 1.254
440.000 1.345
450.000 1.564
460.000 1.713
470.000 1.976
480.000 2.155
490.000 2.609
500.000 3.399
510.000 3.902
520.000 4.944
530.000 3.991
540.000 2.969
550.000 1.887
560.000 1.591
570.000 1.244
580.000 1.062
590.000 0.972
600.000 0.813
610.000 0.746
620.000 0.625
630.000 0.543
640.000 0.499
650.000 0.448
660.000 0.437
670.000 0.410
680.000 0.407
690.000 0.417
700.000 0.448
710.000 0.480
720.000 0.601
730.000 0.840
740.000 1.024
750.000 1.729
760.000 2.080
770.000 1.142
780.000 0.381
790.000 0.301
800.000 0.200
810.000 0.167
820.000 0.125
830.000 0.099
840.000 0.084
850.000 0.065
860.000 0.059
870.000 0.056
880.000 0.050
890.000 0.054
900.000 0.044
910.000 0.045
920.000 0.043
930.000 0.046
940.000 0.044
950.000 0.050
960.000 0.047
970.000 0.069
980.000 0.114
990.000 0.162
1000.000 0.298
1010.000 0.390
1020.000 0.393
1030.000 0.245
1040.000 0.196
1050.000 0.158
1060.000 0.154
1070.000 0.134
1080.000 0.122
1090.000 0.122
1100.000 0.110
1110.000 0.106
1120.000 0.106
1130.000 0.100
1140.000 0.096
1150.000 0.096
1160.000 0.096
1170.000 0.116
1180.000 0.115
1190.000 0.126
1200.000 0.163
1210.000 0.196
1220.000 0.300
1230.000 0.534
1240.000 0.735
1250.000 1.031
1260.000 0.841
1270.000 0.511
1280.000 0.411
1290.000 0.378
1300.000 0.341
1310.000 0.333
1320.000 0.309
1330.000 0.309
1340.000 0.297
1350.000 0.293
1360.000 0.296
1370.000 0.298
1380.000 0.303
1390.000 0.304
1400.000 0.326
1410.000 0.337
1420.000 0.359
1430.000 0.399
1440.000 0.432
1450.000 0.533
1460.000 0.624
1470.000 0.933
1480.000 1.418
1490.000 1.545
1500.000 0.885
1510.000 0.641
1520.000 0.397
1530.000 0.274
1540.000 0.239
1550.000 0.211
1560.000 0.208
1570.000 0.201
1580.000 0.200
1590.000 0.206
1600.000 0.213
1610.000 0.222
1620.000 0.235
1630.000 0.250
1640.000 0.260
1650.000 0.287
1660.000 0.301
1670.000 0.360
1680.000 0.457
1690.000 0.546
1700.000 0.866
1710.000 1.123
1720.000 1.940
1730.000 2.821
1740.000 2.672
1750.000 1.663
1760.000 1.396
1770.000 1.091
1780.000 0.934
1790.000 0.875
1800.000 0.798
1810.000 0.776
1820.000 0.745
1830.000 0.714
1840.000 0.709
1850.000 0.708
1860.000 0.713
1870.000 0.761
1880.000 0.840
1890.000 0.906
1900.000 1.092
1910.000 1.237
1920.000 1.653
1930.000 2.267
1940.000 2.505
1950.000 2.244
1960.000 1.812
1970.000 1.226
1980.000 0.971
1990.000 0.889
2000.000 0.769
2010.000 0.701
2020.000 0.668
2030.000 0.631
2040.000 0.622
2050.000 0.610
2060.000 0.606
2070.000 0.609
2080.000 0.596
2090.000 0.593
2100.000 0.600
2110.000 0.603
2120.000 0.628
2130.000 0.680
2140.000 0.716
2150.000 0.829
2160.000 0.915
2170.000 1.228
2180.000 1.738
2190.000 2.089
2200.000 2.726
2210.000 2.678
2220.000 1.740
2230.000 1.118
2240.000 0.921
2250.000 0.672
2260.000 0.599
2270.000 0.493
2280.000 0.472
2290.000 0.490
2300.000 0.570
2310.000 0.629
2320.000 0.844
2330.000 1.179
2340.000 1.311
2350.000 1.012
2360.000 0.759
2370.000 0.489
2380.000 0.353
2390.000 0.305
2400.000 0.240
2410.000 0.215
2420.000 0.179
2430.000 0.149
2440.000 0.137
2450.000 0.118
2460.000 0.116
2470.000 0.096
2480.000 0.083
2490.000 0.077
2500.000 0.068
2510.000 0.065
2520.000 0.057
2530.000 0.052
2540.000 0.047
2550.000 0.044
2560.000 0.045
2570.000 0.051
2580.000 0.056
2590.000 0.061
2600.000 0.069
2610.000 0.074
2620.000 0.081
2630.000 0.091
2640.000 0.097
2650.000 0.107
2660.000 0.109
2670.000 0.122
2680.000 0.130
2690.000 0.136
2700.000 0.144
2710.000 0.154
2720.000 0.166
2730.000 0.182
2740.000 0.192
2750.000 0.200
2760.000 0.193
2770.000 0.136
2780.000 0.106
2790.000 0.095
2800.000 0.103
2810.000 0.104
2820.000 0.109
2830.000 0.121
2840.000 0.116
2850.000 0.121
2860.000 0.124
2870.000 0.120
2880.000 0.118
2890.000 0.114
2900.000 0.107
2910.000 0.100
2920.000 0.093
2930.000 0.094
2940.000 0.094
2950.000 0.092
2960.000 0.092
2970.000 0.084
2980.000 0.087
2990.000 0.084
3000.000 0.085
3010.000 0.079
3020.000 0.081
3030.000 0.088
3040.000 0.086
3050.000 0.091
3060.000 0.099
3070.000 0.098
3080.000 0.107
3090.000 0.110
3100.000 0.111
3110.000 0.110
3120.000 0.116
3130.000 0.118
3140.000 0.123
3150.000 0.120
3160.000 0.123
3170.000 0.122
3180.000 0.120
3190.000 0.120
3200.000 0.119
3210.000 0.117
3220.000 0.117
3230.000 0.110
3240.000 0.111
3250.000 0.107
3260.000 0.101
3270.000 0.089
3280.000 0.079
3290.000 0.071
3300.000 0.062
3310.000 0.049
3320.000 0.036
3330.000 0.025
3340.000 0.023
3350.000 0.057
3360.000 0.097
3370.000 0.244
3380.000 0.537
3390.000 0.796
3400.000 1.696
3410.000 2.302
3420.000 2.758
3430.000 2.666
3440.000 2.843
3450.000 3.099
3460.000 2.688
3470.000 1.216
3480.000 0.674
3490.000 0.534
3500.000 0.361
3510.000 0.309
3520.000 0.230
3530.000 0.186
3540.000 0.173
3550.000 0.142
3560.000 0.129
3570.000 0.113
3580.000 0.109
3590.000 0.112
3600.000 0.119
3610.000 0.127
3620.000 0.146
3630.000 0.182
3640.000 0.212
3650.000 0.297
3660.000 0.361
3670.000 0.566
3680.000 0.717
3690.000 1.205
3700.000 1.817
3710.000 1.876
3720.000 1.312
3730.000 0.978
3740.000 0.887
3750.000 0.773
3760.000 0.749
3770.000 0.714
3780.000 0.730
3790.000 0.744
3800.000 0.828
3810.000 0.894
3820.000 1.095
3830.000 1.462
3840.000 1.691
3850.000 1.698
3860.000 1.267
3870.000 0.650
3880.000 0.418
3890.000 0.345
3900.000 0.244
3910.000 0.213
3920.000 0.167
3930.000 0.135
3940.000 0.121
3950.000 0.098
3960.000 0.089
3970.000 0.080
3980.000 0.077
3990.000 0.077
4000.000 0.081
4010.000 0.090
4020.000 0.109
4030.000 0.140
4040.000 0.162
4050.000 0.244
4060.000 0.309
4070.000 0.496
4080.000 0.835
4090.000 1.040
4100.000 1.172
4110.000 0.976
4120.000 0.670
4130.000 0.534
4140.000 0.487
4150.000 0.425
4160.000 0.410
4170.000 0.372
4180.000 0.356
4190.000 0.344
4200.000 0.344
4210.000 0.343
4220.000 0.355
4230.000 0.388
4240.000 0.418
4250.000 0.486
4260.000 0.540
4270.000 0.694
4280.000 0.928
4290.000 1.002
4300.000 0.744
4310.000 0.517
4320.000 0.284
4330.000 0.179
4340.000 0.146
4350.000 0.094
4360.000 0.073
4370.000 0.050
4380.000 0.035
4390.000 0.031
4400.000 0.025
4410.000 0.023
4420.000 0.029
4430.000 0.041
4440.000 0.051
4450.000 0.089
4460.000 0.119
4470.000 0.215
4480.000 0.393
4490.000 0.517
4500.000 0.671
4510.000 0.623
4520.000 0.445
4530.000 0.356
4540.000 0.328
4550.000 0.290
4560.000 0.276
4570.000 0.260
4580.000 0.243
4590.000 0.242
4600.000 0.239
4610.000 0.245
4620.000 0.253
4630.000 0.262
4640.000 0.274
4650.000 0.286
4660.000 0.299
4670.000 0.324
4680.000 0.370
4690.000 0.403
4700.000 0.503
4710.000 0.553
4720.000 0.558
4730.000 0.315
4740.000 0.237
4750.000 0.159
4760.000 0.135
4770.000 0.111
4780.000 0.096
4790.000 0.096
4800.000 0.095
4810.000 0.099
4820.000 0.109
4830.000 0.116
4840.000 0.159
4850.000 0.252
4860.000 0.311
4870.000 0.384
4880.000 0.286
4890.000 0.247
4900.000 0.208
4910.000 0.193
4920.000 0.173
4930.000 0.176
4940.000 0.181
4950.000 0.190
4960.000 0.198
4970.000 0.209
4980.000 0.229
4990.000 0.243
5000.000 0.271
5010.000 0.285
5020.000 0.328
5030.000 0.402
5040.000 0.456
5050.000 0.616
5060.000 0.720
5070.000 0.863
5080.000 0.616
5090.000 0.487
5100.000 0.359
5110.000 0.328
5120.000 0.320
5130.000 0.333
5140.000 0.299
5150.000 0.208
5160.000 0.182
5170.000 0.143
5180.000 0.124
5190.000 0.117
5200.000 0.102
5210.000 0.099
5220.000 0.097
5230.000 0.092
5240.000 0.089
5250.000 0.089
5260.000 0.087
5270.000 0.086
5280.000 0.089
5290.000 0.094
5300.000 0.099
5310.000 0.104
5320.000 0.111
5330.000 0.114
5340.000 0.120
5350.000 0.123
5360.000 0.124
5370.000 0.125
5380.000 0.128
5390.000 0.132
5400.000 0.131
5410.000 0.136
5420.000 0.128
5430.000 0.121
5440.000 0.121
5450.000 0.119
5460.000 0.112
5470.000 0.110
5480.000 0.101
5490.000 0.101
5500.000 0.098
5510.000 0.092
5520.000 0.086
5530.000 0.082
5540.000 0.079
5550.000 0.075
5560.000 0.077
5570.000 0.073
5580.000 0.070
5590.000 0.072
5600.000 0.069
5610.000 0.070
5620.000 0.069
5630.000 0.074
5640.000 0.078
5650.000 0.085
5660.000 0.089
5670.000 0.097
5680.000 0.104
5690.000 0.108
5700.000 0.111
5710.000 0.114
5720.000 0.116
5730.000 0.125
5740.000 0.123
5750.000 0.130
5760.000 0.133
5770.000 0.132
5780.000 0.132
5790.000 0.132
5800.000 0.134
5810.000 0.132
5820.000 0.131
5830.000 0.126
5840.000 0.116
5850.000 0.114
5860.000 0.111
5870.000 0.105
5880.000 0.100
5890.000 0.096
5900.000 0.089
5910.000 0.086
5920.000 0.081
5930.000 0.078
5940.000 0.077
5950.000 0.078
5960.000 0.075
5970.000 0.077
5980.000 0.075
5990.000 0.073
6000.000 0.074
6010.000 0.073
6020.000 0.081
6030.000 0.088
6040.000 0.093
6050.000 0.098
6060.000 0.099
6070.000 0.108
6080.000 0.109
6090.000 0.116
6100.000 0.121
6110.000 0.123
6120.000 0.127
6130.000 0.133
6140.000 0.132
6150.000 0.131
6160.000 0.132
6170.000 0.133
6180.000 0.132
6190.000 0.134
6200.000 0.136
6210.000 0.131
6220.000 0.126
6230.000 0.122
6240.000 0.120
6250.000 0.115
6260.000 0.107
6270.000 0.103
6280.000 0.098
6290.000 0.095
6300.000 0.091
6310.000 0.089
6320.000 0.085
6330.000 0.081
6340.000 0.083
6350.000 0.080
6360.000 0.080
6370.000 0.076
6380.000 0.081
6390.000 0.078
6400.000 0.085
6410.000 0.090
6420.000 0.099
6430.000 0.102
6440.000 0.106
6450.000 0.113
6460.000 0.116
6470.000 0.116
6480.000 0.123
6490.000 0.126
6500.000 0.128
6510.000 0.129
6520.000 0.130
6530.000 0.135
6540.000 0.136
6550.000 0.140
6560.000 0.142
6570.000 0.144
6580.000 0.144
6590.000 0.148
6600.000 0.159
6610.000 0.167
6620.000 0.192
6630.000 0.226
6640.000 0.376
6650.000 0.571
6660.000 0.572
6670.000 0.568
6680.000 0.701
6690.000 0.827
6700.000 1.243
6710.000 1.561
6720.000 2.161
6730.000 1.840
6740.000 1.586
6750.000 1.344
6760.000 1.305
6770.000 1.345
6780.000 1.550
6790.000 1.728
6800.000 2.229
6810.000 2.456
6820.000 2.199
6830.000 1.392
6840.000 1.158
6850.000 0.890
6860.000 0.812
6870.000 0.737
6880.000 0.703
6890.000 0.706
6900.000 0.754
6910.000 0.799
6920.000 0.962
6930.000 1.310
6940.000 1.574
6950.000 2.194
6960.000 2.421
6970.000 1.980
6980.000 1.311
6990.000 1.116
7000.000 0.860
7010.000 0.765
7020.000 0.632
7030.000 0.555
7040.000 0.531
7050.000 0.514
7060.000 0.518
7070.000 0.561
7080.000 0.680
7090.000 0.748
7100.000 1.011
7110.000 1.194
7120.000 1.587
7130.000 1.467
7140.000 1.148
7150.000 0.663
7160.000 0.589
7170.000 0.506
7180.000 0.460
7190.000 0.457
7200.000 0.451
7210.000 0.457
7220.000 0.488
7230.000 0.541
7240.000 0.580
7250.000 0.697
7260.000 0.778
7270.000 1.021
7280.000 1.411
7290.000 1.656
7300.000 1.960
7310.000 1.830
7320.000 1.277
7330.000 0.946
7340.000 0.845
7350.000 0.681
7360.000 0.622
7370.000 0.527
7380.000 0.466
7390.000 0.448
7400.000 0.422
7410.000 0.414
7420.000 0.427
7430.000 0.475
7440.000 0.510
7450.000 0.637
7460.000 0.716
7470.000 0.940
7480.000 1.006
7490.000 0.863
7500.000 0.508
7510.000 0.383
7520.000 0.293
7530.000 0.278
7540.000 0.258
7550.000 0.255
7560.000 0.254
7570.000 0.268
7580.000 0.289
7590.000 0.308
7600.000 0.351
7610.000 0.381
7620.000 0.469
7630.000 0.608
7640.000 0.709
7650.000 0.977
7660.000 1.117
7670.000 1.184
7680.000 0.887
7690.000 0.760
7700.000 0.596
7710.000 0.540
7720.000 0.472
7730.000 0.422
7740.000 0.402
7750.000 0.372
7760.000 0.365
7770.000 0.368
7780.000 0.397
7790.000 0.425
7800.000 0.495
7810.000 0.505
7820.000 0.380
7830.000 0.206
7840.000 0.150
7850.000 0.095
7860.000 0.081
7870.000 0.079
7880.000 0.085
7890.000 0.088
7900.000 0.099
7910.000 0.108
7920.000 0.121
7930.000 0.143
7940.000 0.156
7950.000 0.197
7960.000 0.225
7970.000 0.307
7980.000 0.422
7990.000 0.468
8000.000 0.452
8010.000 0.396
8020.000 0.311
8030.000 0.264
8040.000 0.240
8050.000 0.174
8060.000 0.127
8070.000 0.013
8080.000 0.046
8090.000 0.056
8100.000 0.080
8110.000 0.089
8120.000 0.101
8130.000 0.098
8140.000 0.101
8150.000 0.104
8160.000 0.104
8170.000 0.101
8180.000 0.106
8190.000 0.105
8200.000 0.105
8210.000 0.107
8220.000 0.108
8230.000 0.107
8240.000 0.107
8250.000 0.109
8260.000 0.109
8270.000 0.105
8280.000 0.107
8290.000 0.107
8300.000 0.105
8310.000 0.104
8320.000 0.104
8330.000 0.105
8340.000 0.105
8350.000 0.103
8360.000 0.103
8370.000 0.105
8380.000 0.109
8390.000 0.109
8400.000 0.112
8410.000 0.112
8420.000 0.113
8430.000 0.111
8440.000 0.107
8450.000 0.114
8460.000 0.114
8470.000 0.112
8480.000 0.107
8490.000 0.105
8500.000 0.102
8510.000 0.096
8520.000 0.088
8530.000 0.086
8540.000 0.082
8550.000 0.077
8560.000 0.075
8570.000 0.076
8580.000 0.071
8590.000 0.070
8600.000 0.067
8610.000 0.068
8620.000 0.070
8630.000 0.066
8640.000 0.067
8650.000 0.066
8660.000 0.072
8670.000 0.077
8680.000 0.084
8690.000 0.082
8700.000 0.087
8710.000 0.092
8720.000 0.093
8730.000 0.097
8740.000 0.097
8750.000 0.096
8760.000 0.100
8770.000 0.100
8780.000 0.102
8790.000 0.104
8800.000 0.107
8810.000 0.104
8820.000 0.104
8830.000 0.102
8840.000 0.104
8850.000 0.108
8860.000 0.105
8870.000 0.103
8880.000 0.096
8890.000 0.094
8900.000 0.089
8910.000 0.086
8920.000 0.081
8930.000 0.078
8940.000 0.077
8950.000 0.072
8960.000 0.073
8970.000 0.071
8980.000 0.071
8990.000 0.071
9000.000 0.066
9010.000 0.068
9020.000 0.066
9030.000 0.063
9040.000 0.066
9050.000 0.071
9060.000 0.074
9070.000 0.081
9080.000 0.086
9090.000 0.083
9100.000 0.085
9110.000 0.088
9120.000 0.089
9130.000 0.092
9140.000 0.092
9150.000 0.092
9160.000 0.094
9170.000 0.096
9180.000 0.095
9190.000 0.095
9200.000 0.094
9210.000 0.094
9220.000 0.093
9230.000 0.094
9240.000 0.091
9250.000 0.091
9260.000 0.089
9270.000 0.087
9280.000 0.086
9290.000 0.084
9300.000 0.077
9310.000 0.075
9320.000 0.075
9330.000 0.070
9340.000 0.071
9350.000 0.069
9360.000 0.068
9370.000 0.067
9380.000 0.064
9390.000 0.065
9400.000 0.065
9410.000 0.063
9420.000 0.064
9430.000 0.066
9440.000 0.070
9450.000 0.072
9460.000 0.071
9470.000 0.075
9480.000 0.077
9490.000 0.078
9500.000 0.082
9510.000 0.080
9520.000 0.084
9530.000 0.083
9540.000 0.086
9550.000 0.081
9560.000 0.082
9570.000 0.075
9580.000 0.070
9590.000 0.072
9600.000 0.068
9610.000 0.064
9620.000 0.060
9630.000 0.056
9640.000 0.054
9650.000 0.054
9660.000 0.052
9670.000 0.048
9680.000 0.045
9690.000 0.046
9700.000 0.046
9710.000 0.044
9720.000 0.041
9730.000 0.041
9740.000 0.041
9750.000 0.042
9760.000 0.044
9770.000 0.048
9780.000 0.053
9790.000 0.054
9800.000 0.055
9810.000 0.060
9820.000 0.061
9830.000 0.064
9840.000 0.064
9850.000 0.068
9860.000 0.068
9870.000 0.070
9880.000 0.070
9890.000 0.070
9900.000 0.070
9910.000 0.067
9920.000 0.061
9930.000 0.054
9940.000 0.049
9950.000 0.035
9960.000 0.053
9970.000 0.147
9980.000 0.235
9990.000 0.258
10000.000 0.277
10010.000 0.251
10020.000 0.153
10030.000 0.101
10040.000 0.086
10050.000 0.070
10060.000 0.064
10070.000 0.051
10080.000 0.048
10090.000 0.042
10100.000 0.045
10110.000 0.052
10120.000 0.084
10130.000 0.153
10140.000 0.199
10150.000 0.267
10160.000 0.263
10170.000 0.240
10180.000 0.228
10190.000 0.231
10200.000 0.245
10210.000 0.259
10220.000 0.304
10230.000 0.365
10240.000 0.383
10250.000 0.329
10260.000 0.272
10270.000 0.184
10280.000 0.135
10290.000 0.120
10300.000 0.097
10310.000 0.090
10320.000 0.082
10330.000 0.075
10340.000 0.072
10350.000 0.072
10360.000 0.072
10370.000 0.081
10380.000 0.105
10390.000 0.123
10400.000 0.174
10410.000 0.195
10420.000 0.195
10430.000 0.168
10440.000 0.156
10450.000 0.140
10460.000 0.130
10470.000 0.123
10480.000 0.122
10490.000 0.120
10500.000 0.126
10510.000 0.130
10520.000 0.144
10530.000 0.169
10540.000 0.187
10550.000 0.232
10560.000 0.253
10570.000 0.261
10580.000 0.193
10590.000 0.163
10600.000 0.121
10610.000 0.109
10620.000 0.088
10630.000 0.078
10640.000 0.071
10650.000 0.061
10660.000 0.059
10670.000 0.057
10680.000 0.057
10690.000 0.060
10700.000 0.086
10710.000 0.097
10720.000 0.114
10730.000 0.106
10740.000 0.098
10750.000 0.086
10760.000 0.081
10770.000 0.070
10780.000 0.062
10790.000 0.059
10800.000 0.056
10810.000 0.056
10820.000 0.057
10830.000 0.057
10840.000 0.061
10850.000 0.069
10860.000 0.076
10870.000 0.091
10880.000 0.113
10890.000 0.121
10900.000 0.114
10910.000 0.096
10920.000 0.068
10930.000 0.052
10940.000 0.045
10950.000 0.037
10960.000 0.034
10970.000 0.032
10980.000 0.046
10990.000 0.049
11000.000 0.053
11010.000 0.055
11020.000 0.056
11030.000 0.051
11040.000 0.050
11050.000 0.048
11060.000 0.046
11070.000 0.044
11080.000 0.041
11090.000 0.039
11100.000 0.038
11110.000 0.038
11120.000 0.038
11130.000 0.040
11140.000 0.042
11150.000 0.041
11160.000 0.036
11170.000 0.019
11180.000 0.005
11190.000 0.006
11200.000 0.010
11210.000 0.012
11220.000 0.015
11230.000 0.016
11240.000 0.017
11250.000 0.019
11260.000 0.020
11270.000 0.022
11280.000 0.024
11290.000 0.025
11300.000 0.026
11310.000 0.027
11320.000 0.029
11330.000 0.029
11340.000 0.030
11350.000 0.031
11360.000 0.031
11370.000 0.031
11380.000 0.034
11390.000 0.032
11400.000 0.034
11410.000 0.032
11420.000 0.031
11430.000 0.030
11440.000 0.029
11450.000 0.027
11460.000 0.026
11470.000 0.026
11480.000 0.024
11490.000 0.024
11500.000 0.022
11510.000 0.021
11520.000 0.019
11530.000 0.019
11540.000 0.018
11550.000 0.016
11560.000 0.016
11570.000 0.016
11580.000 0.014
11590.000 0.014
11600.000 0.015
11610.000 0.014
11620.000 0.014
11630.000 0.015
11640.000 0.016
11650.000 0.018
11660.000 0.019
11670.000 0.019
11680.000 0.021
11690.000 0.021
11700.000 0.021
11710.000 0.023
11720.000 0.023
11730.000 0.024
11740.000 0.024
11750.000 0.025
11760.000 0.025
11770.000 0.025
11780.000 0.026
11790.000 0.025
11800.000 0.025
11810.000 0.025
11820.000 0.024
11830.000 0.022
11840.000 0.022
11850.000 0.020
11860.000 0.020
11870.000 0.019
11880.000 0.017
11890.000 0.017
11900.000 0.016
11910.000 0.015
11920.000 0.015
11930.000 0.016
11940.000 0.015
11950.000 0.014
11960.000 0.015
11970.000 0.013
11980.000 0.009
11990.000 0.008
