110.000 0.088
120.000 0.035
130.000 0.023
140.000 0.028
150.000 0.023
160.000 0.020
170.000 0.033
180.000 0.045
190.000 0.037
200.000 0.109
210.000 0.109
220.000 0.215
230.000 0.273
240.000 0.494
250.000 0.660
260.000 1.273
270.000 2.053
280.000 1.948
290.000 1.124
300.000 0.873
310.000 0.796
320.000 0.707
330.000 0.698
340.000 0.671
350.000 0.663
360.000 0.693
370.000 0.716
380.000 0.743
390.000 0.804
400.000 0.841
410.000 0.944
420.000 1.078
430.000 1.250
440.000 1.447
450.000 2.548
460.000 2.542
470.000 2.201
480.000 2.349
490.000 3.305
500.000 3.961
510.000 6.130
520.000 7.529
530.000 5.757
540.000 2.643
550.000 2.076
560.000 1.467
570.000 1.212
580.000 1.103
590.000 0.921
600.000 0.778
610.000 0.728
620.000 0.654
630.000 0.626
640.000 0.582
650.000 0.549
660.000 0.513
670.000 0.502
680.000 0.491
690.000 0.492
700.000 0.564
710.000 0.588
720.000 0.677
730.000 0.821
740.000 1.208
750.000 1.551
760.000 2.312
770.000 0.912
780.000 0.566
790.000 0.287
800.000 0.243
810.000 0.160
820.000 0.131
830.000 0.117
840.000 0.084
850.000 0.076
860.000 0.069
870.000 0.061
880.000 0.055
890.000 0.059
900.000 0.063
910.000 0.064
920.000 0.060
930.000 0.062
940.000 0.067
950.000 0.083
960.000 0.098
970.000 0.153
980.000 0.203
990.000 0.413
1000.000 0.559
1010.000 0.493
1020.000 0.249
1030.000 0.223
1040.000 0.181
1050.000 0.166
1060.000 0.145
1070.000 0.132
1080.000 0.127
1090.000 0.117
1100.000 0.105
1110.000 0.111
1120.000 0.103
1130.000 0.099
1140.000 0.102
1150.000 0.099
1160.000 0.095
1170.000 0.105
1180.000 0.117
1190.000 0.142
1200.000 0.194
1210.000 0.250
1220.000 0.440
1230.000 0.612
1240.000 1.027
1250.000 0.962
1260.000 0.511
1270.000 0.396
1280.000 0.366
1290.000 0.330
1300.000 0.321
1310.000 0.300
1320.000 0.293
1330.000 0.291
1340.000 0.283
1350.000 0.284
1360.000 0.291
1370.000 0.290
1380.000 0.298
1390.000 0.309
1400.000 0.317
1410.000 0.340
1420.000 0.383
1430.000 0.410
1440.000 0.501
1450.000 0.562
1460.000 0.782
1470.000 1.212
1480.000 1.454
1490.000 1.203
1500.000 0.752
1510.000 0.436
1520.000 0.297
1530.000 0.249
1540.000 0.202
1550.000 0.185
1560.000 0.169
1570.000 0.170
1580.000 0.173
1590.000 0.175
1600.000 0.189
1610.000 0.186
1620.000 0.205
1630.000 0.214
1640.000 0.230
1650.000 0.238
1660.000 0.269
1670.000 0.338
1680.000 0.396
1690.000 0.603
1700.000 1.020
1710.000 1.364
1720.000 2.284
1730.000 2.522
1740.000 1.644
1750.000 1.135
1760.000 1.003
1770.000 0.821
1780.000 0.758
1790.000 0.675
1800.000 0.646
1810.000 0.600
1820.000 0.574
1830.000 0.573
1840.000 0.566
1850.000 0.555
1860.000 0.554
1870.000 0.562
1880.000 0.577
1890.000 0.623
1900.000 0.649
1910.000 0.744
1920.000 0.902
1930.000 1.011
1940.000 1.349
1950.000 1.594
1960.000 2.198
1970.000 2.370
1980.000 2.045
1990.000 1.381
2000.000 1.065
2010.000 0.963
2020.000 0.830
2030.000 0.787
2040.000 0.717
2050.000 0.693
2060.000 0.671
2070.000 0.657
2080.000 0.653
2090.000 0.660
2100.000 0.679
2110.000 0.681
2120.000 0.694
2130.000 0.704
2140.000 0.759
2150.000 0.797
2160.000 0.926
2170.000 1.144
2180.000 1.325
2190.000 1.850
2200.000 2.138
2210.000 2.233
2220.000 1.426
2230.000 1.093
2240.000 0.675
2250.000 0.459
2260.000 0.379
2270.000 0.309
2280.000 0.296
2290.000 0.279
2300.000 0.273
2310.000 0.266
2320.000 0.266
2330.000 0.273
2340.000 0.291
2350.000 0.328
2360.000 0.359
2370.000 0.452
2380.000 0.525
2390.000 0.778
2400.000 0.982
2410.000 1.443
2420.000 1.138
2430.000 0.835
2440.000 0.577
2450.000 0.505
2460.000 0.396
2470.000 0.318
2480.000 0.293
2490.000 0.252
2500.000 0.215
2510.000 0.204
2520.000 0.181
2530.000 0.171
2540.000 0.162
2550.000 0.156
2560.000 0.156
2570.000 0.159
2580.000 0.162
2590.000 0.180
2600.000 0.213
2610.000 0.240
2620.000 0.317
2630.000 0.328
2640.000 0.167
2650.000 0.063
2660.000 0.054
2670.000 0.052
2680.000 0.065
2690.000 0.071
2700.000 0.078
2710.000 0.094
2720.000 0.099
2730.000 0.099
2740.000 0.107
2750.000 0.112
2760.000 0.115
2770.000 0.124
2780.000 0.119
2790.000 0.120
2800.000 0.124
2810.000 0.125
2820.000 0.125
2830.000 0.130
2840.000 0.129
2850.000 0.127
2860.000 0.127
2870.000 0.130
2880.000 0.132
2890.000 0.129
