110.000 2.627
120.000 0.723
130.000 1.405
140.000 0.874
150.000 1.665
160.000 1.285
170.000 1.479
180.000 1.694
190.000 1.952
200.000 2.199
210.000 2.924
220.000 5.520
230.000 6.280
240.000 7.873
250.000 9.896
260.000 15.626
270.000 26.102
280.000 27.607
290.000 17.723
300.000 14.542
310.000 20.296
320.000 9.294
330.000 9.820
340.000 10.107
350.000 9.540
360.000 9.792
370.000 10.111
380.000 10.353
390.000 11.418
400.000 12.102
410.000 14.061
420.000 15.711
430.000 17.287
440.000 20.109
450.000 22.068
460.000 25.495
470.000 27.213
480.000 31.819
490.000 38.391
500.000 43.553
510.000 62.016
520.000 66.976
530.000 68.922
540.000 49.601
550.000 35.334
560.000 24.175
570.000 17.233
580.000 14.956
590.000 13.134
600.000 10.168
610.000 7.939
620.000 6.662
630.000 5.803
640.000 4.988
650.000 4.609
660.000 4.163
670.000 3.713
680.000 3.592
690.000 3.671
700.000 3.798
710.000 4.254
720.000 4.459
730.000 5.625
740.000 7.679
750.000 9.313
760.000 14.805
770.000 23.418
780.000 24.710
790.000 11.542
800.000 7.885
810.000 5.417
820.000 4.096
830.000 3.650
840.000 3.392
850.000 2.847
860.000 2.548
870.000 2.252
880.000 2.176
890.000 1.967
900.000 1.896
910.000 1.855
920.000 1.796
930.000 1.829
940.000 1.816
950.000 1.822
960.000 1.898
970.000 2.017
980.000 2.577
990.000 2.628
1000.000 3.502
1010.000 5.295
1020.000 8.466
1030.000 8.637
1040.000 3.724
1050.000 2.735
1060.000 1.661
1070.000 1.074
1080.000 0.925
1090.000 0.687
1100.000 0.593
1110.000 0.553
1120.000 0.619
1130.000 0.611
1140.000 0.728
1150.000 0.728
1160.000 0.864
1170.000 1.033
1180.000 1.103
1190.000 1.360
1200.000 1.498
1210.000 1.971
1220.000 2.236
1230.000 3.082
1240.000 4.629
1250.000 5.746
1260.000 9.754
1270.000 14.091
1280.000 12.248
1290.000 6.992
1300.000 6.321
1310.000 4.396
1320.000 3.830
1330.000 3.575
1340.000 3.200
1350.000 3.075
1360.000 2.804
1370.000 2.611
1380.000 2.538
1390.000 2.513
1400.000 2.516
1410.000 2.502
1420.000 2.731
1430.000 2.866
1440.000 3.341
1450.000 3.766
1460.000 4.850
1470.000 6.759
1480.000 8.233
1490.000 10.375
1500.000 17.495
1510.000 25.165
1520.000 14.028
1530.000 10.328
1540.000 6.664
1550.000 5.630
1560.000 4.353
1570.000 3.791
1580.000 3.702
1590.000 3.471
1600.000 3.407
1610.000 3.333
1620.000 3.220
1630.000 3.120
1640.000 3.032
1650.000 3.054
1660.000 3.232
1670.000 3.763
1680.000 4.311
1690.000 6.384
1700.000 8.025
1710.000 13.676
1720.000 22.918
1730.000 25.354
1740.000 21.042
1750.000 10.163
1760.000 6.705
1770.000 4.865
1780.000 4.155
1790.000 3.102
1800.000 2.714
1810.000 2.100
1820.000 1.731
1830.000 1.589
1840.000 1.292
1850.000 1.180
1860.000 1.119
1870.000 1.143
1880.000 1.218
1890.000 1.254
1900.000 1.311
1910.000 1.383
1920.000 1.462
1930.000 1.511
1940.000 1.590
1950.000 1.617
1960.000 1.728
1970.000 1.784
1980.000 1.820
1990.000 1.866
2000.000 1.953
2010.000 2.042
2020.000 2.169
2030.000 2.241
2040.000 2.365
2050.000 2.437
2060.000 2.611
2070.000 2.824
2080.000 2.851
2090.000 3.127
2100.000 3.249
2110.000 3.530
2120.000 3.687
2130.000 4.065
2140.000 4.538
2150.000 4.853
2160.000 5.535
2170.000 6.454
2180.000 7.035
2190.000 8.479
2200.000 9.413
2210.000 11.851
2220.000 15.478
2230.000 17.979
2240.000 25.285
2250.000 30.615
2260.000 46.179
2270.000 61.051
2280.000 60.860
2290.000 51.811
2300.000 45.994
2310.000 39.053
2320.000 36.143
2330.000 35.642
2340.000 36.374
2350.000 37.692
2360.000 42.520
2370.000 51.043
2380.000 56.903
2390.000 60.863
2400.000 60.731
2410.000 54.273
2420.000 40.772
2430.000 34.716
2440.000 25.872
2450.000 22.863
2460.000 17.999
2470.000 14.811
2480.000 13.532
2490.000 11.630
2500.000 11.002
2510.000 10.188
2520.000 9.988
2530.000 10.083
2540.000 10.874
2550.000 11.614
2560.000 14.097
2570.000 18.284
2580.000 22.064
2590.000 31.475
2600.000 37.957
2610.000 49.402
2620.000 39.816
2630.000 30.111
2640.000 23.529
2650.000 15.643
2660.000 13.448
2670.000 12.142
2680.000 11.700
2690.000 11.065
2700.000 10.889
2710.000 10.698
2720.000 10.791
2730.000 10.901
2740.000 11.337
2750.000 11.663
2760.000 12.623
2770.000 13.293
2780.000 15.140
2790.000 18.048
2800.000 20.110
2810.000 26.365
2820.000 37.104
2830.000 43.931
2840.000 49.699
2850.000 42.363
2860.000 25.487
2870.000 17.664
2880.000 14.974
2890.000 12.912
2900.000 9.950
2910.000 8.023
2920.000 6.720
2930.000 6.226
2940.000 5.544
2950.000 5.354
2960.000 5.078
2970.000 5.119
2980.000 5.242
2990.000 5.672
3000.000 6.034
3010.000 7.132
3020.000 7.993
3030.000 10.439
3040.000 12.321
3050.000 18.443
3060.000 28.620
3070.000 33.820
3080.000 27.809
3090.000 15.897
3100.000 13.373
3110.000 10.348
3120.000 8.585
3130.000 7.989
3140.000 7.545
3150.000 6.849
3160.000 6.405
3170.000 6.294
3180.000 6.124
3190.000 6.144
3200.000 6.183
3210.000 6.447
3220.000 6.699
3230.000 6.932
3240.000 7.666
3250.000 8.287
3260.000 10.384
3270.000 12.274
3280.000 18.120
3290.000 24.540
3300.000 23.774
3310.000 13.533
3320.000 8.326
3330.000 6.796
3340.000 4.761
3350.000 4.085
3360.000 3.247
3370.000 2.642
3380.000 2.442
3390.000 2.496
3400.000 2.583
3410.000 2.794
3420.000 3.112
3430.000 3.318
3440.000 3.894
3450.000 4.315
3460.000 5.489
3470.000 7.566
3480.000 9.232
3490.000 14.147
3500.000 16.541
3510.000 13.243
3520.000 7.435
3530.000 6.150
3540.000 4.631
3550.000 4.143
3560.000 3.482
3570.000 3.100
3580.000 2.892
3590.000 2.615
3600.000 2.517
3610.000 2.446
3620.000 2.505
3630.000 2.642
3640.000 3.182
3650.000 3.650
3660.000 4.820
3670.000 5.073
3680.000 2.685
3690.000 0.929
3700.000 0.501
3710.000 0.317
3720.000 0.239
3730.000 0.201
3740.000 0.150
3750.000 0.135
3760.000 0.095
3770.000 0.062
3780.000 0.060
3790.000 0.043
3800.000 0.023
3810.000 0.012
3820.000 0.007
3830.000 0.006
3840.000 0.008
3850.000 0.015
3860.000 0.023
3870.000 0.035
3880.000 0.027
3890.000 0.042
3900.000 0.072
3910.000 0.080
3920.000 0.051
3930.000 0.071
3940.000 0.073
3950.000 0.077
3960.000 0.093
3970.000 0.082
3980.000 0.068
3990.000 0.099
4000.000 0.090
4010.000 0.086
4020.000 0.088
4030.000 0.083
4040.000 0.066
4050.000 0.077
4060.000 0.082
4070.000 0.078
4080.000 0.056
4090.000 0.075
4100.000 0.048
4110.000 0.057
4120.000 0.056
4130.000 0.050
4140.000 0.058
4150.000 0.057
4160.000 0.066
4170.000 0.062
4180.000 0.056
4190.000 0.061
4200.000 0.073
4210.000 0.069
4220.000 0.072
4230.000 0.070
4240.000 0.077
4250.000 0.054
4260.000 0.070
4270.000 0.053
4280.000 0.046
4290.000 0.047
4300.000 0.042
4310.000 0.011
4320.000 0.006
4330.000 0.004
4340.000 0.011
4350.000 0.026
4360.000 0.055
4370.000 0.101
4380.000 0.119
4390.000 0.177
4400.000 0.222
4410.000 0.300
4420.000 0.376
4430.000 0.527
4440.000 0.636
4450.000 0.940
4460.000 1.413
4470.000 2.186
4480.000 2.757
4490.000 4.735
4500.000 6.411
4510.000 11.967
4520.000 17.357
4530.000 16.001
4540.000 12.559
4550.000 12.188
4560.000 12.981
4570.000 15.820
4580.000 18.293
4590.000 25.664
4600.000 29.142
4610.000 24.938
4620.000 14.827
4630.000 12.343
4640.000 9.408
4650.000 8.495
4660.000 7.292
4670.000 6.615
4680.000 6.407
4690.000 6.173
4700.000 5.895
4710.000 6.017
